Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2012,7,1,0,33.75,33.38,33.19,28.43,33.28,34.14,32.5,31.17,32.13,28.0,32.86,33.33,30.97,33.51,33.3,34.21,33.76,33.74,33.83,31.0,33.59,32.89,30.07,29.47,32.34,31.07,33.53,32.34,34.44,29.35,32.86,34.06,33.96,34.84,31.09,33.63,33.9,32.85,34.31,30.17,33.81,33.23,33.61,33.38,31.53,33.97,32.93,33.61,29.92,30.24,30.63,32.28,30.22,33.96,31.87,33.48,33.41,33.38,34.42,33.74,31.92,31.14,33.11,33.47,33.32,31.21,33.87,33.64,33.65,33.48,34.66,34.33,33.18,33.37,31.59,34.22,34.23,29.11,32.32,30.4,33.4,32.18
2012,7,1,1,31.74,32.67,31.1,28.17,32.11,33.24,31.16,30.43,30.89,28.42,31.44,32.23,30.36,32.71,32.16,32.79,32.83,31.61,32.16,29.01,31.35,31.4,28.76,28.22,31.51,30.32,32.17,31.71,33.09,27.92,31.83,32.62,32.17,33.18,30.13,32.19,31.74,31.6,32.66,28.21,32.41,32.18,32.15,31.97,30.08,31.94,32.08,32.08,29.45,28.82,29.96,31.4,29.87,32.49,29.97,31.32,31.31,32.05,32.98,32.68,31.05,29.92,32.15,32.34,32.24,29.25,32.82,32.43,32.46,32.2,33.3,33.23,32.17,31.31,31.03,33.13,32.61,29.07,30.54,29.43,31.84,31.12
2012,7,1,2,30.21,31.51,29.53,27.72,31.02,32.34,29.85,29.34,29.75,28.16,30.47,31.08,29.61,31.81,30.83,31.54,31.57,30.03,30.56,27.58,29.61,29.98,27.93,27.43,30.58,29.38,31.25,31.07,31.62,27.01,30.81,31.29,30.85,31.66,29.95,30.79,30.16,30.89,31.26,27.92,31.14,30.95,30.76,30.89,29.37,30.41,30.89,30.86,28.59,28.7,29.6,30.58,29.32,31.12,28.57,29.66,29.76,30.66,31.63,31.61,30.15,29.4,31.51,30.99,31.07,27.9,31.71,31.14,31.17,31.07,31.87,32.01,30.94,29.8,30.25,32.14,31.12,28.5,29.22,28.87,30.35,30.41
2012,7,1,3,29.09,30.54,28.45,27.3,30.12,31.48,28.94,28.5,28.92,27.61,29.45,30.39,28.82,31.02,29.72,30.43,30.59,28.83,29.05,26.62,28.32,28.97,27.46,27.0,29.67,28.69,30.48,30.36,30.54,26.51,30.1,30.01,29.39,30.5,29.23,29.77,28.97,30.19,29.91,27.67,30.16,29.98,29.29,29.93,28.81,29.27,29.93,29.85,27.87,28.14,29.08,29.74,28.58,30.1,27.66,28.44,28.68,29.7,30.6,30.67,29.52,28.95,30.82,30.08,30.35,27.04,30.8,30.03,30.21,30.18,30.74,31.15,30.04,28.73,29.45,31.38,30.06,27.86,28.3,28.17,29.26,29.67
2012,7,1,4,28.23,29.72,27.54,26.94,29.31,30.79,28.16,27.89,28.19,27.11,28.6,29.72,28.15,30.36,28.77,29.29,29.77,27.85,28.04,25.97,27.38,28.18,27.11,26.69,28.99,28.16,29.8,29.76,29.74,26.18,29.38,28.94,28.38,29.36,28.53,28.9,27.98,29.5,28.89,27.41,29.33,29.28,28.28,29.1,28.32,28.3,29.12,29.04,27.29,27.67,28.52,28.94,27.96,29.26,26.98,27.51,27.74,28.83,29.75,29.86,28.92,28.43,30.14,29.21,29.53,26.46,30.09,29.15,29.44,29.34,29.85,30.43,29.18,27.82,28.88,30.67,29.1,27.26,27.54,27.6,28.39,29.0
2012,7,1,5,27.53,28.94,26.8,26.54,28.58,30.08,27.64,27.38,27.68,26.74,27.96,28.91,27.69,29.68,27.96,28.41,29.09,27.19,27.26,25.47,26.67,27.63,26.78,26.4,28.23,27.61,29.09,29.16,29.02,25.9,28.63,28.12,27.64,28.5,27.95,28.19,27.28,28.77,28.06,26.92,28.63,28.62,27.49,28.51,27.78,27.53,28.41,28.45,26.87,27.14,28.02,28.33,27.52,28.52,26.45,26.84,26.97,28.15,28.94,29.1,28.29,27.85,29.5,28.39,28.64,26.04,29.38,28.43,28.75,28.58,29.04,29.8,28.42,27.05,28.26,30.02,28.24,26.89,26.9,27.13,27.77,28.35
2012,7,1,6,26.98,28.26,26.21,26.19,27.96,29.47,27.23,27.01,27.22,26.46,27.43,28.1,27.31,29.08,27.39,27.7,28.49,26.63,26.63,25.1,26.11,27.24,26.49,26.17,27.58,27.17,28.54,28.66,28.27,25.71,27.89,27.44,27.02,27.78,27.52,27.63,26.72,28.08,27.4,26.4,27.93,28.16,26.87,28.09,27.24,26.91,27.81,27.96,26.56,26.69,27.42,27.89,27.17,27.93,26.01,26.29,26.36,27.57,28.18,28.5,27.7,27.35,28.93,27.78,27.99,25.67,28.86,27.93,28.13,27.93,28.29,29.2,27.76,26.45,27.77,29.47,27.52,26.58,26.39,26.77,27.33,27.83
2012,7,1,7,26.25,27.94,25.44,26.51,27.85,29.02,27.66,27.31,27.46,26.83,26.78,27.65,27.46,29.07,26.62,26.91,28.64,26.14,25.85,24.87,25.75,27.62,26.35,25.99,26.99,27.29,28.14,28.34,28.04,25.58,27.36,26.64,26.31,27.08,27.34,27.94,26.18,27.6,26.54,26.52,27.83,28.09,26.05,27.67,26.92,26.26,27.88,27.79,27.01,26.67,27.08,27.51,27.3,28.28,25.62,25.88,25.62,27.74,27.86,28.76,26.99,26.95,28.45,26.95,27.23,25.36,28.56,28.16,28.41,27.73,27.86,29.31,27.75,25.79,27.36,28.88,27.0,27.09,25.67,26.76,27.73,27.48
2012,7,1,8,25.85,27.47,24.98,26.21,27.51,28.61,27.27,27.01,27.06,26.49,26.33,27.18,27.06,28.61,26.12,26.41,28.28,25.77,25.4,24.62,25.44,27.28,26.06,25.76,26.6,26.99,27.9,28.01,27.51,25.39,26.89,26.11,25.86,26.63,26.99,27.54,25.75,27.24,25.99,26.27,27.38,27.75,25.55,27.3,26.69,25.75,27.56,27.32,26.68,26.41,26.78,27.19,26.94,27.86,25.21,25.54,25.13,27.35,27.42,28.29,26.62,26.64,28.16,26.43,26.75,25.06,28.22,27.76,28.02,27.37,27.35,28.88,27.39,25.29,26.98,28.57,26.57,26.71,25.32,26.46,27.35,27.22
2012,7,1,9,25.53,27.06,24.64,25.93,27.21,28.23,26.92,26.7,26.69,26.17,25.91,26.71,26.67,28.13,25.63,25.93,27.9,25.39,25.03,24.42,25.13,26.96,25.79,25.54,26.12,26.74,27.66,27.65,27.02,25.25,26.43,25.61,25.48,26.19,26.63,27.19,25.34,26.85,25.48,25.97,26.98,27.44,25.09,26.89,26.33,25.3,27.24,26.87,26.38,26.12,26.39,26.79,26.58,27.45,24.86,25.21,24.74,26.98,27.01,27.81,26.13,26.19,27.84,25.92,26.26,24.8,27.9,27.36,27.63,27.05,26.9,28.39,27.06,24.86,26.58,28.23,26.16,26.37,25.03,26.14,27.02,26.9
2012,7,1,10,25.24,26.8,24.37,25.7,26.97,27.92,26.65,26.46,26.38,25.85,25.57,26.35,26.34,27.72,25.23,25.52,27.55,25.05,24.72,24.24,24.87,26.7,25.54,25.34,25.75,26.56,27.5,27.34,26.65,25.13,26.06,25.18,25.17,25.81,26.37,26.93,24.98,26.54,25.07,25.73,26.68,27.23,24.74,26.56,26.04,24.92,26.98,26.54,26.08,25.9,26.06,26.48,26.24,27.15,24.58,24.91,24.44,26.68,26.73,27.38,25.75,25.84,27.58,25.5,25.87,24.55,27.7,27.06,27.32,26.82,26.57,27.92,26.8,24.53,26.26,27.97,25.85,26.05,24.78,25.87,26.79,26.68
2012,7,1,11,25.0,26.58,24.14,25.46,26.67,27.59,26.41,26.21,26.1,25.55,25.28,26.0,26.07,27.33,24.86,25.1,27.2,24.69,24.46,24.07,24.59,26.43,25.33,25.19,25.38,26.34,27.28,27.02,26.38,25.04,25.71,24.74,24.91,25.44,26.08,26.73,24.61,26.2,24.66,25.49,26.41,26.99,24.41,26.26,25.75,24.54,26.67,26.33,25.8,25.62,25.73,26.17,25.91,26.88,24.33,24.58,24.16,26.4,26.47,26.96,25.39,25.54,27.28,25.07,25.51,24.33,27.45,26.75,27.02,26.54,26.34,27.43,26.52,24.22,25.96,27.67,25.52,25.75,24.56,25.6,26.58,26.4
2012,7,1,12,25.17,27.14,24.44,25.85,27.13,27.68,26.82,26.62,26.58,25.97,25.52,26.34,26.44,27.54,25.17,25.43,27.41,25.12,24.75,24.51,25.15,26.79,25.56,25.47,25.63,26.62,27.38,27.04,27.0,25.35,26.0,25.08,25.15,25.8,26.25,27.1,25.01,26.5,25.0,25.8,27.05,27.28,24.73,26.53,25.98,24.92,26.99,26.85,26.27,25.92,25.98,26.0,26.14,27.11,24.7,25.07,24.51,27.0,27.06,27.29,25.62,25.76,27.3,25.38,25.76,24.77,27.65,27.1,27.22,27.13,26.86,27.54,27.1,24.6,26.13,27.62,25.96,26.19,24.75,25.77,26.87,26.52
2012,7,1,13,26.58,29.61,26.08,27.51,29.64,28.85,29.15,28.4,29.09,27.91,26.83,27.67,28.71,29.31,26.69,27.0,29.84,26.91,26.29,26.77,26.99,28.89,27.06,27.05,27.07,28.01,28.3,27.8,29.46,27.19,27.35,26.7,26.53,27.33,27.61,29.46,26.67,27.86,26.63,27.23,29.64,28.68,26.26,28.56,27.33,26.59,29.56,29.24,28.37,27.17,27.24,27.62,28.14,29.36,26.66,26.97,26.13,29.53,29.56,29.48,26.9,26.73,28.08,26.9,27.0,26.78,28.82,29.08,29.59,29.69,29.37,29.77,29.66,26.21,27.25,28.36,27.44,28.45,26.35,27.09,29.12,27.6
2012,7,1,14,28.14,32.22,28.04,29.34,32.22,30.22,31.4,30.15,31.39,30.01,28.5,29.64,31.0,30.91,28.59,28.96,31.87,28.75,28.17,28.64,29.06,30.85,28.43,28.41,28.78,29.57,29.48,29.15,32.14,28.62,29.29,28.69,28.23,29.29,29.8,31.75,28.56,29.86,28.63,29.04,32.19,30.07,28.21,31.06,28.93,28.56,31.98,31.77,30.36,29.18,29.11,30.17,30.52,31.37,28.47,28.92,28.14,32.01,32.19,31.18,28.66,28.53,29.33,28.86,28.91,28.58,30.07,30.83,31.69,32.31,31.97,31.38,32.21,28.19,28.85,29.46,29.41,30.6,28.08,29.32,31.26,29.05
2012,7,1,15,29.6,34.49,29.69,31.08,34.32,31.58,33.52,31.54,33.49,32.04,30.2,31.88,33.11,32.6,30.44,30.87,33.84,30.58,29.84,30.31,31.09,32.66,29.84,29.77,30.51,30.69,30.3,30.54,34.55,29.82,31.35,30.61,29.86,31.29,31.95,33.84,30.43,31.96,30.53,30.85,34.46,31.0,30.04,33.38,30.48,30.48,34.05,34.07,32.21,31.12,31.04,32.61,32.7,33.37,30.23,30.8,29.92,34.17,34.51,32.93,30.5,30.55,30.53,30.78,30.99,30.31,31.05,32.43,33.72,34.44,34.36,33.15,34.38,30.05,30.49,30.46,31.6,32.62,29.6,31.53,33.34,30.38
2012,7,1,16,31.19,35.96,31.42,32.77,35.72,33.06,35.13,33.26,35.2,33.68,31.95,33.87,34.98,34.15,32.31,32.66,35.39,32.26,31.6,31.89,32.96,34.33,31.04,30.92,32.2,32.44,31.81,32.02,36.39,30.98,33.24,32.42,31.58,33.1,33.99,35.3,32.19,33.98,32.39,32.61,36.12,32.53,31.9,35.41,32.12,32.3,35.49,35.97,33.8,33.02,32.97,34.74,34.54,34.91,31.84,32.55,31.71,35.75,36.05,34.47,32.2,32.44,32.03,32.58,32.85,31.8,32.51,34.02,35.29,35.8,36.09,34.76,35.81,31.85,32.13,31.91,33.53,34.23,31.22,33.44,34.98,32.01
2012,7,1,17,32.39,37.14,32.44,33.97,36.84,34.22,36.26,34.49,36.26,34.91,33.38,35.3,36.08,35.27,33.83,34.15,36.49,33.72,32.77,33.25,34.52,35.54,32.2,32.11,33.62,33.61,32.95,33.32,37.45,31.93,34.64,33.96,32.85,34.54,35.25,36.46,33.74,35.28,33.91,33.76,37.17,33.69,33.23,36.48,33.27,33.87,36.57,36.99,35.07,34.22,34.22,36.01,35.75,36.02,33.32,34.04,32.93,36.82,37.15,35.54,33.5,33.66,33.28,34.09,34.29,33.3,33.65,35.14,36.38,36.93,37.21,35.86,36.9,33.28,33.54,33.13,35.07,35.39,32.19,34.68,36.1,33.23
2012,7,1,18,33.17,38.12,33.65,34.56,37.91,34.95,37.01,35.11,36.95,35.6,34.05,36.28,36.82,35.87,34.89,35.48,37.37,35.12,33.78,34.37,35.78,36.07,33.01,32.94,34.54,34.38,33.74,34.05,38.3,32.72,35.78,35.31,33.57,35.86,35.78,37.32,35.13,35.92,35.19,34.5,38.11,34.31,34.42,37.31,34.14,35.15,37.55,37.77,35.65,34.8,35.01,36.75,36.52,36.66,34.5,35.4,34.16,37.76,38.12,36.07,34.63,34.71,34.05,35.36,35.54,34.54,34.34,35.6,37.17,37.99,38.07,36.59,37.91,34.49,34.26,33.92,36.29,36.12,33.27,35.28,36.73,34.09
2012,7,1,19,35.13,38.08,35.03,33.99,37.55,34.91,35.78,34.58,35.86,34.3,35.98,36.46,35.87,35.51,36.32,36.32,36.95,36.09,35.44,35.51,36.71,35.29,33.56,33.75,35.63,34.24,33.89,35.3,38.26,33.75,36.07,36.38,35.55,36.54,35.34,36.32,36.22,35.93,36.47,34.35,37.46,33.91,35.88,36.8,34.42,36.4,37.07,37.28,34.68,34.34,35.08,36.1,35.46,35.97,35.41,36.43,35.38,36.56,38.05,35.47,35.09,34.89,34.94,36.09,35.92,35.6,34.08,34.98,36.56,37.76,38.06,36.13,37.19,35.75,35.76,34.44,36.79,34.73,35.06,34.22,35.85,34.56
2012,7,1,20,35.4,38.06,35.3,34.36,35.62,35.38,35.23,34.75,35.77,34.24,36.22,36.58,35.91,36.1,36.82,36.81,37.15,36.76,35.74,36.11,37.38,35.25,33.65,33.91,36.17,34.51,34.34,35.83,38.07,33.99,36.14,36.98,35.79,36.89,35.56,34.75,36.75,36.11,36.99,34.91,37.22,34.24,36.24,36.81,34.95,36.79,35.58,37.23,34.62,34.66,35.37,36.08,35.47,36.24,35.63,37.03,35.64,35.33,37.91,36.05,35.76,35.37,35.49,36.77,36.3,36.12,34.5,35.36,36.79,36.28,38.16,36.66,34.77,35.92,36.25,34.98,37.13,34.27,35.17,34.29,35.79,35.02
2012,7,1,21,34.24,34.63,35.0,34.06,32.03,35.6,34.24,34.65,33.61,32.14,36.2,36.09,32.42,36.16,36.86,37.02,36.81,37.02,35.67,36.19,37.47,35.14,33.54,33.73,36.37,34.63,34.61,35.86,35.08,33.82,35.92,37.19,35.76,37.07,31.54,35.28,37.13,33.99,37.08,34.76,35.23,34.43,36.19,32.43,35.17,36.9,34.16,34.59,34.29,32.62,34.69,30.86,30.69,36.11,35.74,37.39,35.52,33.96,34.59,36.22,36.04,35.48,35.68,37.07,36.35,36.06,34.73,35.47,36.53,32.66,36.25,36.72,32.79,35.88,36.24,35.19,36.94,32.2,33.35,31.79,35.84,35.28
2012,7,1,22,32.15,31.76,31.87,34.27,32.98,35.5,34.71,34.93,32.77,32.55,35.47,35.04,31.52,36.07,36.19,36.9,36.1,36.92,33.56,35.35,37.14,35.37,33.02,33.07,36.06,34.8,34.77,35.81,32.71,32.81,35.89,36.84,34.17,36.94,31.52,35.54,36.8,33.57,36.44,35.0,31.39,34.44,35.51,31.55,35.28,36.38,34.17,32.68,34.53,33.24,34.8,31.31,30.79,36.18,35.29,37.1,33.93,33.65,32.52,35.84,36.0,35.65,35.81,36.9,36.37,35.58,34.93,35.38,36.41,32.4,32.0,36.51,32.66,35.24,35.93,35.22,36.42,32.89,30.42,32.0,35.68,35.41
2012,7,1,23,31.73,31.43,30.3,33.28,32.92,35.17,32.87,34.23,32.18,30.79,33.96,31.27,31.2,35.56,34.89,35.83,35.24,35.32,31.26,33.11,34.98,34.33,31.35,31.4,35.59,34.39,34.65,35.22,31.25,31.46,33.01,36.14,32.32,35.7,31.03,32.82,34.81,31.29,35.55,33.88,30.8,34.24,32.71,31.04,34.78,35.0,33.9,31.72,33.86,31.96,32.61,31.01,30.8,33.71,32.38,35.41,32.14,31.65,31.58,34.68,35.38,33.63,35.48,36.34,34.92,32.66,34.67,34.13,35.38,32.5,30.94,35.69,31.98,33.58,34.9,34.96,33.25,32.44,30.07,30.93,33.27,34.91
2012,7,2,0,31.29,30.96,29.53,32.64,32.42,34.52,32.53,33.01,31.87,31.14,32.14,30.56,31.01,34.84,33.05,34.42,33.47,33.86,30.48,31.78,33.69,33.31,30.35,30.31,34.0,33.58,34.06,33.86,31.21,30.32,31.19,33.82,31.22,34.37,30.21,31.17,33.68,30.21,32.97,32.95,31.44,33.46,31.28,30.87,34.07,33.25,32.38,31.55,32.9,31.02,30.52,30.78,30.67,32.3,31.54,33.88,30.5,31.82,31.35,34.39,34.24,32.53,34.63,34.39,33.14,31.64,34.04,33.62,32.52,32.04,30.08,34.78,31.91,31.58,33.18,34.25,32.16,32.02,29.75,30.7,32.55,34.22
2012,7,2,1,30.36,30.29,28.61,30.8,31.19,33.44,31.8,31.89,31.04,29.96,30.86,29.98,30.15,33.71,31.41,32.17,32.36,32.19,29.48,30.19,32.15,32.2,29.35,29.28,32.36,32.54,32.94,32.34,30.41,29.15,30.15,32.15,30.15,32.55,29.66,30.28,31.99,29.74,31.43,31.28,30.75,32.51,29.96,30.12,32.59,31.53,31.11,30.81,31.34,30.17,29.97,30.12,29.9,31.04,30.19,32.09,29.38,30.91,30.44,33.21,32.22,31.05,33.21,31.88,30.16,30.2,32.95,32.39,31.57,31.04,29.45,33.76,30.95,30.15,31.68,33.11,31.18,30.87,28.95,29.85,31.45,33.06
2012,7,2,2,29.25,29.32,27.69,29.77,29.92,32.27,30.96,31.07,30.1,29.06,29.79,29.31,29.15,32.48,30.1,30.81,31.09,30.74,28.43,28.98,30.68,31.26,28.53,28.49,30.96,31.62,31.69,31.11,29.59,28.33,29.34,30.69,29.15,31.02,28.78,29.72,30.5,29.0,30.1,30.17,29.78,31.39,28.88,29.22,31.32,30.11,29.92,29.95,30.46,29.22,29.2,29.04,28.92,30.28,28.98,30.7,28.34,30.09,29.45,31.93,30.7,29.75,31.82,30.79,29.49,29.0,31.72,31.33,30.44,29.76,28.74,32.51,29.8,28.97,30.46,31.85,30.12,29.83,27.98,28.91,30.7,31.82
2012,7,2,3,28.32,28.7,27.08,28.87,29.09,31.24,29.94,30.23,29.03,28.23,29.04,28.52,28.4,31.44,29.17,29.89,30.19,29.72,27.66,28.17,29.55,30.45,28.03,27.92,29.93,30.56,30.78,30.29,28.9,27.8,28.62,29.7,28.36,30.01,28.2,29.18,29.5,28.3,29.16,29.09,29.0,30.32,28.09,28.53,30.02,29.15,29.08,29.01,29.58,28.56,28.5,28.37,28.22,29.67,28.15,29.63,27.62,29.24,28.81,30.99,29.72,28.9,30.82,29.78,28.79,28.18,30.68,30.47,29.65,28.98,28.26,31.57,29.0,28.16,29.64,30.88,29.29,28.88,27.27,28.2,30.05,30.62
2012,7,2,4,27.54,28.19,26.59,28.17,28.45,30.34,28.93,29.13,28.37,27.72,28.32,27.91,27.91,30.5,28.37,29.0,29.52,28.84,26.96,27.55,28.77,29.47,27.69,27.5,28.98,29.33,29.98,29.56,28.43,27.4,28.17,28.74,27.62,29.33,27.68,28.56,28.6,27.78,28.34,28.41,28.48,29.49,27.4,28.02,28.99,28.32,28.47,28.38,28.61,28.0,27.82,27.92,27.75,29.11,27.5,28.81,27.05,28.54,28.29,30.12,28.9,28.2,29.95,28.83,28.14,27.54,29.88,29.67,29.06,28.37,27.84,30.71,28.39,27.48,28.89,30.02,28.65,28.09,26.75,27.73,29.21,29.53
2012,7,2,5,26.99,27.78,26.1,27.63,27.95,29.65,28.34,28.28,27.81,27.24,27.69,27.71,27.44,29.74,27.71,28.27,28.92,28.11,26.38,27.1,28.24,28.66,27.37,27.13,28.27,28.49,29.27,28.99,27.96,27.1,27.74,28.04,26.98,28.54,27.22,28.17,27.88,27.4,27.69,27.89,28.0,28.87,26.8,27.56,28.34,27.64,28.01,27.85,27.91,27.48,27.48,27.42,27.27,28.59,26.93,28.16,26.51,28.02,27.86,29.37,28.36,27.84,29.3,28.25,27.83,26.98,29.27,28.96,28.53,27.87,27.53,29.93,27.92,26.9,28.33,29.33,28.26,27.52,26.37,27.16,28.65,28.77
2012,7,2,6,26.6,27.44,25.73,27.12,27.56,28.92,27.78,27.62,27.25,26.83,27.16,27.21,26.93,29.06,27.08,27.66,28.44,27.52,25.96,26.63,27.62,28.04,27.12,26.87,27.65,27.85,28.59,28.47,27.54,26.82,27.15,27.41,26.49,27.79,26.8,27.81,27.29,27.0,27.1,27.34,27.54,28.3,26.29,27.05,27.75,27.07,27.65,27.34,27.34,26.98,26.95,26.91,26.79,28.19,26.52,27.54,26.06,27.48,27.5,28.76,27.79,27.35,28.73,27.67,27.35,26.56,28.65,28.39,28.1,27.48,27.26,29.28,27.5,26.41,27.85,28.71,27.67,27.03,26.05,26.74,28.18,28.15
2012,7,2,7,25.89,26.96,24.81,26.34,27.1,27.96,27.05,26.89,26.62,26.12,26.31,26.88,26.36,28.15,26.08,26.75,27.82,26.77,25.06,26.12,26.86,27.16,26.67,26.56,26.55,27.07,27.69,27.61,26.65,26.57,26.65,26.45,25.68,26.99,26.36,27.25,26.51,26.89,26.11,26.54,26.78,27.48,25.33,26.46,26.72,26.19,27.16,26.69,26.59,26.32,26.55,26.29,26.15,27.43,25.91,26.79,25.07,26.87,26.82,27.88,26.75,26.61,27.83,26.6,26.59,26.09,27.84,27.46,27.51,27.0,26.64,28.43,26.95,25.45,26.98,27.9,27.01,26.38,25.42,26.02,27.22,27.21
2012,7,2,8,25.56,26.68,24.47,25.77,26.72,27.46,26.57,26.36,26.23,25.68,25.83,26.54,25.95,27.62,25.52,26.21,27.3,26.28,24.68,25.66,26.39,26.63,26.35,26.22,25.99,26.53,27.09,27.09,26.4,26.22,26.1,25.89,25.26,26.49,25.97,26.73,26.02,26.37,25.55,25.98,26.48,26.95,24.83,26.08,26.11,25.65,26.71,26.33,26.07,25.83,26.03,25.9,25.75,26.92,25.48,26.31,24.63,26.49,26.56,27.36,26.21,26.08,27.25,26.04,26.07,25.68,27.33,26.95,27.01,26.66,26.38,27.85,26.58,24.96,26.52,27.38,26.48,25.93,25.15,25.59,26.67,26.69
2012,7,2,9,25.33,26.38,24.27,25.31,26.37,27.07,26.16,25.96,25.86,25.34,25.42,25.94,25.6,27.16,24.97,25.75,26.86,25.85,24.44,25.26,25.99,26.21,26.02,25.91,25.39,26.07,26.64,26.61,26.08,25.9,25.64,25.38,24.94,26.07,25.58,26.27,25.58,25.98,25.04,25.48,26.12,26.54,24.45,25.72,25.52,25.2,26.31,25.96,25.67,25.44,25.55,25.57,25.42,26.45,25.1,25.89,24.31,26.11,26.24,26.88,25.62,25.6,26.71,25.49,25.65,25.32,26.94,26.52,26.56,26.33,26.11,27.32,26.22,24.58,26.09,26.93,26.04,25.57,24.92,25.27,26.22,26.17
2012,7,2,10,25.07,26.17,24.03,25.02,26.08,26.71,25.87,25.66,25.63,25.14,25.14,25.52,25.38,26.76,24.62,25.41,26.45,25.53,24.22,24.93,25.64,25.89,25.78,25.65,25.01,25.74,26.28,26.29,25.86,25.62,25.36,25.0,24.72,25.77,25.36,25.93,25.26,25.53,24.69,25.17,25.89,26.2,24.17,25.47,25.15,24.89,25.96,25.7,25.39,25.21,25.27,25.41,25.27,26.06,24.83,25.56,24.06,25.85,26.03,26.47,25.2,25.28,26.32,25.1,25.37,25.03,26.59,26.16,26.16,26.1,25.91,26.85,25.97,24.34,25.79,26.56,25.72,25.35,24.6,25.11,25.89,25.82
2012,7,2,11,24.81,25.97,23.78,24.81,25.76,26.52,25.63,25.37,25.47,24.95,24.86,25.24,25.29,26.51,24.35,25.13,26.08,25.26,23.99,24.63,25.34,25.6,25.57,25.41,24.76,25.48,26.03,26.13,25.7,25.34,25.12,24.71,24.5,25.5,25.19,25.63,25.01,25.28,24.44,24.96,25.71,25.9,23.95,25.36,24.94,24.66,25.61,25.56,25.16,24.99,25.05,25.31,25.17,25.74,24.6,25.28,23.88,25.63,25.86,26.17,24.95,25.06,26.14,24.84,25.14,24.78,26.33,25.85,25.81,25.85,25.77,26.54,25.72,24.15,25.52,26.4,25.44,25.14,24.25,24.97,25.6,25.61
2012,7,2,12,24.9,26.57,24.08,25.29,26.26,26.84,26.08,25.79,26.07,25.42,25.11,25.91,25.98,26.9,24.84,25.62,26.54,25.76,24.35,25.18,25.92,25.98,25.88,25.77,25.18,25.86,26.41,26.37,26.4,25.79,25.66,25.25,24.76,25.99,25.87,26.03,25.51,25.97,25.0,25.48,26.3,26.31,24.47,26.21,25.41,25.21,26.08,26.31,25.64,25.49,25.61,26.09,25.84,26.11,25.1,25.78,24.39,26.2,26.51,26.62,25.4,25.55,26.49,25.35,25.64,25.29,26.67,26.24,26.25,26.42,26.48,26.93,26.27,24.72,25.69,26.66,26.01,25.61,24.32,25.52,25.96,25.9
