Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2012,7,7,6,25.57,28.12,24.25,27.33,27.85,29.95,27.81,28.11,27.49,27.38,26.37,25.97,27.72,30.06,25.83,26.06,29.15,25.31,24.86,24.92,25.39,28.13,24.95,25.11,26.82,28.26,29.39,28.64,27.98,25.45,26.49,25.65,25.65,26.33,26.64,27.87,25.15,26.45,25.38,27.09,27.54,29.24,24.91,27.87,27.48,25.14,28.02,27.7,27.61,26.58,26.58,27.29,27.68,28.77,24.48,25.35,24.42,27.23,27.78,29.71,26.96,26.92,29.09,26.29,26.66,24.71,29.93,29.14,28.76,27.7,28.01,29.82,27.4,24.67,27.3,29.71,25.65,27.53,24.86,27.02,28.17,28.14
2012,7,7,7,24.62,26.58,23.4,24.86,26.14,27.76,25.72,25.72,25.35,24.72,24.82,24.91,25.27,27.76,24.22,24.15,27.37,23.74,23.75,23.88,24.12,26.06,24.58,24.68,25.13,25.8,27.35,27.04,26.07,25.01,24.8,23.77,24.32,24.52,25.04,25.97,23.51,25.11,23.69,25.14,25.64,26.91,23.5,25.5,25.65,23.51,26.3,25.61,25.24,24.84,24.99,25.22,25.11,26.63,23.58,23.86,23.29,25.43,26.05,27.32,25.22,25.15,27.37,24.42,24.77,23.64,27.57,26.8,26.78,25.97,26.32,27.8,25.57,23.32,25.63,27.92,24.67,25.08,24.17,24.69,26.17,26.23
2012,7,7,8,24.54,25.6,23.37,24.59,25.48,27.58,25.41,25.42,24.97,24.45,24.6,24.6,24.91,27.66,23.96,23.9,26.98,23.62,23.7,23.79,23.94,25.85,24.23,24.44,24.72,25.49,27.06,26.64,25.27,24.96,24.48,23.51,24.21,24.29,24.58,25.65,23.37,24.67,23.46,24.78,25.08,26.71,23.35,25.04,25.22,23.29,25.74,24.97,24.96,24.4,24.53,24.83,24.79,26.38,23.25,23.76,23.2,25.07,25.21,27.19,24.78,24.74,26.93,24.1,24.45,23.51,27.44,26.67,26.45,25.26,25.62,27.66,25.14,23.11,25.32,27.56,24.36,24.79,24.09,24.4,25.95,25.83
2012,7,7,9,24.41,25.12,23.46,24.35,25.22,27.35,25.25,25.15,24.72,24.26,24.55,24.33,24.64,27.49,23.91,23.65,26.65,23.41,23.73,23.58,23.7,25.63,24.05,24.24,24.55,25.34,26.83,26.3,24.83,24.67,24.24,23.35,24.18,24.03,24.35,25.53,23.2,24.44,23.4,24.5,24.79,26.54,23.4,24.72,24.95,23.19,25.54,24.66,24.7,24.13,24.29,24.58,24.54,26.23,23.1,23.54,23.3,24.83,24.78,26.97,24.51,24.48,26.59,23.91,24.21,23.33,27.31,26.49,26.23,24.98,24.95,27.38,24.91,23.11,25.15,27.21,24.01,24.6,23.97,24.16,25.81,25.56
2012,7,7,10,24.34,24.89,23.54,24.22,25.09,27.15,25.2,25.05,24.56,24.14,24.57,23.9,24.45,27.47,23.93,23.57,26.64,23.38,23.79,23.44,23.54,25.51,23.94,24.12,24.49,25.32,26.64,25.97,24.59,24.43,23.96,23.38,24.2,23.85,24.19,25.5,23.26,24.28,23.49,24.33,24.59,26.54,23.5,24.48,24.74,23.32,25.46,24.45,24.53,23.99,24.15,24.39,24.35,26.25,23.16,23.45,23.43,24.68,24.56,26.98,24.35,24.31,26.24,23.79,23.98,23.32,27.21,26.46,26.27,24.81,24.64,27.38,24.76,23.29,25.1,26.74,23.77,24.5,23.92,24.0,25.76,25.29
2012,7,7,11,24.27,24.69,23.51,24.13,24.87,26.92,25.11,24.96,24.41,23.95,24.52,23.67,24.32,27.39,23.89,23.48,26.56,23.38,23.77,23.3,23.39,25.36,23.63,23.8,24.49,25.24,26.42,25.62,24.51,24.29,23.66,23.32,24.18,23.73,24.07,25.44,23.23,24.15,23.44,24.2,24.45,26.42,23.47,24.31,24.7,23.21,25.29,24.33,24.38,23.82,23.95,24.22,24.17,26.22,23.01,23.39,23.33,24.54,24.43,26.94,24.23,24.14,25.92,23.66,23.71,23.28,27.03,26.35,26.22,24.6,24.5,27.37,24.59,23.17,25.04,26.37,23.65,24.35,23.84,23.82,25.68,25.24
2012,7,7,12,24.45,25.14,23.62,24.72,25.56,26.97,25.54,25.48,25.07,24.65,24.7,24.01,24.96,27.6,24.07,23.69,27.06,23.83,23.95,23.93,23.93,25.77,24.21,24.28,24.7,25.62,26.47,25.5,24.93,24.65,23.89,23.58,24.37,24.0,24.87,25.88,23.62,24.72,23.69,24.76,25.04,26.69,23.68,25.0,25.06,23.59,25.98,24.91,25.0,24.54,24.48,25.05,24.92,26.61,23.58,23.88,23.49,25.24,24.84,27.29,24.37,24.55,25.8,23.66,23.74,23.76,27.18,26.68,26.74,25.2,24.88,27.67,25.24,23.43,25.16,26.29,23.96,24.94,24.0,24.62,25.99,25.45
2012,7,7,13,25.19,27.25,24.01,26.46,27.44,27.42,27.41,27.25,27.02,26.67,25.33,24.54,26.8,28.31,24.86,24.12,28.34,24.97,24.57,25.4,25.13,27.67,25.75,25.55,25.54,26.87,27.01,26.06,27.12,25.64,24.52,24.2,25.09,24.46,26.63,27.56,24.67,25.86,24.44,26.13,27.12,27.78,24.38,26.85,26.15,24.58,27.63,26.94,27.13,26.16,25.77,26.87,26.81,28.07,25.22,25.08,24.08,27.22,27.04,28.47,25.21,25.65,26.37,24.29,24.38,25.23,27.77,28.14,28.07,27.31,27.05,28.54,27.28,24.27,25.66,26.62,24.47,27.0,24.82,26.5,27.8,26.28
2012,7,7,14,26.19,29.68,25.36,28.34,30.02,28.34,29.47,28.99,29.33,28.66,26.73,24.7,29.1,29.52,26.53,24.73,30.41,26.19,25.88,26.96,26.53,29.45,26.91,26.99,26.94,28.4,28.12,27.31,29.56,26.81,25.06,25.18,26.39,24.94,28.43,29.74,25.99,26.83,25.86,27.97,29.58,29.01,25.91,29.21,27.7,26.06,30.18,29.37,29.0,28.0,27.09,28.96,28.98,29.99,26.76,26.38,25.6,29.57,29.5,29.96,26.57,27.15,27.63,25.48,25.25,26.97,28.79,29.69,30.24,29.83,29.47,29.98,29.77,25.85,26.89,27.62,24.96,29.0,25.75,28.42,29.74,27.57
2012,7,7,15,28.08,31.61,27.13,30.15,31.9,29.84,31.58,30.54,31.55,30.65,29.06,25.44,31.37,31.06,28.61,26.2,32.24,27.75,28.07,28.43,28.02,31.2,27.82,27.95,29.04,29.96,29.49,29.26,31.87,27.96,25.68,27.15,28.73,26.01,29.72,31.64,27.55,27.8,28.22,29.7,31.73,30.25,28.2,31.35,29.51,27.96,32.09,31.72,30.85,29.46,28.03,30.75,31.16,31.73,28.23,27.89,27.69,31.67,31.46,31.52,28.63,28.64,29.37,27.45,26.56,28.37,30.07,31.22,32.07,31.67,31.49,31.6,31.72,28.06,29.21,29.14,25.93,31.09,27.29,30.23,31.66,29.44
2012,7,7,16,29.36,33.47,28.52,31.77,33.93,31.62,33.29,32.03,33.31,32.35,29.93,26.93,33.13,32.63,29.42,28.12,33.97,29.23,29.3,29.44,29.34,32.64,28.54,28.78,30.14,31.55,30.99,30.47,33.67,28.77,27.34,28.63,29.7,27.94,31.36,33.28,29.27,29.33,29.19,31.29,33.63,31.64,29.2,33.06,30.88,29.6,33.93,33.49,32.43,31.1,29.69,32.35,32.88,33.15,29.26,29.41,29.01,33.54,33.35,32.94,29.59,30.1,30.8,28.52,28.1,29.51,31.59,32.59,33.67,33.73,33.09,33.16,33.69,29.37,30.2,30.73,27.51,32.77,28.7,31.91,33.17,30.86
2012,7,7,17,30.74,34.79,29.94,32.99,35.07,33.05,34.32,33.24,34.6,33.55,31.61,28.95,34.45,33.86,31.36,30.66,35.23,31.25,30.8,30.57,30.88,33.66,29.13,29.33,31.79,32.88,32.28,31.88,35.1,29.54,29.87,30.92,31.28,30.48,32.2,34.24,31.2,30.57,31.17,32.42,34.89,32.62,30.81,34.35,32.3,31.34,35.07,34.89,33.68,32.09,31.02,33.44,34.12,34.11,30.37,31.12,30.46,34.64,34.58,33.89,31.52,31.57,32.13,31.02,30.45,30.51,32.8,33.48,34.79,34.8,34.66,34.32,34.71,30.88,31.9,32.08,29.59,33.92,29.94,33.06,34.09,32.44
2012,7,7,18,31.73,36.25,31.11,34.02,35.99,34.03,35.49,34.59,35.38,34.65,32.83,30.47,35.11,34.61,32.56,32.11,35.73,32.26,32.08,30.96,31.82,35.12,28.82,28.4,33.07,34.06,33.4,33.03,36.22,29.17,31.24,32.32,32.58,31.77,33.12,34.98,32.28,31.75,32.43,33.34,35.87,33.62,32.15,34.92,33.36,32.43,35.61,35.6,35.06,33.09,32.16,34.24,34.98,34.76,30.54,32.1,31.56,35.5,35.94,34.59,32.66,32.55,33.3,32.44,31.89,30.6,33.66,34.49,35.26,36.07,35.95,35.0,35.7,31.77,33.04,33.2,30.86,35.12,30.93,34.12,35.4,33.53
2012,7,7,19,32.79,36.84,32.41,34.69,36.55,34.58,35.75,35.05,36.01,35.39,33.19,28.65,36.14,34.39,33.79,33.19,35.75,33.72,32.72,30.04,33.07,35.28,28.64,28.53,34.39,34.76,34.25,34.24,36.64,28.54,29.08,34.09,32.63,31.62,32.68,35.39,33.82,29.04,33.97,33.66,36.52,34.22,33.05,36.07,34.19,33.83,36.09,36.38,35.35,32.39,29.78,35.33,36.13,34.95,31.37,33.2,32.71,36.08,36.51,34.52,33.98,32.47,34.51,34.26,32.0,30.45,34.16,34.63,35.38,36.7,36.26,34.64,36.3,33.02,34.09,34.27,31.32,35.58,32.66,34.89,35.46,34.47
2012,7,7,20,32.67,37.21,32.34,34.64,37.24,35.02,36.45,35.26,36.69,35.65,33.68,28.95,36.88,34.44,33.9,30.6,35.96,31.53,32.72,29.48,32.31,35.71,27.87,27.96,34.7,35.15,34.85,34.74,37.21,28.58,28.5,32.95,32.94,30.78,29.09,36.07,32.69,28.59,33.89,32.56,37.18,34.68,33.24,36.65,34.53,33.73,36.75,37.06,35.55,29.43,28.43,33.61,36.59,35.3,29.1,31.73,32.73,36.86,36.98,34.64,34.01,31.63,35.08,33.34,30.35,28.06,34.62,35.0,35.63,37.32,36.59,34.57,37.07,32.97,34.46,34.82,31.67,36.04,32.41,33.07,36.05,35.01
2012,7,7,21,33.04,37.43,32.43,33.18,37.46,35.09,36.4,34.76,36.67,33.21,33.73,29.26,36.46,34.47,33.7,29.59,36.12,29.41,32.87,29.03,29.1,35.42,28.6,28.48,34.73,35.32,35.14,35.0,37.38,28.88,28.47,29.82,33.18,29.96,28.51,36.21,29.22,28.4,31.73,31.9,37.25,34.72,33.06,34.77,34.61,31.16,36.95,37.02,35.01,28.52,28.23,30.03,33.23,35.37,27.93,29.69,32.59,36.73,37.2,34.71,33.07,30.49,35.3,30.36,28.84,28.21,34.89,35.04,35.77,37.41,36.8,34.36,37.12,32.11,34.72,34.96,30.58,35.92,32.71,29.19,36.11,35.28
2012,7,7,22,32.89,36.74,31.0,30.6,35.09,35.07,33.98,32.24,34.88,28.57,33.56,29.5,32.41,34.31,31.91,29.34,34.55,28.74,32.81,29.39,29.28,32.22,29.08,28.95,32.47,34.6,35.13,34.88,36.23,29.17,28.86,28.4,33.16,29.4,28.69,32.52,27.85,28.67,28.36,31.3,36.13,34.44,30.99,31.1,33.8,27.74,33.48,35.2,28.96,28.91,28.57,29.79,30.31,33.83,28.49,29.32,29.8,34.2,36.73,34.48,31.0,30.43,35.39,29.0,29.32,29.0,34.75,34.36,34.89,36.82,36.64,34.23,35.13,28.06,33.35,34.9,29.86,29.85,31.59,28.89,33.16,34.75
2012,7,7,23,30.8,36.03,28.27,28.91,31.73,34.6,29.65,30.49,30.49,28.19,31.94,29.19,29.88,34.07,28.86,28.83,33.5,28.72,29.48,28.67,29.39,30.22,27.44,27.95,30.35,31.98,34.95,33.71,35.58,28.34,29.17,27.82,31.85,29.09,28.72,31.01,27.86,29.05,27.21,30.68,35.44,34.06,27.33,29.83,31.3,26.74,30.86,31.26,28.26,28.95,28.98,29.54,29.65,33.39,27.64,29.09,27.5,32.45,35.94,34.27,30.24,30.32,34.61,29.23,29.55,28.14,34.7,33.46,32.52,34.39,35.99,33.85,33.76,26.44,31.48,34.57,29.34,28.75,28.14,28.78,30.71,33.79
2012,7,8,0,27.57,34.26,26.64,28.35,29.77,33.41,28.03,29.37,29.31,27.78,28.04,28.55,29.29,33.64,27.37,28.21,32.79,28.22,26.55,27.9,28.45,29.44,27.17,27.41,29.48,28.75,32.46,31.82,32.86,27.73,28.72,27.2,27.73,28.63,28.8,29.16,27.44,28.96,26.58,30.1,32.89,32.37,25.86,29.24,29.86,26.55,29.15,29.94,27.79,28.83,28.88,29.39,29.25,31.27,27.13,28.32,26.17,30.02,34.08,33.08,29.95,29.85,32.21,28.71,29.08,27.43,33.81,32.25,31.24,32.04,34.26,33.5,30.92,26.11,29.54,34.19,28.72,27.56,26.37,28.54,30.19,29.18
2012,7,8,1,26.25,32.41,25.47,27.88,29.05,32.34,27.92,28.67,28.72,27.55,26.01,27.65,28.83,31.97,26.44,27.37,31.81,27.4,25.38,27.04,27.54,29.01,26.78,26.88,28.48,27.76,28.63,29.1,30.92,27.11,27.8,26.53,25.54,27.79,28.11,28.74,26.83,27.98,26.05,29.22,30.96,30.5,25.2,28.91,29.16,26.24,28.86,29.17,27.58,28.08,27.97,28.73,28.66,30.87,26.56,27.45,25.3,29.05,32.01,32.05,28.95,28.84,28.69,27.64,28.08,26.68,31.33,31.29,30.82,30.48,32.51,32.84,29.77,25.79,27.98,31.94,27.88,27.48,25.82,28.02,29.51,27.91
2012,7,8,2,25.74,30.94,25.39,27.19,28.58,30.2,27.71,28.03,28.09,27.1,25.2,27.0,28.13,30.44,25.46,26.6,30.73,26.67,24.95,26.36,26.87,28.38,26.41,26.43,27.32,27.43,27.57,27.8,29.65,26.57,27.06,25.94,25.02,27.07,27.4,28.38,26.25,27.2,25.41,28.02,29.7,29.28,24.58,28.15,28.35,25.83,28.53,28.36,27.26,27.29,27.24,27.96,27.95,29.98,26.01,26.75,25.1,28.39,30.55,31.14,27.9,27.93,27.81,26.69,27.21,26.06,28.93,30.14,30.01,29.42,31.08,31.26,28.94,25.39,26.79,28.57,27.21,27.23,25.6,27.26,28.72,27.73
2012,7,8,3,25.46,29.71,24.94,25.85,28.09,28.64,27.4,26.6,27.65,26.48,25.13,26.42,27.53,28.87,25.15,26.05,29.97,26.13,24.64,25.78,26.23,27.67,26.12,26.15,26.57,26.26,26.96,26.42,28.72,26.25,26.46,25.52,24.85,26.48,26.94,27.95,25.83,26.64,25.09,27.18,28.88,28.35,24.36,27.4,27.55,25.48,28.14,27.49,26.22,26.7,26.72,27.48,27.46,29.32,25.63,26.16,24.79,27.91,29.45,30.03,27.1,27.27,26.73,26.03,26.54,25.63,27.98,28.97,29.31,28.65,29.77,30.6,28.3,25.05,26.14,27.41,26.56,26.9,25.22,26.64,28.2,26.82
2012,7,8,4,25.23,28.86,24.6,25.27,27.59,27.64,26.49,25.1,27.14,25.41,24.98,25.98,27.19,27.47,24.82,25.66,29.26,25.77,24.42,25.47,25.82,25.63,25.79,25.91,26.03,25.48,26.04,26.02,28.02,26.06,26.0,25.17,24.67,26.06,26.57,27.51,25.5,26.22,24.78,26.67,28.2,26.62,24.18,26.91,26.85,25.14,27.71,26.97,24.85,26.21,26.28,27.11,27.01,28.63,25.26,25.77,24.5,27.43,28.66,28.65,26.48,26.75,25.95,25.54,26.03,25.36,26.89,26.92,28.76,28.03,28.87,29.78,27.77,24.7,25.9,26.27,26.11,25.83,24.92,26.03,26.81,26.15
2012,7,8,5,24.99,28.19,24.31,25.28,27.11,26.35,25.44,24.63,26.68,25.05,24.84,25.57,26.84,26.73,24.58,25.33,28.73,25.41,24.19,25.11,25.39,24.68,25.53,25.62,25.61,25.18,25.57,25.98,27.4,25.83,25.57,24.93,24.5,25.64,26.23,26.63,25.2,25.83,24.6,26.34,27.64,25.46,24.04,26.46,26.37,24.93,27.26,26.57,24.45,25.97,25.85,26.73,26.63,27.72,24.99,25.37,24.31,26.93,27.96,27.58,25.97,26.24,25.94,25.16,25.59,25.04,25.8,25.59,28.29,27.5,28.1,28.95,27.28,24.51,25.66,25.88,25.67,25.06,24.68,25.91,25.38,25.94
2012,7,8,6,24.8,27.72,24.08,24.87,26.78,26.05,24.98,24.14,26.1,24.75,24.72,25.27,26.35,25.92,24.47,25.11,28.4,25.15,23.99,24.93,25.12,24.23,25.54,25.42,25.4,24.74,25.79,25.94,26.89,25.64,25.27,24.77,24.29,25.35,25.86,25.88,24.98,25.47,24.48,25.92,27.11,25.34,23.95,26.07,25.95,24.78,26.88,26.02,24.11,25.62,25.49,26.38,26.23,26.78,24.86,25.1,24.14,26.31,27.46,26.58,25.6,25.82,25.91,24.93,25.29,24.85,25.78,25.11,27.73,27.14,27.51,28.09,26.76,24.38,25.59,26.02,25.37,24.69,24.54,25.58,24.9,25.76
2012,7,8,7,24.26,27.25,23.63,24.72,26.58,27.4,25.72,24.26,25.72,24.89,23.99,25.02,25.51,26.72,24.11,24.71,27.31,24.74,23.38,24.76,24.9,24.84,25.39,25.49,24.87,24.87,26.81,26.42,26.63,25.59,24.96,24.33,23.56,25.04,25.47,26.35,24.54,25.14,24.06,25.29,26.66,26.01,23.68,25.64,25.52,24.3,26.59,26.05,24.43,24.96,25.04,25.8,25.45,26.78,24.57,24.67,23.76,26.16,26.98,27.0,25.06,25.25,26.7,24.47,24.89,24.72,27.22,25.87,27.11,26.83,27.07,27.51,26.55,23.92,24.97,27.69,25.18,25.12,24.3,25.27,25.62,25.63
2012,7,8,8,23.96,26.82,23.65,24.45,26.2,27.26,25.44,24.25,25.53,24.68,23.26,24.76,25.38,26.69,23.85,24.55,27.0,24.56,23.12,24.55,24.62,24.77,25.36,25.49,24.58,24.76,26.53,25.66,26.24,25.53,24.69,24.18,23.16,24.8,25.17,25.97,24.38,24.85,23.85,24.94,26.32,25.96,23.46,25.43,25.2,24.17,26.25,25.76,24.31,24.66,24.71,25.54,25.28,26.4,24.45,24.49,23.74,25.87,26.56,26.71,24.85,24.92,26.18,24.32,24.66,24.59,27.11,25.8,26.76,26.42,26.63,27.25,26.19,23.84,24.02,27.42,24.89,24.92,24.24,25.0,25.34,25.23
2012,7,8,9,23.82,26.44,23.58,24.18,25.89,27.1,25.2,24.21,25.26,24.43,22.81,24.58,25.12,26.55,23.52,24.42,26.68,24.41,22.91,24.36,24.44,24.7,25.21,25.32,24.28,24.59,26.23,25.36,25.89,25.41,24.51,24.06,22.89,24.63,24.86,25.67,24.23,24.61,23.72,24.58,25.96,25.84,23.23,25.13,24.86,24.06,25.95,25.47,24.19,24.35,24.45,25.21,25.0,26.1,24.38,24.35,23.67,25.55,26.18,26.44,24.63,24.64,25.77,24.2,24.5,24.46,26.95,25.67,26.44,26.08,26.22,26.95,25.86,23.77,23.73,27.16,24.69,24.71,24.17,24.69,25.16,24.86
2012,7,8,10,23.8,26.17,23.6,23.96,25.68,26.96,24.92,24.14,24.88,24.18,22.7,24.37,24.86,26.37,23.33,24.3,26.45,24.29,22.91,24.21,24.22,24.61,25.18,25.05,24.1,24.42,25.96,25.26,25.67,25.2,24.34,23.93,22.75,24.5,24.54,25.44,24.1,24.34,23.63,24.34,25.7,25.74,23.03,24.95,24.62,23.92,25.73,25.27,24.03,24.07,24.22,24.93,24.77,25.84,24.25,24.21,23.6,25.26,25.93,25.86,24.46,24.45,25.56,24.08,24.35,24.27,26.78,25.4,26.23,25.84,25.95,26.77,25.62,23.66,23.7,26.95,24.48,24.46,24.16,24.4,25.0,24.63
2012,7,8,11,23.71,25.9,23.45,23.83,25.45,26.23,24.43,24.13,24.41,23.93,22.73,24.23,24.44,25.51,23.12,24.19,26.3,24.18,22.91,24.04,24.07,24.51,25.11,24.98,23.97,24.34,25.81,25.21,25.46,24.74,24.24,23.83,22.83,24.4,24.32,25.21,23.98,24.16,23.55,24.14,25.48,25.47,22.9,24.71,24.46,23.83,25.57,25.06,23.91,23.88,24.07,24.68,24.42,24.97,24.15,24.13,23.49,24.92,25.68,24.87,24.31,24.29,25.46,23.97,24.24,24.14,26.27,24.76,25.56,25.57,25.72,26.35,25.35,23.57,23.66,26.76,24.34,23.93,24.04,24.21,24.92,24.52
2012,7,8,12,24.11,26.24,23.91,24.12,25.85,25.29,24.2,24.15,24.4,24.19,22.98,24.53,24.69,24.81,23.19,24.33,25.77,24.41,23.32,24.36,24.41,24.46,25.09,24.98,24.12,24.52,25.81,25.26,25.77,25.01,24.52,23.96,23.19,24.62,24.81,24.68,24.14,24.59,23.71,24.48,25.74,25.11,23.13,25.06,24.69,23.93,25.69,25.42,24.18,24.3,24.47,25.1,24.72,24.12,24.32,24.38,23.76,24.91,25.97,24.27,24.54,24.63,25.49,24.14,24.48,24.39,25.73,24.32,24.77,25.93,26.03,25.27,25.61,23.73,23.81,26.0,24.6,24.05,24.38,24.6,24.45,24.65
2012,7,8,13,25.26,27.58,24.63,25.17,26.54,25.32,24.99,24.88,25.41,25.32,23.75,25.77,25.78,25.34,23.99,25.16,25.05,25.67,24.19,25.67,25.87,25.09,26.01,26.09,24.78,24.89,25.46,25.58,27.04,25.85,25.44,24.86,24.04,25.58,26.31,24.69,25.22,26.08,24.63,25.65,26.8,24.97,24.0,26.18,25.46,24.92,25.44,26.55,25.08,25.66,25.69,26.41,25.85,24.24,25.66,25.7,24.68,25.64,27.25,24.76,25.38,25.64,25.62,24.98,25.24,25.87,25.21,24.68,24.26,27.07,27.38,25.34,26.42,24.7,24.43,25.42,25.86,25.1,25.2,25.91,24.72,25.08
2012,7,8,14,26.16,29.06,25.53,25.62,27.36,25.38,26.03,24.85,26.84,26.27,24.79,26.87,27.26,25.9,25.15,25.62,25.44,26.88,25.13,27.12,27.39,25.52,26.77,26.95,25.92,24.54,25.11,25.58,28.52,26.97,25.96,25.38,24.98,26.38,27.72,25.57,25.96,27.22,25.37,26.74,28.2,24.95,24.96,27.78,26.0,25.37,25.97,27.97,25.31,26.99,26.62,28.06,27.44,24.97,26.5,27.12,25.37,26.85,28.74,25.43,26.64,26.69,25.28,26.14,25.85,27.14,25.17,25.14,24.78,28.23,28.96,25.9,27.57,25.24,25.17,25.12,27.19,25.78,26.16,27.4,25.49,25.03
2012,7,8,15,26.95,30.08,25.45,25.76,29.09,25.8,27.61,25.55,28.19,26.64,25.4,27.79,28.34,27.25,25.65,25.55,27.31,27.95,25.36,28.05,28.52,26.77,27.58,27.84,25.86,24.48,24.83,25.3,29.68,27.7,26.86,25.05,25.53,27.52,28.79,27.18,26.34,28.19,25.18,27.12,29.61,25.47,25.0,28.9,25.26,25.33,27.63,28.93,26.24,27.96,27.71,29.23,28.3,26.67,27.31,28.3,25.49,28.49,30.04,27.17,27.05,27.51,24.9,26.57,26.3,28.14,25.63,26.56,26.55,29.87,29.78,27.62,29.33,25.36,25.33,25.06,28.35,27.02,26.6,28.12,27.04,24.44
2012,7,8,16,27.27,30.76,25.16,24.97,30.64,26.9,28.3,25.93,28.92,26.2,25.27,29.05,28.95,28.65,25.0,25.12,29.34,27.18,25.33,29.59,30.16,27.41,28.41,28.76,24.97,24.6,24.98,25.24,30.46,28.97,27.53,24.95,25.6,26.87,29.69,28.5,25.82,29.23,24.78,25.51,30.19,26.23,24.72,29.72,24.48,25.19,29.69,29.69,26.56,27.26,28.22,29.96,28.23,28.13,27.84,29.0,24.8,29.43,30.73,28.57,26.4,26.89,25.01,25.75,26.56,29.19,26.35,27.61,28.52,30.76,30.57,29.18,30.24,24.84,24.95,25.4,29.72,27.34,26.96,26.46,27.91,24.49
2012,7,8,17,27.37,31.61,24.8,25.67,31.74,28.16,29.64,27.42,30.26,27.26,25.24,29.62,30.02,30.17,24.62,24.88,31.03,26.48,25.07,30.45,30.43,28.86,29.39,29.62,24.54,25.67,25.93,25.57,31.38,29.74,26.61,24.82,25.48,25.47,29.76,30.29,25.57,30.08,24.8,24.71,31.54,27.67,24.63,30.55,24.43,25.37,31.07,30.88,27.88,26.09,26.96,29.33,28.31,29.96,28.43,28.04,24.77,30.87,31.83,30.22,24.59,25.03,25.39,24.4,24.99,29.67,27.79,29.27,30.51,31.97,31.31,31.0,31.66,25.25,24.99,26.58,29.5,28.67,27.16,26.13,29.55,24.67
2012,7,8,18,27.54,32.56,25.55,26.57,32.53,30.12,29.76,28.59,28.96,26.99,25.4,27.04,27.81,30.97,24.33,24.33,31.46,26.12,25.41,30.61,28.63,29.71,28.68,29.28,24.67,26.94,27.63,27.45,32.0,30.21,24.87,24.65,25.59,24.89,27.7,30.7,25.75,27.53,24.82,25.05,31.87,29.03,24.79,28.9,24.96,25.8,31.68,30.43,28.67,25.13,24.58,28.08,26.81,30.7,28.11,27.25,25.46,31.07,32.47,30.9,23.91,24.17,27.4,23.74,23.85,28.76,29.25,30.08,31.1,32.83,31.86,31.54,32.1,25.88,25.81,28.95,26.73,27.98,26.95,26.02,30.14,25.94
2012,7,8,19,28.85,32.67,26.84,26.49,31.81,28.51,26.75,26.45,30.31,27.39,28.82,27.19,31.23,28.23,27.62,26.16,28.28,27.53,27.5,29.47,26.61,26.68,30.23,30.21,27.9,27.11,27.59,28.64,33.12,30.62,26.03,27.03,28.55,26.06,29.45,28.2,27.83,28.27,27.24,27.12,32.68,26.76,27.17,32.05,27.81,27.95,30.66,32.53,25.88,27.71,27.11,30.95,30.46,27.85,30.17,27.12,27.02,30.12,32.79,27.22,26.8,26.45,28.28,26.5,25.86,29.92,27.27,26.99,28.05,32.19,32.93,27.55,31.36,27.55,28.76,27.71,26.62,27.03,27.48,28.81,26.95,28.03
