Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2012,7,8,20,29.0,33.4,27.83,27.04,32.11,29.39,26.26,26.55,27.05,26.38,29.94,28.47,28.65,29.12,28.94,28.3,28.6,29.11,28.53,30.1,28.22,26.32,29.01,29.09,29.83,28.0,28.57,30.08,33.75,29.64,28.05,28.12,29.56,28.29,30.39,28.28,29.0,29.39,28.28,28.12,31.5,27.33,28.18,31.95,29.02,28.94,29.95,31.15,25.61,28.81,28.56,31.22,28.09,27.93,30.09,28.8,28.37,27.83,33.8,27.77,28.63,28.36,29.56,28.31,27.93,30.27,28.11,27.19,27.73,32.7,33.7,28.3,30.14,28.81,30.37,28.48,28.15,25.96,27.15,28.24,27.0,29.35
2012,7,8,21,28.17,30.81,28.41,27.53,28.57,28.99,26.74,27.14,26.64,26.72,30.78,29.28,26.84,28.91,30.09,29.44,28.55,29.63,29.38,28.55,29.17,26.71,27.72,27.59,30.77,28.41,29.11,30.96,28.26,28.31,28.95,29.44,30.21,29.26,30.52,27.52,29.71,29.91,29.59,28.72,27.29,27.84,29.45,28.39,29.76,29.77,28.38,26.69,26.39,29.05,29.29,30.01,27.17,27.3,28.35,29.29,29.01,27.64,30.06,27.56,29.76,29.17,30.25,29.65,29.09,28.09,28.25,27.16,27.63,29.28,31.41,28.33,28.62,29.23,31.34,29.06,29.18,26.42,26.88,28.2,26.8,29.98
2012,7,8,22,26.99,27.82,27.91,27.73,27.57,29.56,27.32,27.85,26.96,27.01,30.42,29.59,26.9,29.61,30.17,29.74,28.94,28.36,28.29,28.05,29.25,27.55,27.33,27.25,30.73,28.85,29.66,31.22,26.33,28.0,29.51,29.55,28.92,29.78,30.19,27.69,28.19,29.99,29.51,28.81,26.96,28.5,29.35,27.53,29.94,28.09,27.85,26.28,27.1,28.93,29.57,29.25,27.09,27.9,26.54,28.97,28.42,27.6,27.18,28.48,29.92,29.44,30.62,29.81,29.52,26.85,28.96,27.94,28.07,27.59,28.2,29.42,27.97,27.54,31.3,29.64,29.65,26.84,26.08,27.89,27.5,30.12
2012,7,8,23,26.6,27.23,27.1,27.23,27.51,29.72,27.28,27.83,27.14,27.06,29.34,29.35,27.04,29.66,29.54,28.73,29.15,26.97,27.7,26.78,27.15,27.59,26.97,26.98,30.42,28.22,29.81,31.04,26.3,27.71,29.31,28.44,28.07,29.17,29.24,27.71,26.88,29.36,28.61,28.0,27.16,28.8,28.47,27.39,29.38,27.02,28.15,26.47,27.26,27.75,28.78,28.59,27.23,28.23,25.77,26.85,27.47,27.51,26.94,28.84,29.67,29.1,30.78,29.59,29.25,26.17,29.18,28.26,28.39,27.13,27.59,29.59,27.85,26.83,30.52,30.03,29.22,26.94,25.95,27.4,27.52,29.84
2012,7,9,0,26.47,26.67,26.42,26.52,27.23,29.52,27.1,27.59,26.93,26.83,28.08,28.57,26.81,29.46,28.36,27.24,28.84,26.29,27.02,26.41,26.45,27.48,26.69,26.8,28.99,27.71,29.65,29.65,26.26,27.32,28.5,27.17,27.37,27.92,28.58,27.51,26.11,28.64,27.59,26.8,26.85,28.71,27.54,26.97,28.16,26.3,27.89,26.19,26.99,27.06,28.14,28.17,27.08,28.0,25.52,26.25,26.82,27.32,26.75,28.72,28.77,28.3,29.97,28.45,28.25,25.88,29.18,28.17,28.21,26.82,27.16,29.4,27.57,26.28,28.73,29.96,28.02,26.8,25.79,27.01,27.38,28.93
2012,7,9,1,26.01,26.59,25.75,26.05,26.93,28.92,26.5,26.87,26.42,26.23,27.24,27.63,26.49,28.76,27.31,26.4,28.13,25.7,26.21,26.02,25.88,26.84,26.43,26.52,27.79,26.97,28.39,27.95,26.04,26.85,27.47,26.21,26.6,26.83,27.77,26.89,25.53,27.76,26.5,26.43,26.66,28.09,26.51,26.75,27.37,25.63,27.29,26.09,26.37,26.61,27.52,27.61,26.69,27.33,25.46,25.71,25.98,26.74,26.63,28.07,27.89,27.6,27.78,27.21,27.18,25.63,28.63,27.5,27.51,26.74,26.75,28.79,27.09,25.6,27.61,28.85,27.0,26.26,25.34,26.5,26.72,27.39
2012,7,9,2,25.44,26.28,25.07,25.48,26.37,28.35,25.87,26.09,25.84,25.54,26.37,26.47,25.97,28.08,26.23,25.54,27.41,25.2,25.42,25.54,25.33,26.16,26.11,26.19,26.83,26.25,26.95,26.99,25.67,26.44,26.31,25.35,25.8,25.87,26.98,26.24,24.98,26.95,25.58,25.99,26.15,27.37,25.58,26.29,26.81,25.02,26.6,25.68,25.63,26.01,26.83,26.95,26.1,26.66,25.12,25.24,25.23,26.09,26.22,27.37,26.96,26.94,26.41,26.13,26.16,25.33,27.94,26.85,26.81,26.3,26.23,28.07,26.46,24.97,26.81,27.66,25.96,25.61,24.81,25.89,26.12,26.33
2012,7,9,3,24.97,25.88,24.69,25.01,25.92,27.91,25.48,25.61,25.38,25.07,25.82,25.74,25.56,27.63,25.56,24.87,26.9,24.76,24.95,25.04,24.92,25.75,25.96,26.03,26.21,25.69,26.28,26.65,25.32,26.19,25.53,24.72,25.3,25.19,26.49,25.79,24.54,26.18,24.98,25.45,25.73,26.86,25.03,25.97,26.26,24.58,26.06,25.33,25.19,25.44,25.98,26.4,25.64,26.2,24.85,24.83,24.79,25.61,25.83,26.88,26.18,26.03,26.14,25.38,25.39,25.02,27.39,26.42,26.31,25.89,25.67,27.59,25.93,24.56,26.35,27.05,25.34,25.18,24.45,25.35,25.72,25.92
2012,7,9,4,24.63,25.54,24.28,24.69,25.52,27.36,25.16,25.23,25.01,24.64,25.38,25.13,25.16,27.31,25.07,24.34,26.47,24.36,24.52,24.65,24.58,25.44,25.85,25.91,25.68,25.28,25.9,26.29,25.04,26.01,24.88,24.25,24.87,24.64,25.86,25.44,24.13,25.55,24.48,25.09,25.38,26.4,24.55,25.48,25.7,24.14,25.6,24.98,24.82,24.99,25.3,25.98,25.18,25.85,24.51,24.48,24.32,25.25,25.54,26.55,25.57,25.38,25.87,24.84,24.8,24.64,26.86,26.12,25.92,25.56,25.28,27.21,25.53,24.12,25.9,26.54,24.83,24.83,24.18,24.86,25.44,25.53
2012,7,9,5,24.35,25.19,23.92,24.47,25.11,26.89,24.89,24.95,24.62,24.39,24.91,24.61,24.75,27.04,24.54,23.91,26.13,23.97,24.12,24.36,24.27,25.19,25.62,25.68,25.1,24.91,25.58,25.93,24.72,25.73,24.35,23.82,24.47,24.19,25.38,25.16,23.77,25.06,24.01,24.79,24.96,26.01,24.07,25.03,25.18,23.77,25.23,24.58,24.58,24.71,24.78,25.54,24.75,25.62,24.19,24.13,23.94,24.87,25.14,26.27,24.99,24.85,25.6,24.32,24.29,24.31,26.43,25.84,25.63,25.14,25.0,26.92,25.09,23.75,25.45,26.17,24.4,24.51,23.97,24.58,25.25,25.12
2012,7,9,6,24.17,24.9,23.66,24.23,24.8,26.58,24.56,24.76,24.22,24.19,24.58,24.22,24.39,26.73,24.21,23.67,25.85,23.83,23.84,24.26,24.1,24.95,25.18,25.29,24.75,24.68,25.44,25.63,24.39,25.58,23.97,23.57,24.18,23.91,24.98,24.84,23.61,24.63,23.73,24.47,24.57,25.77,23.76,24.7,24.87,23.58,24.93,24.24,24.38,24.39,24.34,25.1,24.45,25.32,24.04,23.97,23.64,24.46,24.8,25.96,24.66,24.47,25.41,24.04,23.97,24.17,26.17,25.55,25.39,24.81,24.69,26.67,24.73,23.52,25.09,26.0,24.12,24.25,23.86,24.37,24.97,24.87
2012,7,9,7,23.82,23.46,23.28,22.98,23.56,25.87,23.31,23.86,22.82,22.85,24.25,23.91,22.89,25.9,23.83,23.3,24.23,23.18,23.48,23.64,23.51,24.04,24.83,24.78,24.28,24.03,25.23,25.09,23.08,24.85,23.67,23.24,23.87,23.49,24.21,23.8,23.01,24.23,23.4,23.41,23.09,25.03,23.4,23.34,23.99,23.14,23.79,22.92,23.38,23.58,23.92,23.96,23.03,24.16,23.41,23.32,23.29,22.99,23.26,24.89,24.08,23.89,25.18,23.63,23.63,23.56,25.6,24.7,24.11,23.25,23.48,25.25,23.17,23.12,24.72,25.5,23.7,22.96,23.45,23.15,24.07,24.47
2012,7,9,8,23.82,23.31,23.19,22.81,23.33,25.57,23.09,23.68,22.56,22.75,24.05,23.6,22.7,25.66,23.56,22.98,24.05,22.95,23.36,23.54,23.31,23.9,24.85,24.65,23.98,23.77,24.97,24.9,22.87,24.77,23.33,22.92,23.73,23.18,23.98,23.51,22.79,23.9,23.11,23.17,22.84,24.81,23.16,23.19,23.7,22.9,23.55,22.7,23.24,23.32,23.59,23.82,22.92,23.95,23.33,23.1,23.12,22.73,23.04,24.72,23.77,23.59,24.96,23.32,23.3,23.42,25.34,24.52,23.9,23.02,23.38,25.06,22.93,22.93,24.52,25.24,23.42,22.83,23.5,23.0,23.88,24.19
2012,7,9,9,23.86,23.11,23.15,22.66,23.17,25.31,23.0,23.52,22.42,22.66,23.89,23.27,22.61,25.45,23.32,22.77,23.83,22.75,23.28,23.34,23.08,23.8,24.8,24.6,23.66,23.54,24.71,24.68,22.74,24.6,23.07,22.71,23.64,22.94,23.78,23.35,22.62,23.62,22.91,22.95,22.68,24.61,23.0,23.11,23.39,22.75,23.36,22.57,23.13,23.1,23.34,23.68,22.84,23.87,23.19,22.89,23.0,22.55,22.89,24.59,23.47,23.35,24.71,23.06,23.07,23.24,25.1,24.37,23.77,22.88,23.18,24.94,22.78,22.8,24.27,25.0,23.14,22.77,23.57,22.86,23.79,23.88
2012,7,9,10,23.79,23.01,22.91,22.44,23.07,25.05,22.95,23.31,22.36,22.51,23.74,22.97,22.62,25.1,23.08,22.56,23.72,22.62,23.08,22.98,22.82,23.63,24.7,24.54,23.43,23.33,24.55,24.56,22.64,24.33,22.77,22.51,23.49,22.71,23.51,23.24,22.51,23.29,22.69,22.68,22.55,24.37,22.76,23.12,23.16,22.62,23.25,22.49,22.94,22.79,23.01,23.53,22.8,23.7,23.06,22.71,22.76,22.45,22.8,24.29,23.2,23.05,24.6,22.81,22.8,23.11,24.86,24.12,23.65,22.79,23.09,24.73,22.68,22.62,24.1,24.88,22.88,22.69,23.44,22.65,23.66,23.71
2012,7,9,11,23.75,22.94,22.8,22.26,22.96,24.85,22.81,23.11,22.22,22.32,23.63,22.73,22.47,24.86,22.91,22.36,23.69,22.45,22.99,22.7,22.41,23.43,24.51,24.2,23.25,23.15,24.4,24.47,22.51,24.27,22.53,22.35,23.42,22.5,23.23,23.12,22.39,23.01,22.54,22.49,22.42,24.17,22.63,22.96,22.97,22.5,23.11,22.32,22.74,22.53,22.72,23.3,22.61,23.56,22.86,22.37,22.64,22.33,22.71,24.09,22.96,22.81,24.52,22.58,22.56,22.78,24.68,23.91,23.58,22.71,23.01,24.63,22.56,22.51,23.98,24.79,22.67,22.52,23.39,22.42,23.47,23.58
2012,7,9,12,23.92,23.27,23.16,22.66,23.32,24.98,23.24,23.4,22.8,22.75,23.86,23.13,22.95,25.01,23.25,22.8,24.04,22.77,23.34,23.48,22.94,23.72,24.58,24.5,23.59,23.45,24.56,24.51,22.84,24.71,22.98,22.77,23.68,22.94,23.6,23.5,22.68,23.44,22.91,22.86,22.9,24.38,22.99,23.3,23.34,22.75,23.47,22.78,23.09,22.92,23.14,23.65,23.05,23.89,23.2,22.88,23.0,22.86,23.07,24.4,23.33,23.18,24.59,23.01,23.01,23.44,24.84,24.18,23.89,23.11,23.24,24.92,23.04,22.78,24.14,24.86,23.04,22.94,23.53,22.85,23.79,23.83
2012,7,9,13,24.39,24.22,24.65,23.85,24.29,25.79,24.39,24.63,24.13,24.04,24.71,24.76,24.23,26.0,24.93,25.04,24.94,24.95,24.78,25.24,24.84,24.84,25.54,25.46,24.83,24.5,25.16,24.81,23.95,25.98,24.73,25.04,24.67,24.96,24.62,24.5,24.84,24.82,25.14,24.11,24.14,25.37,24.9,24.49,24.54,25.0,24.46,24.04,24.36,24.16,24.63,24.67,24.31,24.88,24.94,24.88,24.89,24.14,24.11,25.51,24.79,24.58,24.95,24.84,24.7,24.89,25.64,25.28,24.82,24.14,24.11,25.85,24.24,24.82,24.74,25.28,24.76,24.16,23.85,24.06,24.82,24.63
2012,7,9,14,23.99,25.37,25.64,25.22,25.74,26.9,25.84,25.93,25.83,25.51,25.65,26.68,25.98,27.17,26.22,26.6,26.24,26.44,25.45,26.8,26.51,26.08,26.37,26.39,26.15,25.63,26.16,25.87,25.38,27.13,26.62,26.56,25.07,26.82,26.35,25.92,26.19,26.71,26.55,25.53,25.75,26.47,26.16,26.13,25.8,26.35,25.89,25.69,25.72,25.85,26.44,26.31,26.0,26.28,26.13,26.46,26.26,25.78,25.53,26.81,26.28,26.18,25.99,26.56,26.49,26.35,26.64,26.48,26.24,25.62,25.2,27.07,25.89,26.15,25.9,26.37,26.72,25.63,24.07,25.66,26.13,25.71
2012,7,9,15,24.24,27.1,26.65,26.28,27.22,27.9,27.25,26.65,27.38,26.83,25.05,28.43,27.56,28.15,27.12,28.03,27.53,27.72,25.87,28.16,28.17,27.1,26.95,27.18,27.28,26.58,27.12,27.1,27.06,27.94,28.15,27.83,24.64,28.37,28.07,27.35,27.44,28.37,27.68,26.6,27.38,27.2,27.16,27.77,26.98,27.43,27.35,27.3,26.68,27.11,27.8,28.03,27.54,27.59,26.87,27.91,27.33,27.35,27.31,27.98,27.4,27.32,27.27,27.88,27.89,27.37,27.43,27.47,27.64,27.25,27.08,28.22,27.43,27.09,26.41,27.57,28.46,26.98,24.73,27.01,27.37,27.06
2012,7,9,16,24.61,28.44,25.38,27.58,28.7,28.95,28.16,27.79,28.61,27.88,23.91,29.88,28.72,28.99,25.93,29.18,28.56,28.89,24.54,29.53,29.81,27.97,27.66,28.04,25.94,27.89,28.29,26.62,28.42,28.84,29.65,28.99,24.03,29.68,29.3,28.51,28.47,29.6,28.68,28.24,28.86,28.19,25.98,29.05,28.04,28.49,28.85,28.59,27.67,28.42,29.25,29.35,28.7,28.6,27.79,29.31,26.8,28.74,28.68,28.78,28.73,28.91,27.56,29.03,29.33,28.6,28.37,28.25,28.76,28.74,28.24,29.02,29.03,27.98,24.5,28.3,30.11,27.98,24.86,28.19,28.14,27.45
2012,7,9,17,24.64,30.06,25.32,28.98,29.97,29.9,29.46,29.01,29.93,29.43,23.92,31.12,30.29,29.99,24.39,30.19,29.98,30.06,24.48,30.52,31.08,29.15,28.35,28.9,24.6,29.1,29.06,26.75,29.89,29.51,30.6,29.76,24.02,30.64,31.08,29.91,29.64,31.1,27.39,29.54,30.28,29.05,24.7,30.74,27.96,29.48,30.06,30.02,29.0,29.8,30.46,31.17,30.36,29.93,28.88,30.48,26.52,30.15,30.25,29.86,28.44,30.12,27.49,28.94,30.29,29.74,29.24,29.31,30.06,30.22,30.02,30.15,30.57,27.96,24.47,29.34,31.31,29.44,24.82,29.75,29.34,26.84
2012,7,9,18,24.9,31.26,25.1,29.59,31.4,30.69,30.64,29.95,31.03,30.53,24.75,31.71,31.39,30.63,24.91,29.93,31.26,30.87,24.87,31.1,31.87,30.26,29.12,29.42,24.66,28.11,28.07,27.25,31.14,29.81,30.8,27.56,24.55,31.09,32.2,31.09,30.32,32.0,25.85,29.83,31.37,29.81,25.19,31.95,25.79,28.52,31.53,31.13,30.2,30.71,30.9,32.39,31.53,30.92,29.91,31.29,26.46,31.26,31.54,30.67,26.12,29.12,26.94,26.69,29.42,30.4,29.93,30.1,31.31,31.53,31.38,31.12,31.75,27.58,25.25,29.74,31.91,30.6,25.09,30.81,30.46,25.32
2012,7,9,19,25.6,31.03,25.55,26.14,30.76,29.1,28.98,26.79,30.75,26.26,25.69,28.05,30.23,30.54,27.02,30.11,31.1,29.95,25.41,29.08,29.29,27.07,29.0,28.78,26.62,26.64,27.59,28.37,31.7,28.52,28.61,30.14,25.38,29.68,27.91,30.01,30.04,28.07,29.45,27.48,31.62,28.06,26.94,31.36,27.23,30.29,30.53,31.85,26.0,26.87,27.96,29.56,28.27,30.37,29.87,29.59,27.24,31.18,31.34,30.73,27.95,28.05,28.28,28.98,28.84,29.33,28.37,28.51,30.61,30.98,31.52,31.29,31.16,29.37,26.35,28.44,28.62,27.01,25.72,26.81,28.75,26.83
2012,7,9,20,26.17,31.18,25.82,27.23,31.5,28.08,28.62,27.8,29.39,27.32,26.4,29.73,29.13,29.32,26.55,30.87,31.74,30.86,25.87,29.89,30.46,27.97,25.94,27.63,27.57,27.82,28.59,28.6,32.01,29.06,30.07,29.98,25.97,30.81,28.62,30.2,30.62,29.09,27.44,28.27,31.84,28.52,26.14,30.49,28.47,28.85,31.46,31.18,27.34,27.83,29.13,29.07,28.8,30.26,27.67,30.6,26.1,31.05,31.42,29.17,29.0,29.14,28.87,29.03,30.06,29.54,28.62,28.11,31.46,31.46,31.15,31.62,31.76,26.49,26.99,29.12,30.33,27.81,26.43,27.68,28.18,28.09
2012,7,9,21,26.46,31.77,26.41,28.58,31.89,28.19,28.74,28.25,29.13,29.06,27.03,30.39,29.99,27.44,27.28,29.27,31.62,28.64,26.76,28.74,30.9,28.24,25.52,25.85,28.23,28.42,28.91,26.74,31.53,27.27,30.42,26.99,26.87,30.9,29.92,29.53,26.87,30.15,27.03,29.34,30.24,28.58,26.36,30.25,29.19,25.89,31.68,30.11,28.3,29.26,30.03,30.31,30.22,28.99,25.28,29.63,26.3,29.4,31.73,27.58,29.16,29.75,27.61,28.45,30.2,25.79,28.7,27.94,30.73,31.99,31.41,29.53,31.15,25.8,27.27,28.99,30.96,28.98,26.3,29.44,28.16,28.54
2012,7,9,22,26.64,30.55,26.67,28.83,29.51,28.7,29.34,28.73,29.72,29.29,27.08,30.5,30.46,27.77,26.99,26.22,30.45,26.38,26.77,26.35,28.51,28.83,25.9,26.1,28.03,28.92,28.78,26.19,30.08,26.8,29.63,25.66,26.9,28.2,30.06,29.34,25.65,30.17,25.73,29.25,29.34,29.13,26.4,30.73,28.96,25.64,30.49,30.08,28.78,29.32,29.8,30.65,30.54,28.78,25.43,27.06,26.48,29.41,29.69,28.2,27.92,29.03,26.9,26.4,27.81,25.76,28.99,28.67,29.03,28.6,31.3,28.21,28.93,25.92,27.23,27.97,30.52,29.46,26.6,29.54,28.8,28.56
2012,7,9,23,26.21,28.14,26.15,28.47,27.27,28.5,29.41,28.54,29.93,28.98,27.47,29.75,30.4,28.2,27.26,26.16,28.36,26.1,26.59,26.23,26.85,28.79,26.4,26.51,28.16,28.55,28.35,26.81,29.19,26.84,28.16,25.87,26.96,26.97,29.86,29.22,25.63,29.8,26.28,28.84,29.34,28.92,26.63,30.62,28.58,25.82,29.12,29.93,28.52,29.1,29.26,30.4,30.24,28.81,25.84,26.55,26.53,29.55,28.28,28.55,27.67,28.25,27.22,26.45,26.87,25.96,28.73,28.79,28.47,26.83,29.36,27.92,28.78,26.23,27.71,27.3,28.6,29.27,25.69,29.21,28.94,28.25
2012,7,10,0,25.2,27.7,25.3,27.78,27.48,28.01,28.67,27.95,29.12,28.11,26.12,28.55,29.46,28.34,26.62,25.83,27.95,25.9,25.13,26.24,26.48,28.19,26.35,26.46,27.5,27.74,27.73,26.88,28.76,26.84,27.24,25.66,25.06,26.47,28.95,28.77,25.54,29.03,25.97,28.01,29.09,28.34,25.81,29.62,27.83,25.65,28.63,29.28,27.84,28.21,28.17,29.29,29.21,28.55,25.85,26.27,25.76,29.06,28.14,28.4,27.14,27.44,27.2,26.25,26.37,25.99,28.02,28.33,28.33,27.24,28.49,28.08,28.76,25.76,27.2,26.82,27.51,28.39,24.96,28.34,28.32,27.64
2012,7,10,1,23.9,27.04,24.1,27.06,26.92,27.21,27.61,27.26,28.17,27.2,25.19,27.27,28.48,27.95,25.57,25.26,27.46,25.47,24.0,25.76,25.77,27.38,26.1,26.16,26.29,27.01,27.24,26.59,28.02,26.41,26.22,25.08,24.24,25.72,28.06,27.74,25.14,28.04,25.28,27.1,28.31,27.71,24.97,28.79,26.85,25.19,27.75,28.56,27.12,27.46,27.1,28.26,28.21,27.72,25.49,25.7,25.07,28.04,27.46,27.91,26.24,26.44,26.87,25.51,25.63,25.61,27.45,27.63,27.63,26.77,27.58,27.81,27.93,25.2,26.24,26.5,26.47,27.41,23.7,27.45,27.39,26.9
2012,7,10,2,23.15,26.26,23.62,26.27,25.98,26.59,26.64,26.48,27.0,26.57,24.51,26.17,27.3,27.32,24.92,24.84,26.79,25.23,23.28,25.35,25.29,26.66,25.72,25.78,25.34,26.24,26.67,25.8,27.12,26.0,25.35,24.66,23.4,25.23,27.34,26.9,24.92,26.8,24.82,26.08,27.29,26.96,24.4,27.79,25.87,24.81,26.75,27.57,26.44,26.42,25.99,27.46,27.19,26.93,25.02,25.39,24.55,26.92,27.13,27.18,25.45,25.57,26.2,24.91,24.95,25.22,26.81,26.86,26.84,26.22,26.71,27.32,26.9,24.7,25.3,26.08,25.68,26.51,23.28,26.79,26.64,26.03
2012,7,10,3,22.89,25.71,23.24,25.51,25.68,26.12,25.93,25.75,26.16,25.88,24.01,25.55,26.41,26.55,24.42,24.59,26.36,24.92,22.83,25.17,25.17,26.01,25.58,25.66,24.9,25.63,26.21,25.47,26.87,25.84,24.94,24.41,22.96,24.95,26.39,26.32,24.59,26.0,24.45,25.49,26.54,26.32,23.85,26.87,25.36,24.47,26.17,26.64,25.7,25.58,25.36,26.79,26.44,26.37,24.69,25.11,24.08,26.16,26.28,26.35,25.06,25.14,25.78,24.62,24.68,24.93,26.34,26.18,26.62,25.73,26.16,26.62,26.35,24.29,24.86,25.78,25.33,25.82,23.05,25.93,26.1,25.39
2012,7,10,4,22.79,25.14,22.95,24.84,25.07,25.71,25.52,25.16,25.51,25.14,23.73,24.91,25.81,25.88,24.09,24.18,25.81,24.53,22.61,24.7,24.73,25.51,25.56,25.62,24.62,25.06,25.63,25.24,26.06,25.59,24.36,24.1,22.73,24.46,25.63,25.8,24.26,25.29,24.12,24.84,26.04,25.67,23.53,26.28,24.91,24.21,25.69,26.01,25.11,24.87,24.68,26.07,25.74,25.81,24.54,24.74,23.73,25.53,25.68,25.62,24.67,24.56,25.49,24.28,24.2,24.74,25.75,25.54,26.2,24.99,25.68,26.15,25.74,24.03,24.57,25.58,24.79,25.36,22.86,25.17,25.63,24.99
2012,7,10,5,22.82,24.6,22.82,24.37,24.76,25.15,25.26,24.67,24.98,24.55,23.4,24.38,25.2,25.49,23.66,23.81,25.58,24.02,22.5,24.16,24.21,25.11,25.32,25.4,24.17,24.66,25.39,24.79,25.47,25.17,23.94,23.8,22.6,24.0,25.09,25.44,23.89,24.71,23.81,24.39,25.4,25.26,23.23,25.71,24.51,23.94,25.36,25.39,24.55,24.38,24.21,25.55,25.1,25.48,24.27,24.19,23.52,24.99,25.14,25.24,24.29,24.19,25.15,23.92,23.85,24.41,25.34,25.15,25.61,24.54,25.14,26.08,25.14,23.82,24.17,25.07,24.28,24.75,22.83,24.67,25.49,24.65
2012,7,10,6,22.98,24.15,22.56,23.86,24.29,24.89,24.82,24.26,24.54,24.01,23.11,23.9,24.75,25.18,23.24,23.5,25.17,23.74,22.34,23.67,23.69,24.68,25.11,25.15,23.72,24.27,25.09,24.38,24.87,24.87,23.55,23.48,22.49,23.65,24.49,25.09,23.63,24.15,23.44,23.9,24.72,24.87,22.84,25.21,24.06,23.65,24.78,24.85,24.08,23.83,23.73,24.97,24.57,25.02,24.06,23.8,23.18,24.53,24.88,24.88,23.88,23.75,24.78,23.53,23.5,24.15,25.07,24.73,25.18,24.12,25.16,25.67,24.5,23.5,23.79,24.87,23.84,24.24,22.93,24.09,25.03,24.27
2012,7,10,7,23.05,24.23,22.62,23.18,24.01,24.55,23.78,23.71,23.81,23.2,22.52,23.31,24.01,24.59,22.61,23.09,24.63,23.45,22.48,23.37,23.33,23.95,24.94,24.78,22.71,23.75,23.8,23.01,23.95,24.67,23.12,23.0,22.53,23.26,23.79,24.27,23.39,23.52,23.02,23.12,24.09,24.39,22.58,24.37,23.28,23.39,24.21,24.05,23.38,23.2,23.23,24.15,23.77,24.21,23.93,23.45,22.81,23.81,24.0,24.19,23.19,23.15,23.18,22.96,23.11,23.91,24.46,24.28,24.3,24.0,24.42,24.64,24.16,23.15,22.54,23.85,23.29,23.38,23.0,23.34,24.13,23.16
2012,7,10,8,23.26,23.72,22.81,22.95,23.75,24.3,23.36,23.42,23.33,22.9,22.55,23.08,23.49,24.33,22.47,22.76,24.33,23.31,22.76,23.22,23.19,23.62,24.82,24.66,22.36,23.4,23.43,22.78,23.88,24.53,22.92,22.58,22.78,23.07,23.47,23.94,23.15,23.25,22.75,22.94,23.8,24.07,22.64,23.85,23.05,23.01,23.92,23.65,23.08,22.94,23.05,23.72,23.35,24.18,23.71,23.32,22.88,23.47,24.11,24.06,22.92,23.0,22.87,22.6,22.84,23.72,24.11,23.96,24.31,23.8,24.08,24.8,23.88,22.95,22.36,23.57,23.12,23.03,23.16,23.03,23.79,22.81
2012,7,10,9,22.92,23.52,22.84,22.94,23.42,24.14,23.17,23.29,23.0,22.77,22.56,22.95,23.16,24.2,22.56,22.47,24.09,23.18,22.63,23.14,23.09,23.47,24.55,24.54,22.33,23.29,23.27,22.79,23.5,24.43,22.81,22.34,22.59,22.89,23.25,23.73,22.9,23.08,22.74,22.97,23.38,23.87,22.73,23.43,23.04,22.78,23.74,23.28,22.99,22.77,22.89,23.43,23.09,23.85,23.54,23.23,22.93,23.17,23.28,23.8,22.85,23.01,22.84,22.43,22.72,23.65,23.93,23.77,24.01,23.34,23.74,24.42,23.35,22.87,22.38,23.47,23.03,22.86,22.95,22.86,23.6,22.74
