Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2012,7,10,10,22.93,23.13,23.05,22.75,22.96,23.91,22.94,23.07,22.81,22.63,22.47,22.88,22.97,24.08,22.55,22.34,23.87,23.07,22.83,23.16,22.93,23.24,24.38,24.53,22.35,23.09,23.19,22.79,23.18,24.33,22.75,22.29,22.55,22.86,23.14,23.38,22.73,22.99,22.8,22.63,23.02,23.7,22.8,23.19,22.84,22.63,23.31,22.97,22.8,22.55,22.59,23.28,22.95,23.65,23.45,23.12,22.99,22.85,23.19,23.72,22.58,22.52,22.78,22.3,22.52,23.52,23.77,23.56,23.72,22.91,23.42,24.18,22.91,22.74,22.47,23.31,22.97,22.71,22.88,22.73,23.32,22.63
2012,7,10,11,22.89,22.96,22.91,22.71,22.67,23.83,22.74,23.04,22.5,22.58,22.42,22.85,22.67,24.0,22.36,22.19,23.6,22.91,22.72,22.94,22.54,23.15,23.94,24.07,22.31,22.98,23.23,22.91,22.71,24.06,22.47,22.3,22.47,22.63,23.19,23.1,22.57,23.04,22.68,22.3,22.67,23.57,22.64,22.91,22.69,22.45,23.01,22.6,22.82,22.48,22.53,23.16,22.74,23.46,22.89,22.99,22.93,22.58,22.8,23.65,22.46,22.21,22.92,22.28,22.2,23.21,23.67,23.47,23.46,22.6,23.24,24.05,22.66,22.5,22.56,23.38,22.82,22.59,22.74,22.69,23.12,22.65
2012,7,10,12,23.03,23.54,22.67,22.77,23.25,23.83,23.15,23.18,23.0,22.9,22.71,23.13,23.15,24.12,22.52,22.16,24.08,22.83,22.83,23.08,22.62,23.39,23.89,23.89,22.45,23.01,23.23,23.06,23.2,23.92,22.32,22.05,22.77,22.56,23.55,23.43,22.47,23.38,22.29,22.21,23.2,23.55,22.61,23.41,22.68,22.18,23.5,23.12,23.07,22.6,22.5,23.63,23.2,23.76,22.76,22.88,22.64,23.1,23.32,23.91,22.51,22.13,23.06,22.24,22.02,23.25,23.51,23.63,23.85,23.21,23.63,24.43,23.2,22.17,22.77,23.36,23.04,22.98,22.7,22.99,23.41,22.83
2012,7,10,13,23.32,25.8,22.45,23.37,25.35,24.34,24.49,23.88,24.67,24.0,23.15,23.88,24.69,24.96,22.84,22.5,25.9,23.32,22.85,23.5,22.92,24.3,24.56,24.41,22.9,23.41,23.51,23.48,25.28,24.26,22.45,22.21,23.07,22.95,24.54,24.78,22.79,24.14,22.39,22.5,25.17,24.02,22.62,24.96,23.01,22.32,25.35,24.94,24.06,23.15,22.74,24.93,24.56,24.95,23.35,23.36,22.39,24.84,25.6,25.0,22.68,22.3,23.44,22.31,22.2,23.87,24.01,24.48,25.4,25.47,25.79,25.64,25.22,22.18,23.18,23.71,23.65,24.23,22.86,24.0,24.45,23.22
2012,7,10,14,23.94,27.47,22.42,24.14,26.95,25.11,25.67,24.65,26.08,25.14,24.08,24.12,26.2,25.85,23.18,22.53,27.16,23.56,23.12,23.97,23.31,25.23,24.77,24.8,23.48,24.0,23.99,24.09,26.88,24.55,22.92,22.22,23.88,23.27,25.56,26.04,22.89,24.76,22.46,23.12,26.73,24.63,22.68,26.59,23.56,22.42,26.87,26.52,25.06,23.83,23.22,26.34,25.99,26.02,23.66,23.69,22.36,26.3,27.24,25.93,22.91,22.88,23.98,22.44,22.74,24.3,24.56,25.27,26.65,27.08,27.47,26.75,26.8,22.26,23.95,24.13,23.78,25.47,23.1,25.02,25.45,23.74
2012,7,10,15,24.73,28.83,22.79,25.01,28.07,26.0,27.06,25.72,27.37,26.08,24.93,24.48,27.33,26.9,23.67,22.51,28.13,23.73,23.77,25.31,24.9,26.56,24.93,25.12,24.25,25.12,25.05,25.09,28.41,25.47,23.32,22.31,24.73,23.58,26.23,27.34,22.86,25.18,22.65,23.88,28.14,25.55,22.9,27.83,24.32,22.54,27.88,27.9,26.21,24.23,23.55,27.3,26.97,27.31,23.85,24.55,22.54,27.59,28.62,27.11,23.42,23.41,25.08,22.71,22.99,24.79,25.44,26.5,27.67,28.33,28.89,27.76,28.04,22.46,24.95,25.04,24.76,26.68,23.56,25.72,26.92,24.87
2012,7,10,16,25.08,30.02,23.03,25.13,29.07,26.8,27.88,26.21,28.33,26.37,26.15,24.89,28.14,27.83,24.69,22.82,29.15,23.72,24.34,25.28,25.09,27.19,25.35,25.36,25.49,25.53,26.23,26.64,29.73,25.72,23.67,22.73,25.56,23.46,26.73,28.24,23.17,25.63,23.22,24.5,29.34,26.5,23.59,28.83,24.9,22.97,28.91,29.14,26.34,24.69,24.05,27.96,27.51,28.33,24.2,24.37,22.89,28.56,29.76,28.12,24.31,24.12,26.46,23.39,23.38,24.84,26.39,27.35,28.64,29.34,30.26,28.74,29.05,22.82,26.43,26.17,24.96,27.21,23.59,26.04,27.77,25.92
2012,7,10,17,25.16,31.21,23.08,26.08,30.5,26.31,28.47,25.84,29.08,27.33,25.3,25.31,29.14,28.03,24.09,22.84,30.6,23.93,24.16,25.82,25.6,26.43,25.46,25.57,25.39,25.87,26.4,26.67,30.78,26.42,23.78,22.77,24.94,23.56,27.35,29.09,23.27,26.08,23.08,25.89,30.27,26.35,23.37,29.98,26.1,22.88,30.53,30.15,26.36,25.55,24.56,28.98,28.6,28.92,24.34,24.7,22.69,29.43,30.84,28.43,25.01,24.84,26.7,23.59,23.39,25.06,26.27,26.8,30.15,30.56,31.41,29.77,30.13,22.59,26.19,26.34,25.41,28.0,23.9,27.03,27.48,26.39
2012,7,10,18,25.65,31.97,23.38,27.54,31.25,27.15,29.3,26.63,30.23,28.2,25.45,25.78,30.13,28.52,24.12,23.11,30.4,24.44,24.39,26.05,25.99,26.84,25.98,26.24,25.06,27.03,27.16,27.26,31.7,26.85,24.07,23.09,25.33,23.93,27.72,29.29,23.88,26.42,23.3,27.02,31.4,26.91,23.58,30.97,26.9,23.33,30.06,31.15,27.23,26.28,25.06,29.63,29.42,27.68,24.89,25.1,22.82,30.57,31.83,27.82,25.3,25.26,27.47,23.74,23.72,25.64,26.96,26.76,28.96,31.69,32.04,30.08,31.29,22.85,26.18,27.08,25.87,28.76,24.56,27.73,27.5,27.19
2012,7,10,19,25.74,27.28,24.03,28.34,27.52,28.59,28.68,28.18,29.51,29.13,27.96,29.7,30.29,28.25,25.18,24.46,27.06,26.32,24.62,24.94,26.3,28.1,27.06,26.74,27.88,28.48,28.77,29.67,30.14,25.31,27.95,24.72,26.23,26.81,30.28,28.16,25.45,30.02,24.65,27.6,29.39,28.24,24.31,31.0,28.31,24.98,27.46,30.57,28.26,28.22,28.65,30.72,30.28,27.59,26.82,26.9,23.85,29.24,27.11,28.14,25.06,26.41,29.49,23.92,25.13,26.63,28.48,28.09,27.3,26.81,29.1,27.73,28.29,24.12,29.57,29.19,28.8,28.88,24.19,29.22,28.03,28.95
2012,7,10,20,26.06,26.29,23.96,28.96,27.74,28.82,28.7,28.14,29.4,28.69,26.89,29.08,29.04,28.89,24.33,24.56,28.67,25.29,24.63,24.79,25.06,28.33,26.38,25.73,26.52,28.79,28.71,29.11,28.97,25.55,26.49,24.68,26.24,24.92,30.97,28.62,25.59,31.12,24.5,28.04,29.03,28.32,24.29,28.61,27.47,25.41,28.6,29.16,28.54,28.96,28.32,29.75,28.17,28.62,26.31,25.19,24.3,29.24,27.28,28.88,24.25,25.42,29.38,24.23,24.42,25.01,28.36,28.34,28.53,26.6,27.72,28.92,28.48,24.76,28.48,28.79,26.06,28.77,24.52,28.71,28.45,29.44
2012,7,10,21,26.54,27.25,24.94,27.01,28.68,28.69,28.77,27.55,29.2,29.17,26.01,27.52,28.51,29.19,24.7,24.93,29.53,24.36,25.1,24.89,25.06,28.34,25.92,25.11,26.04,27.4,28.96,28.12,27.87,25.38,26.11,25.41,25.92,24.72,29.85,28.99,25.11,27.57,25.26,27.48,29.52,28.37,24.86,28.73,26.87,25.77,29.66,28.42,28.69,28.73,28.51,30.27,28.06,28.76,25.53,24.63,25.17,29.49,28.0,29.05,24.61,25.6,28.38,24.97,24.43,24.31,28.49,28.33,29.42,27.66,27.4,29.28,29.29,25.43,27.19,28.55,25.51,28.79,25.26,29.03,28.07,27.28
2012,7,10,22,27.14,27.58,25.21,25.23,28.86,28.02,28.23,26.92,27.52,26.92,26.55,25.41,27.83,28.58,25.59,25.28,29.62,24.53,25.84,24.88,24.98,27.98,26.47,25.53,25.24,26.2,27.86,27.62,27.74,25.44,24.69,25.73,26.69,24.48,26.2,27.25,25.25,25.89,25.75,25.56,29.07,28.22,25.53,27.66,25.3,25.98,29.3,27.78,27.36,25.77,25.56,27.1,27.68,27.8,25.97,24.67,25.57,28.22,28.08,28.26,24.89,24.61,27.46,25.46,24.78,24.67,28.26,27.57,29.31,28.31,27.06,29.31,29.12,25.84,26.81,28.41,24.7,28.29,25.8,26.12,27.38,25.92
2012,7,10,23,26.33,27.56,24.06,24.37,27.33,28.11,27.61,25.76,27.08,24.79,26.17,24.11,27.3,27.81,25.47,25.59,28.58,25.05,24.58,24.88,24.89,27.19,26.61,25.96,25.48,25.27,26.06,26.55,27.19,25.48,24.33,25.77,25.97,24.71,24.72,26.53,25.64,24.33,25.44,24.34,27.57,27.34,24.47,26.19,25.03,26.07,27.1,26.8,25.34,24.17,24.05,25.17,26.12,26.77,26.12,24.91,24.16,26.88,27.66,27.43,25.32,25.0,26.32,25.31,25.21,25.18,27.88,27.54,27.38,27.31,26.96,28.64,26.93,25.25,26.1,28.08,24.43,26.04,25.2,24.54,27.27,25.25
2012,7,11,0,25.66,26.58,23.62,24.19,25.81,27.15,26.13,24.82,25.99,24.07,25.75,24.28,25.43,27.45,24.2,25.11,27.17,25.06,24.0,24.88,24.87,25.77,25.19,25.85,25.22,24.63,25.21,25.86,26.4,25.59,24.39,24.36,25.33,24.71,23.94,26.45,25.31,23.9,23.55,24.4,26.11,26.17,23.22,24.91,24.66,25.02,25.53,26.01,24.43,23.88,24.18,24.54,24.6,26.54,25.27,24.88,23.75,26.32,25.91,27.28,24.19,24.62,25.63,24.17,24.84,25.18,26.51,27.0,26.28,25.84,26.04,28.22,25.6,24.48,25.82,26.59,24.55,24.5,24.56,23.99,26.38,24.96
2012,7,11,1,24.9,25.69,23.29,23.87,24.74,26.21,24.74,24.44,24.72,23.75,25.14,23.91,24.3,27.13,23.65,24.33,26.35,24.49,23.59,24.45,24.36,25.02,24.61,25.0,24.58,24.32,24.88,25.3,25.47,25.26,23.97,23.72,24.77,24.23,23.88,25.7,24.63,23.76,23.24,23.96,25.4,25.46,23.02,24.28,24.25,24.51,24.65,24.91,24.02,23.67,23.84,24.27,24.0,26.22,24.48,24.39,23.43,25.26,25.11,26.91,23.67,24.09,25.18,23.36,24.16,24.41,25.63,26.24,25.99,24.68,25.7,27.63,24.77,24.03,25.41,25.22,24.12,23.93,23.83,23.74,25.49,24.73
2012,7,11,2,24.42,24.82,23.0,23.39,24.09,25.01,23.72,23.88,23.89,23.26,24.56,23.58,23.8,26.5,23.24,23.84,25.38,24.02,23.23,24.08,23.96,24.35,24.45,24.77,23.97,23.89,24.53,24.69,24.46,25.03,23.62,23.32,24.25,23.86,23.58,24.53,24.09,23.46,22.98,23.55,24.25,24.92,22.81,23.8,23.76,24.01,24.05,24.13,23.47,23.32,23.49,23.85,23.52,25.3,24.01,23.97,23.12,24.16,24.12,25.98,23.19,23.66,24.72,22.93,23.68,24.02,24.98,25.3,25.3,23.94,24.78,26.85,24.03,23.6,24.87,24.45,23.76,23.34,23.55,23.33,24.11,24.28
2012,7,11,3,24.06,23.81,22.85,23.05,23.42,24.3,23.51,23.55,23.56,22.94,24.19,23.21,23.47,25.44,23.06,23.47,24.89,23.63,23.05,23.81,23.57,24.05,24.3,24.54,23.7,23.6,24.39,24.47,23.55,24.9,23.21,23.06,23.89,23.5,23.36,23.55,23.65,23.2,22.81,23.14,23.68,24.45,22.68,23.54,23.49,23.58,23.57,23.76,23.22,23.0,23.1,23.55,23.21,24.26,23.62,23.6,22.9,23.7,23.16,25.14,22.91,23.18,24.5,22.74,23.24,23.65,24.4,24.67,24.55,23.19,23.64,26.24,23.42,23.23,24.58,24.19,23.38,23.08,23.34,23.02,23.81,24.11
2012,7,11,4,23.75,22.95,22.66,22.91,22.74,24.2,23.26,23.44,23.23,22.76,23.97,23.11,23.23,24.76,22.92,23.22,24.58,23.32,22.88,23.64,23.41,23.77,24.29,24.47,23.51,23.53,24.21,24.23,22.99,24.79,23.09,22.86,23.64,23.3,23.25,23.31,23.31,23.1,22.68,22.96,23.1,24.43,22.57,23.33,23.32,23.29,23.09,23.48,23.04,22.87,22.98,23.36,23.0,23.8,23.4,23.35,22.73,23.2,22.73,24.24,22.77,22.98,24.3,22.61,23.05,23.44,24.32,24.35,24.17,22.61,22.93,25.48,22.95,23.0,24.32,24.03,23.27,22.9,23.09,22.85,23.51,23.98
2012,7,11,5,23.47,22.59,22.42,22.76,22.42,24.11,22.77,23.26,22.57,22.68,23.65,22.91,22.9,24.39,22.73,22.92,24.2,22.94,22.66,23.23,23.13,23.45,24.2,24.27,23.24,23.35,24.03,23.97,22.53,24.29,22.86,22.63,23.34,23.0,23.0,22.54,22.9,22.86,22.5,22.73,22.59,24.21,22.38,23.12,23.1,22.88,22.68,22.6,22.88,22.59,22.71,23.16,22.88,23.51,23.07,23.02,22.46,22.46,22.49,23.88,22.64,22.75,24.04,22.52,22.85,23.12,24.17,24.03,23.78,22.33,22.55,24.93,22.48,22.64,24.0,23.89,23.05,22.7,22.83,22.65,23.13,23.7
2012,7,11,6,23.29,22.44,22.28,22.55,22.3,23.87,22.58,22.92,22.35,22.44,23.46,22.7,22.68,24.08,22.73,22.79,23.89,22.68,22.55,22.83,22.88,23.2,24.09,23.91,23.13,23.01,23.8,23.94,22.19,24.09,22.64,22.6,23.17,22.76,22.83,22.32,22.64,22.7,22.52,22.6,22.37,23.85,22.34,22.91,22.97,22.64,22.48,22.38,22.72,22.45,22.54,22.98,22.61,23.22,22.84,22.76,22.34,22.28,22.34,23.62,22.71,22.67,23.9,22.67,22.77,22.82,24.03,23.68,23.45,22.22,22.37,24.54,22.37,22.45,23.8,23.77,22.83,22.52,22.62,22.47,22.85,23.46
2012,7,11,7,22.65,22.56,22.25,22.57,22.41,23.77,22.47,22.98,22.32,22.36,23.22,22.37,22.57,24.08,22.76,22.58,23.4,22.59,22.39,22.8,22.59,23.12,24.57,24.41,23.14,23.22,23.91,23.83,22.33,24.14,22.46,22.53,22.79,22.52,22.66,22.71,22.55,22.37,22.54,22.71,22.44,23.87,22.41,22.78,23.12,22.59,22.69,22.35,22.53,22.44,22.45,23.01,22.65,23.3,23.08,22.59,22.35,22.33,22.53,23.76,22.9,22.75,23.91,22.65,22.65,23.0,24.0,23.63,23.27,22.38,22.51,23.97,22.35,22.45,23.54,24.12,22.48,22.3,22.43,22.52,22.97,23.49
2012,7,11,8,22.64,22.41,22.34,22.74,22.41,23.75,22.49,23.05,22.32,22.54,23.2,22.21,22.6,24.12,22.79,22.46,23.33,22.49,22.44,22.79,22.46,23.15,24.59,24.39,23.23,23.27,23.81,23.83,22.25,24.21,22.31,22.47,22.78,22.33,22.73,22.7,22.48,22.39,22.55,22.88,22.37,23.81,22.47,22.74,23.3,22.57,22.67,22.36,22.68,22.62,22.5,22.96,22.73,23.34,23.06,22.49,22.43,22.31,22.31,23.89,23.0,22.81,23.92,22.65,22.55,22.93,23.83,23.63,23.3,22.28,22.37,24.0,22.35,22.48,23.53,23.99,22.28,22.41,22.47,22.69,22.97,23.59
2012,7,11,9,22.52,22.3,22.37,22.61,22.36,23.73,22.36,23.05,22.28,22.52,23.17,22.12,22.57,24.09,22.82,22.43,23.18,22.43,22.42,22.82,22.39,23.02,24.65,24.4,23.25,23.27,23.59,23.63,22.11,24.21,22.27,22.47,22.72,22.26,22.81,22.56,22.44,22.36,22.58,22.83,22.14,23.8,22.5,22.43,23.11,22.59,22.62,22.24,22.61,22.66,22.51,23.02,22.74,23.2,23.11,22.4,22.48,22.15,22.18,23.76,22.98,22.8,23.61,22.67,22.55,22.9,23.77,23.51,23.19,22.19,22.23,23.64,22.24,22.53,23.49,23.68,22.17,22.39,22.42,22.73,22.76,23.39
2012,7,11,10,22.4,22.17,22.37,22.47,22.26,23.48,22.33,22.88,22.18,22.51,23.18,22.02,22.15,23.9,22.9,22.39,22.93,22.45,22.37,22.85,22.38,22.93,24.7,24.44,23.29,22.9,23.13,23.38,22.1,24.22,22.18,22.47,22.66,22.22,22.69,22.42,22.48,22.26,22.61,22.72,22.14,23.58,22.52,22.12,22.98,22.63,22.47,21.99,22.51,22.6,22.45,22.8,22.56,22.88,23.21,22.41,22.53,22.12,22.1,23.52,22.94,22.79,23.13,22.69,22.51,22.93,23.51,23.33,22.89,22.11,22.07,23.23,22.19,22.59,23.41,23.26,22.1,22.4,22.41,22.69,22.65,23.07
2012,7,11,11,22.36,22.18,22.4,22.32,22.18,23.32,22.3,22.76,22.16,22.39,22.97,21.97,22.01,23.47,22.78,22.35,22.64,22.48,22.29,22.86,22.37,22.87,24.72,24.4,23.13,22.42,22.93,23.2,22.15,24.22,22.15,22.43,22.47,22.22,22.61,22.28,22.53,22.18,22.57,22.41,22.15,23.29,22.45,21.81,22.39,22.71,22.31,21.93,22.5,22.51,22.37,22.56,22.31,22.65,23.25,22.4,22.63,22.12,22.15,23.19,22.74,22.49,22.94,22.62,22.41,22.91,23.35,23.14,22.6,22.05,22.2,23.01,22.15,22.7,23.23,23.2,22.09,22.35,22.42,22.55,22.56,22.44
2012,7,11,12,22.5,22.29,22.5,22.17,22.31,23.36,22.58,22.52,22.4,22.63,22.72,22.4,22.33,23.5,22.63,22.57,22.78,22.86,22.34,23.3,22.88,23.03,24.94,24.64,22.93,22.28,22.85,23.01,22.2,24.52,22.45,22.61,22.39,22.55,22.85,22.51,22.92,22.49,22.68,22.24,22.39,23.1,22.47,22.15,22.29,23.04,22.45,22.07,22.56,22.58,22.49,22.84,22.64,22.74,23.59,22.8,22.81,22.4,22.16,23.24,22.75,22.49,22.99,22.59,22.56,23.29,23.23,23.26,22.86,22.24,22.09,23.19,22.42,22.97,22.85,23.24,22.57,22.63,22.55,22.73,22.85,22.47
2012,7,11,13,22.95,22.57,22.98,22.36,22.97,23.6,23.0,22.65,22.66,22.89,22.62,23.21,22.71,24.03,22.63,23.1,23.38,24.28,22.69,24.89,24.57,23.22,25.53,25.61,22.86,22.5,23.2,23.2,22.44,25.87,22.8,23.12,22.52,23.33,23.46,23.09,24.12,23.18,23.07,22.32,22.62,23.32,22.75,22.65,22.51,23.87,23.07,22.46,22.74,22.85,22.76,23.35,23.04,23.37,24.51,24.41,23.31,22.82,22.49,23.89,22.71,22.54,23.24,22.71,22.68,24.68,23.41,23.64,23.45,22.82,22.18,23.89,22.95,23.55,22.92,23.46,23.75,22.92,23.21,23.12,23.17,22.83
2012,7,11,14,23.33,22.79,23.49,22.74,23.65,24.33,23.45,23.01,23.22,23.4,22.75,23.83,23.47,25.23,22.91,23.98,24.32,25.61,23.07,26.54,26.23,23.43,26.01,26.39,23.09,22.93,23.62,23.44,22.72,27.07,23.2,24.04,22.75,24.24,24.03,23.75,25.35,23.78,23.87,22.53,22.94,23.63,23.27,23.34,22.99,25.03,24.03,23.01,23.13,22.99,22.95,24.04,23.78,24.23,25.37,25.95,23.95,23.23,22.8,24.9,23.09,22.73,23.57,23.28,23.13,26.04,23.96,24.01,24.38,23.27,22.27,25.13,23.45,24.43,23.12,23.7,24.88,23.42,23.67,23.56,23.6,23.31
2012,7,11,15,24.0,23.42,24.17,23.07,23.85,24.51,24.1,23.32,24.61,24.03,23.91,24.3,24.95,25.15,23.74,23.9,24.3,24.95,24.0,27.36,27.05,23.67,26.28,26.69,23.71,23.38,24.01,23.95,23.53,27.69,23.53,23.89,23.86,24.34,24.61,23.72,24.69,23.97,24.13,22.69,23.8,23.88,24.03,24.84,23.45,24.81,24.04,24.35,23.49,22.95,22.88,25.2,25.01,24.02,25.55,25.8,24.5,23.9,23.41,24.57,23.24,22.8,23.94,23.34,23.25,26.13,24.2,23.93,24.31,23.69,22.96,25.2,23.72,24.79,23.93,23.96,25.38,24.21,24.37,24.16,23.6,23.79
2012,7,11,16,24.81,24.22,25.16,23.78,25.02,25.0,24.25,24.01,24.5,24.04,25.27,24.64,24.95,25.75,25.4,24.79,25.66,25.76,25.44,28.35,27.43,24.06,26.85,27.0,24.83,24.02,24.4,24.25,24.18,28.5,23.96,24.88,25.28,24.91,23.92,25.02,25.43,23.84,25.14,23.22,24.4,24.59,25.25,24.72,23.84,25.4,25.51,24.76,24.18,23.01,23.31,24.53,24.45,24.95,26.26,26.5,25.11,24.59,24.0,25.31,24.24,23.36,24.24,24.83,24.02,26.97,24.78,24.5,25.68,24.61,23.6,26.07,24.84,25.28,24.63,24.16,25.66,24.26,25.09,23.68,24.13,24.05
2012,7,11,17,26.62,24.34,26.45,24.17,26.12,25.31,25.49,25.17,25.28,24.99,26.76,24.92,24.86,25.89,26.78,24.95,27.3,24.43,26.75,27.47,26.71,25.44,26.25,25.69,26.14,24.55,24.85,24.7,24.66,27.45,24.34,25.38,26.84,24.58,23.87,26.47,24.55,24.16,25.94,23.56,25.1,25.19,26.03,24.66,24.35,25.32,26.85,25.21,25.43,23.43,23.87,24.3,24.53,26.42,25.32,25.0,26.07,25.83,24.14,26.02,25.44,24.1,24.64,26.04,24.88,24.83,25.16,25.32,27.2,25.01,23.94,27.27,25.67,25.79,25.49,24.61,25.5,25.12,26.91,24.03,25.67,24.53
2012,7,11,18,28.24,24.44,26.25,23.67,26.36,25.69,24.93,24.98,24.6,23.87,27.25,25.78,24.19,26.85,26.24,26.47,28.65,25.57,26.89,25.95,26.45,25.34,27.12,26.29,26.43,24.64,25.34,25.02,25.36,26.74,26.0,26.41,27.36,26.26,24.28,25.86,25.86,24.93,26.49,23.99,25.22,25.93,25.93,24.12,24.83,26.73,27.2,24.91,24.48,23.78,24.97,24.22,24.21,26.88,26.42,25.61,26.46,25.36,24.98,27.12,25.86,24.99,25.01,26.06,26.08,25.38,25.66,26.17,28.16,24.85,25.05,28.52,25.81,26.93,25.91,25.13,26.26,24.51,27.82,23.79,25.25,24.83
2012,7,11,19,26.49,24.01,24.34,25.46,24.66,26.71,24.0,24.88,24.2,24.95,25.3,26.46,24.64,26.02,23.89,24.49,26.26,25.06,24.51,27.08,26.46,24.3,26.64,26.98,24.56,25.9,26.76,26.41,23.75,27.9,24.7,24.14,25.36,24.57,27.35,24.41,24.8,27.71,23.89,25.7,24.3,25.98,23.6,25.06,25.84,24.72,25.06,24.34,24.48,26.57,25.81,26.22,25.0,24.59,25.71,25.57,23.91,24.28,23.86,25.33,24.16,24.23,26.65,23.86,24.23,26.43,26.51,25.0,25.47,24.45,23.58,26.31,24.53,24.28,25.35,27.44,25.46,24.33,26.06,25.74,24.2,26.07
2012,7,11,20,27.25,24.94,24.66,24.68,26.09,26.81,24.99,24.64,25.48,25.39,26.59,24.34,25.81,26.61,24.99,24.77,26.81,25.78,25.34,27.67,27.21,24.76,25.46,25.88,24.9,25.01,25.31,26.15,24.69,26.95,23.94,24.56,26.51,24.96,26.38,25.29,25.2,25.35,24.28,24.19,25.6,25.47,24.29,26.07,24.21,24.95,26.09,25.54,24.61,25.05,24.14,26.62,25.98,25.56,24.97,26.47,24.07,25.56,24.78,26.16,23.76,23.59,25.44,24.09,23.92,25.89,25.84,25.54,26.16,25.65,24.21,26.87,25.87,24.48,26.38,25.8,25.44,25.19,26.02,25.84,24.71,24.89
2012,7,11,21,24.68,24.48,24.67,24.21,25.97,26.76,25.97,25.32,26.36,25.66,25.17,24.77,26.38,27.29,24.49,25.5,27.71,25.76,24.88,26.68,27.69,25.69,25.81,25.87,24.47,24.73,25.35,25.76,25.1,26.22,24.81,24.82,25.15,26.01,25.23,26.26,25.26,24.57,24.37,23.75,25.56,25.93,24.22,26.11,23.85,25.04,26.92,26.16,25.44,24.51,24.21,25.99,26.36,26.7,25.37,26.83,24.68,25.88,24.4,27.0,23.96,23.84,25.51,24.42,24.65,25.66,26.1,26.25,27.3,24.74,24.57,27.82,25.52,24.83,25.34,25.47,26.31,26.1,24.17,25.16,25.58,24.5
2012,7,11,22,23.64,24.76,24.18,23.9,24.78,25.7,24.8,24.36,25.2,24.92,24.0,25.74,24.87,27.0,24.11,24.51,27.43,24.71,23.81,25.96,27.04,24.8,25.6,25.85,24.3,24.11,24.97,25.45,24.83,26.23,25.49,24.25,23.65,25.38,24.83,24.56,24.56,24.99,24.12,23.94,24.88,25.24,24.1,24.86,24.09,24.76,25.48,24.95,24.42,24.27,24.83,25.15,24.82,26.03,25.17,25.9,24.71,24.98,24.47,26.89,24.21,24.35,25.48,24.29,24.96,25.47,25.58,25.87,26.73,24.17,24.56,27.89,24.25,24.89,24.45,25.34,26.85,24.77,23.8,24.45,24.69,24.48
2012,7,11,23,23.73,24.86,23.93,23.55,25.1,25.64,24.56,23.8,24.09,23.72,23.24,25.31,23.99,26.98,23.32,23.55,27.43,24.14,23.41,25.62,25.79,24.37,25.69,25.81,23.85,23.91,24.84,24.43,24.38,26.42,24.1,23.7,23.21,23.68,24.94,24.7,24.2,25.21,23.59,23.88,24.37,24.57,23.27,24.02,23.96,24.44,25.73,23.67,23.66,24.4,24.71,24.71,23.89,26.0,25.17,24.9,23.99,24.36,24.53,26.86,23.89,24.03,24.86,23.46,23.69,25.22,25.19,25.47,26.63,24.52,24.61,27.83,24.48,24.36,23.7,25.21,24.95,24.39,24.32,23.89,24.71,24.25
