Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2012,7,12,0,24.21,24.03,24.05,23.25,24.69,24.91,23.69,23.49,23.41,23.12,23.31,24.03,23.71,25.04,23.1,23.35,26.71,24.08,23.6,25.43,25.54,23.76,25.31,25.51,23.23,23.62,24.21,23.83,22.98,26.21,23.23,23.43,23.43,23.4,24.8,24.64,24.06,24.61,23.41,23.61,23.41,24.14,23.24,24.01,23.69,24.13,25.47,23.29,23.22,23.93,23.78,24.67,23.72,25.02,24.75,24.77,23.96,23.77,23.85,24.83,23.56,23.54,24.06,23.18,23.15,24.91,24.4,24.2,25.63,24.09,23.82,26.02,24.01,24.12,23.44,24.77,24.38,23.3,24.63,23.71,24.12,23.74
2012,7,12,1,23.9,23.24,23.72,22.24,23.97,24.44,23.32,22.78,22.95,22.45,23.03,23.24,23.36,24.56,22.85,23.2,25.7,23.76,23.4,25.02,24.97,23.46,25.11,25.31,22.89,22.79,23.48,23.43,22.31,25.77,22.79,23.32,23.2,23.1,23.91,24.01,23.74,23.75,23.32,22.67,22.59,23.65,23.06,23.64,22.91,23.9,24.71,23.0,22.58,23.17,23.21,23.82,23.22,24.47,24.34,24.29,23.68,22.87,22.57,24.59,22.95,22.96,23.52,23.0,22.88,24.57,23.93,23.95,24.7,23.46,22.42,25.4,23.33,23.82,23.0,24.17,23.73,22.9,24.3,22.66,23.87,23.14
2012,7,12,2,23.62,22.4,23.43,21.83,23.29,24.16,22.76,22.34,22.4,22.04,22.8,22.91,22.48,24.31,22.64,23.13,25.12,23.59,23.17,24.47,24.42,23.01,24.88,24.97,22.7,22.36,23.49,23.33,22.03,25.23,22.68,23.25,22.93,22.97,23.42,23.1,23.59,23.32,23.18,22.12,22.25,23.4,22.87,22.93,22.47,23.71,24.0,22.63,22.18,22.8,22.92,22.88,22.34,24.0,24.05,23.91,23.43,22.23,21.97,24.22,22.75,22.61,23.39,22.83,22.77,24.17,23.75,23.57,24.33,22.68,21.81,25.04,22.45,23.58,22.87,23.96,23.39,22.36,23.96,22.17,23.42,22.59
2012,7,12,3,23.52,22.19,23.25,21.68,22.83,23.87,22.09,22.2,21.89,21.85,22.62,22.81,21.97,23.92,22.47,23.12,24.58,23.47,23.06,24.18,24.0,22.63,24.83,24.87,22.57,22.17,23.36,23.31,21.95,25.05,22.54,23.15,22.83,23.06,23.16,22.69,23.43,23.06,23.09,22.07,22.02,23.23,22.78,22.2,22.5,23.54,23.48,22.09,21.99,22.6,22.71,22.66,22.05,23.54,23.85,23.7,23.27,21.91,21.85,23.78,22.68,22.53,23.33,22.73,22.7,23.98,23.61,23.34,23.89,22.32,21.73,24.51,22.16,23.4,22.74,23.75,23.34,22.01,23.71,22.01,22.96,22.56
2012,7,12,4,23.44,21.94,23.14,21.75,22.47,23.63,22.0,22.22,21.81,21.85,22.5,22.82,21.89,23.68,22.37,23.03,24.2,23.37,22.98,23.88,23.7,22.52,24.84,24.86,22.43,22.33,23.45,23.28,21.92,24.83,22.49,23.03,22.8,23.02,22.92,22.43,23.3,22.89,22.98,22.12,21.9,23.2,22.72,22.07,22.55,23.37,23.13,21.86,21.96,22.42,22.52,22.63,22.04,23.22,23.72,23.54,23.13,21.83,21.76,23.52,22.65,22.46,23.35,22.64,22.64,23.84,23.54,23.13,23.61,21.98,21.78,24.21,21.95,23.2,22.6,23.63,23.24,21.97,23.51,22.04,22.64,22.76
2012,7,12,5,23.1,21.81,22.94,21.89,22.15,23.46,22.05,22.26,21.8,21.86,22.55,22.76,21.88,23.44,22.42,22.97,23.74,23.22,22.85,23.66,23.45,22.49,24.81,24.78,22.47,22.53,23.39,23.26,21.9,24.69,22.54,22.96,22.77,23.0,22.75,22.24,23.15,22.78,22.91,22.32,21.86,23.12,22.7,22.19,22.74,23.22,22.71,21.8,22.03,22.36,22.47,22.63,22.02,22.9,23.55,23.33,22.97,21.79,21.75,23.21,22.76,22.58,23.3,22.68,22.71,23.66,23.42,22.92,23.23,21.82,21.74,23.89,21.87,23.04,22.56,23.52,23.11,21.97,23.2,22.01,22.49,22.82
2012,7,12,6,22.86,21.81,22.71,21.84,22.03,23.3,22.11,22.26,21.86,21.88,22.52,22.69,22.06,23.3,22.4,22.86,23.52,23.09,22.68,23.5,23.23,22.46,24.79,24.73,22.45,22.58,23.32,23.1,21.88,24.56,22.5,22.82,22.6,22.9,22.7,22.21,22.99,22.71,22.76,22.38,21.85,23.07,22.53,22.35,22.74,23.03,22.52,21.86,22.03,22.3,22.46,22.63,22.16,22.79,23.4,23.18,22.75,21.82,21.79,23.11,22.71,22.57,23.2,22.62,22.69,23.54,23.33,22.85,23.07,21.79,21.73,23.75,21.88,22.81,22.52,23.43,22.98,22.01,22.95,21.99,22.45,22.81
2012,7,12,7,23.01,22.54,22.58,22.01,22.7,23.4,22.4,22.39,22.22,22.14,22.38,22.25,22.27,23.67,22.01,22.21,23.79,22.68,22.41,23.51,22.91,22.65,24.73,24.71,22.01,22.46,23.24,23.02,22.08,24.61,22.16,22.13,22.5,22.38,22.3,22.87,22.46,22.22,22.17,22.03,22.27,23.13,22.08,22.36,22.16,22.49,23.02,22.2,22.16,21.98,22.06,22.46,22.28,23.35,23.1,22.87,22.51,22.45,22.36,23.56,21.99,22.01,23.1,21.93,22.07,23.39,23.41,23.09,23.51,22.54,22.23,24.05,22.72,22.45,22.42,23.36,22.46,22.15,23.02,22.11,22.75,22.47
2012,7,12,8,22.86,22.51,22.61,22.03,22.76,23.39,22.47,22.45,22.35,22.17,22.06,22.16,22.46,23.65,21.87,22.06,23.72,22.52,22.21,23.36,22.76,22.65,24.43,24.33,21.87,22.44,23.19,22.95,22.01,24.24,22.07,22.0,22.31,22.24,22.24,22.94,22.27,22.14,22.07,21.92,22.32,23.13,22.02,22.59,22.05,22.31,23.06,22.29,22.23,21.99,22.03,22.52,22.45,23.34,22.85,22.72,22.49,22.56,22.27,23.62,21.82,21.89,23.04,21.82,21.98,23.24,23.43,23.09,23.53,22.57,22.25,24.04,22.79,22.35,22.33,23.32,22.3,22.23,22.94,22.13,22.71,22.33
2012,7,12,9,22.43,22.15,22.66,21.89,22.66,23.46,22.44,22.41,22.36,22.08,21.99,21.99,22.4,23.5,21.6,21.88,23.53,22.34,22.12,23.15,22.6,22.62,24.12,24.0,21.69,22.37,23.16,23.0,21.95,23.9,21.89,21.88,21.88,22.05,22.19,22.93,22.14,22.1,22.01,21.76,22.27,23.18,21.89,22.54,21.97,22.2,22.93,22.25,22.17,21.88,21.92,22.43,22.35,23.38,22.64,22.58,22.51,22.51,22.08,23.59,21.65,21.69,23.05,21.68,21.8,23.05,23.42,23.12,23.42,22.51,21.76,24.0,22.74,22.32,22.28,23.3,22.12,22.2,22.88,22.07,22.75,22.25
2012,7,12,10,22.51,22.08,22.65,21.8,22.7,23.24,22.37,22.31,22.36,21.91,21.6,21.95,22.31,23.09,21.41,21.81,23.3,22.27,22.04,23.08,22.56,22.54,24.07,23.96,21.44,22.26,23.1,22.95,21.9,23.96,21.82,21.85,21.84,21.97,22.06,22.94,22.15,22.02,22.03,21.67,22.22,23.06,21.78,22.27,21.82,22.29,22.9,22.19,22.12,21.79,21.79,22.27,22.19,23.27,22.66,22.49,22.6,22.41,21.97,23.26,21.44,21.55,23.05,21.42,21.69,22.94,23.26,22.97,23.31,22.58,21.71,23.68,22.64,22.43,22.01,23.3,22.08,22.15,22.79,21.84,22.65,22.12
2012,7,12,11,22.52,21.95,22.52,21.71,22.84,22.91,22.31,22.27,22.34,21.85,21.62,22.0,22.29,22.91,21.36,21.72,23.23,22.16,22.02,23.07,22.52,22.47,24.02,24.01,21.29,22.17,23.02,22.86,21.92,24.11,21.73,21.8,21.92,21.91,21.97,22.94,22.14,21.99,21.95,21.49,22.22,23.06,21.72,22.2,21.59,22.27,23.0,22.18,22.1,21.65,21.61,22.2,22.16,23.14,22.64,22.39,22.56,22.32,21.88,23.0,21.21,21.31,22.99,21.23,21.43,22.75,23.18,22.73,23.25,22.47,21.69,23.53,22.46,22.47,21.79,23.25,22.11,22.11,22.67,21.77,22.45,22.05
2012,7,12,12,22.68,21.94,22.55,21.55,22.51,22.53,22.3,22.31,22.3,21.74,21.79,22.2,22.2,22.7,21.55,21.93,23.46,22.47,22.18,23.17,22.6,22.49,24.24,24.04,21.35,22.13,22.95,22.8,21.93,23.99,21.89,21.94,22.1,22.14,21.98,22.52,22.34,22.14,22.02,21.29,22.22,23.0,21.91,22.16,21.44,22.48,22.78,22.16,22.08,21.52,21.61,22.18,22.02,22.97,22.91,22.51,22.56,22.19,21.9,22.8,21.25,21.24,22.9,21.43,21.53,23.04,22.93,22.54,23.37,22.31,21.71,23.76,22.25,22.58,21.77,23.23,22.29,22.07,22.76,21.64,22.35,21.99
2012,7,12,13,23.14,22.01,23.36,21.42,22.57,22.52,22.39,22.32,22.25,21.59,22.14,22.77,22.08,22.84,21.96,22.49,23.79,23.43,22.7,24.17,23.62,22.58,24.97,24.9,21.76,22.11,22.88,23.05,21.96,25.43,22.3,22.48,22.41,22.82,22.39,22.63,23.18,22.61,22.58,21.23,22.35,22.92,22.45,22.14,21.62,23.26,22.76,22.13,22.01,21.52,21.86,22.29,21.91,23.0,24.14,23.68,23.46,22.43,22.02,22.97,21.55,21.41,23.04,21.9,21.9,24.25,22.82,22.56,23.43,22.38,21.78,24.14,22.47,23.43,22.16,23.24,23.15,21.92,23.54,21.54,22.51,22.12
2012,7,12,14,24.18,22.14,24.57,21.74,22.68,23.0,22.7,22.46,22.32,21.9,22.64,24.13,22.16,23.68,22.47,23.7,24.49,24.6,23.56,25.37,24.64,22.89,25.79,25.68,22.31,22.24,22.99,23.3,22.06,26.47,23.49,23.74,23.07,24.04,23.46,23.03,24.58,23.9,23.77,21.57,22.54,23.04,23.45,22.42,21.94,24.89,23.1,22.16,22.34,22.18,22.87,22.95,22.07,23.43,25.39,24.69,24.86,22.8,22.18,23.72,22.2,22.16,23.22,22.54,22.89,25.18,23.09,22.97,23.81,22.59,21.83,25.01,22.91,25.02,22.77,23.31,24.27,22.2,24.74,22.0,22.86,22.28
2012,7,12,15,25.52,22.33,26.2,21.91,22.82,23.58,22.91,22.53,22.62,22.1,23.19,25.54,22.61,24.51,23.37,25.43,25.11,26.58,24.89,26.67,25.96,23.09,27.1,27.03,22.69,22.44,23.25,23.54,22.22,27.38,24.82,25.4,24.01,25.72,24.2,22.86,26.59,24.9,25.32,21.91,22.79,23.42,24.83,23.18,22.32,26.78,23.26,22.47,22.42,22.6,23.52,23.69,22.45,23.72,27.19,26.43,26.53,22.88,22.56,24.32,22.63,22.64,23.52,23.72,24.02,26.94,23.68,23.43,24.33,22.64,22.06,25.94,22.87,26.81,22.9,23.46,25.72,22.46,26.46,22.32,23.11,22.61
2012,7,12,16,26.34,23.11,27.56,22.29,23.4,24.13,23.25,22.8,23.31,22.57,23.92,27.23,23.41,25.51,24.49,27.28,26.35,28.36,26.17,28.42,28.0,23.16,28.06,28.08,23.34,22.73,23.41,23.67,22.66,28.55,26.59,26.97,25.02,27.73,25.54,23.74,28.24,26.32,26.65,22.32,23.32,23.79,26.11,24.32,22.67,28.09,24.53,23.38,22.63,23.42,24.85,24.88,23.21,24.71,28.45,28.38,27.79,23.41,22.92,25.15,23.6,23.6,23.67,25.3,25.76,28.43,23.99,23.89,25.75,23.43,22.34,26.95,23.33,27.98,23.33,23.48,27.6,22.77,27.54,23.06,23.47,22.91
2012,7,12,17,26.72,23.04,28.3,22.72,24.31,24.69,23.32,23.1,23.65,23.14,24.67,28.53,23.99,26.64,25.41,28.47,27.49,29.6,27.21,29.55,29.36,23.56,28.85,28.91,23.96,22.99,23.65,23.86,23.29,29.32,28.06,28.14,25.69,29.02,27.1,24.42,29.53,27.82,27.77,23.3,23.76,24.15,27.29,25.35,23.31,29.4,25.64,24.13,22.98,24.69,26.37,26.28,23.97,25.93,29.52,29.63,28.92,23.84,23.22,26.56,24.31,24.61,23.88,26.26,26.92,29.46,24.49,24.87,26.88,23.59,22.71,28.02,23.93,29.15,23.67,23.97,28.95,23.09,27.77,24.04,23.89,23.31
2012,7,12,18,26.02,24.11,27.43,22.74,25.06,25.62,23.71,23.45,24.12,23.37,25.27,29.63,24.49,27.55,26.66,29.69,28.22,30.61,27.19,30.32,30.31,24.1,29.81,29.82,24.93,23.24,24.1,24.48,24.27,29.9,29.0,29.45,25.85,30.12,27.36,24.5,30.55,28.47,29.06,23.19,24.69,24.63,28.28,26.0,23.67,30.42,25.94,24.86,23.21,24.71,26.82,26.66,24.41,26.14,30.56,30.51,28.69,24.46,24.26,27.26,25.25,25.16,24.31,27.47,27.93,30.42,25.14,25.62,27.82,24.68,23.34,28.99,24.89,29.87,24.42,24.83,30.2,23.44,27.2,24.05,24.32,23.63
2012,7,12,19,26.24,24.47,28.34,23.11,24.51,26.73,23.54,23.28,23.85,23.42,25.61,26.28,23.98,28.28,27.15,27.51,26.29,30.23,27.37,31.1,30.78,23.62,29.92,30.42,25.18,23.31,24.03,25.13,23.59,30.54,25.67,28.25,26.29,27.14,24.39,23.51,29.24,25.14,28.46,23.49,24.17,24.56,28.16,24.43,24.08,28.59,25.19,23.73,23.39,23.64,24.55,24.49,23.98,24.96,28.67,30.49,28.95,23.92,24.19,27.63,25.62,24.67,24.71,27.14,26.15,30.98,25.58,26.24,26.78,24.34,23.92,27.01,24.14,28.17,24.88,24.88,27.27,23.56,26.79,23.43,23.57,24.0
2012,7,12,20,26.82,24.67,26.44,23.59,24.55,26.12,23.6,23.21,24.28,23.98,27.17,25.7,24.63,26.85,26.65,27.55,25.8,27.63,26.15,31.2,30.7,23.11,29.97,29.76,25.63,23.69,24.47,25.63,23.92,30.32,25.91,27.93,27.41,26.87,24.7,23.34,27.07,25.05,27.93,23.83,24.36,24.23,26.82,25.18,24.49,27.31,24.57,24.4,23.3,23.86,24.82,25.09,24.66,24.31,28.67,29.32,27.3,24.09,24.25,26.18,26.01,25.08,25.19,27.63,26.65,29.88,25.06,24.87,24.47,24.19,24.46,26.32,24.09,27.24,26.26,25.12,26.84,23.91,25.45,23.9,23.04,24.47
2012,7,12,21,25.73,25.21,25.55,23.91,24.77,26.12,23.66,23.68,24.71,24.19,26.53,26.02,24.79,26.26,26.46,27.49,25.74,26.65,25.72,30.17,28.06,23.23,29.9,29.92,25.64,24.17,25.06,25.88,24.01,29.81,26.6,27.53,26.76,27.05,25.03,23.85,26.23,25.45,27.13,24.12,24.77,24.91,25.93,24.5,24.58,26.8,24.83,24.51,23.31,24.18,25.25,24.93,24.72,24.15,29.35,27.55,25.8,24.58,24.73,25.48,26.25,25.5,25.49,27.81,27.31,29.46,25.49,24.8,24.92,24.58,24.78,26.39,24.54,26.75,25.73,25.7,26.06,23.92,24.53,24.15,23.03,24.52
2012,7,12,22,24.23,25.28,24.56,24.0,24.32,25.5,23.22,23.46,24.71,23.96,25.36,26.31,24.96,25.89,26.08,26.6,25.79,26.15,24.63,28.38,26.12,23.0,28.03,29.38,25.47,24.06,25.16,26.02,23.98,29.27,26.56,26.56,24.83,26.27,25.46,23.52,25.86,25.92,26.16,24.56,24.72,25.02,25.39,24.72,24.63,26.2,24.39,24.66,22.97,24.65,25.76,25.13,24.76,24.32,27.19,26.26,24.79,24.54,24.7,25.1,26.11,25.83,25.65,27.09,27.24,28.97,25.57,24.65,24.83,24.53,24.7,26.39,24.49,25.48,25.23,25.8,25.56,23.36,23.94,24.25,23.12,24.3
2012,7,12,23,24.11,24.47,23.53,23.75,23.96,24.79,22.81,23.14,23.57,23.22,24.71,26.42,23.84,25.17,25.01,24.7,25.7,25.3,23.56,27.31,25.37,22.84,26.81,27.59,25.09,23.85,25.16,25.65,23.64,28.48,26.47,24.8,23.9,24.84,25.42,23.52,24.86,26.1,24.61,24.82,23.85,24.6,23.84,24.19,24.66,24.46,24.12,23.77,22.62,24.88,25.96,24.82,24.03,24.02,25.26,25.56,23.61,23.87,23.97,24.68,25.79,25.9,25.67,25.97,26.38,27.09,25.07,24.05,24.8,23.91,23.85,26.0,24.12,23.74,25.13,25.66,25.03,22.67,24.04,24.05,22.84,24.31
2012,7,13,0,23.87,23.81,23.17,23.33,23.58,24.19,22.82,23.24,23.31,22.99,24.11,24.99,23.57,24.5,24.16,23.74,25.35,23.78,23.19,25.79,24.96,22.96,25.78,26.58,24.55,23.53,24.61,24.92,23.11,26.99,24.47,23.64,23.45,24.06,24.88,23.38,23.31,25.46,23.72,24.27,23.44,24.26,23.29,23.96,24.15,23.43,23.94,23.42,22.81,24.45,25.12,24.57,23.72,23.67,24.64,24.64,23.26,23.68,23.44,24.08,24.96,25.07,24.93,24.9,25.12,25.46,24.44,23.46,24.49,23.41,23.35,25.66,23.77,23.36,24.6,24.46,24.42,22.73,23.83,23.77,22.84,23.94
2012,7,13,1,23.72,23.21,22.88,22.43,23.09,23.92,22.42,22.51,22.46,22.3,23.63,24.42,22.81,24.14,23.46,23.38,24.61,23.66,22.89,25.41,24.54,22.51,25.16,25.77,23.98,22.62,23.78,24.39,22.32,26.45,23.91,23.02,23.13,23.59,24.41,22.98,23.27,24.85,23.06,23.52,22.71,23.48,22.84,23.57,23.55,23.13,23.5,22.87,22.26,23.71,24.43,24.14,23.05,23.24,24.34,24.22,22.89,22.81,22.79,23.68,24.32,24.41,24.33,24.12,24.51,25.06,23.76,23.12,23.74,22.9,22.8,24.64,22.76,23.02,24.0,23.82,23.91,22.14,23.59,23.11,22.55,23.34
2012,7,13,2,23.29,22.85,22.53,21.9,22.8,23.43,22.28,22.22,22.18,21.84,23.03,23.91,22.3,23.76,22.94,22.93,24.17,23.29,22.55,24.84,24.01,22.38,24.73,25.14,23.33,22.25,23.54,23.91,22.15,25.81,23.51,22.64,22.73,23.14,23.83,22.69,22.89,24.19,22.72,22.99,22.38,23.17,22.54,23.12,23.11,22.76,23.17,22.49,21.98,23.12,23.78,23.62,22.54,22.97,23.9,23.75,22.56,22.37,22.43,23.36,23.78,23.88,23.89,23.58,23.94,24.54,23.4,22.8,23.55,22.52,22.56,24.31,22.45,22.66,23.45,23.57,23.54,21.91,23.18,22.59,22.43,22.97
2012,7,13,3,22.79,22.52,22.26,21.56,22.51,23.16,22.21,22.02,22.0,21.5,22.47,23.43,22.03,23.29,22.53,22.62,23.84,22.95,22.24,24.34,23.62,22.3,24.57,24.85,22.71,22.11,23.48,23.49,21.95,25.31,23.06,22.39,22.23,22.8,23.39,22.51,22.6,23.75,22.47,22.56,22.11,23.02,22.3,22.74,22.6,22.5,22.84,22.18,21.77,22.65,23.27,23.17,22.08,22.76,23.6,23.36,22.36,22.11,22.2,22.96,23.27,23.46,23.54,23.13,23.5,24.11,23.22,22.59,23.25,22.24,22.32,23.99,22.21,22.44,22.99,23.55,23.21,21.75,22.73,22.18,22.37,22.62
2012,7,13,4,22.42,22.21,22.0,21.37,22.22,23.02,22.15,21.81,21.89,21.2,22.08,23.03,21.82,23.1,22.07,22.27,23.55,22.65,21.92,23.89,23.34,22.24,24.43,24.56,22.18,21.92,23.12,23.12,21.89,24.86,22.71,22.09,21.9,22.48,22.99,22.42,22.33,23.28,22.13,22.22,21.95,22.85,21.98,22.4,22.16,22.27,22.6,22.0,21.56,22.32,22.82,22.81,21.75,22.67,23.31,23.05,22.1,21.99,21.98,22.83,22.78,22.93,23.14,22.57,22.98,23.7,23.08,22.57,23.04,21.97,22.06,23.78,22.01,22.2,22.62,23.28,22.89,21.55,22.37,21.86,22.3,22.18
2012,7,13,5,22.22,22.01,21.86,21.11,22.06,23.01,22.06,21.84,21.8,21.05,21.83,22.72,21.69,23.0,21.77,22.08,23.29,22.48,21.74,23.57,23.06,22.23,24.26,24.26,21.79,21.77,22.95,22.88,21.83,24.51,22.43,21.92,21.77,22.3,22.67,22.37,22.18,22.83,21.91,21.91,21.88,22.89,21.73,22.22,21.81,22.1,22.45,21.9,21.38,22.03,22.44,22.57,21.69,22.6,23.05,22.85,21.93,21.95,21.88,22.78,22.33,22.51,22.9,22.21,22.59,23.37,23.11,22.62,22.88,21.8,21.94,23.55,21.93,22.01,22.25,23.15,22.67,21.36,22.18,21.63,22.29,21.98
2012,7,13,6,22.09,22.02,21.71,20.97,22.02,22.9,21.95,21.55,21.67,20.82,21.72,22.49,21.49,22.83,21.54,21.91,22.9,22.42,21.58,23.37,22.8,22.09,24.22,24.17,21.7,21.57,22.71,22.65,21.8,24.35,22.17,21.76,21.66,22.18,22.42,22.3,22.12,22.56,21.72,21.7,21.85,22.64,21.5,22.0,21.74,22.01,22.3,21.77,21.19,21.78,22.17,22.28,21.45,22.44,22.95,22.73,21.79,21.94,21.92,22.59,22.13,22.23,22.69,21.96,22.29,23.22,22.95,22.47,22.65,21.83,21.96,23.3,21.97,21.89,22.03,22.96,22.44,21.15,22.02,21.4,22.23,21.9
2012,7,13,7,21.84,22.22,21.55,20.57,22.21,23.14,21.78,21.27,21.47,20.65,21.32,22.35,21.27,23.48,21.03,21.88,22.97,22.35,21.33,23.0,22.71,21.91,23.77,23.73,21.06,21.21,22.12,22.02,21.51,24.06,22.06,21.56,21.35,22.26,21.94,22.35,22.16,22.14,21.39,20.75,21.76,22.34,21.22,21.43,21.08,22.05,22.41,21.39,21.01,21.06,21.72,21.75,21.13,22.83,22.57,22.56,21.68,21.87,21.89,23.19,21.11,21.32,22.03,21.21,21.87,22.71,22.8,22.6,22.97,22.02,21.92,23.72,21.98,21.88,21.51,22.56,22.45,21.0,21.83,20.8,22.2,21.43
2012,7,13,8,21.92,22.27,21.66,20.44,22.38,22.88,21.48,21.14,21.17,20.57,21.37,22.13,21.06,23.21,21.06,21.8,22.99,22.19,21.45,22.8,22.54,21.6,23.75,23.62,20.96,21.1,22.04,21.97,21.31,23.88,21.88,21.61,21.42,22.08,21.74,22.29,22.08,21.89,21.55,20.56,21.62,22.16,21.29,21.31,20.88,21.99,22.58,21.09,20.86,20.9,21.5,21.66,21.04,22.71,22.43,22.39,21.74,21.71,21.86,22.89,21.07,21.12,21.95,21.27,21.74,22.54,22.58,22.23,22.9,22.11,21.87,23.48,22.01,21.87,21.47,22.41,22.24,20.8,21.93,20.74,21.9,21.26
2012,7,13,9,22.02,22.23,21.73,20.09,22.42,22.61,21.17,20.75,20.92,20.26,21.42,21.89,20.9,22.89,21.18,21.69,22.94,22.09,21.58,22.62,22.36,21.25,23.79,23.55,20.95,20.78,21.8,21.9,21.18,23.71,21.77,21.59,21.54,21.94,21.52,22.1,22.03,21.69,21.58,20.38,21.45,21.84,21.42,21.23,20.7,21.99,22.59,20.94,20.47,20.72,21.36,21.45,20.85,22.4,22.37,22.24,21.78,21.47,21.82,22.53,21.02,21.02,21.82,21.25,21.63,22.41,22.3,21.89,22.73,22.12,21.83,23.24,21.94,21.9,21.43,22.22,22.02,20.49,22.03,20.52,21.57,21.06
2012,7,13,10,22.12,22.33,21.78,19.93,22.39,22.52,20.98,20.63,20.75,20.06,21.49,21.8,20.79,22.69,21.32,21.51,22.9,21.96,21.69,22.58,22.35,21.12,23.79,23.51,21.12,20.73,21.82,21.86,21.03,23.63,21.69,21.42,21.68,21.81,21.34,21.88,21.89,21.57,21.52,20.32,21.29,21.78,21.47,21.16,20.78,21.79,22.53,20.84,20.27,20.59,21.29,21.24,20.68,22.14,22.24,22.14,21.74,21.27,21.71,22.32,21.13,21.03,21.81,21.28,21.59,22.33,22.25,21.75,22.61,22.12,21.76,23.02,21.78,21.79,21.46,22.18,21.95,20.33,22.12,20.33,21.4,21.13
2012,7,13,11,22.13,22.18,21.63,19.8,22.21,22.46,20.8,20.56,20.51,19.85,21.56,21.68,20.55,22.57,21.43,21.43,22.75,21.88,21.63,22.58,22.35,21.04,23.7,23.38,21.3,20.72,21.87,21.95,20.84,23.61,21.55,21.36,21.71,21.71,21.17,21.61,21.76,21.42,21.44,20.25,21.06,21.78,21.41,20.94,20.88,21.61,22.31,20.65,20.13,20.49,21.2,21.0,20.43,21.95,22.18,22.11,21.54,21.02,21.53,22.25,21.27,21.02,21.92,21.39,21.55,22.33,22.26,21.73,22.35,21.97,21.59,22.84,21.53,21.59,21.52,22.22,21.95,20.13,22.1,20.15,21.28,21.24
2012,7,13,12,22.29,21.94,21.88,20.39,22.16,22.62,21.02,20.89,20.81,20.35,21.84,22.37,20.9,22.51,21.74,22.19,22.3,22.56,21.88,23.17,22.75,21.28,23.86,23.8,21.63,21.05,22.09,22.17,21.05,24.14,22.12,21.98,21.93,22.41,21.7,21.63,22.38,22.04,21.88,20.93,21.24,22.01,21.71,21.27,21.33,22.23,22.0,21.01,20.53,21.14,21.77,21.45,20.85,22.0,22.6,22.72,21.83,21.16,21.53,22.33,21.71,21.61,22.15,21.85,22.04,22.9,22.48,21.91,22.11,21.87,21.49,22.72,21.56,21.92,21.73,22.51,22.55,20.51,22.3,20.72,21.41,21.52
2012,7,13,13,22.9,21.85,23.06,21.82,22.0,22.98,22.09,21.95,22.06,22.02,22.51,24.0,22.37,22.56,22.55,23.29,22.14,23.91,22.81,24.89,23.88,22.27,25.03,25.21,22.41,21.9,22.57,22.79,21.8,25.64,23.75,23.08,22.6,23.57,23.86,22.06,23.73,23.96,22.99,22.16,21.93,22.62,22.75,22.86,22.2,23.6,21.89,22.31,21.93,22.86,23.38,23.36,22.49,22.26,24.25,24.0,23.15,21.94,21.63,22.55,22.46,22.65,22.74,22.74,23.23,24.75,22.92,22.55,22.04,21.8,21.56,22.58,21.84,23.31,22.44,23.06,23.5,21.97,23.16,22.5,22.2,22.24
