Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2012,7,13,14,24.03,22.04,24.38,23.27,21.96,23.77,23.1,22.65,23.34,23.38,23.78,25.79,23.87,22.75,23.73,24.78,22.0,25.6,24.17,26.57,25.63,22.93,26.09,26.45,23.71,22.94,23.41,23.69,22.99,26.99,25.59,24.47,23.95,25.3,25.78,22.59,25.5,25.96,24.3,23.84,22.99,23.17,24.02,24.43,23.66,25.28,21.9,23.77,22.81,24.53,25.34,25.15,24.09,22.52,25.93,25.8,24.5,22.96,22.19,22.79,23.86,24.44,23.73,24.16,25.02,26.42,23.57,23.06,21.94,21.98,22.04,22.34,22.43,24.8,23.57,24.12,25.29,23.12,24.35,24.16,22.89,23.53
2012,7,13,15,24.74,23.0,25.62,25.26,22.58,24.77,24.9,24.59,25.13,25.59,24.85,27.5,25.74,23.46,25.16,26.56,22.21,27.15,25.38,28.08,27.53,24.65,27.09,27.56,24.91,24.64,24.68,24.46,24.58,28.14,27.26,26.14,24.98,27.06,27.65,23.58,26.9,27.72,25.87,25.7,24.47,24.37,25.42,26.18,25.0,26.66,22.31,25.49,25.07,26.47,27.09,27.13,26.13,23.17,27.08,27.47,25.79,24.4,23.44,23.45,25.55,26.09,24.65,25.85,26.67,27.67,24.49,24.01,22.27,22.9,23.3,22.73,23.63,26.08,24.43,25.15,27.13,25.38,25.52,26.25,24.32,24.54
2012,7,13,16,24.89,23.7,26.93,26.95,23.19,25.9,26.57,26.54,26.74,27.52,25.86,29.1,27.29,24.63,26.92,28.16,22.69,28.76,26.62,29.57,29.35,26.52,28.34,28.76,26.37,26.27,25.82,24.82,25.91,29.3,28.7,27.89,25.87,28.55,29.32,24.92,28.56,29.28,27.6,27.2,25.8,26.08,27.08,27.67,26.51,28.28,23.04,26.88,27.05,28.18,28.59,28.76,27.74,24.49,28.65,29.17,27.46,25.86,24.59,24.75,27.2,27.67,25.24,27.63,28.18,29.2,25.91,25.69,23.06,23.59,24.5,23.34,24.8,27.78,25.04,26.07,28.82,27.22,25.71,27.97,25.96,25.73
2012,7,13,17,24.8,25.46,28.14,27.76,25.32,26.64,28.05,27.37,28.13,28.92,25.6,30.13,28.55,26.13,27.49,29.59,24.35,30.24,27.11,30.7,30.64,27.81,29.4,29.59,26.41,26.07,25.72,25.21,27.21,30.22,29.79,29.25,25.53,30.0,30.41,26.74,29.95,30.41,28.91,28.05,27.37,26.69,28.23,28.98,26.52,29.76,25.19,28.03,28.32,29.13,29.65,30.11,29.12,26.27,29.99,30.52,28.97,27.61,26.32,26.41,27.65,28.51,25.47,28.75,29.33,30.21,26.45,27.08,24.98,25.63,25.91,24.94,26.78,29.3,25.13,26.28,30.1,28.58,25.65,29.16,27.53,25.5
2012,7,13,18,25.6,26.75,27.32,27.18,27.02,27.43,28.5,26.64,28.67,28.48,26.02,30.71,28.84,26.77,28.34,30.67,25.57,31.14,26.97,31.46,31.61,27.83,29.92,30.13,27.39,26.14,26.55,25.97,28.15,30.75,30.6,30.34,26.03,30.94,30.46,28.0,30.96,30.77,29.61,28.45,28.4,27.04,28.82,29.3,27.74,30.63,26.94,28.61,27.43,29.23,30.24,30.15,29.1,27.17,30.73,31.44,29.47,28.66,27.72,27.01,29.04,29.51,26.38,29.71,30.36,30.97,27.06,27.5,26.2,27.27,27.2,25.57,28.31,29.91,25.6,27.2,30.95,28.41,25.55,28.89,28.01,26.42
2012,7,13,19,24.07,28.48,24.48,26.67,27.77,26.54,27.65,26.67,28.03,28.26,24.81,31.54,28.82,26.87,25.22,28.24,26.77,31.22,24.42,31.77,32.09,27.27,30.43,30.82,25.26,25.86,26.33,26.12,28.66,31.02,29.18,27.88,24.36,30.36,30.1,27.5,30.53,30.6,27.3,26.52,28.42,26.82,25.68,29.66,25.48,29.69,27.48,28.71,27.41,28.11,28.09,30.18,29.18,27.33,30.88,31.74,26.39,28.02,28.67,27.31,25.35,25.77,26.8,25.89,26.23,31.52,26.62,27.12,27.39,28.18,28.79,27.19,28.29,28.45,25.15,26.57,31.76,28.07,24.12,28.65,27.24,26.37
2012,7,13,20,23.86,28.24,24.08,26.34,27.61,27.21,27.99,26.42,28.63,28.55,24.26,30.93,29.29,27.29,25.3,27.87,27.11,30.24,24.01,30.85,31.42,27.4,28.59,29.65,25.42,25.55,26.43,25.46,28.71,30.27,27.08,28.48,23.87,28.66,30.6,27.53,29.7,30.4,27.64,25.23,28.66,26.96,25.39,30.03,25.07,28.8,27.51,29.19,27.5,27.69,26.67,30.79,29.51,27.37,27.65,30.85,25.01,28.35,28.43,27.48,25.5,24.95,25.94,26.69,25.9,29.97,27.14,27.3,27.45,27.92,28.52,27.5,28.23,26.53,24.79,27.12,31.5,28.44,24.07,28.96,27.33,25.71
2012,7,13,21,24.63,28.46,24.33,25.06,28.07,27.96,28.11,26.2,28.67,27.38,23.97,30.35,29.04,27.91,25.34,27.83,27.51,27.8,24.12,30.5,31.18,27.48,28.46,29.08,25.15,25.71,26.76,25.81,29.06,29.98,26.49,28.16,23.85,27.27,30.26,27.81,26.98,30.1,27.23,24.87,28.91,27.3,25.25,29.85,25.23,27.15,27.93,29.37,26.68,26.41,26.15,30.17,28.9,27.66,26.58,30.14,25.13,28.6,28.67,27.83,26.09,25.4,26.25,27.29,26.47,28.94,27.66,27.6,27.72,28.23,28.65,27.89,28.52,25.99,24.61,27.62,30.63,28.05,24.81,27.49,27.59,25.52
2012,7,13,22,25.13,28.4,25.16,24.8,28.44,27.98,27.88,25.95,28.67,25.44,24.47,28.5,28.59,28.15,25.74,26.32,28.19,26.33,24.82,29.56,30.05,27.1,28.46,29.0,25.52,25.72,26.69,26.05,29.0,29.66,26.56,26.96,24.44,26.92,27.14,28.09,26.01,28.02,26.94,25.2,28.95,27.15,25.58,28.79,25.76,26.61,28.4,29.25,25.76,25.99,26.12,27.34,27.23,27.93,26.93,27.7,25.7,28.7,28.48,28.0,26.25,25.79,26.35,27.1,26.51,27.75,27.48,27.61,28.27,28.43,28.22,28.4,28.77,26.25,24.89,27.46,28.54,26.5,25.26,26.13,27.59,25.77
2012,7,13,23,25.64,28.11,25.6,24.94,28.2,27.78,27.29,25.82,27.92,24.97,25.17,27.36,26.84,28.16,26.0,25.75,28.13,25.77,25.36,26.56,27.13,26.87,28.5,28.72,25.64,25.56,26.29,26.0,28.63,28.23,26.12,26.37,25.17,26.24,26.43,27.79,25.69,27.25,26.85,25.47,28.49,27.01,25.97,27.24,25.67,26.56,28.15,28.56,25.72,25.97,25.84,26.38,25.63,27.8,26.86,26.46,26.08,28.39,28.24,28.06,26.33,25.86,26.14,26.8,26.09,27.22,27.26,27.58,28.07,28.15,28.1,28.45,28.43,26.51,25.24,27.0,27.35,25.81,25.56,25.66,27.25,25.58
2012,7,14,0,25.47,26.89,25.55,24.74,27.02,27.13,26.2,25.45,26.54,24.59,25.22,26.61,25.81,27.63,25.68,25.27,27.56,25.47,25.36,25.45,26.49,26.17,27.85,27.37,25.61,25.2,25.97,25.82,27.1,26.12,25.78,25.6,25.24,25.78,26.12,26.79,25.47,26.43,26.24,25.21,27.02,26.45,25.74,26.3,25.35,26.12,27.26,27.11,25.22,25.76,25.73,25.9,25.05,26.99,26.57,25.74,25.87,27.06,26.87,27.47,25.76,25.51,25.88,25.53,25.59,26.35,26.76,26.89,27.33,26.81,26.79,28.05,27.07,26.14,25.24,26.47,26.72,25.07,25.36,25.24,26.32,25.35
2012,7,14,1,24.95,25.75,24.97,24.24,26.09,26.39,25.68,24.83,25.86,24.32,24.85,26.09,25.33,26.78,25.19,24.99,26.72,25.22,24.8,24.93,26.01,25.56,27.1,26.34,25.12,24.67,25.48,25.38,26.1,25.55,25.43,25.12,24.74,25.54,25.54,26.14,25.09,25.86,25.58,24.68,26.24,25.8,25.17,25.75,24.86,25.48,26.46,26.38,24.67,25.07,25.21,25.46,24.81,26.26,25.89,25.48,25.28,26.29,25.88,26.62,25.24,25.04,25.45,25.14,25.16,25.42,26.07,26.17,26.43,25.65,25.8,27.16,26.0,25.49,24.86,25.95,26.28,24.7,24.83,24.73,25.72,24.89
2012,7,14,2,24.55,25.16,24.47,23.62,25.43,25.74,24.95,24.08,25.03,23.7,24.34,25.48,24.64,26.03,24.51,24.4,25.81,24.69,24.29,24.56,25.33,24.79,26.31,25.7,24.46,24.02,24.89,24.87,25.52,25.23,24.9,24.37,24.25,25.05,24.87,25.7,24.46,25.19,24.74,24.07,25.62,25.09,24.5,25.18,24.2,24.67,25.73,25.63,23.9,24.41,24.63,24.89,24.23,25.59,25.1,24.92,24.7,25.52,25.3,25.82,24.5,24.39,24.92,24.42,24.53,24.79,25.43,25.41,25.7,25.11,25.21,26.29,25.47,24.76,24.4,25.34,25.64,23.97,24.42,24.08,25.13,24.32
2012,7,14,3,24.18,24.59,24.0,23.23,24.74,25.24,24.27,23.65,24.36,23.27,23.98,24.99,24.19,25.42,24.01,24.04,25.22,24.32,23.9,24.1,24.78,24.2,25.76,25.23,24.01,23.66,24.48,24.53,25.03,24.97,24.48,23.9,23.91,24.64,24.51,25.04,24.02,24.74,24.11,23.63,25.03,24.59,23.94,24.86,23.81,24.13,25.02,25.24,23.43,23.91,24.18,24.59,23.81,25.03,24.59,24.59,24.07,24.71,24.81,25.14,24.08,23.95,24.53,23.97,24.15,24.25,24.96,24.77,25.12,24.58,24.64,25.48,24.85,24.11,24.06,24.92,25.1,23.49,24.05,23.65,24.5,23.93
2012,7,14,4,24.0,24.13,23.83,23.07,24.21,24.85,23.91,23.42,23.97,23.16,23.78,24.49,23.99,25.02,23.67,23.77,24.77,23.73,23.74,23.9,24.31,23.9,25.41,24.88,23.66,23.43,24.17,24.3,24.57,24.65,24.06,23.56,23.76,24.19,24.26,24.56,23.69,24.34,23.72,23.4,24.52,24.28,23.63,24.59,23.53,23.77,24.53,24.67,23.23,23.59,23.81,24.44,23.72,24.7,24.2,23.88,23.83,24.19,24.35,24.79,23.75,23.66,24.25,23.64,23.86,23.91,24.63,24.44,24.78,24.09,24.21,25.03,24.32,23.77,23.84,24.56,24.55,23.33,23.81,23.49,24.14,23.65
2012,7,14,5,23.65,23.73,23.49,22.91,23.71,24.51,23.57,23.2,23.71,23.01,23.53,24.11,23.84,24.59,23.33,23.5,24.25,23.39,23.41,23.84,24.01,23.59,24.95,24.52,23.37,23.22,23.9,24.04,24.29,24.63,23.73,23.27,23.47,23.86,23.95,24.08,23.34,24.0,23.38,23.18,24.19,24.0,23.29,24.43,23.31,23.47,24.04,24.42,23.02,23.31,23.48,24.22,23.58,24.38,23.77,23.58,23.51,23.8,23.96,24.39,23.48,23.4,23.97,23.37,23.59,23.63,24.32,24.1,24.45,23.66,23.85,24.56,23.87,23.46,23.61,24.28,24.14,23.13,23.47,23.28,23.77,23.4
2012,7,14,6,23.44,23.45,23.3,22.81,23.4,24.2,23.41,23.01,23.56,22.98,23.29,23.85,23.75,24.22,23.06,23.36,23.74,23.33,23.23,23.75,23.83,23.43,24.57,24.41,23.15,23.02,23.63,23.8,24.0,24.5,23.49,23.09,23.26,23.66,23.78,23.77,23.19,23.81,23.13,23.02,23.94,23.66,23.03,24.24,23.15,23.2,23.68,24.19,22.94,23.2,23.3,24.06,23.53,24.01,23.42,23.51,23.25,23.59,23.66,24.05,23.3,23.2,23.72,23.18,23.37,23.5,23.97,23.82,24.08,23.39,23.53,24.11,23.61,23.15,23.39,24.02,23.86,23.08,23.3,23.24,23.56,23.22
2012,7,14,7,22.83,23.07,22.67,22.6,22.92,23.72,23.0,22.66,23.02,22.71,22.87,23.27,23.23,23.83,22.77,23.02,23.42,22.94,22.66,23.49,23.52,23.02,24.19,24.05,22.82,22.65,23.17,23.41,23.52,24.34,23.12,22.89,22.75,23.21,23.2,23.1,22.77,23.11,22.91,22.86,23.2,23.12,22.63,23.58,22.85,22.85,23.11,23.48,22.66,22.95,23.03,23.39,23.09,23.37,22.94,23.22,22.73,22.99,23.17,23.55,23.1,23.03,23.3,23.04,23.12,23.14,23.42,23.26,23.46,22.84,23.33,23.98,22.98,22.7,22.99,23.64,23.4,22.77,22.69,22.91,23.08,22.85
2012,7,14,8,22.66,22.84,22.43,22.48,22.59,23.42,22.86,22.48,22.94,22.61,22.67,23.13,23.15,23.41,22.58,22.84,23.02,22.92,22.42,23.48,23.45,22.82,23.93,23.98,22.67,22.51,23.0,23.23,23.35,24.35,22.89,22.72,22.55,23.05,23.0,22.86,22.66,22.92,22.72,22.7,23.07,22.86,22.4,23.45,22.7,22.66,22.77,23.34,22.52,22.77,22.82,23.24,22.99,23.02,22.8,23.21,22.46,22.83,22.99,23.1,22.92,22.81,23.11,22.85,22.86,23.14,23.14,22.91,23.11,22.55,23.18,23.53,22.75,22.46,22.84,23.44,23.33,22.66,22.56,22.77,22.86,22.71
2012,7,14,9,22.44,22.71,22.21,22.34,22.36,22.96,22.69,22.35,22.73,22.4,22.45,23.05,22.91,22.89,22.4,22.77,22.53,22.97,22.17,23.3,23.33,22.67,23.83,23.78,22.53,22.4,22.8,22.95,23.2,23.82,22.83,22.62,22.31,23.04,22.76,22.65,22.66,22.74,22.54,22.53,22.94,22.59,22.18,23.19,22.6,22.56,22.48,23.13,22.38,22.55,22.66,22.97,22.76,22.71,22.76,23.19,22.2,22.67,22.91,22.52,22.78,22.66,22.82,22.71,22.74,23.1,22.71,22.55,22.75,22.42,23.04,22.98,22.62,22.25,22.65,22.96,23.3,22.48,22.41,22.54,22.71,22.58
2012,7,14,10,22.21,22.69,22.02,22.24,22.29,23.35,22.64,22.24,22.63,22.29,22.26,23.03,22.8,23.1,22.26,22.75,22.24,23.06,21.99,23.32,23.27,22.62,23.79,23.79,22.45,22.31,22.55,22.7,23.15,23.76,22.79,22.54,22.11,23.07,22.62,22.61,22.74,22.67,22.39,22.42,22.89,22.37,21.98,23.06,22.53,22.5,22.38,23.06,22.3,22.43,22.56,22.82,22.64,22.59,22.79,23.2,21.97,22.58,22.88,22.86,22.68,22.53,22.55,22.59,22.65,23.19,22.9,22.61,22.54,22.39,23.01,23.0,22.58,22.08,22.52,22.98,23.26,22.36,22.29,22.41,22.75,22.52
2012,7,14,11,22.14,22.65,21.98,22.08,22.1,22.8,22.42,22.05,22.46,22.17,22.16,22.91,22.71,23.2,22.21,22.83,22.06,22.92,21.92,23.23,23.04,22.45,23.77,23.81,22.39,22.14,22.5,22.34,23.13,23.79,22.8,22.55,21.99,23.1,22.51,22.43,22.7,22.56,22.34,22.26,22.8,22.14,21.91,23.01,22.43,22.46,22.15,23.01,22.13,22.3,22.46,22.72,22.57,22.61,22.83,23.12,21.9,22.38,22.88,22.91,22.64,22.45,22.27,22.63,22.7,23.24,22.76,22.29,22.37,22.24,23.02,23.08,22.42,21.99,22.38,22.47,23.1,22.21,22.16,22.3,22.61,22.38
2012,7,14,12,22.24,22.91,22.13,22.5,22.4,22.98,22.89,22.42,23.01,22.65,22.42,23.36,23.22,23.12,22.62,23.03,22.58,23.0,22.13,23.32,23.14,22.79,24.0,23.96,22.68,22.46,22.68,22.72,23.55,23.73,23.27,22.93,22.22,23.28,23.02,22.77,22.82,23.11,22.81,22.67,23.3,22.48,22.27,23.45,22.74,22.82,22.39,23.49,22.55,22.78,23.04,23.16,23.06,22.68,23.12,23.21,22.2,22.95,23.17,22.73,23.0,22.91,22.59,23.12,23.17,23.41,22.73,22.64,22.53,22.59,23.24,23.11,22.87,22.4,22.57,22.87,23.3,22.71,22.29,22.77,22.88,22.61
2012,7,14,13,23.47,23.56,23.16,23.95,23.48,24.42,24.43,23.95,24.65,24.12,23.62,24.0,24.6,24.33,23.81,23.55,24.36,23.54,23.07,23.56,23.49,24.23,24.82,24.4,24.05,23.89,24.13,24.01,24.87,24.05,23.88,23.67,23.26,23.66,23.96,24.19,23.51,23.85,23.82,24.03,24.77,24.04,23.3,24.64,24.18,23.82,23.7,24.79,24.15,23.92,23.9,24.23,24.34,23.95,24.24,23.57,23.46,24.6,24.12,24.1,24.17,24.01,24.12,23.99,23.88,23.91,24.14,24.05,23.85,23.53,23.99,24.36,24.39,23.69,23.79,24.34,23.61,24.27,23.44,24.0,24.16,24.09
2012,7,14,14,24.44,24.28,24.71,25.36,24.0,24.99,25.89,25.24,25.82,25.39,24.91,25.15,25.51,25.14,24.97,24.31,25.16,24.15,24.62,24.2,24.21,25.65,25.49,24.88,25.07,24.98,24.94,24.96,26.08,24.46,24.82,24.49,24.62,24.21,25.28,25.3,24.18,25.21,24.9,25.28,25.92,24.89,24.74,25.48,25.23,24.68,24.4,25.86,25.65,25.19,25.05,25.27,25.27,25.0,25.02,24.14,24.91,25.84,25.18,25.1,25.02,24.98,25.0,24.81,24.74,24.5,24.89,25.17,24.88,24.25,25.06,25.36,25.26,24.88,24.89,25.05,24.36,25.59,24.44,25.13,25.67,25.03
2012,7,14,15,25.45,24.96,26.06,26.26,24.77,25.87,27.25,26.43,26.97,26.54,25.66,25.93,26.8,26.17,25.81,25.03,26.17,25.01,25.77,24.85,24.77,27.01,26.14,25.35,25.85,26.08,25.94,25.89,27.03,25.05,25.46,25.2,25.54,24.86,26.86,26.63,25.08,26.47,25.64,25.97,26.81,26.0,25.74,26.92,26.04,25.49,25.36,27.04,26.85,26.36,26.01,26.92,26.62,26.43,25.92,24.88,25.98,26.99,25.99,26.34,25.77,25.61,25.93,25.56,25.31,25.23,25.86,26.41,26.08,24.94,25.94,26.49,26.1,25.78,25.73,25.9,24.88,26.77,25.6,26.45,27.18,25.91
2012,7,14,16,26.59,26.06,27.55,27.07,25.86,26.87,27.22,27.02,27.88,27.41,26.87,26.66,27.94,27.12,26.53,25.43,27.15,25.13,27.33,25.61,25.67,27.1,27.05,26.08,26.6,27.09,26.92,26.98,28.15,25.59,26.38,25.68,26.84,25.52,27.75,26.89,25.43,27.08,26.46,27.27,27.83,27.0,27.0,28.24,26.8,26.38,26.39,28.23,26.97,27.36,27.03,28.1,27.86,27.23,26.9,25.33,27.45,27.57,27.13,27.38,26.41,26.77,26.95,25.9,26.19,25.92,26.81,27.21,27.22,26.09,27.02,27.49,27.11,27.01,26.89,27.09,25.76,27.44,26.74,27.56,26.59,26.69
2012,7,14,17,27.76,27.27,28.62,28.08,27.27,27.8,27.86,27.44,28.77,28.53,27.38,26.6,28.89,28.32,27.28,25.57,28.58,25.36,28.29,25.92,26.53,27.61,27.35,26.03,27.24,27.76,27.56,27.92,29.41,25.5,26.63,25.85,27.86,25.85,25.87,27.91,25.05,26.24,27.01,27.87,29.11,27.75,27.79,28.95,27.44,26.17,27.54,29.33,27.94,26.87,26.74,27.11,28.82,28.09,27.15,25.74,28.31,28.54,28.68,28.51,27.08,27.23,27.93,26.53,26.71,25.88,27.73,27.95,28.54,27.75,28.24,28.73,28.5,27.56,27.08,27.84,26.23,28.55,27.95,27.77,27.02,27.34
2012,7,14,18,28.72,26.92,29.12,28.78,27.25,28.74,27.15,28.76,27.32,27.82,28.44,25.86,26.59,29.15,28.14,25.11,29.54,25.73,29.1,25.97,26.86,27.51,25.14,25.16,28.06,28.84,28.49,28.77,28.48,25.83,24.88,25.59,28.72,25.88,25.98,26.28,25.54,25.7,26.28,28.4,28.62,28.87,27.87,26.14,28.31,25.58,28.05,27.83,28.61,26.5,25.61,25.54,26.13,27.75,25.0,26.14,27.62,27.43,28.18,28.98,27.74,27.3,28.82,26.47,25.22,25.14,28.58,28.01,29.12,27.31,27.0,29.42,28.01,26.17,28.06,28.49,26.56,27.99,29.02,25.83,26.21,28.4
2012,7,14,19,30.12,27.54,30.54,28.28,28.57,29.5,28.41,29.94,27.38,27.76,30.3,25.09,26.51,29.69,30.58,25.82,30.32,25.61,30.51,26.22,25.68,29.78,26.18,26.36,30.49,29.29,29.77,30.24,28.18,26.53,24.94,26.14,30.21,25.09,26.73,28.76,25.66,26.41,27.47,27.44,27.68,29.98,29.5,25.43,28.19,25.71,29.38,28.04,29.6,26.9,25.98,25.86,26.29,29.75,25.89,25.53,28.5,27.66,27.3,29.82,29.36,26.91,30.16,29.19,26.55,26.07,29.58,29.71,30.15,27.89,27.22,30.16,28.26,26.23,30.38,29.84,24.9,28.55,30.33,26.1,29.32,29.36
2012,7,14,20,30.76,27.93,29.66,27.7,27.01,29.96,27.24,30.11,26.74,26.22,30.48,24.91,25.4,30.3,28.84,25.45,30.23,26.17,30.23,26.63,26.47,29.16,26.83,26.9,29.65,29.33,29.71,30.31,26.91,26.67,24.58,25.57,30.54,25.17,27.09,26.08,25.82,25.73,26.2,25.85,27.5,30.01,27.37,25.26,27.28,25.74,27.24,25.23,29.42,25.55,25.25,26.36,25.44,28.79,26.38,26.19,26.88,27.09,27.46,30.2,27.26,25.54,30.16,26.58,25.31,26.79,29.71,29.57,29.46,27.04,27.93,30.88,26.9,25.87,30.3,29.88,25.4,27.2,30.92,25.31,27.38,28.86
2012,7,14,21,30.32,27.96,27.62,25.48,26.9,30.15,26.41,28.15,25.01,25.19,28.99,25.94,25.13,30.58,27.31,26.22,29.44,26.7,28.21,26.79,26.86,27.79,27.31,27.09,26.97,27.04,29.22,29.14,24.46,26.81,25.44,26.33,29.17,26.22,26.04,25.96,26.6,25.71,26.79,25.32,25.49,30.18,27.12,26.32,26.05,26.68,26.25,24.87,26.75,25.69,25.43,27.13,25.52,27.59,27.19,26.84,27.09,25.83,26.52,29.46,26.75,25.4,28.88,26.64,25.66,27.04,30.12,28.78,28.19,27.46,26.73,30.99,26.76,26.71,28.64,29.88,26.37,25.62,30.07,25.69,26.99,27.02
2012,7,14,22,28.4,25.94,26.91,25.27,26.4,29.91,25.84,26.22,25.03,25.59,27.29,26.37,25.88,29.15,27.27,26.92,27.68,26.74,27.2,26.36,26.63,26.65,27.3,26.7,26.58,26.18,27.53,28.28,24.4,26.69,26.34,27.1,27.38,26.67,26.0,26.11,26.87,26.15,27.29,25.44,24.7,27.99,27.31,26.93,25.99,27.22,26.1,25.06,25.84,25.89,25.95,26.61,26.35,27.01,27.4,26.42,27.23,25.12,25.09,28.0,26.16,25.91,27.7,26.95,26.53,26.29,29.02,27.55,26.77,26.05,25.21,29.55,25.47,27.14,27.64,29.41,26.51,25.66,28.08,25.89,26.83,26.7
2012,7,14,23,26.69,25.29,26.71,25.51,25.83,27.84,25.77,25.86,25.4,25.71,26.31,26.05,25.67,27.36,26.89,26.35,26.44,24.62,26.68,25.93,26.27,26.3,26.02,25.97,26.18,25.94,26.96,27.35,24.81,26.02,26.23,26.78,26.47,25.67,25.89,26.01,25.12,26.12,27.31,25.81,24.97,26.62,27.2,25.49,26.2,26.54,26.0,25.51,25.76,26.01,26.17,25.5,25.77,26.84,25.43,25.06,27.27,25.22,24.86,27.49,26.58,26.23,27.32,27.05,26.59,25.1,26.88,27.07,26.32,25.4,24.48,27.39,25.27,27.15,26.2,27.77,26.06,25.66,26.66,25.73,26.49,26.54
2012,7,15,0,25.9,24.77,26.13,25.32,25.53,26.94,25.46,25.61,25.19,25.37,25.45,25.38,25.18,27.08,26.24,25.58,26.31,24.68,26.03,25.23,25.48,25.91,25.74,25.54,25.87,25.67,26.59,26.86,25.03,25.83,25.52,25.95,25.49,25.16,25.6,25.71,24.65,25.41,26.46,25.6,25.0,26.27,26.44,24.9,25.9,25.24,25.75,25.33,25.51,25.52,25.38,25.36,25.27,26.48,24.87,24.83,26.44,25.12,24.71,27.1,26.24,25.83,26.94,26.4,25.96,24.92,26.48,26.58,26.25,25.09,24.11,27.08,25.15,25.66,25.67,27.1,25.5,25.36,26.07,25.39,25.98,26.17
2012,7,15,1,25.48,24.17,25.43,24.88,24.81,26.39,24.84,25.12,24.65,24.83,25.25,25.0,24.61,26.63,25.68,24.79,25.9,24.4,25.3,24.93,25.07,25.3,25.47,25.31,25.56,25.2,26.08,26.31,24.63,25.66,24.87,25.01,25.1,24.72,25.05,25.01,24.32,24.97,25.51,25.05,24.57,25.87,25.53,24.36,25.43,24.59,25.14,24.69,24.99,24.87,24.87,24.88,24.7,25.82,24.57,24.53,25.35,24.55,24.24,26.45,25.67,25.18,26.4,25.61,25.16,24.56,26.07,26.05,25.72,24.44,23.78,26.61,24.55,24.77,25.37,26.53,25.12,24.8,25.61,24.81,25.27,25.68
2012,7,15,2,25.03,23.66,24.91,24.42,24.12,25.87,24.36,24.63,24.15,24.34,24.75,24.58,24.07,26.13,24.98,24.2,25.31,23.98,24.8,24.5,24.56,24.82,25.21,25.1,24.99,24.67,25.47,25.76,24.25,25.41,24.38,24.3,24.63,24.28,24.57,24.45,23.88,24.54,24.67,24.53,24.14,25.3,24.77,23.88,24.85,24.05,24.48,24.17,24.52,24.4,24.41,24.39,24.16,25.22,24.15,24.13,24.67,24.08,23.84,25.87,24.99,24.6,25.8,24.85,24.51,24.19,25.53,25.44,25.13,23.83,23.51,26.12,24.03,24.16,24.94,25.95,24.66,24.31,25.08,24.3,24.75,25.1
2012,7,15,3,24.62,23.39,24.37,24.0,23.64,25.42,23.94,24.15,23.82,23.92,24.47,24.24,23.81,25.57,24.49,23.8,24.78,23.67,24.36,24.28,24.25,24.28,25.04,24.96,24.62,24.3,25.08,25.34,23.97,25.31,24.03,23.79,24.31,23.95,24.21,23.96,23.56,24.17,24.04,24.12,23.88,24.84,24.19,23.7,24.47,23.64,23.95,23.87,24.02,24.0,24.02,24.15,23.89,24.61,23.84,23.82,24.03,23.74,23.63,25.18,24.5,24.16,25.36,24.25,24.06,23.95,25.11,24.81,24.57,23.46,23.39,25.55,23.68,23.65,24.66,25.49,24.31,23.89,24.62,23.94,24.2,24.73
