Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2012,7,15,4,24.39,23.23,23.92,23.77,23.35,24.98,23.68,23.91,23.56,23.7,24.27,24.01,23.59,25.09,24.08,23.54,24.35,23.52,24.0,24.13,24.04,24.0,24.98,24.88,24.32,24.06,24.77,24.98,23.72,25.19,23.82,23.45,24.07,23.73,24.06,23.67,23.36,24.0,23.59,23.84,23.63,24.52,23.72,23.56,24.16,23.37,23.62,23.61,23.8,23.81,23.84,24.0,23.69,24.21,23.68,23.66,23.57,23.49,23.46,24.71,24.06,23.84,24.98,23.8,23.76,23.84,24.75,24.4,24.19,23.23,23.29,25.11,23.44,23.28,24.46,25.08,24.05,23.67,24.32,23.76,23.89,24.46
2012,7,15,5,24.14,23.07,23.52,23.54,23.08,24.68,23.49,23.67,23.36,23.49,23.97,23.8,23.44,24.74,23.62,23.29,23.99,23.32,23.61,24.03,23.85,23.77,24.91,24.86,23.9,23.83,24.51,24.68,23.46,25.17,23.63,23.14,23.76,23.51,23.83,23.43,23.15,23.77,23.22,23.63,23.41,24.27,23.27,23.45,23.84,23.11,23.31,23.39,23.56,23.59,23.64,23.83,23.54,23.91,23.54,23.5,23.19,23.28,23.27,24.36,23.68,23.62,24.67,23.41,23.53,23.76,24.5,24.11,23.87,23.0,23.18,24.74,23.21,23.0,24.2,24.76,23.83,23.47,24.01,23.55,23.67,24.16
2012,7,15,6,23.92,22.96,23.27,23.26,22.92,24.4,23.3,23.42,23.23,23.29,23.6,23.53,23.36,24.4,23.25,23.19,23.76,23.26,23.3,23.85,23.63,23.53,24.93,24.81,23.52,23.58,24.33,24.44,23.27,25.05,23.42,23.02,23.45,23.37,23.57,23.26,23.1,23.48,23.03,23.32,23.25,24.06,22.98,23.43,23.51,23.04,23.14,23.29,23.32,23.28,23.35,23.69,23.44,23.67,23.48,23.38,23.01,23.11,23.12,24.04,23.4,23.34,24.46,23.19,23.34,23.67,24.3,23.85,23.65,22.87,23.06,24.4,23.06,22.89,23.9,24.56,23.58,23.29,23.78,23.32,23.44,23.89
2012,7,15,7,23.97,22.21,23.35,22.74,22.26,23.75,22.92,22.89,22.76,22.81,23.31,23.16,23.04,23.63,23.04,23.07,23.06,23.51,23.34,24.06,23.63,23.14,24.98,25.05,23.01,22.93,23.69,23.78,22.56,25.38,22.9,23.06,23.42,23.21,23.32,22.85,23.35,23.19,23.12,22.99,22.55,23.64,23.07,23.27,22.96,23.27,22.51,22.88,22.8,22.98,22.87,23.42,23.09,23.23,23.84,23.56,23.14,22.55,22.31,23.55,23.11,23.04,23.75,23.07,23.03,24.03,23.88,23.5,23.04,22.16,22.37,23.48,22.4,23.11,23.35,23.93,23.34,22.84,23.85,22.99,23.11,23.13
2012,7,15,8,23.7,22.13,23.09,22.67,22.21,23.71,22.83,22.8,22.67,22.69,23.13,23.04,22.9,23.67,22.91,23.06,23.11,23.48,23.12,24.01,23.57,23.04,24.52,24.83,22.97,22.85,23.53,23.62,22.49,25.23,22.81,22.9,23.2,23.19,23.06,22.81,23.22,22.99,22.84,22.9,22.48,23.52,22.83,23.06,22.93,23.0,22.5,22.77,22.71,22.81,22.73,23.13,22.91,23.23,23.55,23.56,22.81,22.49,22.23,23.57,23.09,22.96,23.57,22.96,22.97,23.85,23.78,23.42,23.08,22.09,22.29,23.51,22.34,22.72,23.2,23.81,23.27,22.73,23.6,22.8,23.02,23.03
2012,7,15,9,23.49,22.03,22.8,22.65,22.17,23.66,22.8,22.73,22.61,22.54,23.0,22.97,22.74,23.67,22.59,22.9,23.07,23.42,22.94,23.99,23.55,22.97,24.09,24.44,22.82,22.84,23.41,23.44,22.41,24.88,22.91,22.58,23.05,23.27,22.82,22.8,23.07,22.82,22.35,22.96,22.42,23.4,22.47,22.85,22.98,22.74,22.47,22.65,22.63,22.71,22.75,22.88,22.7,23.19,23.23,23.56,22.53,22.48,22.14,23.5,22.9,23.07,23.4,22.56,23.03,23.77,23.66,23.32,23.04,22.01,22.2,23.53,22.3,22.39,23.07,23.65,23.25,22.62,23.39,22.61,22.98,23.0
2012,7,15,10,23.32,22.01,22.45,22.65,22.11,23.67,22.7,22.68,22.51,22.43,22.84,22.94,22.58,23.69,22.36,22.69,23.08,23.18,22.76,23.81,23.41,22.88,23.96,24.09,22.65,22.83,23.31,23.29,22.33,24.65,22.88,22.4,22.88,23.07,22.68,22.72,22.85,22.75,22.21,22.99,22.38,23.27,22.27,22.64,22.96,22.57,22.4,22.5,22.58,22.66,22.76,22.7,22.52,23.12,23.04,23.23,22.19,22.42,22.12,23.44,22.7,22.99,23.27,22.3,22.7,23.46,23.54,23.19,23.05,21.98,22.16,23.69,22.27,22.29,22.95,23.52,23.15,22.51,23.19,22.48,22.89,22.97
2012,7,15,11,23.21,21.98,22.34,22.63,22.22,23.57,22.64,22.66,22.41,22.38,22.75,22.84,22.45,23.66,22.25,22.68,23.03,23.09,22.65,23.95,23.41,22.82,23.92,24.16,22.56,22.84,23.31,23.27,22.23,24.5,22.66,22.4,22.79,22.88,22.56,22.75,22.76,22.66,22.22,22.81,22.31,23.17,22.13,22.5,22.9,22.55,22.57,22.37,22.56,22.57,22.65,22.57,22.42,23.12,23.02,23.33,22.13,22.38,22.1,23.32,22.57,22.81,23.28,22.23,22.6,23.54,23.43,23.05,23.13,22.01,22.15,23.65,22.29,22.28,22.9,23.4,22.99,22.45,23.11,22.42,22.84,22.99
2012,7,15,12,23.27,22.42,22.46,22.8,22.58,23.51,22.92,22.96,22.76,22.64,22.86,23.08,22.8,23.76,22.32,22.82,23.2,23.32,22.74,23.8,23.67,23.12,24.02,24.2,22.64,23.07,23.54,23.37,22.64,24.39,22.76,22.54,22.89,23.11,23.01,23.0,22.89,23.07,22.38,22.92,22.72,23.48,22.23,22.89,22.97,22.66,22.86,22.76,22.83,22.82,22.75,22.98,22.75,23.31,23.18,23.58,22.23,22.73,22.52,23.61,22.66,22.8,23.42,22.38,22.72,23.71,23.65,23.37,23.24,22.44,22.48,23.81,22.67,22.42,23.0,23.43,23.3,22.73,23.12,22.7,23.11,23.11
2012,7,15,13,24.0,23.47,23.04,23.53,23.4,24.0,23.63,23.72,23.81,23.5,23.41,24.14,23.96,24.35,22.82,23.34,23.56,23.75,23.23,24.28,24.43,23.81,24.19,24.36,23.2,23.77,24.28,24.07,23.86,24.91,23.45,22.95,23.44,23.78,24.33,23.66,23.21,24.2,22.75,23.68,23.86,24.25,22.67,24.28,23.61,22.79,23.6,24.02,23.54,23.76,23.49,24.46,23.89,23.86,23.47,24.05,22.66,23.65,23.61,24.23,23.26,23.52,24.24,22.95,23.35,23.92,24.33,24.09,23.69,23.36,23.56,24.1,23.59,22.64,23.63,24.11,24.3,23.56,23.89,23.82,23.7,23.75
2012,7,15,14,25.18,24.5,24.42,24.45,24.32,24.6,25.0,24.73,25.0,24.64,24.65,25.33,25.21,24.94,24.06,24.32,24.13,24.55,24.61,25.24,25.19,25.02,24.69,24.9,24.28,24.58,25.01,25.03,25.02,25.71,24.47,24.15,24.71,24.59,25.77,24.95,24.28,25.57,23.98,24.59,24.91,25.11,24.15,25.66,24.47,24.08,24.48,25.26,24.64,24.81,24.54,25.87,25.12,25.06,24.34,24.79,24.18,24.87,24.62,25.14,24.13,24.36,25.09,23.96,24.22,24.69,25.15,25.25,24.58,24.34,24.7,24.45,24.65,23.93,24.73,24.82,25.16,24.77,25.19,24.96,25.18,24.57
2012,7,15,15,26.1,25.86,25.27,25.66,25.57,25.51,26.06,25.76,26.42,25.98,25.71,26.76,26.7,25.26,24.98,25.38,24.77,25.59,25.46,26.48,26.26,25.89,26.18,26.33,25.09,25.55,25.8,26.19,26.69,26.78,26.06,25.02,25.7,25.84,27.0,25.59,25.36,26.85,24.86,25.87,26.49,26.14,24.97,27.16,25.35,25.31,25.37,26.87,25.68,26.09,25.99,27.28,26.65,25.07,25.82,25.82,25.02,26.23,26.14,25.38,25.05,25.7,26.0,24.86,25.58,26.06,25.97,25.85,24.95,25.68,26.2,24.9,26.01,25.11,25.74,25.97,26.45,26.01,26.19,26.31,25.54,25.38
2012,7,15,16,27.1,26.74,26.39,27.22,26.81,26.37,27.37,26.73,27.86,27.73,26.41,27.64,28.14,26.2,26.06,26.38,25.82,26.95,26.39,27.94,27.74,27.02,27.52,27.69,25.97,26.67,26.8,26.73,27.67,27.9,27.02,25.91,26.44,26.92,28.38,26.68,26.52,27.98,25.74,27.21,27.7,26.91,25.85,28.47,26.57,26.23,26.47,28.14,27.17,27.44,27.18,28.68,28.19,25.82,27.31,27.31,26.04,27.68,27.06,26.21,26.26,26.84,26.67,26.06,26.62,27.59,26.87,26.61,25.81,26.92,26.92,26.19,27.34,26.08,26.37,27.12,27.48,27.6,27.69,27.82,26.64,26.38
2012,7,15,17,27.99,28.27,27.4,28.27,28.03,27.26,28.29,27.04,29.01,28.93,27.18,29.3,29.46,27.24,27.08,27.72,26.59,28.23,27.35,26.76,29.16,27.44,26.34,25.77,27.01,27.37,27.23,27.15,28.87,25.81,28.48,27.15,27.13,28.53,29.54,27.5,27.88,29.29,26.96,28.81,28.84,27.45,26.99,29.64,27.72,27.49,27.42,29.27,27.68,29.1,28.73,29.87,29.66,26.68,26.16,28.6,27.09,28.83,28.46,27.32,27.49,28.44,26.98,27.11,27.89,25.73,27.46,27.6,26.43,28.33,28.28,26.68,28.62,27.06,27.19,26.96,29.36,28.56,28.42,29.4,27.37,27.12
2012,7,15,18,29.03,28.96,28.12,27.99,28.55,28.01,28.88,27.35,29.59,28.78,27.62,29.92,29.6,27.85,27.68,27.95,27.39,25.63,28.26,27.06,27.14,27.56,27.31,27.04,27.71,27.99,28.05,27.32,29.39,27.51,29.19,26.91,27.94,28.39,30.08,27.9,25.74,30.05,26.5,27.4,29.57,27.66,27.19,29.76,27.74,25.27,27.72,29.76,27.84,28.89,28.95,29.95,29.38,27.09,26.01,26.14,26.17,29.55,28.98,27.45,27.63,27.76,27.59,27.53,28.39,26.37,27.84,27.08,26.94,28.9,28.91,27.63,29.19,24.72,27.57,27.51,29.39,28.78,29.32,29.03,27.79,27.76
2012,7,15,19,29.81,29.47,27.78,29.25,29.79,26.79,29.42,27.93,29.73,29.7,28.32,30.39,29.82,26.84,26.24,26.01,29.17,27.4,28.27,29.23,28.49,28.58,28.45,28.58,27.86,27.64,28.08,28.61,29.69,28.82,28.06,25.54,28.79,26.88,31.12,29.04,26.75,31.0,25.19,29.66,29.9,28.03,25.96,30.47,28.42,26.04,29.58,30.1,29.13,30.1,29.75,30.95,29.85,27.91,27.93,27.91,27.07,29.9,29.44,27.74,27.31,28.55,28.61,25.5,26.44,28.8,27.62,28.11,28.3,29.64,29.32,27.83,29.85,25.56,28.07,27.94,28.19,29.6,29.12,29.93,28.75,27.63
2012,7,15,20,28.39,30.0,26.41,29.08,30.15,27.39,29.79,28.07,30.42,30.24,27.22,30.22,30.74,27.43,25.67,27.21,29.61,29.09,28.04,29.1,29.86,28.49,27.39,29.01,26.13,27.45,27.68,29.25,30.34,28.75,27.85,26.63,27.31,28.21,31.77,29.11,28.37,31.44,26.15,28.15,30.53,28.31,25.73,30.98,26.47,27.41,29.72,30.64,29.28,30.23,28.82,31.7,30.91,28.48,28.48,29.54,26.05,30.38,29.92,28.39,25.62,26.57,28.85,25.75,26.57,29.76,28.07,28.32,28.77,30.15,29.72,28.3,30.32,26.69,28.33,28.61,29.23,30.09,27.3,30.8,28.6,27.39
2012,7,15,21,26.39,30.37,26.4,27.78,30.41,28.11,29.35,27.68,30.35,29.8,26.62,29.44,30.53,27.98,26.25,28.43,29.65,29.48,26.4,29.27,29.81,28.25,27.54,28.2,25.67,27.14,27.58,29.02,30.63,28.84,28.4,27.89,26.69,29.07,31.1,29.03,29.06,30.67,27.35,26.96,30.7,28.11,26.57,30.93,25.68,28.36,29.87,30.79,28.56,28.47,28.49,31.34,30.76,28.31,27.9,29.71,27.16,30.38,30.32,28.23,26.5,27.08,28.65,27.22,27.67,28.82,28.12,28.07,28.94,30.49,30.09,28.62,30.46,27.58,27.2,28.41,29.42,29.74,26.05,30.06,27.95,25.98
2012,7,15,22,26.08,30.1,26.89,26.74,30.28,28.38,27.83,26.27,28.7,27.45,26.73,29.33,28.78,27.84,27.12,28.93,29.54,28.84,26.76,29.27,29.85,26.79,27.6,28.29,26.21,26.43,26.86,27.38,30.16,28.86,28.93,28.47,26.55,29.36,30.54,28.71,28.75,29.69,28.03,27.41,30.11,27.71,27.41,30.14,26.14,28.34,29.9,29.5,26.15,28.04,28.36,30.61,28.99,27.32,28.07,29.35,27.6,29.95,30.02,27.16,27.34,27.92,26.46,28.0,28.53,28.67,28.22,27.21,28.64,30.21,29.89,28.16,30.18,27.59,26.77,27.73,29.59,27.1,25.83,28.37,26.97,25.57
2012,7,15,23,25.79,29.23,26.33,26.76,28.62,28.09,26.86,26.34,27.38,26.94,26.83,29.12,27.91,27.69,27.25,27.79,27.95,28.07,26.64,28.78,29.35,26.58,27.5,27.94,26.57,26.11,26.4,26.87,28.96,28.4,28.83,27.53,26.52,28.83,29.56,27.4,27.38,29.06,27.59,27.43,28.14,27.33,27.24,29.65,26.3,27.4,28.12,28.87,26.26,27.83,28.22,29.92,28.06,26.88,27.58,28.71,27.06,27.89,28.66,27.24,27.42,27.93,26.27,27.84,28.36,28.18,27.66,27.3,27.21,28.45,29.29,27.46,28.34,27.23,26.67,26.99,29.37,26.52,25.48,27.9,26.51,25.54
2012,7,16,0,25.67,28.34,26.06,26.28,27.68,27.41,26.57,25.92,26.92,26.41,26.22,28.46,27.53,27.35,26.49,26.48,27.13,27.33,26.1,27.96,28.43,26.19,27.11,27.4,26.24,25.75,26.0,26.58,28.22,27.8,28.01,26.29,25.91,27.48,28.63,26.87,26.82,28.41,26.67,27.14,27.59,26.82,26.6,28.81,26.15,26.75,27.11,28.05,25.85,27.5,27.78,28.97,27.58,26.56,27.07,27.91,26.62,27.24,28.01,27.01,27.04,27.45,26.11,26.93,27.45,27.49,26.98,26.81,26.51,27.76,28.4,27.05,27.62,26.8,26.33,26.52,28.56,26.32,25.42,27.38,26.29,25.5
2012,7,16,1,25.32,27.22,25.36,25.87,26.76,26.66,26.1,25.51,26.46,25.94,25.91,27.55,27.02,26.77,25.83,25.65,26.52,26.38,25.58,26.68,27.1,25.78,26.5,26.63,25.73,25.39,25.57,26.11,27.4,26.78,26.9,25.5,25.65,26.56,27.72,26.31,25.95,27.54,25.76,26.41,26.88,26.18,25.73,28.04,25.78,25.92,26.49,27.26,25.53,26.84,26.93,28.06,26.98,26.19,26.21,26.8,25.76,26.59,27.13,26.49,26.21,26.55,25.72,25.88,26.24,26.45,26.31,26.24,26.16,26.76,27.43,26.59,26.75,25.87,25.87,25.99,27.48,25.82,24.93,26.74,25.88,25.25
2012,7,16,2,24.82,26.32,24.7,25.13,25.96,25.95,25.45,24.82,25.83,25.28,25.28,26.46,26.35,26.12,25.13,25.04,25.87,25.64,24.91,25.65,25.95,25.12,26.04,26.04,25.1,24.79,25.04,25.54,26.7,26.04,25.88,24.89,25.04,25.79,26.76,25.64,25.33,26.5,25.06,25.56,26.37,25.46,25.0,27.18,25.15,25.28,25.8,26.59,24.81,25.96,26.01,27.02,26.33,25.58,25.51,25.85,25.03,25.92,26.35,25.81,25.4,25.6,25.22,25.08,25.33,25.61,25.62,25.52,25.59,25.97,26.48,25.95,26.0,25.14,25.27,25.42,26.34,25.2,24.41,25.85,25.25,24.78
2012,7,16,3,24.46,25.73,24.26,24.8,25.33,25.46,24.93,24.54,25.11,24.89,24.9,25.79,25.45,25.72,24.62,24.57,25.46,25.0,24.45,24.99,25.16,24.77,25.75,25.71,24.73,24.58,24.83,25.25,26.1,25.64,25.26,24.38,24.64,25.2,26.05,25.13,24.75,25.84,24.49,25.08,25.68,25.07,24.44,26.37,24.83,24.68,25.25,25.92,24.54,25.39,25.4,26.35,25.71,25.18,24.97,25.12,24.46,25.34,25.85,25.42,24.86,25.0,25.02,24.54,24.79,25.07,25.21,25.1,25.21,25.37,25.91,25.63,25.4,24.51,24.99,25.09,25.53,24.79,24.08,25.32,24.85,24.65
2012,7,16,4,24.18,25.31,23.94,24.43,24.9,25.02,24.55,24.24,24.62,24.54,24.56,25.12,24.86,25.28,24.21,24.1,25.06,24.38,24.1,24.48,24.55,24.45,25.5,25.39,24.34,24.33,24.62,25.0,25.45,25.35,24.61,23.98,24.31,24.55,25.29,24.74,24.22,25.15,24.08,24.6,25.22,24.72,24.03,25.53,24.42,24.22,24.81,25.4,24.25,24.77,24.69,25.58,25.04,24.77,24.5,24.46,24.06,24.92,25.39,24.97,24.36,24.44,24.82,24.07,24.25,24.55,24.86,24.69,24.83,25.01,25.32,25.26,25.03,24.08,24.71,24.83,24.83,24.43,23.85,24.85,24.5,24.43
2012,7,16,5,23.91,24.91,23.76,24.1,24.47,24.71,24.28,24.04,24.28,24.22,24.18,24.49,24.39,24.89,23.8,23.69,24.72,23.93,23.83,24.09,24.06,24.26,25.41,25.25,23.92,24.12,24.44,24.72,24.96,25.16,24.08,23.63,23.97,24.01,24.75,24.44,23.79,24.63,23.74,24.15,24.75,24.45,23.71,24.95,24.03,23.82,24.43,24.93,24.05,24.26,24.16,24.96,24.52,24.48,24.21,23.96,23.8,24.52,24.95,24.59,23.93,23.97,24.59,23.68,23.83,24.25,24.6,24.37,24.51,24.59,24.9,24.92,24.61,23.74,24.37,24.64,24.23,24.18,23.66,24.39,24.31,24.17
2012,7,16,6,23.65,24.54,23.45,23.77,24.15,24.43,24.09,23.87,24.02,23.92,23.85,23.98,24.07,24.6,23.43,23.33,24.4,23.56,23.51,23.77,23.67,24.11,25.25,25.08,23.51,23.87,24.21,24.4,24.5,24.98,23.59,23.32,23.66,23.56,24.33,24.23,23.48,24.16,23.4,23.71,24.42,24.23,23.37,24.57,23.63,23.56,24.13,24.53,23.87,23.78,23.67,24.52,24.13,24.24,23.96,23.57,23.49,24.22,24.53,24.32,23.51,23.51,24.28,23.29,23.41,23.97,24.37,24.15,24.23,24.24,24.47,24.62,24.3,23.46,24.02,24.39,23.76,23.96,23.44,23.97,24.15,23.86
2012,7,16,7,23.61,24.19,23.21,23.55,24.15,24.74,24.25,23.85,24.08,23.77,23.89,23.72,24.02,24.78,23.31,22.87,24.62,23.35,23.36,23.97,23.77,24.23,25.48,25.43,23.44,23.76,24.26,24.56,24.35,25.28,23.27,22.87,23.64,23.2,23.83,24.41,23.28,23.63,23.01,23.42,24.08,24.33,23.1,24.33,23.38,23.36,24.29,24.46,23.84,23.35,23.28,24.08,23.93,24.42,24.02,23.53,23.22,24.19,24.18,24.5,23.25,23.21,24.4,22.88,23.0,24.2,24.58,24.33,24.43,24.02,24.38,24.84,24.16,23.29,24.05,24.69,23.75,24.04,23.38,23.6,24.33,23.76
2012,7,16,8,23.43,23.89,23.06,23.15,23.87,24.52,23.95,23.48,23.73,23.36,23.58,23.41,23.69,24.56,23.03,22.49,24.44,22.91,23.15,23.69,23.44,23.94,25.23,25.31,23.18,23.39,23.97,24.27,24.03,25.08,22.95,22.58,23.39,22.71,23.45,24.14,22.92,23.28,22.77,23.05,23.77,24.05,22.88,23.95,23.07,23.08,24.06,24.08,23.48,22.95,22.92,23.7,23.51,24.23,23.76,23.16,23.05,23.82,23.88,24.29,22.98,22.88,24.11,22.61,22.69,23.98,24.34,24.1,24.26,23.72,24.09,24.68,23.84,23.08,23.74,24.45,23.43,23.66,23.23,23.16,24.08,23.44
2012,7,16,9,23.25,23.61,22.85,22.83,23.62,24.28,23.67,23.15,23.47,23.04,23.34,22.96,23.44,24.33,22.86,22.25,24.29,22.64,22.95,23.52,23.16,23.61,24.93,25.01,22.99,23.09,23.73,24.05,23.77,24.92,22.65,22.42,23.16,22.42,23.06,23.93,22.69,22.89,22.63,22.74,23.5,23.76,22.71,23.59,22.85,22.91,23.86,23.77,23.16,22.62,22.61,23.3,23.18,24.03,23.45,22.92,22.86,23.56,23.59,24.06,22.79,22.62,23.89,22.45,22.48,23.71,24.09,23.82,24.1,23.43,23.82,24.51,23.56,22.91,23.52,24.23,22.98,23.32,23.07,22.83,23.8,23.2
2012,7,16,10,23.1,23.33,22.68,22.55,23.36,24.09,23.41,22.87,23.23,22.7,23.14,22.63,23.16,24.16,22.66,22.0,24.12,22.32,22.8,23.44,22.79,23.33,24.77,24.83,22.79,22.87,23.56,23.85,23.51,24.7,22.37,22.23,22.98,22.15,22.79,23.69,22.49,22.63,22.44,22.48,23.26,23.55,22.55,23.29,22.66,22.71,23.63,23.48,22.83,22.35,22.36,23.01,22.87,23.83,23.22,22.72,22.69,23.34,23.31,23.9,22.6,22.39,23.7,22.23,22.26,23.57,23.91,23.61,23.92,23.16,23.55,24.36,23.31,22.71,23.32,24.04,22.6,22.98,22.93,22.53,23.55,23.02
2012,7,16,11,22.97,23.11,22.53,22.27,23.22,23.91,23.14,22.59,23.04,22.38,22.98,22.46,22.95,23.95,22.54,21.93,24.0,22.15,22.66,23.13,22.8,23.02,24.46,24.62,22.62,22.65,23.38,23.63,23.31,24.46,22.1,22.2,22.83,21.77,22.53,23.47,22.44,22.32,22.42,22.26,23.14,23.32,22.45,23.07,22.48,22.64,23.5,23.28,22.51,22.1,22.12,22.75,22.62,23.61,23.12,22.32,22.61,23.19,23.13,23.68,22.46,22.21,23.49,22.1,22.08,23.31,23.72,23.34,23.77,22.99,23.33,24.18,23.2,22.61,23.13,23.86,22.83,22.66,22.8,22.24,23.25,22.84
2012,7,16,12,23.09,23.6,22.85,22.55,23.71,24.14,23.32,22.86,23.38,22.66,23.18,22.63,23.28,24.14,22.85,22.34,24.24,22.86,22.92,23.24,22.82,23.19,24.72,24.81,22.93,22.94,23.61,23.78,23.76,24.65,22.29,22.56,23.04,22.37,22.8,23.68,22.76,22.75,22.73,22.54,23.63,23.55,22.77,23.37,22.8,22.86,23.86,23.68,22.76,22.35,22.31,23.09,22.96,23.77,23.37,22.86,22.86,23.58,23.62,23.87,22.81,22.51,23.67,22.56,22.4,23.68,23.93,23.55,23.97,23.55,23.71,24.36,23.7,22.78,23.34,24.04,22.6,22.91,22.97,22.51,23.36,23.11
2012,7,16,13,24.33,25.53,23.89,24.49,25.42,25.29,24.62,24.32,25.07,24.66,24.7,25.09,25.15,25.28,24.31,24.29,25.44,24.46,24.15,25.96,25.54,24.42,25.07,25.48,24.52,24.47,24.84,25.07,25.59,26.76,24.77,23.88,24.45,24.72,25.33,24.85,24.19,25.17,23.87,24.61,25.55,24.82,23.86,25.49,24.64,23.9,25.29,25.47,24.28,24.75,24.71,25.48,25.12,24.89,24.39,24.87,23.71,25.18,25.52,25.05,24.67,24.72,25.03,24.24,24.6,24.98,25.09,24.8,25.18,25.42,25.54,25.44,25.44,23.61,24.74,25.19,25.1,24.53,24.09,24.9,24.45,24.54
2012,7,16,14,25.79,27.26,25.59,26.26,26.85,26.41,26.09,25.86,26.65,26.41,26.18,27.08,26.77,26.52,25.99,25.71,26.86,26.08,25.85,27.67,27.5,25.84,26.02,26.36,26.05,25.86,26.06,26.39,27.25,27.97,26.78,25.26,25.94,26.54,27.2,26.1,25.65,27.11,25.3,26.41,27.13,26.07,25.56,27.11,26.08,25.48,26.65,27.08,26.07,26.55,26.69,27.28,26.79,26.29,25.73,26.84,25.39,26.7,27.19,26.46,26.22,26.44,26.3,25.74,26.31,26.27,26.2,26.11,26.59,26.98,27.27,26.82,26.96,25.29,26.19,26.32,27.09,26.24,25.65,26.59,25.79,25.89
2012,7,16,15,26.99,28.64,26.8,27.55,28.11,27.58,27.46,27.22,28.07,27.88,27.52,28.51,28.27,27.63,27.38,27.11,27.99,27.57,27.14,28.85,28.95,27.23,27.04,27.67,27.44,27.21,27.35,27.61,28.7,28.94,27.87,26.8,27.32,27.87,28.83,27.38,27.31,28.64,26.84,27.73,28.54,27.38,26.9,28.66,27.43,27.03,27.86,28.59,27.45,28.0,27.97,28.93,28.34,27.46,27.23,28.09,26.64,28.08,28.53,27.58,27.47,27.6,27.56,27.07,27.32,27.73,27.41,27.35,27.76,28.27,28.67,27.91,28.29,26.66,27.48,27.53,28.54,27.68,26.82,28.09,27.13,27.25
2012,7,16,16,28.42,29.73,28.04,28.77,29.26,28.78,28.89,28.47,29.4,29.27,28.7,29.69,29.62,28.79,28.63,28.69,29.07,29.0,28.3,30.13,30.23,28.62,28.72,29.23,28.71,28.42,28.54,28.87,29.9,29.93,28.98,28.42,28.4,29.02,30.09,28.65,28.81,29.85,28.24,28.9,29.79,28.47,28.2,30.02,28.61,28.62,28.98,29.89,28.83,29.13,29.06,30.31,29.73,28.59,28.92,29.6,28.03,29.43,29.67,28.69,28.58,28.73,28.8,28.43,28.57,29.45,28.53,28.5,28.81,29.42,29.73,29.02,29.54,28.16,28.81,28.77,29.8,29.16,28.44,29.35,28.53,28.57
