Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2012,7,16,17,29.71,30.37,29.76,29.85,30.17,29.65,30.07,29.46,30.52,30.46,29.73,30.92,30.75,29.79,29.71,29.81,30.27,30.26,29.82,31.09,31.3,29.64,29.84,30.2,29.79,29.47,29.61,29.87,30.79,30.74,30.3,29.51,29.74,30.32,31.46,29.83,29.98,31.21,29.43,30.09,30.74,29.47,29.5,31.16,29.74,29.78,30.13,30.93,29.9,30.44,30.42,31.6,30.91,29.75,30.18,30.74,29.61,30.51,30.35,29.76,29.82,29.98,29.88,29.75,29.95,30.61,29.46,29.49,30.06,30.16,30.37,30.19,30.5,29.49,29.78,29.72,30.91,30.36,29.73,30.55,29.64,29.69
2012,7,16,18,30.49,30.91,30.66,30.7,30.78,30.26,30.88,30.26,31.34,31.24,30.46,32.02,31.56,30.56,30.43,30.78,30.99,31.1,30.59,31.57,32.2,30.49,30.31,30.47,30.31,30.23,30.33,30.49,31.46,30.84,31.47,30.4,30.51,31.38,32.39,30.52,30.78,32.23,30.27,31.1,31.52,30.24,30.3,32.01,30.43,30.5,30.73,31.72,30.68,31.43,31.53,32.5,31.72,30.57,30.86,31.62,30.5,31.26,30.98,30.58,30.57,31.05,30.52,30.59,31.02,31.15,30.17,30.33,30.8,30.84,30.78,31.01,31.19,30.22,30.4,30.26,32.0,31.17,30.48,31.38,30.5,30.31
2012,7,16,19,31.22,31.29,31.29,31.03,31.18,30.53,30.85,30.44,31.37,31.56,31.28,32.36,31.82,30.43,31.37,31.61,30.73,31.86,31.27,31.88,32.5,30.47,30.79,31.09,31.24,30.64,30.85,31.26,31.59,31.41,32.06,31.41,31.21,32.03,32.72,30.44,31.66,32.51,31.34,31.49,31.57,30.52,31.19,32.33,31.07,31.44,30.86,31.88,30.84,31.84,32.01,32.85,32.09,30.35,31.57,32.15,31.26,31.27,31.19,30.49,31.42,31.62,31.21,31.64,31.81,31.79,30.49,30.34,30.48,31.24,31.11,30.71,31.37,31.13,31.31,30.88,32.27,31.31,31.37,31.81,30.33,30.99
2012,7,16,20,31.15,31.45,31.12,31.26,31.32,30.93,31.01,30.7,31.65,31.72,31.06,32.78,32.02,31.01,31.15,32.0,31.3,32.03,30.98,31.85,32.64,30.76,30.19,29.95,31.27,30.93,31.19,31.53,32.0,31.05,32.48,31.7,30.95,32.49,33.05,30.71,31.92,32.91,31.47,31.74,31.82,30.92,30.88,32.62,31.33,31.8,31.05,32.21,31.05,32.04,32.32,33.13,32.27,30.74,31.47,32.3,31.24,31.49,31.48,31.02,31.52,31.83,31.54,31.68,32.09,31.25,30.89,30.8,30.89,31.39,31.28,31.33,31.58,31.35,31.35,31.12,32.75,31.49,31.33,31.94,30.64,31.26
2012,7,16,21,31.14,31.73,30.74,31.42,31.24,31.17,31.01,31.07,31.44,31.62,31.32,32.78,31.68,31.27,31.26,31.79,31.51,31.78,30.83,31.73,32.52,31.09,30.3,29.57,31.3,31.14,31.37,31.64,32.0,30.8,32.24,31.59,31.04,32.23,32.96,30.71,31.74,32.86,31.43,31.74,31.86,31.25,30.96,32.33,31.26,31.75,30.95,32.01,31.4,31.95,32.18,32.9,31.92,30.99,31.47,32.02,31.15,31.4,31.66,31.41,31.37,31.73,31.67,31.49,31.87,30.83,31.2,31.17,31.12,31.45,31.69,31.62,31.48,31.41,31.42,31.34,32.58,31.44,31.23,31.82,30.81,31.25
2012,7,16,22,31.31,31.48,30.63,30.56,30.99,31.01,30.66,30.82,30.5,31.06,31.06,32.17,30.58,31.18,30.91,31.17,31.42,30.3,30.76,30.01,31.72,30.83,29.13,28.89,31.09,30.76,31.4,31.66,31.76,29.24,31.59,31.16,30.99,31.19,32.31,30.52,29.89,32.37,31.14,31.02,31.54,31.27,30.75,31.29,31.0,29.94,30.89,31.37,30.86,31.21,31.51,32.24,31.0,30.93,29.25,30.76,30.82,31.08,31.37,31.31,31.07,31.17,31.73,31.22,31.44,29.18,31.22,31.11,31.09,31.12,31.45,31.53,31.31,30.11,31.28,31.35,32.03,30.73,31.19,31.08,30.6,31.17
2012,7,16,23,30.66,30.48,29.49,29.17,30.48,30.45,29.62,29.37,30.03,29.3,30.21,30.92,30.07,30.28,29.92,29.25,30.89,29.48,30.09,28.89,30.79,28.87,29.06,28.86,29.69,30.0,31.12,31.28,30.59,28.66,29.88,29.3,30.31,29.89,31.42,29.39,29.23,31.35,29.5,29.43,30.64,30.7,29.42,30.72,29.89,29.04,30.33,30.6,28.9,30.02,30.37,31.12,30.1,28.98,29.08,29.79,29.32,30.49,30.15,30.12,29.87,29.94,31.47,29.37,29.22,28.9,30.94,29.84,29.99,30.35,30.13,30.95,30.57,29.12,30.41,31.15,31.03,29.18,29.83,29.82,29.19,30.36
2012,7,17,0,29.63,29.39,28.46,28.43,29.42,29.7,28.79,28.81,29.04,28.5,29.21,29.56,28.95,29.54,28.96,28.57,29.86,28.68,28.63,28.05,29.42,28.42,28.48,28.3,28.88,29.18,30.45,30.6,29.28,28.12,28.78,28.76,28.99,28.97,29.94,28.48,28.57,30.07,28.98,28.73,29.52,30.22,28.67,29.56,28.82,28.78,29.27,29.61,28.36,29.15,29.22,29.86,28.89,28.4,28.51,28.85,28.74,29.41,28.93,29.39,28.93,28.87,30.73,28.66,28.55,28.24,30.42,29.29,29.04,29.3,28.85,30.05,29.39,28.7,29.65,30.46,29.51,28.51,28.39,28.93,28.33,29.4
2012,7,17,1,28.36,28.44,27.57,27.67,28.32,29.07,28.02,28.12,28.27,27.69,28.3,28.71,28.37,28.9,27.9,27.99,28.81,27.67,27.81,27.21,28.14,27.77,27.55,27.52,27.91,28.48,29.33,29.48,28.27,27.45,28.19,27.95,28.13,28.3,29.01,27.81,27.54,29.02,28.04,27.83,28.71,29.17,27.83,28.78,28.06,27.79,28.14,28.78,27.57,28.16,28.42,29.04,28.32,27.87,27.47,27.78,27.82,28.46,28.13,28.7,27.98,27.97,29.6,27.89,28.01,27.33,29.75,28.53,28.16,28.41,27.85,29.26,28.54,27.66,28.72,29.39,28.63,27.74,27.41,28.06,27.67,28.66
2012,7,17,2,27.25,27.39,26.59,27.02,27.25,27.92,27.22,27.2,27.39,27.04,27.39,27.86,27.55,27.89,27.23,27.14,27.69,26.72,26.93,26.44,27.14,27.0,26.83,26.86,27.16,27.57,28.23,28.54,27.77,26.8,27.55,26.9,27.22,27.46,27.88,27.12,26.57,27.84,27.03,27.29,27.74,27.89,27.01,27.88,27.45,26.73,27.13,27.9,26.8,27.28,27.65,28.0,27.52,27.1,26.49,26.82,26.76,27.47,27.45,27.69,27.29,27.45,28.59,27.1,27.3,26.47,28.15,27.45,27.18,27.31,27.36,28.24,27.51,26.58,27.7,28.35,27.71,27.02,26.61,27.14,26.94,27.87
2012,7,17,3,26.51,26.65,25.8,26.38,26.45,27.22,26.55,26.44,26.5,26.32,26.69,27.03,26.96,27.17,26.51,26.27,26.94,25.97,26.14,25.74,26.25,26.32,26.48,26.45,26.48,26.8,27.28,27.55,27.13,26.17,26.73,26.1,26.45,26.51,27.0,26.58,25.89,27.02,26.25,26.64,27.0,26.97,26.17,26.99,26.74,26.05,26.42,27.34,26.15,26.48,26.89,27.09,26.74,26.48,25.91,26.03,25.95,26.77,26.86,26.86,26.61,26.82,27.54,26.35,26.52,25.89,27.17,26.63,26.54,26.52,26.85,27.45,26.76,25.89,26.94,27.48,26.78,26.31,25.97,26.28,26.34,27.07
2012,7,17,4,26.02,25.95,25.29,25.86,25.78,26.81,26.1,25.93,25.85,25.84,26.16,26.26,26.49,26.67,25.82,25.63,26.4,25.39,25.61,25.19,25.6,25.94,26.2,26.09,25.99,26.27,26.87,27.04,26.61,25.74,26.02,25.53,25.93,25.81,26.32,26.04,25.32,26.35,25.67,26.14,26.36,26.47,25.54,26.77,26.18,25.46,25.86,26.76,25.71,26.12,26.26,26.49,26.5,26.01,25.43,25.44,25.36,26.07,26.2,26.3,26.05,26.18,27.01,25.8,25.88,25.41,26.72,26.15,26.07,25.77,26.26,26.88,26.02,25.3,26.49,27.08,26.02,25.91,25.57,26.19,25.93,26.53
2012,7,17,5,25.67,25.44,24.91,25.37,25.24,26.6,25.57,25.55,25.31,25.31,25.79,25.62,25.55,26.38,25.38,25.15,25.94,24.96,25.19,24.84,25.16,25.63,25.89,25.75,25.69,25.91,26.59,26.72,26.1,25.45,25.41,25.1,25.52,25.28,25.82,25.6,24.91,25.7,25.22,25.62,25.8,26.13,25.08,26.28,25.83,25.06,25.38,25.69,25.26,25.41,25.62,26.24,25.6,25.67,25.01,25.0,24.97,25.46,25.66,25.95,25.63,25.6,26.71,25.3,25.33,24.99,26.47,25.83,25.68,25.22,25.75,26.47,25.45,24.9,26.16,26.85,25.46,25.34,25.26,25.44,25.63,26.24
2012,7,17,6,25.29,24.97,24.49,24.94,24.81,26.33,25.11,25.19,24.83,24.77,25.46,25.06,24.75,26.04,25.04,24.76,25.59,24.62,24.78,24.51,24.75,25.28,25.58,25.46,25.36,25.58,26.27,26.4,25.5,25.26,24.87,24.74,25.14,24.82,25.1,25.24,24.57,25.05,24.83,25.14,25.28,25.78,24.68,25.39,25.43,24.71,25.0,25.14,24.9,24.75,25.02,25.48,24.8,25.34,24.67,24.63,24.56,24.95,25.2,25.59,25.2,25.1,26.39,24.88,24.87,24.65,26.16,25.47,25.37,24.75,25.29,26.11,24.98,24.51,25.83,26.56,24.95,24.86,24.9,24.57,25.3,25.88
2012,7,17,7,25.23,24.95,24.35,24.91,24.88,26.05,25.17,25.12,25.12,24.96,25.44,24.84,25.51,25.69,24.95,24.54,25.58,24.4,24.69,24.45,24.6,25.26,25.65,25.41,25.25,25.37,25.96,26.32,24.95,25.24,24.69,24.53,25.12,24.6,24.88,25.51,24.36,24.83,24.65,25.0,25.35,25.42,24.52,25.18,25.19,24.52,25.14,25.27,24.92,24.59,24.76,25.48,25.39,25.5,24.6,24.44,24.38,25.17,25.05,25.32,25.07,24.93,26.25,24.74,24.74,24.51,25.74,25.29,25.51,24.85,24.94,25.91,25.13,24.37,25.78,26.35,24.74,24.99,24.84,24.57,25.44,25.65
2012,7,17,8,24.9,24.58,24.05,24.62,24.58,25.6,24.74,24.87,24.35,24.4,25.0,24.5,24.78,25.34,24.5,24.18,25.36,24.1,24.32,24.24,24.35,24.97,25.44,25.19,24.8,25.13,25.66,25.96,24.49,25.06,24.31,24.16,24.72,24.26,24.46,25.24,24.06,24.53,24.26,24.65,24.67,25.08,24.14,24.78,24.86,24.18,24.87,24.73,24.6,24.33,24.39,24.55,24.37,25.28,24.33,24.16,24.05,24.72,24.54,24.97,24.68,24.57,25.92,24.35,24.36,24.23,25.38,25.0,25.31,24.5,24.57,25.6,24.73,24.03,25.36,26.0,24.42,24.49,24.54,24.25,25.18,25.33
2012,7,17,9,24.6,24.2,23.83,24.31,24.36,25.25,24.42,24.63,23.97,24.07,24.65,24.23,24.11,25.06,24.15,23.88,25.19,23.86,24.03,24.02,24.11,24.74,25.19,24.94,24.41,24.89,25.43,25.59,24.22,24.87,24.01,23.85,24.4,23.98,24.24,24.96,23.81,24.26,23.94,24.33,24.3,24.89,23.83,24.25,24.54,23.91,24.66,24.24,24.32,24.04,24.09,24.12,23.93,25.01,24.06,23.92,23.8,24.37,24.33,24.68,24.34,24.25,25.58,24.02,24.04,23.98,25.15,24.73,25.11,24.28,24.1,25.32,24.44,23.75,24.99,25.64,24.16,24.11,24.28,24.01,24.89,25.0
2012,7,17,10,24.36,23.99,23.61,24.03,24.18,25.05,24.15,24.44,23.64,23.81,24.34,23.94,23.89,24.93,23.85,23.64,25.02,23.67,23.78,23.84,23.89,24.53,24.91,24.73,24.09,24.67,25.22,25.23,23.67,24.7,23.72,23.61,24.12,23.73,24.02,24.74,23.6,24.0,23.7,24.05,23.92,24.84,23.58,23.98,24.25,23.69,24.51,23.84,24.09,23.79,23.8,23.94,23.73,24.82,23.77,23.73,23.57,23.93,24.12,24.53,24.06,23.97,25.24,23.74,23.77,23.78,25.06,24.61,24.95,24.03,23.94,25.09,24.08,23.52,24.67,25.32,23.89,23.78,24.05,23.79,24.69,24.71
2012,7,17,11,24.14,23.6,23.32,23.83,24.03,24.94,23.87,24.34,23.49,23.57,24.13,23.69,23.84,24.76,23.64,23.46,24.85,23.53,23.58,23.68,23.7,24.39,24.57,24.51,23.88,24.53,25.09,24.98,23.3,24.54,23.47,23.44,23.93,23.53,23.83,24.42,23.46,23.75,23.52,23.81,23.85,24.82,23.4,23.92,24.02,23.53,24.37,23.61,23.93,23.55,23.55,23.7,23.6,24.59,23.51,23.57,23.37,23.66,23.8,24.33,23.83,23.73,25.02,23.53,23.54,23.62,25.01,24.46,24.77,23.76,23.49,24.84,23.8,23.33,24.45,25.15,23.66,23.55,23.74,23.58,24.39,24.5
2012,7,17,12,24.08,24.08,23.33,24.1,24.22,25.14,24.06,24.6,24.02,23.93,24.23,24.1,24.37,25.08,23.79,23.75,25.25,23.86,23.61,24.0,24.12,24.6,24.64,24.61,24.01,24.7,25.21,25.05,23.85,24.72,23.85,23.67,24.02,23.9,24.34,24.57,23.76,24.2,23.64,24.06,24.07,25.04,23.52,24.47,24.19,23.69,24.6,24.23,24.2,23.92,23.93,24.33,24.14,24.89,23.72,23.95,23.42,24.1,23.98,24.8,24.04,24.02,25.12,23.75,23.86,23.91,25.21,24.79,25.06,23.99,24.16,25.33,24.15,23.42,24.56,25.28,24.06,23.8,23.85,23.97,24.59,24.63
2012,7,17,13,25.68,26.65,25.5,26.08,26.76,26.78,26.34,26.33,26.0,26.2,25.78,26.03,26.19,27.1,25.54,25.7,27.28,25.79,25.54,25.98,26.08,26.49,26.28,26.11,25.85,26.22,26.64,26.34,26.23,26.23,25.74,25.65,25.62,25.81,26.43,26.68,25.69,26.23,25.74,25.96,26.22,26.87,25.4,26.45,26.0,25.81,26.87,26.14,26.33,26.0,25.89,26.74,26.33,26.88,25.82,25.91,25.62,26.23,26.44,27.1,25.81,25.78,26.47,25.72,25.69,25.83,26.86,26.79,27.03,26.6,26.45,27.42,26.61,25.59,26.01,26.6,25.93,26.17,25.51,26.16,26.49,26.11
2012,7,17,14,27.19,28.52,27.26,27.9,28.42,28.15,28.14,28.01,28.07,28.27,27.15,28.16,28.23,28.51,27.21,27.65,28.82,27.69,27.22,27.95,28.15,28.2,27.77,27.74,27.33,27.78,27.94,27.63,28.28,27.92,27.73,27.59,27.15,27.79,28.67,28.19,27.63,28.42,27.64,27.78,28.29,28.21,27.24,28.55,27.54,27.72,28.39,28.28,28.2,27.96,27.87,28.87,28.41,28.36,27.69,27.88,27.5,28.26,28.35,28.56,27.49,27.57,27.78,27.6,27.61,27.77,28.14,28.29,28.54,28.39,28.29,28.89,28.49,27.48,27.39,27.9,27.97,28.17,27.19,28.18,28.15,27.56
2012,7,17,15,28.66,29.51,28.8,29.35,29.26,29.49,29.45,29.31,29.62,29.59,28.86,30.06,29.72,29.84,28.99,29.37,29.99,29.37,28.82,29.7,29.95,29.44,29.13,29.2,28.91,29.17,29.2,29.12,29.8,29.49,29.52,29.26,28.76,29.55,30.25,29.33,29.3,30.17,29.26,29.31,29.79,29.44,28.9,30.11,29.01,29.35,29.41,29.91,29.53,29.53,29.58,30.31,29.77,29.52,29.3,29.58,29.08,29.7,29.51,29.82,29.05,29.17,29.21,29.26,29.35,29.44,29.36,29.53,29.69,29.28,29.43,30.15,29.66,29.06,28.95,29.23,29.85,29.54,28.66,29.5,29.31,29.01
2012,7,17,16,29.79,30.37,30.07,30.19,30.28,30.62,30.45,30.32,30.76,30.66,29.98,31.43,30.73,30.87,30.21,30.74,31.04,30.75,30.08,31.16,31.51,30.43,30.43,30.55,30.01,30.09,30.25,30.21,30.93,30.83,30.92,30.5,29.94,30.95,31.51,30.24,30.62,31.6,30.43,30.25,31.01,30.44,30.12,31.0,29.97,30.57,30.42,31.02,30.52,30.47,30.84,31.42,30.82,30.52,30.73,31.06,30.31,30.82,30.55,30.85,30.15,30.32,30.27,30.58,30.67,30.92,30.42,30.53,30.79,30.31,30.43,31.22,30.8,30.26,30.09,30.37,31.32,30.6,29.77,30.49,30.3,30.05
2012,7,17,17,31.11,31.21,31.35,31.59,31.19,31.34,31.47,31.31,31.7,32.07,31.23,32.55,31.76,31.64,31.44,31.79,32.12,31.87,31.38,32.39,32.75,31.42,31.5,31.71,31.14,31.24,31.23,31.36,31.74,31.99,31.93,31.74,31.23,32.01,32.77,31.22,31.8,32.77,31.72,31.49,31.75,31.25,31.4,31.94,31.0,31.88,31.44,31.89,31.72,31.77,31.91,32.59,31.98,31.5,31.99,32.21,31.61,31.79,31.39,31.64,31.24,31.37,31.39,31.68,31.63,32.16,31.16,31.32,31.85,31.16,31.22,32.17,31.72,31.57,31.28,31.24,32.39,31.87,31.11,31.74,31.28,31.09
2012,7,17,18,32.01,31.95,32.24,31.97,31.97,31.76,31.96,31.72,32.23,32.57,31.88,33.33,32.42,31.97,32.04,32.47,32.71,32.72,32.18,33.45,33.84,31.83,32.22,32.5,31.72,31.76,31.77,31.91,32.4,32.81,32.69,32.44,31.95,32.85,33.17,31.73,32.6,33.26,32.42,31.9,32.48,31.66,32.09,32.59,31.53,32.69,32.15,32.52,32.21,32.24,32.44,33.14,32.63,31.87,32.87,33.18,32.45,32.4,32.07,31.95,31.78,31.92,31.89,32.31,32.32,33.07,31.62,31.68,32.3,31.89,32.06,32.56,32.39,32.44,31.89,31.76,33.4,32.45,32.05,32.3,31.74,31.73
2012,7,17,19,32.16,32.56,32.61,31.93,32.01,32.45,31.5,31.77,31.52,31.82,32.29,33.53,31.48,32.36,32.47,32.77,32.43,33.01,32.43,33.53,33.96,31.69,32.72,32.78,32.31,31.95,32.17,32.93,32.29,33.02,32.92,32.67,32.27,33.1,33.06,31.33,32.86,33.35,32.76,32.36,32.11,31.79,32.47,31.75,32.07,32.93,31.83,31.89,31.89,32.49,32.86,32.45,31.69,31.7,33.27,33.41,32.88,31.85,32.21,32.05,32.62,32.68,32.83,33.01,32.95,33.24,31.87,31.68,32.0,32.07,32.46,32.75,32.02,32.85,32.67,32.51,33.64,31.73,32.19,31.81,31.5,32.26
2012,7,17,20,32.51,32.39,32.62,32.39,32.48,32.73,32.09,32.03,32.25,32.67,32.73,33.96,32.22,32.96,32.65,32.88,33.2,33.22,32.67,33.6,34.09,32.08,32.78,32.91,32.44,32.12,32.46,33.38,32.59,33.08,33.31,32.71,32.65,33.27,33.61,32.03,33.08,33.86,32.77,32.59,32.74,32.13,32.57,32.35,32.05,33.04,32.48,32.48,32.31,33.05,33.37,33.08,32.56,32.44,33.48,33.57,32.64,32.6,32.37,32.73,32.25,32.85,33.32,32.82,33.07,33.54,32.2,32.21,32.78,32.41,32.09,33.52,32.7,32.6,33.01,32.91,33.93,32.39,32.49,32.63,32.03,32.44
2012,7,17,21,32.38,32.42,32.35,32.26,32.78,32.62,32.18,31.88,32.25,32.53,32.49,33.86,32.07,33.04,31.34,32.76,33.5,33.04,32.4,33.47,33.73,32.02,32.35,32.59,32.18,31.98,32.62,33.51,32.64,33.0,33.33,32.27,32.38,33.14,33.47,32.28,32.9,33.82,32.14,32.56,32.89,32.18,32.16,32.28,32.18,32.77,32.76,32.52,32.05,33.09,33.52,32.86,32.25,32.61,33.15,33.37,32.4,32.73,32.57,32.9,30.72,31.95,33.62,30.69,31.91,33.33,32.24,32.32,33.02,32.73,32.1,33.7,32.89,32.42,33.03,32.93,33.66,32.17,32.08,32.51,32.11,32.62
2012,7,17,22,30.91,32.06,31.55,30.73,32.37,32.43,31.64,30.96,32.03,30.79,30.63,32.69,31.63,32.88,29.51,30.65,33.34,32.14,31.46,31.15,29.6,31.33,31.46,30.91,30.67,30.86,32.18,32.19,32.2,30.74,31.47,29.86,31.11,31.41,32.18,31.9,31.29,32.79,29.93,31.05,32.57,31.99,30.23,31.51,31.22,30.92,32.47,32.18,30.05,30.11,31.08,32.18,31.6,32.34,31.83,32.02,30.91,32.33,32.19,32.74,30.25,29.42,32.58,28.96,29.47,31.32,32.01,32.08,32.89,32.15,31.36,33.54,32.46,30.66,31.3,32.57,30.68,30.77,29.9,30.57,31.77,31.66
2012,7,17,23,30.41,30.07,29.85,29.78,31.86,31.85,30.3,30.3,30.89,29.06,30.22,30.06,30.04,32.41,29.36,29.6,32.29,30.0,30.3,29.39,27.6,30.69,30.05,29.72,30.23,30.62,31.58,31.67,31.67,30.16,29.3,29.82,30.42,29.95,29.13,31.39,30.63,29.65,29.93,30.14,31.85,31.77,29.82,30.7,30.82,30.54,32.0,31.67,29.74,29.42,29.49,30.16,28.81,31.62,30.06,28.3,30.38,31.79,30.6,32.22,29.95,28.92,31.72,29.01,28.65,28.69,31.84,31.65,31.41,31.0,29.93,32.51,31.74,30.27,30.77,31.83,29.31,29.4,29.48,28.7,30.94,30.55
2012,7,18,0,29.17,28.84,28.86,29.31,30.59,31.13,29.38,29.69,29.36,28.66,29.52,27.54,29.32,31.52,28.83,28.86,31.55,29.24,29.03,28.41,26.99,29.65,29.48,29.06,29.49,30.02,30.92,31.1,29.71,29.35,27.75,29.16,29.3,29.02,27.28,30.44,29.76,27.01,29.15,29.33,29.86,31.29,28.84,29.55,29.81,29.74,30.98,29.72,29.14,28.64,28.09,28.95,28.57,30.65,29.29,28.02,29.28,29.44,29.32,31.48,29.31,28.47,31.01,28.61,27.95,28.26,31.37,30.82,30.72,29.46,28.94,31.99,30.15,29.34,30.05,31.15,27.85,28.95,28.48,28.23,29.8,29.93
2012,7,18,1,28.53,28.16,28.18,28.44,29.48,29.99,28.69,28.8,28.66,27.81,28.63,27.15,28.45,30.37,28.12,28.13,30.25,28.27,28.39,27.58,26.73,28.86,28.63,28.44,28.76,29.13,29.89,30.07,28.6,28.43,27.38,28.57,28.55,28.09,26.56,29.48,28.68,26.25,28.43,28.4,28.88,30.09,28.07,28.69,29.03,29.0,29.85,28.96,28.31,27.47,27.28,28.15,27.9,29.53,28.43,27.47,28.4,29.01,28.4,30.27,28.4,27.61,29.99,27.96,27.33,27.71,30.2,29.7,29.65,28.61,28.06,30.87,29.2,28.47,29.28,29.98,27.37,28.12,28.03,27.39,28.89,29.21
2012,7,18,2,27.81,27.51,27.31,27.27,28.26,28.93,27.55,27.7,27.59,26.83,27.84,26.67,27.5,29.21,27.4,27.51,28.94,27.33,27.68,26.92,26.27,27.77,27.84,27.65,27.73,28.08,28.92,29.0,27.93,27.61,26.69,28.19,27.88,27.39,26.02,28.31,27.95,26.0,27.96,27.15,28.14,28.91,27.64,27.85,27.93,28.13,28.44,27.96,27.18,26.47,26.57,27.24,27.05,28.42,27.54,26.75,27.53,27.95,27.9,28.94,27.39,26.67,28.99,27.13,26.56,26.99,29.11,28.49,28.51,27.92,27.38,29.66,28.28,27.57,28.21,29.04,26.85,27.05,27.27,26.42,27.79,28.23
2012,7,18,3,27.14,26.9,26.78,26.53,27.48,28.27,26.82,27.04,26.94,26.23,27.19,26.2,26.89,28.55,26.86,26.87,28.31,26.61,27.1,26.26,25.65,27.04,27.27,27.14,26.94,27.42,28.25,28.18,27.26,27.22,26.25,27.2,27.18,26.86,25.78,27.45,27.18,25.71,27.28,26.48,27.49,28.19,27.04,27.24,27.12,27.3,27.69,27.32,26.5,26.0,26.08,26.65,26.5,27.76,26.8,26.15,26.81,27.2,27.24,28.28,26.68,26.12,28.24,26.52,26.05,26.3,28.45,27.78,27.95,27.27,26.68,28.99,27.52,26.72,27.47,28.35,26.5,26.41,26.74,25.93,27.04,27.55
2012,7,18,4,26.6,26.38,26.1,25.93,26.77,27.59,26.26,26.51,26.3,25.68,26.76,25.56,26.26,27.91,26.44,26.25,27.74,26.1,26.39,25.71,25.17,26.55,26.95,26.82,26.42,26.88,27.61,27.62,26.65,26.84,25.75,26.37,26.59,26.16,25.34,26.79,26.53,25.21,26.53,25.86,26.85,27.52,26.43,26.54,26.43,26.53,26.99,26.66,25.98,25.44,25.48,26.03,25.91,27.19,26.3,25.59,26.23,26.51,26.66,27.67,26.04,25.51,27.64,25.95,25.52,25.96,27.81,27.2,27.38,26.63,26.22,28.42,26.82,26.23,27.04,27.73,25.79,25.87,26.27,25.43,26.54,26.99
2012,7,18,5,26.07,25.96,25.41,25.42,26.28,26.87,25.82,26.0,25.77,25.24,26.29,25.06,25.79,27.17,25.89,25.75,27.3,25.6,25.65,25.33,24.66,26.12,26.65,26.59,25.87,26.3,26.97,27.09,26.14,26.35,25.3,25.87,25.99,25.69,24.9,26.35,25.89,24.74,25.95,25.31,26.25,26.87,25.73,26.08,25.8,25.97,26.56,26.16,25.52,24.82,25.02,25.6,25.5,26.73,25.84,25.23,25.54,25.95,26.13,27.03,25.47,25.02,27.06,25.4,25.14,25.63,27.11,26.65,26.95,26.09,25.83,27.81,26.25,25.64,26.59,27.04,25.24,25.43,25.76,25.03,26.16,26.38
2012,7,18,6,25.69,25.59,24.93,25.01,25.84,26.49,25.43,25.58,25.26,24.8,25.84,24.69,25.3,26.53,25.3,25.38,26.86,25.17,25.17,24.95,24.21,25.75,26.27,26.27,25.35,25.83,26.46,26.57,25.7,26.2,24.9,25.33,25.52,25.28,24.33,25.99,25.33,24.3,25.34,24.87,25.72,26.31,25.11,25.57,25.34,25.35,26.14,25.68,25.11,24.21,24.56,25.09,25.01,26.32,25.31,24.91,25.01,25.46,25.69,26.45,25.08,24.63,26.53,25.01,24.85,25.3,26.48,26.15,26.51,25.63,25.54,27.22,25.74,25.07,26.16,26.5,24.83,24.99,25.4,24.51,25.85,25.89
