Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2012,7,18,7,25.78,25.32,24.94,24.76,25.49,26.36,25.26,25.45,25.06,24.74,25.43,23.42,25.08,26.5,24.79,24.63,26.38,24.63,25.05,23.63,23.13,25.58,26.39,25.95,25.01,25.55,26.23,26.36,25.49,25.14,23.75,24.79,25.34,24.3,24.16,25.65,24.82,23.57,24.83,24.58,25.53,26.14,24.67,25.24,24.97,24.95,25.73,25.36,25.02,24.12,23.82,24.93,24.91,25.96,25.3,24.11,24.89,25.31,25.52,26.2,24.73,24.27,26.32,24.52,24.08,24.77,26.36,25.92,26.13,25.35,25.36,26.83,25.55,24.9,25.72,26.45,23.32,24.93,25.5,24.49,25.56,25.59
2012,7,18,8,25.52,25.06,24.69,24.44,25.19,26.19,24.99,25.15,24.71,24.44,25.11,23.23,24.74,26.24,24.42,24.3,26.11,24.33,24.76,23.62,23.03,25.32,26.32,25.86,24.66,25.22,25.99,26.07,25.14,25.16,23.52,24.44,25.05,24.02,23.93,25.38,24.47,23.41,24.52,24.26,25.13,25.91,24.36,24.87,24.67,24.66,25.43,24.98,24.75,23.83,23.59,24.6,24.59,25.67,25.08,23.92,24.6,24.96,25.17,25.9,24.41,23.99,26.05,24.17,23.82,24.6,26.17,25.66,25.82,25.03,25.11,26.54,25.19,24.62,25.39,26.27,23.11,24.66,25.24,24.19,25.3,25.29
2012,7,18,9,25.33,24.87,24.52,24.22,24.96,26.04,24.78,24.92,24.46,24.24,24.87,23.07,24.49,26.04,24.16,24.15,25.87,24.33,24.59,23.82,23.09,25.11,26.09,25.87,24.37,24.96,25.79,25.82,24.89,25.32,23.35,24.25,24.87,23.89,23.79,25.18,24.37,23.29,24.3,24.04,24.85,25.71,24.11,24.6,24.42,24.49,25.2,24.72,24.55,23.65,23.42,24.38,24.36,25.44,24.96,24.0,24.39,24.7,24.92,25.68,24.19,23.81,25.83,23.97,23.65,24.68,26.0,25.47,25.57,24.79,24.93,26.28,24.93,24.38,25.13,26.11,23.0,24.46,25.07,23.99,25.1,25.04
2012,7,18,10,25.19,24.63,24.37,24.04,24.71,25.87,24.59,24.73,24.24,24.05,24.76,22.98,24.27,25.83,23.98,24.01,25.65,24.24,24.45,23.93,23.18,24.93,26.02,25.8,24.17,24.78,25.63,25.63,24.64,25.4,23.26,24.06,24.77,23.82,23.71,24.97,24.24,23.23,24.1,23.88,24.59,25.55,23.93,24.39,24.23,24.31,24.96,24.47,24.38,23.49,23.31,24.22,24.15,25.24,24.81,24.01,24.21,24.49,24.67,25.48,24.01,23.68,25.64,23.8,23.54,24.65,25.85,25.3,25.35,24.53,24.72,26.04,24.68,24.17,24.95,25.95,22.99,24.27,24.93,23.82,24.9,24.83
2012,7,18,11,25.11,24.43,24.27,23.9,24.56,25.68,24.44,24.58,24.07,23.91,24.72,22.94,24.09,25.63,23.89,23.92,25.47,24.21,24.4,23.88,23.18,24.8,25.84,25.62,24.04,24.62,25.48,25.5,24.41,25.14,23.23,23.92,24.71,23.82,23.58,24.8,24.15,23.14,23.97,23.75,24.35,25.4,23.87,24.23,24.09,24.17,24.81,24.28,24.24,23.37,23.23,24.07,23.98,25.06,24.66,24.02,24.12,24.31,24.43,25.28,23.88,23.59,25.49,23.68,23.49,24.57,25.69,25.14,25.17,24.35,24.5,25.82,24.48,24.04,24.86,25.79,23.02,24.13,24.87,23.69,24.77,24.69
2012,7,18,12,25.25,24.77,24.48,24.27,25.05,25.83,24.87,24.9,24.55,24.36,25.0,23.13,24.52,25.88,24.25,24.27,25.83,24.54,24.67,24.04,23.43,25.14,25.89,25.63,24.4,24.87,25.68,25.74,24.76,25.32,23.66,24.24,24.96,24.16,23.93,25.16,24.48,23.44,24.29,24.14,24.77,25.66,24.23,24.57,24.4,24.49,25.24,24.63,24.65,23.84,23.67,24.41,24.43,25.39,24.88,24.27,24.44,24.81,24.76,25.64,24.21,23.99,25.72,24.03,23.9,24.7,25.9,25.46,25.53,24.78,24.83,26.11,24.94,24.36,25.16,25.95,23.22,24.59,24.99,24.14,25.12,24.92
2012,7,18,13,26.43,26.44,25.83,25.99,26.7,27.36,26.43,26.39,26.49,26.1,26.4,24.08,26.43,27.33,25.97,25.89,27.28,26.24,26.03,25.52,24.65,26.53,27.02,26.9,26.21,26.39,27.14,27.15,26.63,26.54,24.95,26.0,26.22,25.38,25.56,26.57,26.22,24.6,26.01,25.95,26.73,27.14,25.81,26.5,26.06,26.23,26.8,26.63,26.24,25.89,25.39,26.4,26.35,26.8,26.54,25.81,25.96,26.66,26.56,27.18,26.02,25.9,27.23,25.76,25.54,26.44,27.33,26.92,26.95,26.46,26.53,27.46,26.74,26.0,26.67,27.37,24.08,26.24,26.23,26.0,26.47,26.48
2012,7,18,14,27.92,28.34,27.61,27.87,28.17,28.77,28.09,28.08,28.27,28.11,28.02,24.67,28.22,28.95,27.75,26.81,28.71,27.41,27.79,27.12,26.09,28.18,28.2,28.01,27.94,28.03,28.52,28.49,28.49,27.72,25.67,27.29,27.91,25.92,26.41,27.89,27.56,24.99,27.62,27.8,28.53,28.53,27.59,28.21,27.79,27.73,28.04,28.44,28.11,27.71,26.74,27.99,28.23,28.3,28.03,26.77,27.72,28.34,28.39,28.82,27.75,27.57,28.6,27.41,26.81,27.85,28.65,28.45,28.38,28.18,28.3,29.15,28.3,27.65,28.18,28.65,25.0,28.14,27.79,27.92,28.02,28.12
2012,7,18,15,28.86,29.74,28.66,29.46,29.66,30.17,29.56,29.6,29.48,29.53,29.21,25.55,29.57,30.4,29.09,27.43,30.21,28.28,28.83,28.55,27.77,29.67,28.95,28.8,29.35,29.59,29.92,29.9,29.66,28.82,25.77,28.16,28.97,26.62,26.0,29.26,28.27,25.24,28.67,29.48,29.39,29.88,28.73,29.48,29.4,28.49,29.48,29.53,29.67,28.56,27.01,28.02,29.64,29.73,28.94,28.11,28.75,29.17,29.53,30.27,29.32,28.94,30.01,28.87,27.56,28.93,29.93,29.84,29.84,29.55,29.37,30.71,29.2,28.54,29.56,29.98,26.56,29.61,28.8,29.17,29.55,29.61
2012,7,18,16,29.87,30.28,29.48,30.13,30.86,31.1,30.11,30.21,29.25,30.09,30.2,26.62,29.14,31.61,30.01,28.67,32.02,29.36,29.7,29.52,29.02,30.26,29.72,29.49,30.05,30.31,30.57,30.69,29.3,29.54,27.09,29.01,29.98,28.16,25.83,30.19,29.23,25.86,29.55,30.04,29.53,30.54,29.62,27.77,30.15,29.31,31.1,28.95,30.13,28.17,27.42,26.71,29.44,30.87,29.83,29.27,29.47,29.93,29.64,31.36,30.08,29.53,30.72,29.85,28.73,29.8,30.7,30.63,31.48,30.29,29.78,32.19,30.03,29.27,30.37,30.77,27.77,30.13,29.64,28.8,30.28,30.3
2012,7,18,17,30.89,31.16,30.44,30.18,32.0,31.76,30.47,30.32,29.79,30.06,31.12,28.79,28.12,32.35,31.07,29.81,33.29,30.4,30.64,30.54,30.45,30.69,30.31,30.18,30.95,30.5,31.09,31.55,30.09,30.21,29.17,30.02,30.87,29.94,26.59,30.83,30.05,27.42,30.49,29.97,30.3,30.9,30.51,26.68,30.55,30.18,32.32,28.3,30.34,28.66,28.69,26.78,28.6,31.62,30.55,30.43,30.4,30.58,30.46,32.05,31.01,30.36,31.46,30.94,30.24,30.52,31.18,31.11,32.54,31.19,30.71,33.18,30.92,30.25,31.32,31.43,29.92,30.02,30.82,29.23,30.73,30.8
2012,7,18,18,31.9,31.86,31.27,29.05,32.61,32.26,29.81,30.0,28.24,28.19,31.77,30.81,27.13,32.97,31.48,31.13,34.18,31.4,31.62,31.3,31.74,30.48,30.51,30.4,31.45,30.71,31.49,32.2,28.42,30.44,30.65,31.14,31.82,31.02,28.61,31.18,31.21,30.05,30.85,30.15,29.06,31.23,30.89,25.74,31.01,31.01,32.98,27.11,29.16,29.25,30.51,27.11,27.4,32.28,30.97,31.51,30.81,29.86,30.51,32.62,31.38,31.18,31.99,31.7,31.17,31.18,31.59,31.55,33.3,31.67,31.18,33.98,30.92,30.69,32.04,31.91,31.37,28.55,31.73,28.03,31.0,31.27
2012,7,18,19,32.31,32.62,31.98,28.64,33.8,32.7,28.04,29.47,26.35,27.29,32.69,31.13,26.04,33.16,32.44,29.21,34.23,28.93,32.25,31.11,31.1,29.64,31.5,30.68,31.91,30.33,31.9,32.89,26.23,29.91,29.45,31.14,32.43,28.36,29.25,31.47,29.82,30.62,32.34,30.61,27.46,31.45,32.22,26.43,30.88,31.77,33.7,25.67,28.06,30.16,31.08,27.97,26.68,32.68,31.81,29.43,32.27,28.28,29.47,32.92,31.78,31.73,32.69,31.93,30.43,30.18,32.09,31.83,33.59,33.1,29.31,33.94,31.08,32.37,32.6,32.57,30.71,26.92,32.24,28.27,30.54,31.11
2012,7,18,20,32.89,30.44,32.39,28.81,32.67,32.94,27.92,29.11,26.9,27.97,32.86,30.7,26.67,33.37,32.62,29.69,34.5,29.28,32.69,28.81,30.37,29.22,29.67,28.32,31.57,29.99,31.9,33.07,26.61,27.62,29.81,31.33,32.86,28.97,29.78,30.32,29.38,30.82,32.35,30.57,27.32,31.59,32.42,27.28,30.1,31.27,33.4,26.35,28.1,30.36,31.29,28.75,27.43,32.48,29.55,29.7,32.36,27.92,28.0,33.1,31.17,31.46,32.74,31.93,30.51,28.94,32.29,31.7,33.7,30.4,28.32,34.23,28.86,32.14,32.58,32.74,30.58,27.35,32.71,28.87,29.73,30.74
2012,7,18,21,32.61,28.95,32.17,29.18,30.92,32.7,28.56,29.62,27.77,28.62,32.71,30.88,27.67,33.45,31.82,30.25,34.52,29.81,32.48,27.15,29.68,29.56,27.94,26.75,31.52,29.93,31.36,32.99,27.09,26.19,30.03,31.61,32.6,29.98,30.44,30.22,29.95,31.07,32.26,30.52,27.83,31.49,32.31,28.19,30.33,31.31,32.42,27.09,28.85,30.83,31.29,29.55,28.36,32.35,28.21,29.8,32.25,28.52,28.07,33.16,30.35,30.63,32.56,30.92,30.08,27.58,32.09,31.67,33.64,29.22,28.05,34.35,29.12,31.92,32.49,32.39,30.46,28.22,32.42,29.47,29.85,30.65
2012,7,18,22,31.86,28.95,30.78,29.71,30.37,31.56,28.78,29.83,28.21,29.25,31.6,30.62,28.26,32.81,30.29,29.99,34.03,29.29,30.85,26.06,28.26,29.68,26.07,26.01,30.82,29.88,31.15,32.73,27.69,25.97,29.83,31.05,31.21,30.3,30.61,30.01,29.35,30.83,31.35,30.38,28.17,31.06,30.93,28.42,30.48,30.05,31.73,27.72,29.23,30.76,30.79,29.81,28.95,31.8,27.13,28.81,31.49,28.81,28.32,32.59,30.32,29.77,32.33,30.26,29.28,26.74,31.33,31.24,33.1,29.25,28.29,34.01,29.17,30.1,31.96,32.14,30.13,28.87,30.91,29.82,29.7,30.66
2012,7,18,23,30.8,28.8,29.04,29.59,29.88,31.17,28.82,29.76,28.3,29.26,30.3,27.91,28.37,31.93,29.0,29.0,32.16,28.59,29.72,25.86,26.76,29.61,25.68,25.62,29.82,29.87,30.92,31.81,27.74,26.21,28.08,28.01,30.02,29.09,29.08,29.49,28.31,28.67,28.41,29.91,28.34,30.46,29.18,28.5,30.24,27.13,30.39,27.87,29.23,29.11,29.01,29.67,29.01,30.66,26.38,27.85,28.16,28.75,28.25,31.77,29.6,29.45,31.87,29.29,29.08,26.35,30.41,30.74,30.95,29.03,28.23,32.89,29.0,26.59,30.79,31.59,28.11,28.91,29.89,29.47,29.42,30.58
2012,7,19,0,29.95,28.3,27.23,28.89,29.33,30.61,28.44,29.13,28.1,28.7,29.47,27.06,28.19,31.15,28.27,27.2,31.65,27.11,28.52,25.76,26.4,29.1,25.67,25.44,29.02,29.24,30.08,30.79,27.59,25.98,27.13,26.7,29.31,27.4,28.39,28.96,26.58,27.6,26.74,29.02,28.11,29.98,27.11,28.15,29.4,25.69,29.84,27.73,28.81,28.27,27.65,28.78,28.57,29.93,25.89,27.03,25.19,28.47,27.95,30.91,29.02,28.71,30.73,28.34,28.09,25.87,30.11,29.97,30.57,28.59,27.79,32.17,28.66,24.86,29.92,30.55,27.16,28.57,28.91,28.61,28.87,29.61
2012,7,19,1,28.91,27.44,26.28,28.2,28.3,29.79,27.62,28.26,27.24,27.94,28.6,26.71,27.53,30.09,27.49,26.3,30.35,26.51,27.46,25.46,25.94,28.21,25.67,25.41,28.28,28.62,29.4,29.91,26.74,25.79,26.52,25.97,28.37,26.66,27.65,28.0,26.08,26.81,25.82,28.28,27.16,29.24,26.03,27.46,28.43,25.38,28.79,26.98,27.93,27.56,26.79,28.11,27.88,28.91,25.58,26.45,24.69,27.46,27.07,29.74,28.06,27.88,29.87,27.21,27.12,25.49,29.42,28.98,29.43,27.66,26.96,30.93,27.67,24.68,29.04,29.67,26.79,27.78,28.08,28.05,28.03,28.83
2012,7,19,2,27.87,26.7,25.54,27.38,27.45,28.97,26.88,27.49,26.43,27.16,27.61,26.13,26.74,29.21,26.5,25.75,29.29,25.91,26.46,25.11,25.56,27.42,25.68,25.36,27.38,27.84,28.67,29.03,25.98,25.58,26.01,25.38,27.29,26.15,26.81,27.25,25.49,26.12,25.22,27.35,26.38,28.48,25.24,26.77,27.6,24.92,27.89,26.2,27.13,26.69,26.15,27.35,27.09,28.06,25.22,25.89,24.36,26.65,26.33,28.78,27.16,26.98,28.99,26.34,26.35,25.1,28.71,28.13,28.52,26.89,26.21,29.91,26.88,24.44,28.17,28.87,26.2,26.95,27.28,27.17,27.28,27.98
2012,7,19,3,27.09,26.22,24.99,26.77,26.86,28.42,26.38,26.96,25.93,26.59,26.89,25.79,26.16,28.56,25.78,25.27,28.51,25.41,25.66,24.85,25.26,26.86,25.7,25.43,26.72,27.32,28.19,28.41,25.53,25.5,25.63,24.89,26.49,25.67,26.15,26.73,25.05,25.69,24.7,26.7,25.91,27.96,24.64,26.23,27.03,24.57,27.25,25.75,26.57,26.05,25.71,26.67,26.48,27.44,24.89,25.44,24.05,26.14,25.85,28.08,26.53,26.39,28.4,25.73,25.81,24.85,28.23,27.54,27.83,26.36,25.76,29.09,26.33,24.1,27.52,28.36,25.84,26.37,26.63,26.45,26.75,27.46
2012,7,19,4,26.6,25.85,24.78,26.13,26.43,27.92,25.99,26.56,25.54,25.84,26.34,25.26,25.64,28.05,25.21,24.76,27.89,25.04,25.28,24.56,24.85,26.48,25.52,25.25,26.07,26.86,27.77,28.02,25.21,25.26,25.06,24.48,25.98,25.15,25.55,26.32,24.73,25.2,24.35,26.06,25.57,27.56,24.36,25.68,26.4,24.37,26.77,25.4,26.08,25.5,25.18,25.91,25.75,26.96,24.58,25.05,23.98,25.77,25.52,27.57,25.8,25.73,27.98,25.05,25.16,24.61,27.84,27.13,27.28,25.98,25.4,28.43,25.95,24.01,27.01,27.96,25.32,25.83,26.22,25.71,26.35,26.96
2012,7,19,5,26.3,25.52,24.67,25.68,26.05,27.57,25.68,26.24,25.28,25.42,25.92,24.84,25.39,27.62,24.84,24.34,27.36,24.61,25.05,24.36,24.53,26.2,25.51,24.98,25.57,26.49,27.43,27.7,24.96,25.02,24.59,24.16,25.66,24.66,25.11,25.98,24.34,24.8,24.11,25.59,25.3,27.25,24.16,25.41,25.9,24.11,26.34,25.2,25.74,25.08,24.75,25.43,25.39,26.56,24.39,24.66,23.92,25.47,25.21,27.15,25.29,25.23,27.65,24.63,24.7,24.3,27.54,26.8,26.81,25.65,25.07,27.89,25.63,23.88,26.57,27.74,24.89,25.49,25.97,25.26,26.04,26.53
2012,7,19,6,26.04,25.29,24.52,25.41,25.76,27.3,25.43,26.06,25.0,25.19,25.64,24.49,25.09,27.33,24.54,23.99,26.98,24.27,24.85,24.17,24.28,26.03,25.25,24.72,25.14,26.18,27.05,27.24,24.75,24.77,24.19,23.87,25.43,24.27,24.79,25.72,24.04,24.5,23.88,25.2,25.06,27.02,23.99,25.09,25.43,23.89,26.02,24.97,25.59,24.76,24.4,25.07,25.08,26.31,24.08,24.35,23.84,25.21,25.0,26.91,24.8,24.79,27.2,24.24,24.28,24.05,27.29,26.61,26.5,25.42,24.84,27.53,25.38,23.75,26.16,27.44,24.55,25.25,25.7,24.97,25.83,26.07
2012,7,19,7,25.95,24.17,24.54,23.64,24.65,25.92,24.63,24.57,24.44,23.88,24.89,23.42,24.38,25.99,23.89,23.11,25.83,23.5,24.72,23.36,23.13,24.85,25.56,25.2,24.01,24.35,25.29,25.82,24.25,24.73,23.09,23.23,25.14,23.26,23.8,25.26,23.4,23.48,23.58,23.42,24.57,25.56,23.89,24.32,23.83,23.57,24.92,24.37,24.01,23.43,23.14,24.19,24.22,25.75,24.09,23.4,24.09,24.78,24.17,25.95,23.51,23.2,25.55,23.21,23.0,23.81,25.77,25.52,25.83,24.44,23.99,26.62,24.82,23.8,25.04,26.0,23.32,24.05,25.41,23.83,25.04,24.38
2012,7,19,8,25.83,24.09,24.57,23.53,24.6,25.85,24.44,24.44,24.21,23.75,24.94,23.14,24.1,25.74,24.0,23.08,25.62,23.5,24.74,23.37,23.02,24.71,25.47,25.19,24.08,24.24,25.26,25.9,24.1,24.88,22.86,23.3,25.13,23.11,23.61,25.06,23.45,23.24,23.71,23.33,24.4,25.41,24.02,24.02,23.81,23.66,24.82,24.13,23.89,23.29,22.94,23.95,24.0,25.47,24.11,23.36,24.2,24.59,24.05,25.62,23.54,23.13,25.62,23.28,22.92,23.85,25.66,25.3,25.55,24.37,23.87,26.23,24.69,23.91,25.1,26.01,23.11,23.89,25.34,23.69,24.85,24.38
2012,7,19,9,25.64,24.06,24.51,23.5,24.49,25.87,24.36,24.4,24.08,23.72,24.97,22.93,23.93,25.64,24.12,23.18,25.36,23.55,24.7,23.44,22.99,24.65,25.3,25.19,24.19,24.24,25.34,25.94,23.95,24.96,22.76,23.46,25.08,23.07,23.53,24.89,23.57,23.08,23.87,23.33,24.16,25.38,24.1,23.8,23.87,23.82,24.64,23.94,23.85,23.25,22.86,23.83,23.9,25.26,24.16,23.39,24.22,24.43,23.94,25.43,23.65,23.17,25.71,23.43,22.97,23.93,25.67,25.19,25.29,24.27,23.86,25.94,24.51,24.0,25.15,26.09,22.96,23.84,25.19,23.65,24.76,24.47
2012,7,19,10,25.5,23.94,24.45,23.49,24.26,25.85,24.28,24.31,24.03,23.69,24.99,22.8,23.89,25.54,24.24,23.38,25.11,23.68,24.66,23.43,23.06,24.55,25.29,25.14,24.35,24.27,25.46,25.97,23.71,24.68,22.77,23.67,25.04,23.15,23.42,24.7,23.72,22.95,24.02,23.39,23.97,25.33,24.16,23.7,24.01,23.95,24.38,23.83,23.78,23.22,22.85,23.76,23.87,25.03,24.2,23.48,24.21,24.3,23.66,25.26,23.84,23.3,25.81,23.66,23.14,23.99,25.69,25.07,25.02,24.04,23.7,25.71,24.28,24.04,25.21,26.16,22.91,23.8,25.08,23.62,24.62,24.63
2012,7,19,11,25.35,23.86,24.36,23.43,24.05,25.82,24.14,24.19,23.91,23.56,24.95,22.75,23.79,25.47,24.21,23.48,24.92,23.67,24.59,23.24,23.0,24.41,25.29,24.99,24.39,24.28,25.52,25.89,23.64,24.2,22.84,23.73,24.95,23.2,23.32,24.51,23.74,22.89,24.02,23.43,23.89,25.27,24.14,23.61,24.07,23.97,24.18,23.74,23.66,23.18,22.9,23.67,23.77,24.83,24.2,23.42,24.16,24.16,23.58,25.11,23.91,23.4,25.81,23.71,23.26,23.85,25.69,24.94,24.81,23.88,23.61,25.53,24.12,24.02,25.17,26.12,22.86,23.69,24.95,23.52,24.47,24.69
2012,7,19,12,25.45,24.19,24.54,23.9,24.37,26.11,24.48,24.61,24.25,23.98,25.1,23.21,24.12,25.81,24.36,23.79,25.22,23.84,24.78,23.15,23.2,24.78,25.41,24.97,24.55,24.7,25.84,25.93,23.95,23.98,23.3,23.97,25.14,23.59,23.76,24.78,23.99,23.37,24.22,23.9,24.21,25.65,24.33,23.82,24.44,24.26,24.47,24.0,24.09,23.69,23.4,23.96,24.14,25.12,24.32,23.57,24.38,24.5,23.89,25.48,24.15,23.82,25.99,23.87,23.59,23.9,26.03,25.3,25.08,24.24,23.85,25.83,24.46,24.27,25.17,26.33,23.33,24.08,25.05,23.95,24.78,25.02
2012,7,19,13,26.49,25.32,25.55,25.5,25.58,27.25,25.91,26.14,25.62,25.6,25.99,24.34,25.27,27.12,25.18,24.59,26.57,24.46,25.78,23.6,23.67,26.22,25.99,25.78,25.29,26.1,26.92,26.6,24.89,24.65,24.31,24.79,26.17,24.4,25.1,26.13,24.79,24.63,25.1,25.32,25.36,26.97,25.21,24.45,25.53,25.27,25.73,24.83,25.64,25.46,24.65,24.95,25.47,26.54,25.23,24.09,25.44,25.9,24.95,26.93,24.97,24.82,26.82,24.71,24.48,24.52,27.21,26.74,26.45,25.41,24.87,27.15,25.74,25.38,25.8,27.27,24.08,25.57,26.0,25.66,26.21,26.07
2012,7,19,14,27.84,26.68,26.81,26.79,27.12,28.7,27.52,27.74,27.1,27.01,27.22,25.09,26.25,28.79,26.19,25.15,28.39,24.86,27.06,24.75,24.22,27.87,26.62,25.94,26.2,27.37,28.15,27.92,25.53,25.94,25.29,25.47,27.45,24.63,25.88,27.58,24.95,25.55,25.87,26.39,26.52,28.4,26.16,25.13,26.36,25.65,27.35,25.38,27.4,26.59,25.75,25.71,26.35,28.14,25.94,24.7,26.53,27.41,26.12,28.62,25.9,25.83,28.11,25.7,25.47,25.27,28.59,28.31,28.17,26.84,25.94,28.94,27.23,26.23,26.99,28.54,24.4,27.29,27.33,26.69,27.71,27.1
2012,7,19,15,29.16,28.53,28.15,27.18,29.19,30.15,29.11,28.91,28.65,27.62,28.51,25.14,27.3,30.38,27.01,25.79,30.53,25.81,28.39,25.63,24.76,29.31,26.96,27.91,26.93,28.33,29.47,29.34,26.82,28.12,25.48,25.94,28.8,25.38,26.49,29.35,26.07,25.74,26.5,26.67,28.34,29.76,27.24,26.2,26.75,26.62,29.55,26.87,28.53,27.01,25.79,26.35,26.88,29.87,26.68,25.44,27.78,29.23,27.89,30.25,26.39,25.93,29.6,25.92,25.65,27.13,29.92,29.81,30.16,28.81,27.46,30.76,29.13,27.24,28.02,29.96,24.55,28.56,28.67,26.85,29.28,28.04
2012,7,19,16,30.05,30.18,29.02,27.11,31.12,31.59,30.42,29.76,29.81,27.51,29.43,25.01,28.44,31.91,27.87,26.38,32.41,26.72,29.26,25.9,25.28,30.59,26.89,27.11,27.3,29.14,30.67,30.5,28.06,27.29,25.81,26.37,29.68,26.19,26.07,30.96,26.39,25.62,27.0,26.85,29.73,30.9,28.03,27.15,27.15,26.62,31.49,28.09,29.16,26.47,26.04,26.59,27.49,31.48,26.61,26.31,28.25,30.6,29.34,31.77,26.75,26.4,30.88,26.55,26.16,26.72,31.18,31.18,31.95,30.6,28.71,32.43,30.73,27.3,28.72,31.36,24.83,29.54,29.84,26.55,30.8,28.91
2012,7,19,17,31.06,31.68,30.28,28.4,32.61,32.81,31.25,30.59,30.93,28.79,30.36,25.16,29.71,33.12,28.45,26.98,34.1,27.1,30.28,26.86,27.36,31.31,27.56,27.49,28.22,29.98,31.25,31.19,30.13,27.42,26.43,27.14,30.63,26.62,26.93,32.1,26.99,26.25,27.65,27.64,31.25,31.72,28.72,28.51,27.75,27.2,33.11,29.91,30.2,27.43,27.13,27.66,28.72,32.7,27.29,27.16,29.32,31.74,30.96,32.88,26.78,26.95,31.31,27.12,26.64,27.58,32.16,32.08,33.51,31.96,30.42,33.9,32.04,27.98,30.01,32.2,25.45,30.44,31.02,27.63,31.64,29.66
2012,7,19,18,31.82,32.93,30.99,28.77,33.64,33.33,31.54,30.77,30.95,29.07,29.63,25.33,29.25,34.05,27.94,26.81,35.09,26.74,30.79,26.75,27.06,31.56,28.03,27.96,28.81,30.08,31.27,31.45,31.03,27.09,25.96,27.25,30.67,26.51,26.12,32.7,26.83,25.16,27.43,28.07,31.9,31.81,28.56,28.47,28.42,27.2,33.92,30.19,30.61,26.54,26.04,27.37,28.35,33.21,27.42,27.03,29.38,32.3,32.03,33.54,27.98,27.52,31.53,27.26,26.48,27.69,32.27,32.44,34.28,33.14,31.67,34.94,33.01,27.76,29.86,32.29,26.27,30.35,32.02,27.44,31.97,29.9
2012,7,19,19,31.43,30.19,30.42,28.27,32.97,32.65,29.35,29.56,28.64,28.09,28.13,27.62,28.64,33.17,27.05,26.19,35.2,25.19,29.23,26.55,26.09,30.09,26.85,26.36,27.99,30.01,31.4,30.7,26.68,26.59,28.04,26.24,28.87,26.07,28.01,31.26,25.29,27.69,26.61,28.37,27.33,31.51,26.9,28.99,29.05,25.82,34.01,27.78,28.81,27.73,28.18,28.89,28.47,32.69,26.19,25.31,27.84,29.23,27.21,33.12,28.46,28.98,31.21,27.58,28.41,25.95,32.06,31.81,33.96,30.03,29.01,34.43,29.5,26.28,28.74,32.15,27.01,28.41,32.28,27.84,30.6,30.15
2012,7,19,20,31.47,26.78,28.12,28.97,31.38,33.02,29.67,30.02,27.65,27.61,27.73,26.7,26.49,33.85,27.27,26.28,35.6,24.94,28.05,25.77,25.49,30.7,26.61,26.24,28.56,30.42,31.6,30.92,27.15,25.94,27.81,26.36,28.42,25.43,28.88,30.58,24.94,28.15,26.4,29.25,27.41,32.0,26.25,28.07,29.84,25.16,33.78,27.31,29.35,28.45,28.77,28.79,26.41,33.0,25.96,25.05,26.61,28.81,26.51,33.62,29.07,29.38,31.44,28.02,28.08,25.81,32.56,32.42,34.48,27.94,26.8,34.9,28.43,25.43,28.75,32.38,25.39,28.27,32.02,27.78,31.02,30.63
