Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2012,7,19,21,30.27,26.77,27.11,29.08,30.26,33.34,29.61,30.41,27.49,27.48,27.88,26.49,26.0,34.02,27.77,26.27,35.65,26.15,27.32,25.36,24.9,31.06,26.64,26.14,28.9,30.65,31.82,29.83,27.69,25.46,26.44,26.51,27.63,25.29,29.39,30.92,27.25,28.59,26.55,29.86,27.61,32.4,26.23,26.24,30.26,26.19,33.08,27.02,29.57,29.16,28.97,28.15,26.12,33.02,27.41,24.81,25.87,28.89,26.83,33.71,29.5,29.49,30.88,28.1,27.37,26.38,32.82,32.74,34.34,27.76,26.79,34.99,28.7,25.48,28.44,32.45,24.92,28.28,31.48,27.74,31.06,30.56
2012,7,19,22,28.7,26.93,26.27,28.87,30.1,33.24,29.01,30.18,27.36,27.3,28.02,26.14,26.1,33.81,27.49,25.9,34.59,25.24,26.93,25.19,24.91,30.54,25.94,25.36,28.32,30.32,30.53,29.12,27.62,25.0,25.8,26.16,27.38,25.04,28.76,30.34,25.8,27.47,26.49,29.6,27.71,32.15,26.29,26.14,29.07,25.95,31.37,26.9,28.96,28.84,27.22,27.16,26.25,32.3,26.19,24.68,25.43,28.64,27.07,33.35,28.04,27.93,29.5,26.89,26.52,25.46,32.64,32.18,33.33,28.19,26.82,34.71,28.91,25.71,28.4,31.15,24.99,27.9,29.55,27.72,30.23,29.11
2012,7,19,23,27.61,27.51,25.83,28.15,30.07,32.4,29.29,29.96,27.59,27.66,28.02,26.07,26.38,32.89,27.41,25.8,32.59,24.91,26.89,24.54,24.85,30.47,25.37,24.88,27.9,28.92,29.5,28.96,27.63,24.48,25.76,26.18,27.42,25.1,26.96,30.21,25.32,26.72,26.47,27.18,27.92,31.19,26.36,25.86,27.8,25.77,31.02,26.75,29.13,27.14,26.55,27.05,26.64,31.4,25.14,24.62,25.48,28.86,27.55,32.38,27.44,26.54,29.25,26.77,26.28,24.62,31.19,31.51,31.79,28.55,27.22,33.73,29.07,25.51,28.29,30.07,25.07,28.15,27.23,27.61,30.16,28.31
2012,7,20,0,27.02,27.35,25.33,27.12,29.49,31.25,28.74,28.86,27.2,27.42,27.7,25.58,26.29,32.2,27.07,25.68,31.93,24.69,26.41,24.29,24.67,29.65,25.23,25.06,27.67,28.03,28.95,28.73,26.96,24.79,25.42,25.97,27.18,25.04,26.02,29.51,24.91,26.08,26.18,26.23,27.41,30.02,26.07,25.84,27.24,25.33,30.32,26.32,28.46,26.38,26.1,26.31,26.62,30.57,24.42,24.54,25.15,28.35,27.19,31.61,26.98,26.15,28.96,26.5,25.9,24.21,30.33,30.68,31.22,28.24,26.88,33.02,28.6,25.0,28.08,29.4,24.88,27.88,26.04,26.79,29.55,28.05
2012,7,20,1,26.08,26.81,24.77,26.31,28.64,30.1,27.97,27.81,26.59,26.53,27.01,25.14,25.93,31.14,26.3,25.25,30.96,24.4,25.59,24.23,24.41,28.66,24.92,24.68,27.01,27.28,28.37,28.23,26.18,24.85,25.12,25.35,26.41,24.83,25.46,28.69,24.45,25.56,25.43,25.72,26.65,28.97,25.31,25.44,26.7,24.69,29.35,25.7,27.49,25.7,25.59,25.42,26.06,29.7,24.14,24.34,24.5,27.52,26.56,30.62,26.46,25.73,28.43,25.9,25.52,24.11,29.35,29.65,30.22,27.54,26.29,31.96,27.79,24.39,27.48,28.8,24.64,27.16,25.45,25.73,28.77,27.52
2012,7,20,2,25.63,26.38,24.4,25.74,27.96,29.17,27.36,27.03,26.15,25.89,26.37,24.8,25.6,30.18,25.66,24.86,30.14,24.11,24.98,24.1,24.15,27.82,25.05,24.84,26.43,26.73,27.87,27.68,25.57,25.03,24.83,24.87,25.74,24.55,25.11,28.08,24.11,25.13,24.88,25.36,26.11,28.16,24.71,25.16,26.28,24.28,28.59,25.3,26.71,25.26,25.2,25.13,25.63,29.02,23.98,24.09,24.09,26.92,26.07,29.76,26.03,25.4,27.86,25.45,25.19,24.03,28.57,28.75,29.44,27.02,25.8,31.08,27.17,24.02,26.91,28.26,24.4,26.52,25.19,25.27,28.06,27.02
2012,7,20,3,25.4,26.1,24.27,25.38,27.54,28.52,26.88,26.48,25.89,25.43,25.86,24.56,25.37,29.34,25.17,24.55,29.58,23.93,24.68,23.95,23.9,27.13,25.16,25.05,25.93,26.35,27.48,27.34,25.24,25.06,24.66,24.5,25.31,24.35,24.88,27.65,23.89,24.87,24.5,25.18,25.82,27.62,24.35,24.93,25.92,24.02,28.13,25.11,26.13,25.01,24.99,24.88,25.29,28.43,23.96,23.89,23.92,26.59,25.73,28.96,25.65,25.21,27.46,25.06,24.96,23.99,28.04,27.98,28.89,26.68,25.46,30.31,26.8,23.81,26.49,27.88,24.18,26.03,25.05,24.95,27.45,26.6
2012,7,20,4,25.19,25.84,24.12,25.12,27.18,28.06,26.44,26.11,25.64,25.09,25.45,24.45,25.13,28.66,24.8,24.35,29.06,23.83,24.43,23.86,23.77,26.63,25.13,24.98,25.54,26.09,27.16,26.98,25.01,25.0,24.58,24.23,24.97,24.25,24.77,27.22,23.75,24.75,24.22,25.02,25.59,27.23,24.08,24.7,25.66,23.82,27.72,24.91,25.71,24.85,24.88,24.72,25.01,27.87,23.85,23.81,23.75,26.31,25.47,28.29,25.34,25.06,27.11,24.74,24.79,23.88,27.64,27.43,28.38,26.39,25.2,29.6,26.5,23.62,26.09,27.57,24.05,25.62,24.94,24.72,26.91,26.29
2012,7,20,5,25.03,25.72,24.0,24.9,26.92,27.78,26.04,25.85,25.39,24.78,25.06,24.42,24.89,28.14,24.43,24.17,28.58,23.77,24.2,23.9,23.77,26.24,25.09,24.86,25.16,25.92,26.95,26.63,24.85,24.92,24.5,24.02,24.67,24.19,24.55,26.79,23.65,24.59,23.97,24.88,25.44,26.97,23.81,24.49,25.45,23.67,27.37,24.74,25.37,24.6,24.72,24.52,24.74,27.34,23.82,23.8,23.6,26.05,25.33,27.72,25.05,24.9,26.82,24.45,24.6,23.89,27.4,27.0,27.88,26.21,25.07,28.95,26.26,23.47,25.71,27.34,24.05,25.27,24.85,24.47,26.46,26.06
2012,7,20,6,24.9,25.65,23.93,24.79,26.64,27.53,25.69,25.68,25.1,24.58,24.74,24.34,24.63,27.82,24.07,23.9,28.12,23.63,24.03,23.83,23.72,26.0,24.99,24.68,24.72,25.71,26.64,26.22,24.73,24.76,24.34,23.71,24.46,24.02,24.4,26.38,23.47,24.45,23.67,24.76,25.27,26.76,23.58,24.29,25.12,23.46,26.96,24.56,25.18,24.45,24.54,24.34,24.51,26.93,23.74,23.7,23.52,25.73,25.24,27.37,24.67,24.66,26.42,24.08,24.31,23.78,27.18,26.75,27.42,26.06,24.97,28.47,26.02,23.35,25.29,27.03,23.99,25.01,24.75,24.31,26.13,25.68
2012,7,20,7,24.15,24.81,22.86,24.08,26.09,26.7,25.3,24.97,24.84,24.21,23.9,23.39,24.5,27.09,23.09,22.77,26.61,23.07,23.07,23.32,23.23,25.54,24.62,24.3,23.72,24.74,25.5,24.96,24.51,24.27,23.17,22.57,23.62,23.05,23.95,26.13,22.77,23.66,22.57,23.91,24.92,25.95,22.57,24.17,24.09,22.57,26.38,24.49,24.7,23.77,23.57,24.18,24.31,26.7,23.27,23.22,22.47,25.15,24.63,27.01,23.58,23.63,25.17,22.94,23.11,23.33,26.3,26.3,26.72,25.45,24.18,27.26,25.49,22.4,24.32,25.8,23.24,24.72,23.94,23.98,25.82,24.57
2012,7,20,8,24.23,24.7,22.92,23.95,25.87,26.5,25.07,24.79,24.66,24.11,23.9,23.19,24.34,26.86,23.08,22.54,26.44,22.93,23.14,23.31,23.2,25.32,24.5,24.18,23.65,24.56,25.31,24.86,24.46,24.17,22.86,22.42,23.67,22.8,23.85,25.82,22.62,23.5,22.5,23.74,24.76,25.74,22.57,23.99,23.93,22.43,26.12,24.34,24.55,23.62,23.3,24.05,24.18,26.41,23.14,23.12,22.44,24.91,24.59,26.74,23.42,23.39,25.03,22.79,22.81,23.25,26.09,26.06,26.49,25.28,24.21,27.02,25.26,22.3,24.26,25.64,23.11,24.56,24.06,23.87,25.56,24.42
2012,7,20,9,24.41,24.37,23.14,23.77,25.54,26.36,24.82,24.54,24.44,23.99,23.93,23.06,24.22,26.66,23.12,22.36,26.31,22.72,23.32,23.28,23.14,25.06,24.58,24.22,23.6,24.35,25.18,24.83,24.27,24.05,22.67,22.34,23.78,22.57,23.74,25.56,22.44,23.38,22.52,23.59,24.5,25.52,22.67,23.89,23.8,22.35,25.9,24.13,24.31,23.48,23.13,23.98,24.11,26.15,23.15,22.96,22.57,24.64,24.41,26.49,23.33,23.23,24.97,22.72,22.64,23.23,25.94,25.82,26.28,24.93,24.12,26.83,24.97,22.34,24.22,25.59,22.99,24.38,24.29,23.79,25.3,24.29
2012,7,20,10,24.53,24.08,23.38,23.53,25.2,26.25,24.64,24.29,24.25,23.75,23.97,22.98,24.02,26.5,23.13,22.29,26.19,22.63,23.51,23.32,23.09,24.82,24.41,24.18,23.54,24.15,25.07,24.82,24.16,24.01,22.6,22.32,23.91,22.48,23.4,25.36,22.37,23.14,22.56,23.4,24.38,25.3,22.8,23.72,23.66,22.35,25.7,23.94,24.06,23.22,22.95,23.75,23.91,25.94,23.12,22.87,22.78,24.51,24.21,26.24,23.25,23.1,24.93,22.69,22.59,23.18,25.79,25.57,26.09,24.54,24.04,26.69,24.81,22.46,24.2,25.57,22.89,24.16,24.44,23.53,25.1,24.18
2012,7,20,11,24.6,24.11,23.75,23.33,24.74,26.22,24.45,24.15,24.02,23.53,24.05,22.87,23.78,26.41,23.17,22.2,26.05,22.49,23.77,23.28,22.97,24.68,24.19,24.06,23.46,24.01,24.97,24.8,23.98,23.97,22.55,22.29,24.05,22.36,23.2,25.15,22.29,22.94,22.66,23.21,24.16,25.2,23.04,23.54,23.5,22.38,25.35,23.73,23.88,23.08,22.87,23.56,23.67,25.73,23.1,22.72,23.12,24.32,24.09,26.09,23.12,22.98,24.86,22.61,22.51,23.14,25.72,25.43,25.88,24.15,24.11,26.57,24.44,22.66,24.19,25.54,22.75,23.95,24.59,23.34,24.93,24.06
2012,7,20,12,24.8,24.32,24.23,23.65,24.98,26.43,24.71,24.45,24.33,23.81,24.49,22.8,24.1,26.59,23.67,22.58,26.29,22.75,24.19,23.45,23.06,24.93,24.46,24.28,23.9,24.33,25.27,25.15,24.28,24.22,22.8,22.75,24.43,22.6,23.47,25.28,22.63,23.09,23.19,23.54,24.37,25.49,23.59,23.88,23.86,22.87,25.55,24.16,24.16,23.4,23.17,23.84,23.95,25.9,23.36,22.88,23.74,24.5,24.26,26.3,23.49,23.3,25.18,23.03,22.86,23.35,25.99,25.67,26.06,24.37,24.23,26.79,24.55,23.27,24.58,25.82,22.72,24.21,24.79,23.62,25.14,24.39
2012,7,20,13,25.71,25.05,24.94,25.17,26.09,27.41,25.93,25.84,25.57,25.14,25.95,23.18,25.27,27.57,25.29,23.56,27.64,23.45,25.11,24.09,23.55,26.18,24.82,24.5,25.52,25.79,26.54,26.57,25.18,24.69,23.64,23.83,25.62,23.33,24.54,26.43,23.44,23.78,24.39,25.14,25.28,26.67,24.74,24.85,25.46,23.84,26.82,25.3,25.6,24.84,24.45,24.94,25.07,27.05,24.23,23.47,24.66,25.58,24.91,27.4,25.15,24.98,26.57,24.46,24.11,24.04,27.06,26.8,27.3,25.25,24.83,27.96,25.51,24.28,26.11,27.03,23.07,25.52,25.48,24.86,26.32,25.9
2012,7,20,14,26.97,26.51,26.13,27.01,27.96,28.87,27.41,27.5,27.08,26.94,27.62,23.95,26.85,28.99,27.02,24.77,29.32,24.38,26.46,24.34,23.9,27.68,24.7,24.34,27.38,27.53,28.19,28.31,26.28,24.74,24.56,25.24,27.12,24.2,26.1,27.89,24.46,24.99,25.92,27.16,26.7,28.17,26.27,26.41,27.26,24.93,28.55,26.7,27.33,26.88,25.86,26.6,26.8,28.48,24.61,24.15,25.83,27.16,26.15,28.8,26.94,26.61,28.35,26.33,25.41,24.36,28.52,28.22,28.87,27.03,25.79,29.51,27.19,25.37,27.9,28.64,23.55,27.19,26.69,26.7,27.75,27.71
2012,7,20,15,28.63,28.45,27.78,28.83,29.91,30.22,29.12,29.12,28.83,28.83,29.25,25.16,28.73,30.55,28.73,25.99,31.25,24.94,28.25,24.48,24.2,29.25,24.55,24.45,29.12,29.16,29.75,29.92,27.79,24.84,26.0,26.6,28.79,24.99,28.18,29.54,25.09,26.7,27.45,28.83,28.57,29.65,27.87,28.34,28.96,25.79,30.44,28.36,29.07,28.58,27.81,28.68,28.74,30.08,24.87,24.58,27.28,29.11,27.96,30.37,28.62,28.45,29.99,28.0,27.19,24.56,29.93,29.71,30.68,29.03,27.41,31.26,29.2,26.48,29.52,30.09,24.19,28.98,28.37,28.6,29.32,29.41
2012,7,20,16,30.31,30.27,29.51,30.44,31.63,31.63,30.61,30.59,30.23,30.46,30.71,26.56,30.12,32.17,30.45,27.71,32.87,25.46,29.99,24.96,24.86,30.72,25.02,24.78,30.74,30.66,31.13,31.4,29.41,25.43,27.79,28.45,30.41,26.46,29.44,30.98,25.89,28.12,29.4,30.43,30.22,30.97,29.72,29.67,30.62,27.14,32.0,29.79,30.61,29.85,29.28,29.91,30.24,31.59,25.37,25.2,29.11,30.67,29.8,31.9,30.39,30.01,31.45,29.95,29.05,24.81,31.21,31.14,32.26,30.88,29.0,32.92,30.92,28.03,31.04,31.31,25.28,30.55,29.99,30.0,30.83,30.99
2012,7,20,17,31.64,31.42,30.79,31.68,32.86,32.79,32.08,31.65,31.62,31.91,31.97,27.64,31.5,33.69,31.53,29.57,34.33,26.92,31.33,25.56,25.19,31.93,25.79,25.76,31.81,31.63,31.9,32.36,30.99,26.11,29.27,30.1,31.72,27.92,30.86,32.34,27.55,29.56,30.68,31.47,31.68,31.9,30.92,31.04,31.63,28.86,33.36,31.13,31.85,31.38,30.8,31.32,31.71,33.0,26.37,26.12,30.19,32.13,31.05,33.31,31.21,31.0,32.31,31.08,30.42,25.87,32.16,32.4,33.68,32.07,30.29,34.28,32.21,29.35,32.27,32.11,25.86,32.02,31.26,31.47,32.18,32.05
2012,7,20,18,32.54,32.06,31.85,31.79,33.59,33.83,32.54,32.35,32.1,31.89,32.22,28.68,31.67,34.81,31.98,30.23,35.67,28.35,32.35,26.39,25.91,32.63,26.61,26.93,31.71,32.36,32.84,32.98,31.55,26.87,30.02,30.77,32.4,29.03,31.48,33.06,28.74,30.4,31.4,31.47,32.2,32.82,31.84,31.11,31.67,29.79,34.31,31.57,32.31,31.56,31.19,31.62,31.66,33.93,27.43,27.59,31.11,32.55,31.63,34.37,31.29,31.12,33.14,31.43,30.72,27.18,33.09,33.25,34.89,32.62,31.08,35.56,32.6,30.21,32.33,33.19,26.7,32.19,32.37,31.53,32.86,32.57
2012,7,20,19,33.03,33.46,32.03,32.69,35.08,34.87,33.7,33.15,33.34,33.31,32.17,30.36,32.95,35.07,32.44,31.1,36.33,28.47,32.71,27.14,28.14,33.52,26.65,26.28,32.18,33.0,34.02,33.67,33.02,26.7,31.05,31.45,32.45,30.11,32.29,34.2,29.27,31.49,31.95,32.55,33.55,33.78,32.23,32.56,32.27,30.36,35.51,32.86,33.25,32.58,32.15,32.79,33.13,34.54,27.71,28.0,31.39,34.11,33.21,34.61,32.36,32.25,33.95,32.49,31.9,26.69,34.18,33.86,35.52,34.16,32.82,35.75,34.33,30.65,32.56,34.66,29.27,33.47,32.86,32.81,33.79,32.92
2012,7,20,20,33.0,33.81,31.82,32.13,35.2,35.37,34.17,32.93,33.88,33.19,31.96,30.8,33.41,35.73,32.03,31.24,36.49,28.89,32.6,27.82,29.09,33.77,25.98,25.84,31.66,32.26,33.58,33.14,33.48,27.11,31.55,31.2,32.3,30.77,32.52,34.47,29.17,31.75,31.72,32.25,33.98,34.04,32.16,33.03,31.77,30.47,35.5,33.31,33.03,32.55,32.26,33.16,33.48,34.97,27.11,28.78,31.6,34.51,33.59,35.25,31.54,31.97,33.3,31.24,31.62,26.61,34.55,34.4,35.64,34.37,33.29,36.3,34.49,30.96,32.12,34.52,30.08,33.6,32.8,32.89,34.22,32.18
2012,7,20,21,32.3,33.94,29.55,29.76,35.16,35.75,34.11,32.33,33.88,31.07,30.61,29.4,33.06,36.05,29.78,28.3,36.25,27.91,30.48,27.72,28.45,33.73,25.18,25.44,30.01,31.21,33.13,32.85,33.64,26.79,28.55,28.18,30.87,28.64,29.74,34.43,27.56,29.25,28.93,28.62,34.05,34.02,29.51,32.39,28.85,27.32,35.19,33.37,32.49,29.82,29.15,30.99,31.58,34.91,25.97,28.01,28.28,34.47,33.66,35.44,28.5,28.58,33.13,28.86,28.47,26.23,34.67,34.66,35.44,34.49,33.23,36.24,34.43,27.15,31.05,34.46,29.01,33.26,31.5,29.8,34.26,30.99
2012,7,20,22,31.2,33.63,26.89,29.72,34.83,35.83,32.73,32.25,31.78,30.13,30.35,28.73,30.35,35.91,29.28,26.33,36.14,27.53,28.81,27.64,28.74,32.88,25.32,25.64,29.66,31.36,33.45,33.09,33.28,26.69,26.76,26.26,30.45,27.41,27.65,33.07,26.94,28.14,26.64,27.73,33.01,34.26,27.77,29.85,28.74,26.45,34.81,32.0,31.17,27.01,26.25,28.46,29.16,34.33,25.75,27.94,25.92,32.82,33.28,35.37,27.59,26.29,33.39,27.56,26.3,26.3,34.87,34.66,35.15,34.06,32.9,36.22,33.13,25.93,30.92,34.65,29.2,31.11,29.21,28.16,33.38,30.94
2012,7,20,23,29.15,31.52,25.29,28.97,33.62,35.43,29.3,31.43,28.66,29.19,30.38,27.07,29.22,35.64,27.75,25.42,35.87,26.83,27.08,26.85,27.64,31.8,25.76,25.92,29.34,30.66,33.13,32.93,30.62,26.5,25.06,25.23,29.74,26.31,26.58,31.44,26.32,26.92,25.07,26.81,30.2,33.73,25.65,28.89,28.46,25.72,34.33,30.14,30.63,25.76,24.9,27.31,28.32,33.81,25.74,27.14,25.0,29.2,30.35,34.95,26.38,25.27,33.25,25.56,24.87,26.1,34.67,34.08,35.02,31.51,31.33,36.05,31.46,25.19,30.83,34.47,27.7,30.01,26.55,27.12,31.63,30.7
2012,7,21,0,26.99,30.26,25.09,27.87,32.0,34.5,28.38,30.27,27.14,28.19,29.21,24.99,27.89,35.02,25.73,25.19,34.5,26.24,25.58,26.34,26.29,29.89,25.84,25.98,27.82,29.8,32.28,32.45,27.57,26.32,24.67,24.91,27.93,25.88,25.92,30.14,25.97,25.59,24.78,25.96,27.95,32.23,24.81,27.84,27.38,25.46,32.73,27.9,29.75,25.18,24.48,26.74,27.53,31.44,25.67,26.27,24.95,27.82,29.16,33.31,25.05,24.65,32.63,24.74,24.6,25.89,33.56,31.73,33.39,30.27,29.72,35.13,29.51,25.14,30.52,33.72,25.57,29.03,25.95,26.36,29.4,30.12
2012,7,21,1,26.06,28.86,25.07,26.72,30.6,32.53,27.85,28.93,26.94,27.13,26.39,24.63,27.23,33.08,24.72,24.76,32.69,25.69,25.17,25.66,25.54,28.73,25.44,25.65,25.77,28.45,30.62,30.97,26.2,25.83,24.44,24.52,26.45,25.35,25.24,28.92,25.47,24.94,24.41,25.23,26.89,30.38,24.39,27.01,26.07,25.1,31.22,27.19,28.63,24.64,24.21,26.02,26.75,29.67,25.26,25.63,24.74,27.32,27.54,30.75,24.43,24.38,31.12,24.23,24.26,25.4,31.38,29.36,31.51,28.87,27.96,33.51,28.28,24.84,27.89,31.62,24.91,28.13,25.85,25.58,28.3,28.54
2012,7,21,2,25.94,27.57,24.89,25.82,29.06,30.64,27.4,27.91,26.39,26.22,25.76,24.44,26.41,31.09,24.51,24.51,31.29,25.39,25.0,25.22,25.13,28.19,25.25,25.48,25.01,27.37,29.1,28.41,25.85,25.56,24.26,24.29,26.06,25.04,24.72,28.03,25.13,24.53,24.19,24.74,26.25,29.16,24.25,26.24,25.44,24.76,29.85,26.46,27.63,24.23,23.97,25.37,25.95,28.55,24.97,25.28,24.44,26.7,26.57,29.16,24.27,24.15,28.71,24.03,24.07,25.17,29.48,28.42,29.95,27.65,26.71,31.57,27.27,24.47,25.59,29.77,24.77,27.26,25.78,24.91,27.85,27.17
2012,7,21,3,25.96,26.59,24.96,25.22,28.02,29.72,27.01,27.19,25.99,25.58,25.68,24.18,25.81,29.99,24.48,24.32,30.51,25.15,25.0,24.92,24.84,27.6,25.15,25.35,24.78,26.69,28.13,27.02,25.48,25.41,24.05,24.16,25.79,24.77,24.32,27.6,24.89,24.21,24.13,24.36,25.87,28.52,24.27,25.6,25.03,24.55,28.83,25.83,26.82,23.89,23.74,24.88,25.37,28.08,24.73,25.05,24.39,26.36,25.99,28.66,24.1,23.89,27.27,23.88,23.88,24.95,28.82,28.07,29.03,26.93,25.96,30.3,26.76,24.31,25.37,28.93,24.51,26.57,25.92,24.43,27.46,26.34
2012,7,21,4,25.88,25.79,24.89,24.79,27.32,29.04,26.6,26.62,25.7,25.09,25.46,23.97,25.41,29.32,24.35,24.16,29.8,24.94,24.9,24.68,24.65,27.05,25.05,25.11,24.63,26.18,27.34,26.64,25.23,25.24,23.87,24.04,25.51,24.56,24.04,27.21,24.67,23.95,24.05,24.08,25.58,27.92,24.21,25.16,24.74,24.36,28.09,25.43,26.19,23.67,23.58,24.54,24.96,27.68,24.48,24.88,24.28,26.08,25.57,28.31,23.97,23.71,26.68,23.77,23.71,24.67,28.22,27.7,28.32,26.34,25.3,29.46,26.33,24.14,25.34,28.15,24.36,26.02,25.87,24.11,27.04,25.86
2012,7,21,5,25.74,25.25,24.87,24.46,26.93,28.47,26.23,26.13,25.44,24.72,25.33,24.04,25.07,28.82,24.27,24.05,29.09,24.74,24.82,24.52,24.59,26.58,25.09,25.0,24.54,25.72,26.79,26.47,24.99,25.04,23.85,23.9,25.32,24.49,23.82,26.97,24.48,23.83,23.93,23.91,25.35,27.36,24.14,24.8,24.53,24.2,27.69,25.1,25.7,23.52,23.51,24.26,24.65,27.38,24.33,24.74,24.3,25.88,25.13,27.97,23.89,23.63,26.41,23.67,23.63,24.44,27.67,27.33,28.01,26.01,24.67,28.85,26.08,24.08,25.33,27.67,24.43,25.57,25.71,23.89,26.69,25.51
2012,7,21,6,25.61,24.72,24.81,24.16,26.44,28.02,25.83,25.68,25.08,24.36,25.16,24.02,24.66,28.29,24.16,23.99,28.55,24.57,24.71,24.35,24.38,26.16,25.19,24.98,24.43,25.34,26.43,26.33,24.55,24.92,23.79,23.88,25.11,24.38,23.63,26.63,24.38,23.73,23.95,23.71,24.96,26.88,24.11,24.39,24.32,24.23,27.18,24.75,25.26,23.34,23.41,23.97,24.31,27.08,24.37,24.55,24.36,25.5,24.46,27.59,23.79,23.5,26.25,23.6,23.56,24.33,27.24,26.9,27.57,25.45,24.01,28.29,25.67,24.17,25.26,27.34,24.34,25.14,25.57,23.66,26.33,25.26
2012,7,21,7,25.0,24.87,24.33,24.2,25.59,26.69,25.36,25.02,24.96,24.26,24.73,24.47,24.46,27.31,24.52,24.42,26.98,24.28,24.38,23.66,24.16,25.62,24.55,24.28,24.7,24.88,25.62,25.32,24.65,24.22,24.16,24.41,24.58,24.58,24.0,25.73,24.23,24.19,24.47,24.18,24.85,25.89,24.28,24.31,24.71,24.28,26.05,24.63,24.89,23.7,23.85,24.03,24.06,26.23,23.84,24.24,24.21,25.05,24.71,26.7,24.63,24.19,25.38,24.46,24.21,23.66,26.24,26.09,26.56,25.02,24.66,27.41,25.1,24.16,24.9,25.88,24.58,24.9,24.99,23.64,25.76,24.95
2012,7,21,8,24.96,24.55,24.23,24.26,25.33,26.3,25.14,24.89,24.73,24.07,24.52,24.47,24.09,27.1,24.34,24.34,26.55,24.11,24.28,23.59,24.1,25.35,24.52,24.24,24.54,24.84,25.45,25.12,24.55,24.27,24.18,24.25,24.45,24.51,23.82,25.56,23.96,24.12,24.26,24.28,24.66,25.66,24.09,23.93,24.73,23.98,25.76,24.35,24.77,23.56,23.8,23.66,23.68,26.09,23.7,24.13,23.98,24.76,24.43,26.51,24.64,24.29,25.19,24.42,24.24,23.62,25.93,25.74,26.35,24.72,24.48,27.16,24.82,23.85,24.69,25.69,24.52,24.62,24.96,23.43,25.44,24.83
2012,7,21,9,24.92,24.1,24.12,24.36,25.06,26.04,24.95,24.93,24.54,23.95,24.41,24.12,23.75,27.13,24.09,24.0,26.24,23.69,24.18,23.41,23.86,25.24,24.57,24.2,24.29,24.85,25.3,24.96,24.41,24.08,23.92,23.98,24.38,24.11,23.49,25.4,23.57,23.77,24.02,24.14,24.55,25.52,23.89,23.55,24.61,23.75,25.47,24.05,24.84,23.39,23.59,23.41,23.43,25.94,23.63,23.8,23.85,24.78,24.02,26.64,24.43,24.1,25.01,24.13,24.04,23.58,25.72,25.57,26.16,24.43,24.17,27.13,24.68,23.72,24.53,25.45,24.19,24.43,24.92,23.29,25.28,24.68
2012,7,21,10,24.95,23.85,24.09,24.35,24.81,25.82,24.73,24.93,24.24,23.79,24.38,23.42,23.49,26.62,23.95,23.78,26.07,23.41,24.16,23.37,23.69,25.11,24.62,24.17,24.11,24.86,25.22,24.89,24.24,24.07,23.57,23.81,24.39,23.65,23.14,25.2,23.38,23.17,23.92,24.02,24.32,25.43,23.83,23.2,24.49,23.67,25.26,23.8,24.79,23.22,23.43,23.11,23.24,25.71,23.65,23.5,23.81,24.49,23.75,25.96,24.23,23.98,24.91,23.93,23.89,23.51,25.58,25.21,25.99,24.23,23.96,27.05,24.51,23.69,24.47,25.24,23.61,24.26,24.91,23.11,24.94,24.59
