Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2012,7,21,11,24.98,23.73,24.17,24.1,24.4,25.53,24.56,24.83,24.07,23.64,24.34,23.01,23.25,26.08,23.88,23.44,25.84,23.21,24.23,23.3,23.28,24.95,24.61,24.13,23.95,24.77,25.05,24.74,24.12,23.99,23.2,23.56,24.41,23.24,22.83,24.86,23.32,22.86,23.8,23.62,24.28,25.28,23.86,22.87,24.23,23.63,24.97,23.54,24.69,22.88,23.07,22.83,23.07,25.36,23.7,23.21,23.87,24.32,23.69,25.42,23.8,23.58,24.75,23.68,23.59,23.39,25.35,25.02,25.8,23.77,23.89,26.82,24.04,23.72,24.41,24.99,23.1,24.15,24.93,22.9,24.77,24.47
2012,7,21,12,25.12,24.43,24.44,23.82,24.79,25.55,24.77,24.93,24.08,23.5,24.58,22.89,23.14,26.2,23.93,23.1,26.09,23.15,24.61,23.16,23.11,25.1,24.48,24.22,23.91,24.85,25.13,24.81,24.21,23.95,22.95,23.36,24.74,22.92,22.7,25.19,23.29,22.75,23.63,23.27,24.49,25.39,23.87,22.68,24.07,23.49,25.23,23.37,24.67,22.63,22.81,22.7,22.9,25.5,23.82,23.04,23.81,24.65,24.38,25.69,23.53,23.31,24.88,23.64,23.45,23.41,25.39,25.26,25.93,24.42,24.32,26.82,24.65,23.54,24.53,25.03,22.9,24.18,25.13,22.69,25.05,24.58
2012,7,21,13,25.82,25.67,24.64,23.58,26.24,26.15,25.19,25.26,24.22,23.52,25.22,22.9,23.24,27.39,24.25,23.05,27.52,23.51,24.99,24.68,23.82,25.8,25.11,25.29,24.18,25.12,25.72,25.32,24.32,25.62,22.93,23.25,25.37,23.02,22.82,26.12,23.44,22.79,23.53,23.07,24.68,26.11,23.9,22.76,23.92,23.41,26.66,23.31,24.84,22.58,22.73,22.85,22.97,26.86,24.23,23.64,23.62,25.18,25.06,27.18,23.61,23.19,25.38,23.74,23.33,24.33,26.02,26.37,27.25,25.75,25.13,27.91,25.69,23.33,25.16,25.65,23.06,24.37,25.85,22.69,25.96,24.96
2012,7,21,14,26.32,26.83,24.44,23.59,27.9,27.07,25.94,25.79,24.56,23.62,25.45,23.0,23.77,28.23,24.33,23.49,29.23,24.55,24.84,26.0,24.87,26.91,25.91,26.41,24.36,25.09,26.18,26.32,24.75,26.72,23.12,23.52,25.44,23.64,23.04,27.54,24.14,22.97,23.64,23.27,25.31,26.99,23.84,23.24,23.88,23.86,28.37,23.61,25.23,22.99,23.22,23.19,23.51,28.32,24.98,24.79,23.62,25.99,26.11,28.48,23.93,23.53,26.14,23.93,23.45,25.61,26.79,27.82,28.89,27.14,26.0,29.25,26.87,23.6,25.62,26.59,23.53,24.67,26.19,22.98,27.38,24.94
2012,7,21,15,26.2,27.55,24.23,24.75,29.0,27.66,27.18,26.6,25.85,25.01,26.02,24.35,24.85,28.68,24.54,24.25,30.74,25.7,24.82,27.42,26.28,27.78,26.5,27.52,25.19,25.69,26.81,27.34,25.4,28.01,24.17,23.89,25.71,24.96,23.64,28.52,24.99,23.71,23.8,24.6,26.29,27.62,23.89,24.04,24.86,24.21,29.65,24.54,26.28,24.08,23.93,23.9,24.63,29.47,25.51,26.14,23.6,27.09,26.91,29.34,24.76,24.48,27.1,24.15,24.09,26.92,27.41,28.55,30.27,27.98,26.75,30.54,27.82,23.66,26.45,27.36,25.22,26.0,25.7,24.18,28.25,25.52
2012,7,21,16,26.65,27.45,24.23,25.98,29.45,27.88,28.45,27.59,27.2,26.15,27.18,25.44,25.92,29.31,25.07,24.56,31.85,26.09,25.03,28.65,27.72,28.63,27.2,28.33,26.51,26.77,27.59,28.55,25.91,28.82,24.76,24.14,26.36,25.43,24.4,29.47,25.27,24.6,23.99,25.47,27.26,28.02,24.05,24.63,26.2,24.55,30.36,25.29,27.62,24.48,24.27,24.7,25.61,30.28,26.22,27.04,23.84,28.27,27.1,30.0,25.51,24.89,28.21,24.39,24.37,27.92,27.81,29.06,31.09,28.5,26.23,31.38,28.59,23.99,27.97,28.09,26.32,27.42,25.44,24.96,29.14,26.92
2012,7,21,17,27.13,28.22,25.25,27.0,30.04,28.84,29.28,28.78,27.73,26.86,28.3,26.3,26.32,30.16,26.65,25.72,32.47,27.11,26.13,29.62,28.92,29.55,27.64,28.71,27.98,28.23,28.87,29.94,26.28,29.35,25.67,25.6,27.5,26.34,25.78,30.3,26.44,25.88,25.64,26.61,27.77,29.25,25.75,25.15,27.69,25.83,30.89,25.55,28.43,25.67,25.34,25.69,26.15,30.97,27.16,27.92,25.38,29.02,27.84,30.66,26.98,26.17,29.62,25.94,25.64,28.68,29.06,29.87,31.78,29.19,27.02,32.03,29.45,25.37,29.21,29.29,27.3,27.99,25.82,25.81,30.08,28.46
2012,7,21,18,28.67,29.03,26.75,28.01,30.91,29.87,29.76,29.76,28.19,27.67,29.41,27.62,27.0,31.32,28.17,27.31,33.18,28.56,27.67,30.5,30.06,30.43,28.72,29.57,28.88,28.85,29.21,30.4,27.05,29.83,27.29,27.14,28.84,27.73,27.39,30.89,28.03,27.47,27.17,27.7,28.51,30.18,27.22,26.68,28.27,27.42,31.57,26.68,29.34,27.25,27.19,27.11,26.9,31.76,28.66,29.39,26.78,29.61,28.69,31.65,27.85,27.42,30.09,27.37,27.18,29.95,29.89,30.95,32.39,30.03,27.8,32.81,30.18,26.97,29.95,29.49,28.58,28.58,27.75,26.98,30.82,28.89
2012,7,21,19,30.32,29.83,28.93,28.39,31.27,32.0,29.76,30.45,28.13,28.26,29.93,28.53,27.51,32.72,28.97,28.6,33.85,29.44,29.2,30.53,30.35,30.97,29.62,29.8,29.48,29.98,31.19,31.32,27.49,29.7,28.45,28.44,29.8,28.93,28.02,31.19,29.05,28.15,28.53,28.25,28.44,31.51,28.55,27.21,28.99,28.77,32.13,27.19,29.72,28.12,28.16,27.74,27.78,32.6,29.72,30.03,28.69,29.43,28.95,32.78,28.74,28.2,31.39,28.54,28.44,30.35,31.66,31.76,33.64,30.33,28.72,34.2,30.16,28.7,30.44,31.46,29.33,28.8,30.04,27.94,31.08,30.21
2012,7,21,20,30.6,28.82,28.86,28.94,30.78,32.77,29.92,30.73,28.57,28.67,29.73,29.7,28.1,33.43,29.32,29.33,34.02,29.63,29.27,30.67,31.04,31.18,27.65,27.63,29.73,30.49,31.74,31.67,28.03,29.43,29.48,29.02,29.82,29.81,28.7,31.28,29.35,29.02,28.87,28.74,28.64,32.03,28.79,27.89,29.48,28.95,32.02,27.89,29.87,28.54,28.98,28.53,28.33,33.0,28.43,30.39,28.51,29.59,28.5,33.44,29.26,29.03,31.95,29.14,29.26,28.82,32.33,32.32,33.78,29.05,28.14,34.78,29.49,28.5,30.37,32.25,30.3,29.14,30.41,28.43,31.36,30.7
2012,7,21,21,30.68,28.41,27.81,28.69,29.08,32.97,28.51,29.44,28.45,28.41,29.99,29.87,28.15,33.9,29.48,28.23,33.65,28.49,29.27,28.75,30.23,28.92,26.92,27.2,29.91,30.1,31.74,31.69,27.89,28.33,29.04,28.43,29.97,29.73,28.74,29.08,28.04,29.26,28.58,28.48,28.5,31.85,28.64,28.24,29.41,27.54,30.67,28.14,28.76,28.34,28.59,28.75,28.24,31.67,25.85,28.9,27.05,28.83,28.26,33.57,29.11,28.56,31.98,28.74,28.12,26.38,32.48,31.61,33.1,28.4,28.03,34.76,28.84,26.53,30.52,32.27,30.62,28.53,29.62,28.31,28.72,30.74
2012,7,21,22,29.5,28.5,25.47,28.53,28.8,32.97,28.15,28.02,28.22,28.38,28.11,29.29,28.1,33.82,27.56,26.46,32.84,26.05,27.37,27.18,27.08,28.51,26.89,27.21,28.13,28.61,31.13,31.42,27.93,27.67,28.49,25.92,28.61,27.52,28.78,28.85,25.27,29.11,26.54,28.01,28.4,30.14,26.81,28.22,28.16,25.24,29.78,27.89,28.41,28.29,28.34,28.7,28.2,30.83,25.57,26.66,24.92,28.56,28.34,32.65,27.7,27.5,31.78,27.43,27.34,26.46,32.17,30.05,32.25,28.71,28.25,34.38,29.02,25.31,29.3,32.23,27.74,28.5,27.79,28.27,28.58,29.05
2012,7,21,23,26.82,28.31,24.28,27.43,28.66,32.23,27.87,27.89,27.95,27.08,27.91,26.19,27.81,33.12,26.09,25.11,31.39,25.56,25.1,26.93,26.11,28.34,26.82,26.97,27.31,27.91,29.07,30.45,27.95,27.41,25.81,24.94,26.86,25.41,27.93,28.3,25.1,26.81,24.95,26.85,28.44,28.66,24.62,28.23,26.9,25.19,28.91,27.92,27.95,27.61,26.65,28.62,27.79,30.01,25.77,26.06,24.76,28.47,28.27,31.53,26.38,26.56,30.61,25.56,25.8,26.34,30.41,29.32,30.59,28.53,28.11,33.57,28.6,25.14,28.74,31.67,25.7,27.22,25.5,27.92,28.61,28.24
2012,7,22,0,25.43,27.41,24.36,26.31,28.23,31.05,27.59,27.68,27.26,26.71,26.5,24.93,27.19,31.73,24.71,24.75,30.32,25.4,24.59,26.55,25.99,28.01,26.71,26.8,25.84,27.48,28.42,29.21,27.45,27.02,24.53,24.84,25.53,24.99,25.82,28.05,25.14,25.23,24.87,25.79,27.73,28.37,24.41,27.01,26.22,25.3,28.59,27.37,27.41,25.26,24.88,26.76,27.02,29.16,25.84,25.83,24.85,27.94,27.29,30.27,24.8,25.14,29.13,24.32,24.37,26.16,29.04,28.77,29.7,27.91,26.87,32.1,28.15,25.33,27.95,29.77,25.33,27.12,24.83,26.29,28.16,27.7
2012,7,22,1,24.85,26.7,24.28,25.21,27.39,29.43,26.82,26.89,26.61,25.69,25.54,24.54,26.49,30.12,24.33,24.48,29.32,25.12,24.28,26.01,25.58,27.27,26.39,26.43,24.66,26.47,27.71,28.0,26.65,26.55,24.21,24.58,24.89,24.68,24.81,27.35,24.89,24.51,24.65,24.34,26.89,27.83,24.24,26.35,24.82,25.03,27.86,26.64,26.65,24.27,24.2,25.96,25.96,28.23,25.51,25.42,24.69,27.04,26.55,29.06,24.09,24.15,28.07,24.11,24.03,25.76,28.14,28.0,28.74,26.92,26.37,30.57,27.24,25.01,26.21,28.33,24.88,26.44,24.54,24.94,27.3,26.35
2012,7,22,2,24.43,25.76,24.03,24.46,26.55,28.21,26.16,25.97,25.77,24.63,24.79,24.21,25.67,28.88,23.82,24.1,28.44,24.71,23.89,25.49,25.15,26.65,26.05,26.06,24.08,25.47,26.71,26.96,25.87,26.16,23.96,24.15,24.3,24.42,24.47,26.64,24.49,24.12,24.21,23.99,26.13,27.14,23.86,25.76,24.29,24.56,27.07,25.86,25.81,24.01,23.86,25.37,25.03,27.52,25.04,24.98,24.35,26.22,25.94,28.22,23.74,23.84,26.95,23.69,23.72,25.28,27.55,27.39,27.9,26.02,25.79,29.41,26.41,24.55,25.36,27.62,24.61,25.6,24.27,24.23,26.67,25.29
2012,7,22,3,24.32,25.39,23.91,24.04,25.84,27.57,25.38,25.34,25.05,24.16,24.4,23.84,25.03,28.07,23.61,23.76,27.83,24.37,23.75,25.04,24.79,25.94,25.78,25.73,23.71,24.9,25.98,26.24,25.41,25.83,23.49,23.83,24.06,24.03,24.06,26.18,24.15,23.71,23.94,23.53,25.72,26.49,23.69,25.29,23.8,24.18,26.52,25.35,25.15,23.58,23.37,24.87,24.52,26.99,24.62,24.62,24.08,25.69,25.49,27.64,23.39,23.34,26.17,23.45,23.34,24.87,26.99,26.87,27.33,25.47,25.22,28.58,25.93,24.16,24.82,27.06,24.34,24.86,24.19,23.88,26.04,24.67
2012,7,22,4,24.25,24.19,23.84,23.6,25.14,27.08,25.0,24.77,24.67,23.77,24.2,23.52,24.56,27.52,23.58,23.51,27.26,23.99,23.71,24.7,24.32,25.48,25.75,25.59,23.58,24.37,25.43,25.72,24.94,25.66,23.19,23.64,23.97,23.67,23.61,25.64,23.84,23.37,23.8,23.21,25.1,25.91,23.61,24.69,23.53,23.91,25.84,24.9,24.61,23.16,23.03,24.29,24.09,26.55,24.39,24.19,23.91,25.04,24.29,27.16,23.32,23.09,25.59,23.4,23.15,24.55,26.46,26.38,26.84,24.56,24.08,28.0,24.96,23.91,24.52,26.53,23.9,24.42,24.14,23.46,25.66,24.24
2012,7,22,5,24.09,23.87,23.7,23.4,24.6,26.73,24.66,24.4,24.34,23.53,24.0,23.37,24.15,27.17,23.55,23.4,26.78,23.76,23.62,24.57,24.1,25.1,25.72,25.53,23.54,24.06,25.02,25.35,24.61,25.58,23.11,23.51,23.8,23.48,23.42,25.26,23.62,23.24,23.68,23.06,24.65,25.47,23.53,24.29,23.45,23.7,25.4,24.51,24.26,22.99,22.93,23.97,23.74,26.19,24.24,23.94,23.7,24.61,24.0,26.82,23.32,22.99,25.21,23.39,23.11,24.39,26.03,26.0,26.4,23.94,24.01,27.58,24.35,23.68,24.31,26.06,23.65,24.08,24.02,23.24,25.31,24.03
2012,7,22,6,24.03,23.81,23.6,23.08,24.33,26.25,24.26,23.95,23.98,23.11,23.91,23.08,23.76,26.68,23.48,23.25,26.44,23.71,23.61,24.56,23.97,24.58,25.82,25.62,23.49,23.78,24.73,25.07,24.35,25.63,22.89,23.33,23.75,23.31,23.11,24.9,23.55,22.97,23.5,22.82,24.45,24.98,23.43,23.93,23.32,23.58,25.12,24.14,23.8,22.69,22.69,23.6,23.31,25.79,24.28,23.87,23.53,24.32,23.96,26.31,23.2,22.78,24.93,23.2,22.92,24.44,25.54,25.44,26.07,23.82,23.86,27.12,24.19,23.52,24.18,25.64,23.42,23.64,23.97,22.85,24.85,23.87
2012,7,22,7,24.0,24.11,23.23,23.31,24.57,26.33,24.16,24.18,23.89,23.38,23.76,23.1,23.71,26.28,23.13,23.12,26.0,23.47,23.27,24.26,23.88,24.61,25.32,25.15,23.4,24.01,25.21,25.27,24.06,25.29,22.91,23.12,23.57,23.2,23.26,24.76,23.28,23.05,23.22,23.17,24.29,25.35,23.1,23.66,23.48,23.28,24.99,23.88,23.87,22.94,22.86,23.42,23.49,25.42,23.79,23.66,23.28,24.28,24.15,25.84,23.21,23.08,25.31,23.05,23.05,24.0,25.87,25.35,25.69,24.31,23.95,26.62,24.55,23.22,24.24,25.93,23.47,23.71,23.66,23.11,24.69,24.12
2012,7,22,8,23.81,23.81,23.16,23.09,24.2,26.06,23.97,23.93,23.64,23.15,23.56,23.0,23.46,26.03,23.09,23.08,25.65,23.18,23.15,23.95,23.4,24.43,25.36,25.08,23.32,23.75,24.9,24.97,23.77,25.2,22.8,23.12,23.39,23.09,23.13,24.46,23.1,22.96,23.22,22.98,23.94,25.05,23.06,23.43,23.34,23.22,24.63,23.64,23.67,22.81,22.76,23.23,23.25,25.2,23.64,23.27,23.24,23.95,23.8,25.63,23.19,22.96,25.0,23.1,22.98,23.67,25.58,25.15,25.37,23.93,23.67,26.3,24.14,23.18,24.0,25.62,23.32,23.51,23.53,22.91,24.53,23.88
2012,7,22,9,23.71,23.61,23.13,22.96,23.97,25.7,23.92,23.69,23.59,23.06,23.46,22.88,23.44,25.72,23.1,22.96,25.35,22.9,23.12,23.68,22.91,24.25,25.29,25.05,23.28,23.51,24.59,24.69,23.64,25.17,22.74,23.0,23.31,22.95,23.07,24.32,22.87,22.88,23.13,22.89,23.78,24.72,23.02,23.41,23.27,22.99,24.39,23.58,23.52,22.73,22.68,23.19,23.2,24.99,23.36,22.84,23.11,23.84,23.59,25.34,23.2,22.92,24.69,23.09,22.94,23.43,25.23,24.86,25.12,23.68,23.51,25.97,23.92,22.94,23.82,25.28,23.11,23.43,23.47,22.84,24.4,23.68
2012,7,22,10,23.71,23.43,23.0,22.91,23.87,25.45,23.67,23.4,23.42,22.84,23.45,22.73,23.3,25.41,23.08,22.85,25.2,22.87,23.07,23.41,22.81,23.91,25.16,24.76,23.3,23.42,24.39,24.46,23.48,24.74,22.65,22.83,23.31,22.87,22.9,24.14,22.76,22.71,22.94,23.04,23.62,24.44,22.88,23.3,23.4,22.79,24.32,23.46,23.19,22.71,22.66,23.06,23.06,24.74,23.25,22.83,22.87,23.66,23.43,25.0,23.28,23.04,24.46,23.03,22.9,23.3,24.97,24.53,24.95,23.55,23.32,25.66,23.78,22.69,23.72,25.03,22.96,23.15,23.45,22.74,24.11,23.62
2012,7,22,11,23.59,23.28,22.79,23.06,23.59,25.12,23.55,23.45,23.16,22.86,23.39,22.57,23.06,25.19,22.85,22.59,24.88,22.79,22.89,23.26,22.92,23.86,25.07,24.45,23.21,23.5,24.26,24.32,23.29,24.48,22.46,22.57,23.22,22.68,22.75,23.92,22.68,22.56,22.68,23.18,23.36,24.28,22.63,23.06,23.48,22.71,23.98,23.2,23.26,22.72,22.58,22.89,22.9,24.51,23.25,22.79,22.72,23.4,23.26,24.77,23.13,22.98,24.31,22.67,22.64,23.01,24.71,24.34,24.63,23.33,23.18,25.39,23.51,22.63,23.68,24.65,22.81,23.11,23.33,22.72,24.01,23.66
2012,7,22,12,23.72,23.48,22.9,23.6,23.78,25.21,23.75,23.76,23.51,23.4,23.54,22.91,23.42,25.3,22.93,22.8,25.09,23.13,23.0,23.47,23.34,24.02,25.15,24.43,23.34,23.8,24.4,24.42,23.58,24.4,22.73,22.74,23.36,22.93,23.04,24.05,22.99,22.86,22.81,23.57,23.67,24.42,22.73,23.4,23.72,22.95,24.18,23.57,23.67,23.08,22.86,23.22,23.28,24.65,23.49,23.2,22.88,23.66,23.45,24.91,23.27,23.25,24.42,22.79,22.84,23.36,24.77,24.47,24.82,23.51,23.4,25.51,23.72,22.86,23.83,24.71,23.21,23.49,23.36,23.15,24.11,23.86
2012,7,22,13,24.54,24.43,23.97,24.5,24.79,25.54,24.74,24.6,24.71,24.47,24.6,24.36,24.69,25.8,24.01,24.3,25.94,24.62,23.99,24.58,24.48,24.74,26.17,25.27,24.54,24.72,25.07,25.17,24.73,25.06,24.16,24.14,24.32,24.43,24.52,24.89,24.52,24.27,24.13,24.56,24.9,25.06,23.85,24.65,24.81,24.41,25.07,24.74,24.59,24.39,24.18,24.59,24.66,25.27,24.96,24.53,24.18,24.88,24.55,25.51,24.39,24.43,25.17,24.08,24.34,24.73,25.23,25.03,25.54,24.64,24.28,26.13,24.94,24.28,24.86,25.21,24.6,24.57,24.31,24.42,24.78,24.92
2012,7,22,14,25.5,25.75,24.96,25.46,26.21,26.2,25.63,25.58,25.76,25.52,25.84,25.66,25.83,26.49,25.2,25.92,27.18,26.08,25.09,25.78,25.72,25.69,27.11,26.04,25.77,25.77,26.28,26.43,25.94,25.94,25.53,25.62,25.48,25.78,25.73,25.92,26.16,25.63,25.48,25.59,26.02,26.15,25.1,25.87,25.91,26.08,26.46,25.95,25.52,25.4,25.4,25.86,25.83,26.25,26.51,25.82,25.53,25.94,25.71,26.44,25.56,25.59,26.45,25.31,25.74,25.96,26.15,26.08,26.65,25.92,25.59,27.06,26.1,25.84,26.19,26.28,25.66,25.58,25.23,25.52,25.71,26.15
2012,7,22,15,26.38,26.68,25.95,26.85,26.96,27.05,26.73,26.65,26.8,26.83,26.68,27.21,26.88,27.31,26.44,27.32,28.33,27.46,25.99,27.33,27.42,26.71,28.05,27.2,26.9,26.98,27.42,27.44,26.8,27.1,26.95,27.2,26.33,27.11,27.15,26.84,27.55,27.09,26.93,27.16,26.84,27.06,26.3,26.95,27.23,27.51,27.35,26.83,26.65,26.99,26.94,27.22,27.04,27.22,27.86,27.39,26.62,26.86,26.6,27.37,27.02,27.18,27.56,26.91,27.2,27.4,27.09,26.96,27.67,26.6,26.79,28.09,26.86,27.08,27.19,27.3,27.25,26.71,26.15,26.94,26.72,27.36
2012,7,22,16,27.62,27.74,27.13,28.25,27.97,28.17,28.03,28.11,27.78,28.22,27.81,28.51,27.84,28.54,28.13,28.61,29.26,28.95,27.28,28.62,28.8,28.22,28.97,28.28,28.11,28.2,28.47,28.55,27.73,28.17,28.15,28.57,27.49,28.5,28.42,27.89,29.04,28.46,28.41,28.37,27.74,28.18,27.84,28.01,28.31,28.92,28.28,27.7,28.25,28.24,28.18,28.49,28.16,28.51,29.24,28.87,27.79,27.87,27.6,28.72,28.16,28.28,28.69,28.27,28.32,28.82,28.17,28.31,28.79,27.65,27.86,29.27,27.81,28.24,28.27,28.37,28.63,28.07,27.28,28.24,28.18,28.53
2012,7,22,17,28.34,28.59,28.42,29.3,28.97,29.25,28.92,29.03,28.82,29.43,28.72,29.48,29.01,29.44,29.01,29.53,29.98,29.98,28.37,29.54,29.73,29.08,29.48,28.99,28.82,29.08,29.24,29.34,28.72,28.99,29.02,29.45,28.44,29.51,29.34,28.79,30.12,29.28,29.28,29.38,28.81,29.04,28.93,29.21,29.02,29.88,29.24,28.9,29.28,29.15,28.97,29.66,29.45,29.26,30.12,29.72,28.79,28.93,28.4,29.49,28.87,29.16,29.41,28.98,29.09,29.66,29.05,29.13,29.58,28.69,28.04,29.88,28.9,29.18,28.98,29.21,29.69,29.21,27.63,29.35,28.98,29.23
2012,7,22,18,29.03,29.23,28.91,30.41,29.88,30.0,29.94,29.89,29.68,30.54,29.2,30.57,29.89,30.44,29.81,30.45,31.16,30.65,29.1,30.22,30.66,30.04,29.81,29.33,29.46,29.84,29.79,30.02,29.55,29.38,30.18,30.25,29.08,30.51,30.32,29.95,30.88,30.33,29.95,30.49,29.53,29.77,29.48,30.01,29.76,30.68,30.4,29.76,30.41,30.18,30.07,30.44,30.33,30.26,30.83,30.66,29.15,29.74,29.08,30.5,29.75,30.2,30.08,29.84,30.1,30.27,29.68,30.05,30.82,29.43,28.86,30.97,29.73,29.82,29.48,29.75,30.68,30.33,28.51,30.31,30.01,29.76
2012,7,22,19,28.37,28.84,28.28,30.55,29.85,31.51,30.3,30.15,30.04,30.34,29.87,31.81,29.99,31.3,29.74,31.17,31.74,31.38,27.58,31.06,31.4,30.23,29.79,29.98,30.75,30.52,30.96,31.49,29.16,30.03,31.64,30.74,28.58,31.49,31.59,30.25,31.21,31.74,30.16,31.37,29.41,30.59,28.47,30.35,30.94,30.57,30.94,29.82,30.24,31.35,31.66,31.2,30.28,30.74,30.98,31.44,29.43,30.02,28.4,31.06,31.16,31.55,31.49,31.09,31.51,31.23,30.98,30.51,31.3,28.6,28.5,31.54,29.35,29.97,30.84,31.31,31.62,30.19,27.89,30.74,30.24,30.98
2012,7,22,20,28.67,29.8,29.81,30.9,30.76,31.43,30.8,30.54,30.56,30.72,29.06,31.79,30.48,31.76,28.91,31.58,32.47,30.84,28.82,29.4,30.77,30.79,27.97,27.41,30.18,30.73,31.27,31.7,30.2,29.03,31.92,31.13,28.65,31.67,32.24,30.86,31.09,32.13,30.75,31.66,30.47,30.92,29.35,31.09,31.1,30.83,31.56,30.52,30.65,31.88,32.1,31.94,30.85,31.38,29.18,30.38,30.35,30.87,29.66,31.69,31.34,31.86,31.65,31.38,31.87,27.51,31.11,31.09,31.95,29.99,29.52,32.3,30.62,30.43,30.88,31.44,31.33,30.49,28.53,31.34,30.91,31.26
2012,7,22,21,29.55,30.35,29.76,31.28,31.37,31.74,30.95,30.73,30.94,31.11,28.25,32.05,30.96,32.07,29.22,31.19,32.83,27.43,29.91,27.75,27.87,30.91,27.4,27.58,29.08,31.04,31.42,31.03,30.76,28.6,32.12,31.02,29.05,30.81,32.52,31.29,28.04,32.37,31.04,32.11,31.03,31.26,30.31,31.6,31.1,29.06,32.02,31.09,30.75,32.29,32.42,32.39,31.36,31.71,27.09,27.12,29.91,31.25,30.3,32.01,31.36,32.27,31.18,31.47,32.04,27.08,31.4,31.42,32.23,30.7,30.0,32.61,31.23,29.14,29.36,31.22,30.97,30.72,29.24,31.78,31.11,31.02
2012,7,22,22,29.8,30.17,27.47,31.1,31.47,31.49,30.48,30.65,30.6,31.16,28.61,29.77,30.89,31.81,29.47,28.47,32.79,26.72,29.07,28.29,27.26,30.46,26.77,27.75,28.74,30.68,31.08,30.12,30.64,29.01,29.96,28.28,29.3,27.6,31.84,31.06,26.96,31.37,27.95,31.82,30.86,31.11,28.01,31.55,30.0,27.02,32.02,30.96,30.64,31.74,31.5,31.97,31.28,31.4,26.83,27.0,26.32,30.91,30.24,31.77,30.72,31.69,30.49,30.54,30.77,27.5,31.15,31.15,32.08,30.78,29.73,32.43,31.21,26.16,28.98,31.04,28.12,30.7,29.23,31.55,30.53,29.78
2012,7,22,23,28.09,30.06,26.4,30.63,30.64,31.3,29.82,30.51,29.69,30.59,28.14,28.46,30.01,31.7,27.31,27.55,32.03,26.95,26.51,27.9,27.02,30.14,27.06,27.83,28.41,29.76,29.75,30.01,30.3,28.63,28.4,27.32,27.35,27.12,30.55,30.17,26.93,29.56,26.85,31.03,30.25,31.06,26.3,30.56,29.19,26.9,30.64,30.22,30.38,30.66,29.95,30.82,30.5,30.89,27.0,26.98,26.06,29.99,30.04,31.61,28.54,30.13,29.95,28.16,28.92,27.54,31.09,31.05,31.15,30.46,29.65,32.33,30.51,26.17,29.13,30.82,27.52,30.24,27.55,30.61,29.91,28.9
2012,7,23,0,26.9,29.05,25.77,29.58,29.68,30.5,28.93,29.55,28.78,29.5,26.52,27.4,29.46,30.63,26.32,26.86,30.99,26.69,26.04,27.51,26.71,29.23,26.72,27.09,27.18,28.89,28.58,29.38,29.36,27.95,27.34,26.65,26.32,26.67,29.08,29.24,26.56,28.27,26.25,29.45,29.13,29.97,25.76,29.78,28.33,26.43,29.7,29.55,29.35,29.11,28.43,29.77,29.64,29.32,26.59,26.74,25.61,28.51,29.01,30.35,27.74,28.56,29.25,27.23,27.64,26.95,29.86,30.02,29.8,29.4,28.72,31.21,29.29,25.87,27.88,29.67,26.79,29.36,26.64,29.31,28.94,28.17
