Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2012,7,23,1,26.34,27.88,25.16,28.13,28.47,29.42,28.12,28.43,28.09,28.09,25.99,26.62,28.53,29.78,25.71,26.07,29.9,26.07,25.46,26.81,26.3,28.46,26.17,26.5,26.44,27.96,27.81,28.42,28.14,27.15,26.38,25.91,25.79,26.0,27.73,28.19,25.91,27.16,25.65,27.89,28.01,28.81,25.22,28.75,27.35,25.84,28.66,28.7,28.34,27.72,27.19,28.33,28.33,28.6,26.01,26.16,25.14,27.68,27.81,29.43,26.87,27.28,28.32,26.34,26.61,26.3,28.64,28.97,28.94,28.06,27.63,30.2,28.01,25.37,26.96,28.67,26.22,28.2,25.98,27.9,28.21,27.37
2012,7,23,2,25.7,26.95,24.55,27.02,27.46,28.47,27.22,27.43,27.21,27.07,25.32,25.85,27.48,28.98,24.98,25.35,28.88,25.5,24.8,26.13,25.76,27.63,25.81,26.07,25.58,27.11,27.32,27.57,27.25,26.57,25.56,25.2,25.15,25.33,26.84,27.32,25.36,26.32,25.0,26.87,27.19,27.99,24.59,27.62,26.46,25.25,27.74,27.8,27.29,26.85,26.28,27.31,27.28,27.83,25.46,25.61,24.6,26.93,26.87,28.57,25.99,26.35,27.56,25.48,25.72,25.74,27.94,28.07,28.11,27.03,26.75,29.32,27.09,24.83,26.13,28.03,25.63,27.13,25.33,27.04,27.43,26.58
2012,7,23,3,25.32,26.32,24.37,26.24,26.71,27.85,26.72,26.65,26.57,26.4,24.86,25.25,26.69,28.41,24.48,24.8,28.25,25.07,24.48,25.68,25.32,27.01,25.82,26.0,24.96,26.41,26.8,26.86,26.63,26.22,24.96,24.73,24.75,24.84,26.13,26.82,24.95,25.65,24.62,26.07,26.58,27.35,24.28,26.74,25.77,24.9,27.07,26.8,26.58,26.07,25.56,26.56,26.57,27.37,25.2,25.2,24.45,26.41,26.33,28.03,25.32,25.62,26.9,24.86,25.07,25.43,27.41,27.47,27.58,26.32,26.26,28.83,26.46,24.61,25.56,27.51,25.16,26.51,24.98,26.33,26.98,25.94
2012,7,23,4,24.89,25.85,24.02,25.57,26.16,27.38,26.22,26.01,26.06,25.77,24.52,24.79,26.09,27.77,24.14,24.45,27.64,24.77,24.11,25.24,24.84,26.37,25.7,25.84,24.56,25.85,26.32,26.31,26.12,25.89,24.54,24.4,24.38,24.52,25.52,26.38,24.66,25.08,24.31,25.43,26.13,26.82,23.96,26.07,25.27,24.61,26.52,26.1,25.91,25.38,24.97,25.94,25.98,26.87,24.89,24.85,24.15,25.97,25.95,27.36,24.85,25.06,26.35,24.44,24.62,25.17,26.97,26.85,27.04,25.83,25.89,28.22,26.02,24.33,25.16,27.07,24.81,25.94,24.56,25.67,26.46,25.46
2012,7,23,5,24.46,25.53,23.72,25.04,25.79,26.9,25.71,25.53,25.53,25.21,24.18,24.45,25.52,27.25,23.83,24.07,27.19,24.34,23.79,24.7,24.34,25.85,25.57,25.59,24.15,25.38,25.86,25.75,25.69,25.39,24.17,24.08,24.04,24.13,25.03,25.96,24.29,24.63,24.04,24.93,25.72,26.37,23.71,25.53,24.79,24.32,26.1,25.57,25.36,24.83,24.49,25.44,25.42,26.38,24.6,24.38,23.9,25.56,25.63,26.82,24.41,24.6,25.8,24.05,24.21,24.78,26.54,26.34,26.6,25.51,25.56,27.77,25.67,24.07,24.73,26.54,24.43,25.39,24.16,25.11,25.95,24.98
2012,7,23,6,24.14,25.08,23.57,24.53,25.33,26.46,25.26,25.04,25.0,24.72,23.94,24.05,25.0,26.79,23.6,23.79,26.66,23.97,23.61,24.24,23.93,25.42,25.41,25.23,23.82,24.88,25.41,25.32,25.05,24.97,23.89,23.79,23.81,23.84,24.56,25.52,23.95,24.2,23.77,24.43,25.13,25.88,23.53,25.01,24.32,24.01,25.64,24.99,24.88,24.31,24.07,24.97,24.91,25.94,24.28,23.97,23.74,25.08,25.09,26.36,24.01,24.16,25.35,23.71,23.89,24.32,26.1,25.91,26.14,25.04,25.07,27.24,25.21,23.82,24.4,26.04,24.03,24.9,23.9,24.59,25.51,24.55
2012,7,23,7,24.1,24.68,23.54,24.07,24.99,26.48,24.79,24.66,24.53,24.22,23.93,23.7,24.53,26.54,23.55,23.58,26.18,23.71,23.58,23.68,23.49,25.03,25.46,24.99,23.76,24.6,25.62,25.41,24.53,24.44,23.56,23.64,23.82,23.58,24.26,25.13,23.76,23.9,23.66,24.02,24.62,25.79,23.48,24.66,24.02,23.88,25.28,24.56,24.41,23.9,23.7,24.63,24.44,25.6,24.19,23.55,23.67,24.68,24.54,26.05,23.8,23.8,25.52,23.54,23.57,23.88,26.22,25.65,25.76,24.69,24.51,26.74,24.81,23.73,24.4,26.18,23.64,24.43,23.84,24.14,25.1,24.57
2012,7,23,8,23.92,24.32,23.41,23.65,24.63,26.11,24.42,24.22,24.14,23.81,23.71,23.31,24.14,26.22,23.34,23.27,25.81,23.21,23.42,23.28,22.96,24.62,25.18,24.65,23.46,24.16,25.16,25.02,24.16,24.17,23.24,23.43,23.62,23.07,23.79,24.8,23.42,23.49,23.46,23.63,24.22,25.34,23.31,24.26,23.63,23.61,24.95,24.19,23.99,23.42,23.32,24.19,24.01,25.27,23.85,23.0,23.51,24.32,24.16,25.7,23.5,23.43,25.09,23.29,23.28,23.48,25.81,25.27,25.45,24.32,24.2,26.38,24.44,23.47,24.1,25.74,23.19,24.03,23.7,23.67,24.73,24.16
2012,7,23,9,23.76,24.0,23.29,23.29,24.26,25.73,24.09,23.84,23.77,23.42,23.51,22.89,23.78,25.91,23.15,22.85,25.47,22.75,23.27,22.98,22.47,24.28,24.82,24.34,23.2,23.8,24.74,24.68,23.89,24.13,22.89,23.15,23.44,22.64,23.38,24.47,22.98,23.13,23.22,23.33,23.87,24.93,23.14,23.91,23.3,23.18,24.6,23.88,23.61,23.03,23.02,23.79,23.61,24.96,23.41,22.57,23.2,23.95,23.85,25.39,23.29,23.18,24.7,23.05,23.02,23.12,25.42,24.92,25.15,23.95,23.97,26.06,24.08,22.99,23.85,25.34,23.1,23.66,23.59,23.25,24.42,23.8
2012,7,23,10,23.57,23.73,23.09,22.99,23.96,25.31,23.79,23.51,23.41,23.11,23.34,22.74,23.46,25.49,22.98,22.56,25.16,22.39,23.09,22.99,22.28,23.96,24.54,24.34,22.98,23.49,24.33,24.37,23.69,24.29,22.53,22.92,23.26,22.39,23.05,24.19,22.73,22.78,23.03,23.12,23.6,24.52,22.97,23.53,23.02,22.97,24.29,23.62,23.28,22.76,22.67,23.41,23.26,24.64,23.18,22.18,22.97,23.61,23.64,24.97,23.1,22.95,24.31,22.85,22.72,23.06,25.02,24.53,24.85,23.66,23.76,25.7,23.77,22.8,23.64,24.97,22.48,23.35,23.4,22.92,24.14,23.48
2012,7,23,11,23.46,23.47,23.08,22.74,23.67,24.93,23.54,23.24,23.08,22.86,23.19,22.69,23.04,25.09,22.89,22.38,24.86,22.36,23.1,23.01,22.24,23.7,24.41,24.31,22.78,23.22,23.98,24.09,23.48,24.35,22.5,22.84,23.17,21.85,22.7,23.96,22.67,22.55,23.04,22.82,23.31,24.14,23.0,23.35,22.77,23.02,24.04,23.28,23.0,22.43,22.48,23.12,22.93,24.35,23.2,22.18,23.05,23.3,23.41,24.57,22.92,22.68,23.95,22.71,22.46,23.13,24.66,24.18,24.59,23.38,23.51,25.31,23.48,22.98,23.42,24.62,22.04,23.08,23.32,22.61,23.91,23.22
2012,7,23,12,23.58,23.61,23.3,22.87,23.9,25.0,23.7,23.44,23.2,23.03,23.39,22.73,23.25,25.22,23.11,22.97,25.15,23.34,23.31,23.7,23.01,23.89,24.65,24.46,23.06,23.41,24.24,24.23,23.55,24.63,22.54,23.28,23.37,22.68,23.05,24.11,23.48,22.95,23.38,22.83,23.48,24.35,23.24,23.74,22.99,23.71,24.26,23.42,23.2,22.67,22.71,23.5,23.15,24.51,23.73,23.11,23.45,23.49,23.47,24.78,23.07,22.79,24.16,22.92,22.75,23.71,24.81,24.37,24.77,23.55,23.59,25.51,23.65,23.56,23.6,24.74,22.73,23.26,23.47,22.76,24.06,23.41
2012,7,23,13,24.91,25.41,25.04,25.25,25.8,26.23,25.39,25.21,25.46,25.04,25.03,24.76,25.4,26.48,25.04,24.8,26.84,25.29,24.95,25.68,25.47,25.45,25.63,25.44,25.15,25.31,25.62,25.59,25.44,25.76,24.6,24.93,24.93,24.86,25.1,25.64,24.97,24.87,25.17,25.28,25.47,25.79,25.05,25.56,25.32,25.05,26.08,25.6,25.19,25.02,24.84,25.45,25.29,26.02,25.24,25.56,25.2,25.52,25.22,26.29,25.11,25.05,25.59,25.01,24.8,25.33,26.02,25.85,26.35,25.41,25.32,26.88,25.59,25.03,25.25,25.92,24.83,25.12,24.87,25.12,25.52,25.24
2012,7,23,14,26.55,27.23,26.37,26.65,27.66,27.47,26.99,26.85,27.03,26.78,26.61,26.85,26.94,27.81,26.44,26.32,28.42,26.46,26.43,27.08,26.96,27.0,26.79,26.67,26.58,26.74,26.97,26.88,27.18,26.98,26.56,26.18,26.56,26.55,27.02,27.2,26.25,26.89,26.22,26.51,27.21,27.14,26.16,27.08,26.56,26.24,27.84,27.18,26.89,26.64,26.58,27.16,26.92,27.47,26.77,26.7,26.26,27.24,26.99,27.71,26.44,26.41,26.97,26.43,26.45,26.79,27.22,27.26,27.91,27.28,27.04,28.25,27.38,26.13,26.71,27.11,26.85,26.83,26.47,26.76,27.01,26.72
2012,7,23,15,27.89,28.93,27.65,28.06,29.4,28.59,28.56,28.24,28.6,28.33,27.84,28.13,28.42,29.1,27.55,27.56,29.99,27.81,27.72,28.53,28.43,28.44,28.0,28.02,27.7,28.06,28.14,28.2,28.87,28.19,27.88,27.35,27.87,27.91,28.39,28.78,27.58,28.19,27.37,27.84,28.91,28.37,27.35,28.51,27.71,27.58,29.54,28.72,28.37,27.94,27.87,28.65,28.43,28.96,28.25,28.13,27.49,28.94,28.68,29.14,27.48,27.63,28.24,27.37,27.61,28.3,28.33,28.65,29.48,29.0,28.73,29.63,29.12,27.41,28.01,28.16,28.16,28.42,27.78,28.17,28.51,27.92
2012,7,23,16,29.06,30.23,28.87,29.22,30.66,29.69,29.95,29.48,29.92,29.49,28.95,29.49,29.62,30.22,28.91,28.83,31.34,28.9,28.86,29.38,29.63,29.8,28.54,28.57,28.86,29.19,29.25,29.27,30.25,28.67,29.05,28.81,28.93,29.04,29.64,30.09,28.75,29.53,28.84,29.11,30.33,29.53,28.63,29.74,28.9,28.91,30.84,30.01,29.7,29.19,29.16,29.91,29.58,30.22,29.18,29.18,28.77,30.34,30.02,30.3,28.86,28.93,29.32,28.95,28.9,29.13,29.44,29.82,30.79,30.3,29.99,30.85,30.49,28.79,29.06,29.27,29.52,29.71,29.09,29.29,29.86,29.02
2012,7,23,17,29.83,31.19,29.63,30.44,32.01,30.79,31.0,30.48,31.04,30.72,29.98,30.61,30.8,31.26,29.91,29.75,32.85,29.76,29.63,30.25,30.62,30.76,28.8,28.9,30.01,30.25,30.29,30.38,31.32,29.2,30.18,29.67,29.84,30.0,30.8,31.31,29.63,30.59,29.66,30.41,31.46,30.51,29.47,31.01,30.06,29.72,32.32,31.2,30.74,30.44,30.35,31.19,30.83,31.44,29.73,30.07,29.66,31.53,30.99,31.38,30.0,30.2,30.43,30.03,30.01,29.77,30.43,30.81,32.2,31.4,30.93,32.09,31.7,29.6,30.16,30.43,30.61,30.8,29.89,30.57,30.92,30.11
2012,7,23,18,30.88,32.0,30.88,31.1,32.98,31.61,31.94,31.19,31.88,31.46,31.02,31.16,31.61,32.14,30.77,30.7,33.89,30.7,30.81,30.51,31.38,31.6,29.13,29.14,30.84,30.98,31.11,31.3,32.22,28.73,30.97,30.6,30.97,31.01,31.53,32.36,30.67,31.21,30.64,31.2,32.3,31.31,30.57,31.86,30.86,30.78,33.38,32.05,31.49,31.13,31.06,32.02,31.62,32.49,30.27,30.97,30.87,32.45,31.82,32.32,30.85,31.02,31.34,30.83,30.94,30.37,31.2,31.69,33.26,32.28,31.78,33.1,32.6,30.73,31.1,31.25,31.28,31.65,30.97,31.24,31.89,30.99
2012,7,23,19,31.34,32.92,31.11,31.7,33.83,32.08,32.2,31.9,32.11,31.84,31.59,32.38,31.67,32.68,31.55,31.89,34.72,32.2,31.21,32.27,32.81,32.14,30.04,30.5,31.38,31.66,31.78,31.91,32.89,30.92,31.86,31.74,31.41,32.23,32.29,32.77,32.07,32.24,31.57,31.68,32.86,31.94,31.19,32.01,31.33,31.82,34.15,32.38,32.12,31.75,31.8,32.37,31.65,33.02,31.03,32.51,31.26,32.81,32.66,32.9,31.39,31.52,32.01,31.66,31.66,31.92,31.81,32.23,33.99,33.14,32.67,33.8,33.22,31.27,31.7,31.84,32.59,31.93,31.39,31.63,32.26,31.53
2012,7,23,20,31.11,33.39,30.13,31.88,34.42,32.41,32.41,31.8,32.59,32.04,31.67,32.95,32.27,33.14,31.77,32.18,35.21,32.4,30.96,32.35,33.03,32.11,30.37,30.76,31.7,31.73,32.0,32.28,33.48,30.95,32.51,32.0,31.21,32.6,32.78,33.01,32.26,32.72,31.75,32.23,33.47,32.11,31.18,32.72,31.76,31.8,34.63,33.03,31.98,32.21,32.37,33.02,32.23,33.27,31.51,32.7,29.52,33.32,33.23,33.31,31.95,32.26,32.35,32.1,32.31,32.18,32.08,32.49,34.38,33.74,33.04,34.26,33.81,30.01,31.93,32.12,33.04,32.13,30.32,32.07,32.33,31.76
2012,7,23,21,31.63,33.58,30.37,32.13,34.43,32.63,32.54,32.14,32.57,32.2,31.65,33.1,32.3,33.21,31.72,32.3,35.14,32.31,31.17,32.42,33.17,32.33,29.98,30.19,31.72,32.06,32.34,32.34,33.6,30.71,32.75,32.06,31.51,32.69,32.93,33.07,32.26,32.91,31.71,32.42,33.53,32.37,30.86,32.75,31.97,31.73,34.58,33.02,32.25,32.4,32.61,33.08,32.28,33.28,30.64,32.76,29.77,33.32,33.4,33.33,32.13,32.42,32.51,32.18,32.49,30.86,32.34,32.59,34.28,33.84,33.32,34.29,33.82,30.38,31.92,32.35,33.25,32.3,30.56,32.19,32.48,32.01
2012,7,23,22,30.45,33.26,29.77,31.7,33.71,32.41,32.25,31.78,31.7,31.9,31.53,32.71,32.14,32.97,31.35,32.05,34.64,31.46,30.4,30.9,32.38,32.07,29.65,29.63,31.45,31.68,32.16,32.18,33.15,29.66,32.4,31.72,31.21,32.38,32.42,32.75,30.64,32.42,31.28,32.0,32.18,32.22,30.31,32.56,31.64,30.78,33.57,32.61,31.89,31.89,32.13,32.78,32.17,32.96,29.51,32.15,29.82,31.58,32.85,33.15,31.72,32.06,32.34,31.79,32.16,30.02,32.17,32.38,33.5,33.11,32.93,34.2,32.73,30.27,31.75,32.13,32.82,32.09,29.53,31.89,32.33,31.66
2012,7,23,23,29.86,31.93,29.28,31.27,32.48,32.1,31.74,31.28,31.32,31.36,30.8,31.54,31.38,32.49,30.67,31.3,33.21,30.71,29.74,28.9,30.46,31.64,29.0,28.7,31.04,31.25,31.89,31.83,32.1,28.93,30.95,30.81,30.42,31.5,31.57,32.05,30.06,30.9,30.37,31.64,31.3,31.93,29.73,31.74,31.38,29.63,32.62,31.69,31.39,31.52,31.28,32.18,31.53,32.3,29.07,30.6,29.35,31.41,31.73,32.59,31.41,31.66,32.08,31.34,31.25,28.88,31.96,32.03,32.81,31.87,32.14,33.32,31.74,29.27,31.24,31.87,32.01,31.49,29.12,31.26,31.77,31.39
2012,7,24,0,28.77,30.59,28.58,30.31,31.3,31.48,30.72,30.48,30.58,30.43,29.98,29.68,30.42,31.83,29.67,29.51,32.5,29.29,28.81,28.09,29.34,30.67,28.25,28.15,29.97,30.51,31.21,31.22,30.59,28.18,29.26,29.55,29.26,29.56,30.13,30.85,28.88,29.71,29.37,30.39,30.34,31.26,28.91,30.43,30.19,28.73,31.6,30.6,30.48,29.8,29.95,30.67,30.23,31.21,28.32,29.28,28.63,30.6,30.26,31.79,29.76,30.4,31.45,29.86,29.42,28.18,31.32,31.14,31.86,30.64,30.69,32.58,30.72,28.53,30.52,31.3,29.81,30.69,28.31,29.77,30.6,30.68
2012,7,24,1,27.9,29.11,27.52,29.1,29.85,30.42,29.7,29.37,29.56,29.34,28.76,28.74,29.44,30.82,28.45,28.57,31.34,28.09,27.7,27.28,28.0,29.58,27.42,27.38,28.87,29.43,30.02,30.08,29.1,27.41,28.19,28.32,28.12,28.68,29.17,29.56,27.83,28.96,28.19,29.18,29.19,30.14,27.76,29.34,28.99,27.86,30.23,29.44,29.3,28.63,28.95,29.5,29.27,29.96,27.53,28.0,27.63,29.51,28.79,30.66,28.68,29.18,30.25,28.74,28.43,27.36,30.19,30.0,30.55,29.23,29.07,31.57,29.4,27.64,29.42,30.19,28.8,29.6,27.52,28.75,29.44,29.51
2012,7,24,2,27.12,28.13,26.59,28.1,28.78,29.44,28.75,28.39,28.5,28.3,27.54,28.23,28.54,29.87,27.18,27.46,30.27,27.11,26.73,26.58,27.08,28.66,26.82,26.87,27.66,28.37,28.93,29.14,28.15,26.87,27.81,27.18,27.05,27.7,28.34,28.55,26.93,28.25,27.1,28.28,28.32,29.04,26.72,28.56,27.9,27.0,29.15,28.4,28.31,27.95,28.15,28.57,28.45,28.99,26.71,27.07,26.66,28.45,27.88,29.64,27.78,28.2,29.21,27.56,27.84,26.68,29.13,28.98,29.49,28.22,27.98,30.61,28.36,26.71,28.33,29.21,27.98,28.6,26.78,27.78,28.56,28.44
2012,7,24,3,26.53,27.38,25.93,27.22,27.97,28.66,28.02,27.62,27.65,27.55,26.69,27.64,27.82,29.08,26.41,26.71,29.39,26.54,26.03,26.11,26.42,27.94,26.43,26.5,26.85,27.62,28.06,28.29,27.54,26.48,27.23,26.52,26.3,26.93,27.57,27.81,26.36,27.5,26.41,27.33,27.58,28.15,26.01,28.01,27.07,26.37,28.3,27.63,27.55,27.13,27.35,27.83,27.76,28.23,26.09,26.5,25.94,27.59,27.21,28.8,27.07,27.33,28.3,26.77,27.05,26.2,28.28,28.18,28.65,27.47,27.2,29.77,27.6,25.99,27.44,28.39,27.17,27.86,26.27,26.91,27.91,27.65
2012,7,24,4,26.04,26.84,25.44,26.63,27.35,28.0,27.28,27.03,26.91,26.89,26.06,27.12,26.8,28.44,25.73,26.11,28.67,25.95,25.5,25.73,26.08,27.32,25.97,26.07,26.15,26.99,27.32,27.63,27.13,26.06,26.64,25.93,25.76,26.37,26.85,27.19,25.77,26.97,25.82,26.75,27.01,27.43,25.44,27.12,26.42,25.8,27.63,27.05,26.9,26.56,26.85,26.96,26.72,27.61,25.49,26.01,25.42,26.91,26.72,28.12,26.4,26.71,27.55,26.06,26.36,25.68,27.6,27.52,27.97,26.92,26.66,29.09,27.02,25.44,26.75,27.67,26.65,26.97,25.85,26.51,27.31,27.0
2012,7,24,5,25.57,26.33,24.9,26.03,26.77,27.48,26.62,26.46,26.21,26.02,25.55,26.36,25.99,27.86,25.27,25.67,28.05,25.6,24.99,25.37,25.62,26.76,25.55,25.76,25.59,26.53,26.9,27.09,26.68,25.79,25.9,25.52,25.28,25.83,26.2,26.71,25.4,26.35,25.38,26.19,26.4,26.94,24.97,26.45,25.85,25.35,27.06,26.45,26.24,25.97,26.16,26.18,25.92,27.11,25.05,25.63,24.91,26.3,26.2,27.52,25.87,26.05,27.03,25.61,25.75,25.36,27.13,27.0,27.41,26.35,26.21,28.45,26.43,24.95,26.15,27.21,25.99,26.15,25.4,25.81,26.82,26.43
2012,7,24,6,25.14,25.9,24.49,25.55,26.32,27.1,26.25,26.08,25.73,25.57,25.19,25.68,25.51,27.39,24.85,25.21,27.54,25.16,24.6,25.07,25.31,26.43,25.16,25.47,25.12,26.08,26.64,26.64,26.15,25.57,25.3,25.07,24.94,25.38,25.67,26.35,24.96,25.68,24.95,25.58,25.88,26.61,24.57,25.67,25.4,24.92,26.59,26.02,25.85,25.42,25.42,25.65,25.46,26.71,24.62,25.24,24.54,25.87,25.75,27.03,25.35,25.43,26.68,25.12,25.25,24.98,26.82,26.6,26.96,25.92,25.76,27.95,26.0,24.57,25.7,26.94,25.56,25.74,24.97,25.36,26.5,26.0
2012,7,24,7,24.82,25.39,24.33,25.22,25.81,26.83,25.84,25.67,25.36,25.29,25.05,25.35,25.22,26.97,24.64,24.92,27.04,24.89,24.37,25.08,25.14,26.11,25.1,25.51,24.85,25.71,26.4,26.31,25.59,25.62,24.96,24.88,24.76,25.02,25.54,26.08,24.83,25.38,24.79,25.23,25.46,26.31,24.4,25.12,25.13,24.85,26.13,25.59,25.44,25.23,25.09,25.47,25.23,26.45,24.54,24.98,24.42,25.45,25.29,26.64,25.05,25.09,26.39,24.82,24.93,24.92,26.59,26.3,26.57,25.42,25.28,27.45,25.56,24.5,25.5,26.72,25.27,25.35,24.57,25.25,26.29,25.69
2012,7,24,8,24.49,25.11,24.05,24.81,25.44,26.57,25.52,25.34,24.94,24.85,24.69,24.97,24.86,26.66,24.24,24.58,26.68,24.58,24.05,24.84,24.86,25.77,24.74,25.17,24.47,25.38,26.14,25.94,25.33,25.42,24.63,24.51,24.42,24.71,25.06,25.77,24.48,24.95,24.38,24.81,25.1,26.08,24.01,24.67,24.76,24.46,25.78,25.14,25.05,24.75,24.68,24.96,24.86,26.1,24.12,24.69,24.07,25.07,25.06,26.3,24.68,24.74,26.07,24.46,24.61,24.64,26.38,25.99,26.25,25.09,25.08,27.1,25.23,24.1,25.13,26.44,24.94,24.99,24.29,24.79,25.94,25.31
2012,7,24,9,24.17,24.74,23.63,24.43,25.09,26.28,25.24,25.05,24.58,24.45,24.42,24.63,24.49,26.42,23.95,24.25,26.36,24.28,23.73,24.6,24.59,25.46,24.41,24.9,24.19,25.04,25.85,25.61,25.09,25.23,24.33,24.13,24.15,24.42,24.59,25.5,24.14,24.52,24.02,24.43,24.76,25.87,23.66,24.23,24.41,24.1,25.46,24.66,24.76,24.29,24.31,24.53,24.49,25.79,23.74,24.4,23.67,24.75,24.77,26.03,24.36,24.41,25.75,24.12,24.3,24.33,26.16,25.71,25.95,24.73,24.79,26.79,24.91,23.73,24.85,26.11,24.63,24.67,23.93,24.34,25.61,24.99
2012,7,24,10,23.92,24.4,23.36,24.15,24.82,25.99,25.0,24.79,24.3,24.19,24.2,24.37,24.19,26.21,23.71,23.99,26.1,24.05,23.49,24.39,24.36,25.2,24.24,24.75,23.95,24.78,25.57,25.32,24.73,25.09,24.09,23.87,23.92,24.17,24.25,25.24,23.89,24.23,23.78,24.17,24.42,25.65,23.44,24.1,24.14,23.87,25.2,24.45,24.5,24.02,24.07,24.31,24.2,25.54,23.48,24.18,23.46,24.47,24.41,25.82,24.11,24.17,25.46,23.86,24.04,24.11,25.92,25.5,25.7,24.41,24.46,26.54,24.59,23.51,24.61,25.78,24.38,24.42,23.66,24.06,25.33,24.73
2012,7,24,11,23.79,24.19,23.19,23.83,24.64,25.63,24.68,24.51,24.04,23.9,24.02,24.13,23.93,25.89,23.48,23.74,25.86,23.84,23.32,24.18,24.14,24.89,24.1,24.61,23.71,24.49,25.26,25.03,24.33,24.91,23.84,23.61,23.74,23.92,24.0,24.94,23.67,23.99,23.56,23.87,24.11,25.33,23.25,23.88,23.85,23.64,24.99,24.05,24.2,23.77,23.83,24.07,23.94,25.26,23.28,23.97,23.26,24.26,24.13,25.55,23.86,23.91,25.14,23.6,23.78,23.92,25.59,25.21,25.46,24.23,24.2,26.26,24.38,23.29,24.4,25.43,24.14,24.13,23.53,23.8,24.98,24.47
2012,7,24,12,23.83,24.54,23.16,24.03,25.01,25.58,24.85,24.63,24.44,24.17,24.04,24.39,24.32,25.93,23.55,23.9,26.12,24.05,23.34,24.42,24.43,24.98,24.41,24.77,23.74,24.59,25.27,25.01,24.48,25.1,24.1,23.71,23.76,24.15,24.31,25.11,23.84,24.28,23.61,24.05,24.44,25.4,23.31,24.25,23.97,23.72,25.3,24.34,24.39,24.05,24.1,24.4,24.29,25.41,23.54,24.22,23.31,24.67,24.38,25.72,23.96,24.09,25.1,23.71,23.98,24.13,25.6,25.32,25.68,24.61,24.45,26.37,24.76,23.39,24.41,25.39,24.41,24.38,23.55,24.12,25.05,24.51
2012,7,24,13,25.64,26.57,25.14,25.82,26.96,26.72,26.54,26.22,26.55,25.99,25.64,26.01,26.35,27.17,25.38,25.71,27.78,25.89,25.23,26.32,26.29,26.49,26.34,26.31,25.75,26.14,26.64,26.32,26.74,26.62,25.76,25.52,25.44,25.94,26.16,26.75,25.64,26.0,25.45,25.82,26.77,26.81,25.12,26.59,25.92,25.6,27.14,26.77,26.16,25.85,25.81,26.49,26.24,26.97,25.73,26.09,25.17,26.8,26.44,27.25,25.73,25.77,26.48,25.59,25.71,25.93,26.81,26.82,27.32,26.63,26.45,27.72,26.87,25.21,25.95,26.53,26.11,26.16,25.5,25.92,26.54,26.09
2012,7,24,14,27.27,28.56,27.09,27.62,28.91,28.07,28.24,27.8,28.42,27.88,27.32,28.06,28.23,28.58,27.25,27.62,29.54,27.74,27.14,28.06,28.19,28.06,27.79,27.85,27.35,27.67,27.9,27.77,28.85,28.02,27.74,27.43,27.22,27.86,28.27,28.45,27.53,28.08,27.37,27.65,28.81,28.1,27.07,28.48,27.49,27.52,29.04,28.78,27.92,27.79,27.77,28.55,28.14,28.62,27.46,27.95,27.17,28.72,28.47,28.76,27.4,27.56,27.88,27.45,27.59,27.75,28.04,28.28,29.07,28.6,28.42,29.24,28.84,27.18,27.51,27.85,28.07,27.97,27.25,27.85,28.16,27.58
