Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2012,7,24,15,28.68,30.19,28.56,29.23,30.6,29.49,29.79,29.28,29.99,29.58,28.81,29.78,29.8,30.03,28.81,29.19,31.18,29.27,28.65,29.49,29.49,29.54,28.9,29.13,28.82,29.12,29.21,29.2,30.39,29.38,29.37,29.01,28.71,29.44,30.01,30.01,29.07,29.75,28.93,29.26,30.43,29.38,28.62,30.03,28.97,29.04,30.75,30.3,29.52,29.42,29.36,30.26,29.77,30.18,28.85,29.41,28.66,30.32,30.06,30.24,28.89,29.11,29.29,29.03,29.16,29.27,29.33,29.68,30.72,30.25,29.97,30.76,30.46,28.67,28.96,29.21,29.55,29.6,28.61,29.47,29.67,29.02
2012,7,24,16,29.94,31.54,29.85,30.53,32.01,30.78,31.15,30.61,31.27,30.95,30.11,31.05,31.03,31.35,30.2,30.31,32.6,30.49,29.97,30.8,30.99,30.88,30.06,30.26,30.14,30.43,30.45,30.5,31.63,30.38,30.54,30.25,30.01,30.61,31.24,31.37,30.25,31.0,30.25,30.49,31.72,30.6,29.95,31.1,30.22,30.24,32.18,31.46,30.9,30.64,30.54,31.43,31.05,31.54,30.3,30.78,29.96,31.66,31.36,31.56,30.15,30.26,30.59,30.34,30.31,30.67,30.52,30.95,32.14,31.61,31.24,32.1,31.82,29.91,30.28,30.47,31.0,30.99,29.82,30.7,31.04,30.33
2012,7,24,17,30.71,32.74,30.83,31.44,33.3,31.83,32.28,31.7,32.35,32.01,30.65,31.98,32.02,32.46,30.87,31.24,33.85,31.38,30.81,31.77,31.89,32.01,30.93,31.16,30.78,31.4,31.48,31.46,32.77,31.27,31.29,31.25,30.68,31.44,31.97,32.56,31.2,31.76,31.24,31.21,32.88,31.64,30.85,31.99,30.94,31.29,33.46,32.53,32.03,31.26,31.22,32.25,32.02,32.72,31.34,31.74,31.03,32.82,32.5,32.66,30.89,30.97,31.61,31.24,31.11,31.68,31.54,32.03,33.37,32.85,32.37,33.29,33.02,31.0,30.99,31.49,32.0,32.11,30.61,31.52,32.19,31.21
2012,7,24,18,31.73,33.76,31.62,32.27,34.36,32.6,33.16,32.53,33.19,32.9,31.77,32.66,32.79,33.29,31.96,31.86,34.9,31.89,31.73,32.63,32.68,32.84,31.39,31.63,31.7,32.17,32.21,32.23,33.78,32.06,31.75,32.04,31.76,31.89,32.94,33.48,31.82,32.7,32.12,31.97,33.86,32.38,31.75,32.66,31.66,32.01,34.5,33.39,32.9,32.08,31.92,33.08,32.78,33.61,31.97,32.32,31.81,33.74,33.5,33.5,31.76,31.67,32.36,32.18,31.72,32.24,32.25,32.81,34.36,33.89,33.35,34.23,33.97,31.77,31.9,32.18,32.61,32.99,31.52,32.36,33.06,31.93
2012,7,24,19,32.33,32.84,32.31,32.27,33.2,32.75,32.73,32.43,32.69,32.54,32.45,32.96,32.42,33.02,32.35,32.3,34.3,30.66,32.42,32.35,32.48,32.56,31.23,31.01,32.14,32.37,32.62,32.79,32.81,31.79,32.81,32.04,32.45,32.48,32.73,32.8,31.25,32.81,32.18,32.25,32.95,32.48,32.21,32.44,32.04,31.97,33.6,32.74,32.64,32.25,32.51,32.85,32.5,33.12,31.45,31.67,32.28,32.97,32.45,33.15,32.14,32.27,32.91,32.44,32.62,30.76,32.44,32.57,33.76,32.62,32.68,33.81,32.88,31.96,32.47,32.65,32.56,32.63,32.13,32.2,32.61,32.37
2012,7,24,20,32.67,33.54,32.51,32.73,34.23,33.38,33.44,32.98,33.44,33.05,33.02,33.49,33.03,33.81,32.67,32.6,35.16,31.55,32.73,32.99,33.15,33.2,31.67,31.55,32.59,32.89,33.14,33.27,33.57,32.31,33.09,32.3,32.92,32.89,33.27,33.66,31.99,33.39,32.26,32.68,33.78,33.01,32.32,32.96,32.42,32.41,34.59,33.47,33.21,32.73,32.94,33.31,33.0,33.87,32.16,32.31,32.46,33.86,33.21,33.86,32.32,32.54,33.41,32.43,32.77,31.64,32.99,33.24,34.62,33.59,33.18,34.59,33.89,32.24,33.04,33.18,33.26,33.23,32.18,32.62,33.32,32.9
2012,7,24,21,32.54,33.86,32.27,32.46,34.62,33.54,33.6,32.87,33.61,32.98,33.04,31.17,33.16,33.98,32.54,31.52,35.28,31.74,32.5,33.01,32.84,33.22,31.76,31.73,32.69,32.84,33.34,33.54,33.85,32.32,32.13,31.97,32.83,31.43,33.19,33.93,32.07,32.99,32.27,32.47,34.12,33.17,32.23,33.02,32.42,32.5,34.84,33.66,32.98,32.62,32.5,33.33,33.06,34.01,32.48,31.98,32.42,34.14,33.57,34.07,32.34,32.48,33.71,32.36,32.46,32.0,33.22,33.38,34.69,34.05,33.37,34.7,34.27,32.37,33.25,33.34,31.31,33.23,32.16,32.53,33.44,33.06
2012,7,24,22,32.37,33.69,32.03,32.38,34.51,33.49,33.37,32.83,33.47,32.94,32.73,30.17,33.08,33.91,32.27,31.13,35.19,31.72,32.3,31.77,31.62,33.08,30.43,31.0,32.5,32.76,33.39,33.48,33.72,30.52,30.67,31.61,32.57,30.93,32.91,33.64,31.64,32.13,32.06,32.21,33.96,33.19,31.92,32.92,32.34,31.95,34.71,33.51,32.98,32.18,31.79,33.18,33.04,33.8,31.23,31.81,31.96,33.99,33.49,33.94,32.12,31.92,33.71,32.09,31.59,31.74,33.24,33.29,34.58,33.99,33.14,34.69,34.19,31.86,33.03,33.39,30.56,33.19,31.87,32.4,33.22,32.94
2012,7,24,23,30.94,32.73,30.35,31.71,32.8,33.22,32.13,32.28,31.52,31.75,31.24,29.96,31.32,33.13,31.54,31.03,34.08,31.05,30.71,31.05,31.15,32.45,29.54,30.03,31.68,32.23,33.15,33.08,31.3,30.07,29.77,31.07,30.82,30.59,31.9,32.26,30.56,30.84,31.1,31.38,31.26,32.93,30.75,30.93,31.74,30.62,32.93,31.17,32.26,31.55,30.69,32.03,31.79,32.83,29.68,31.42,29.91,31.69,32.33,33.08,31.11,30.45,33.36,31.49,30.85,30.72,32.99,32.85,33.19,32.48,32.61,33.71,32.19,29.97,32.29,33.13,30.46,31.95,30.5,31.69,32.44,32.37
2012,7,25,0,30.14,30.76,29.48,30.58,31.34,32.57,30.95,31.21,30.22,30.58,30.14,29.02,29.94,32.7,30.1,29.97,33.13,29.73,29.72,30.07,30.3,31.31,28.7,29.01,30.56,31.23,32.24,32.15,30.24,29.34,28.99,29.85,29.84,29.53,30.05,31.22,29.42,29.61,29.39,30.35,30.44,32.17,29.26,29.8,30.65,29.5,32.03,30.22,31.05,30.33,29.72,30.53,30.21,31.88,28.69,30.3,29.1,30.76,30.26,32.53,30.21,29.67,32.48,30.25,29.86,29.16,32.33,32.0,32.34,30.46,30.57,33.14,30.9,29.04,31.03,32.39,29.54,30.71,29.56,30.4,31.23,31.37
2012,7,25,1,29.16,29.69,28.33,29.27,30.4,31.44,29.97,29.96,29.67,29.59,29.24,28.28,29.54,31.71,29.02,28.95,31.95,28.72,28.67,29.03,29.44,30.11,28.01,28.14,29.37,29.88,30.88,30.87,29.44,28.45,28.32,28.7,28.99,28.92,29.38,30.05,28.39,28.67,28.5,29.27,29.73,30.94,28.35,29.3,29.42,28.46,30.85,29.55,29.72,29.22,28.71,29.94,29.64,30.59,27.85,29.25,28.14,29.94,29.37,31.43,29.39,29.02,31.17,29.12,28.98,28.15,31.12,30.73,31.15,29.76,29.41,32.19,30.05,28.11,29.73,31.18,28.87,29.85,28.49,29.44,29.97,30.03
2012,7,25,2,28.21,28.78,27.37,28.17,29.35,30.43,28.84,28.73,28.6,28.37,28.13,27.58,28.53,30.78,27.76,27.86,30.81,27.72,27.66,28.0,28.53,28.99,27.42,27.49,28.08,28.65,29.71,29.73,28.52,27.78,27.53,27.62,27.97,28.13,28.22,28.97,27.42,27.68,27.55,28.2,28.76,29.77,27.36,28.57,28.27,27.5,29.66,28.58,28.51,28.1,27.67,28.85,28.56,29.54,27.09,28.23,27.27,28.8,28.5,30.42,28.26,28.01,29.98,27.91,27.85,27.3,30.04,29.64,30.03,28.85,28.43,31.31,29.01,27.24,28.59,30.13,28.12,28.55,27.59,28.29,28.93,28.83
2012,7,25,3,27.44,28.12,26.58,27.3,28.64,29.67,28.08,27.85,27.87,27.51,27.37,27.01,27.84,30.02,26.94,27.05,30.0,26.96,26.89,27.19,27.76,28.18,26.96,27.03,27.22,27.81,28.89,28.88,27.84,27.32,26.94,26.88,27.22,27.41,27.39,28.27,26.71,26.96,26.84,27.28,28.05,28.91,26.62,27.94,27.42,26.79,28.9,27.9,27.64,27.17,26.91,27.95,27.77,28.8,26.47,27.38,26.53,28.06,27.86,29.6,27.39,27.17,29.08,27.08,27.05,26.67,29.25,28.82,29.25,28.2,27.76,30.56,28.31,26.53,27.81,29.36,27.66,27.7,26.88,27.39,28.2,28.01
2012,7,25,4,26.85,27.53,26.04,26.65,28.03,29.02,27.48,27.16,27.27,26.84,26.81,26.51,27.27,29.39,26.34,26.4,29.37,26.32,26.34,26.58,26.84,27.54,26.59,26.66,26.54,27.15,28.23,28.21,27.28,26.93,26.38,26.28,26.67,26.67,26.8,27.75,26.14,26.43,26.28,26.62,27.45,28.26,26.1,27.39,26.73,26.23,28.3,27.36,26.96,26.48,26.32,27.31,27.15,28.27,25.98,26.57,25.99,27.47,27.29,28.98,26.71,26.55,28.35,26.42,26.42,26.17,28.62,28.21,28.67,27.59,27.22,29.92,27.69,25.97,27.21,28.7,26.98,27.03,26.36,26.74,27.63,27.35
2012,7,25,5,26.35,27.12,25.56,26.13,27.58,28.51,26.92,26.64,26.77,26.36,26.43,26.13,26.8,28.87,25.93,25.93,28.87,25.9,25.87,26.19,26.32,26.97,26.31,26.34,26.09,26.65,27.71,27.74,26.83,26.64,25.95,25.8,26.23,26.13,26.34,27.28,25.71,26.04,25.8,26.11,26.98,27.74,25.65,26.94,26.19,25.75,27.83,26.9,26.45,25.98,25.9,26.82,26.68,27.77,25.59,26.09,25.5,26.97,26.86,28.42,26.15,26.04,27.84,25.91,25.96,25.8,28.11,27.66,28.19,27.16,26.81,29.38,27.22,25.47,26.8,28.17,26.36,26.52,25.94,26.26,27.07,26.83
2012,7,25,6,25.91,26.69,25.16,25.7,27.1,28.04,26.47,26.28,26.26,25.92,25.99,25.81,26.25,28.39,25.5,25.52,28.4,25.51,25.43,25.79,25.86,26.58,26.08,26.09,25.66,26.23,27.28,27.32,26.38,26.34,25.59,25.37,25.77,25.69,25.94,26.85,25.31,25.75,25.37,25.66,26.47,27.31,25.22,26.37,25.72,25.32,27.34,26.39,26.08,25.59,25.57,26.3,26.14,27.35,25.25,25.66,25.1,26.48,26.41,27.94,25.67,25.6,27.4,25.47,25.55,25.49,27.68,27.22,27.75,26.7,26.39,28.91,26.74,25.05,26.37,27.74,25.88,26.09,25.56,25.78,26.66,26.36
2012,7,25,7,25.73,25.84,25.04,25.15,26.23,27.46,25.82,25.6,25.63,25.35,25.64,25.34,25.63,27.62,25.21,25.33,27.57,25.43,25.21,25.71,25.68,25.9,26.24,26.19,25.26,25.63,26.69,26.87,25.72,26.41,25.21,25.2,25.49,25.49,25.51,26.12,25.2,25.31,25.19,25.2,25.76,26.63,25.01,25.8,25.26,25.17,26.52,25.75,25.43,25.12,25.1,25.81,25.56,26.6,25.25,25.58,24.99,25.8,25.66,27.14,25.37,25.22,26.89,25.24,25.25,25.47,27.08,26.5,26.97,25.84,25.69,28.04,25.96,24.93,25.96,27.27,25.54,25.47,25.41,25.28,25.98,25.83
2012,7,25,8,25.46,25.43,24.8,24.76,25.83,27.18,25.41,25.26,25.17,24.96,25.36,25.06,25.18,27.34,24.89,25.0,27.23,25.08,24.95,25.42,25.37,25.56,26.04,25.97,24.94,25.28,26.37,26.54,25.32,26.17,24.94,24.86,25.22,25.17,25.17,25.74,24.87,25.01,24.88,24.82,25.31,26.31,24.74,25.34,24.87,24.88,26.14,25.29,25.06,24.76,24.81,25.41,25.14,26.25,25.02,25.24,24.77,25.35,25.26,26.82,25.0,24.88,26.57,24.89,24.96,25.19,26.79,26.18,26.63,25.44,25.3,27.71,25.54,24.69,25.65,26.97,25.24,25.08,25.15,24.89,25.62,25.49
2012,7,25,9,25.2,25.1,24.57,24.42,25.55,26.9,25.11,24.98,24.82,24.6,25.13,24.79,24.81,27.08,24.65,24.69,26.97,24.82,24.71,25.18,25.11,25.29,25.83,25.76,24.71,25.01,26.13,26.25,24.98,25.97,24.64,24.58,24.99,24.86,24.84,25.46,24.62,24.73,24.63,24.51,24.94,26.05,24.51,24.95,24.6,24.64,25.87,24.91,24.73,24.44,24.52,25.05,24.77,25.99,24.81,24.98,24.54,25.03,24.93,26.55,24.7,24.59,26.3,24.61,24.66,24.96,26.54,25.92,26.37,25.13,24.97,27.44,25.21,24.47,25.41,26.7,24.96,24.74,24.9,24.54,25.36,25.24
2012,7,25,10,24.97,24.88,24.33,24.15,25.35,26.59,24.83,24.74,24.5,24.28,24.95,24.54,24.48,26.76,24.46,24.45,26.71,24.6,24.49,24.96,24.87,25.03,25.63,25.54,24.53,24.82,25.92,25.99,24.66,25.76,24.4,24.36,24.79,24.6,24.55,25.21,24.41,24.45,24.43,24.28,24.66,25.79,24.3,24.61,24.41,24.46,25.63,24.57,24.44,24.17,24.29,24.73,24.44,25.72,24.64,24.74,24.34,24.76,24.68,26.24,24.48,24.38,26.05,24.37,24.42,24.75,26.3,25.63,26.12,24.95,24.68,27.16,25.0,24.29,25.21,26.43,24.7,24.43,24.67,24.23,25.11,25.04
2012,7,25,11,24.72,24.62,24.12,23.89,25.06,26.29,24.58,24.54,24.21,24.0,24.7,24.33,24.19,26.48,24.22,24.26,26.42,24.4,24.24,24.78,24.71,24.84,25.46,25.33,24.29,24.62,25.7,25.73,24.38,25.54,24.2,24.18,24.53,24.41,24.28,24.97,24.24,24.21,24.24,24.03,24.37,25.6,24.08,24.33,24.17,24.31,25.35,24.3,24.21,23.91,24.06,24.44,24.13,25.49,24.48,24.55,24.16,24.45,24.4,25.98,24.25,24.15,25.79,24.16,24.22,24.55,26.06,25.43,25.85,24.66,24.39,26.86,24.7,24.14,24.98,26.15,24.52,24.16,24.46,23.96,24.91,24.83
2012,7,25,12,24.74,24.9,24.17,24.11,25.32,26.26,24.76,24.73,24.36,24.2,24.76,24.55,24.3,26.46,24.33,24.45,26.6,24.62,24.31,24.99,24.93,25.01,25.54,25.42,24.45,24.8,25.79,25.75,24.55,25.66,24.39,24.35,24.59,24.6,24.5,25.16,24.44,24.44,24.37,24.24,24.55,25.72,24.17,24.43,24.38,24.46,25.59,24.43,24.42,24.13,24.27,24.6,24.27,25.63,24.65,24.76,24.24,24.69,24.62,26.07,24.42,24.33,25.82,24.33,24.41,24.76,26.11,25.55,26.02,24.92,24.67,26.9,24.94,24.25,25.06,26.14,24.73,24.34,24.49,24.16,25.07,24.97
2012,7,25,13,26.05,26.71,25.65,25.89,27.17,27.43,26.54,26.41,26.4,26.01,26.08,26.22,26.16,27.74,25.77,25.95,28.23,26.26,25.78,26.54,26.5,26.65,26.71,26.68,25.94,26.35,27.03,26.81,26.59,26.83,25.98,25.84,25.98,26.14,26.32,26.87,26.05,26.21,25.84,25.92,26.69,27.2,25.61,26.36,26.04,26.02,27.41,26.52,26.25,25.91,25.94,26.52,26.14,27.28,26.29,26.35,25.7,26.75,26.46,27.68,25.89,25.9,26.94,25.85,25.93,26.46,27.36,27.18,27.68,26.74,26.5,28.23,26.9,25.74,26.3,27.2,26.31,26.16,25.9,25.91,26.69,26.32
2012,7,25,14,27.25,28.68,26.95,27.73,29.19,28.79,28.44,28.15,28.41,28.02,27.48,27.99,28.12,29.2,27.29,27.57,30.02,27.75,27.05,28.21,28.22,28.41,27.94,27.95,27.47,27.97,28.34,28.16,28.65,28.19,27.61,27.42,27.25,27.75,28.24,28.72,27.53,28.05,27.36,27.64,28.73,28.6,26.99,28.24,27.59,27.48,29.4,28.54,28.18,27.74,27.67,28.48,28.12,29.04,27.72,27.99,27.08,28.78,28.44,29.28,27.44,27.51,28.29,27.5,27.54,27.92,28.64,28.77,29.51,28.75,28.41,29.78,28.93,27.15,27.74,28.46,28.02,28.16,27.18,27.84,28.49,27.83
2012,7,25,15,28.61,30.44,28.24,29.43,31.01,30.17,30.03,29.72,29.94,29.7,28.85,29.76,29.61,30.64,28.76,29.26,31.75,29.35,28.46,29.74,29.81,29.95,29.14,29.28,28.9,29.52,29.66,29.6,30.33,29.53,29.4,29.06,28.66,29.46,29.97,30.35,29.15,29.83,28.9,29.42,30.37,29.92,28.44,29.69,29.14,29.07,31.21,30.09,29.81,29.49,29.47,30.08,29.67,30.65,29.18,29.56,28.42,30.4,30.13,30.78,29.02,29.26,29.73,29.14,29.3,29.47,29.92,30.19,31.22,30.51,30.13,31.32,30.63,28.58,29.16,29.81,29.72,29.78,28.47,29.48,30.08,29.29
2012,7,25,16,29.74,32.08,29.5,30.66,32.62,31.46,31.4,30.84,31.45,31.11,30.11,31.07,31.16,31.96,30.13,30.49,33.29,30.64,29.71,31.1,31.11,31.11,30.27,30.55,30.25,30.7,30.87,30.99,31.88,30.79,30.49,30.42,29.87,30.61,31.44,31.81,30.49,31.2,30.29,30.66,31.98,31.03,29.81,31.21,30.4,30.46,32.8,31.63,31.02,30.85,30.7,31.63,31.21,32.01,30.54,30.88,29.76,31.97,31.74,32.07,30.26,30.4,31.1,30.46,30.42,30.88,31.07,31.38,32.73,32.13,31.71,32.74,32.23,29.96,30.51,31.07,30.99,31.16,29.6,30.87,31.33,30.63
2012,7,25,17,30.65,33.44,30.3,31.66,34.03,32.41,32.56,31.86,32.66,32.35,31.1,32.13,32.35,33.01,31.15,31.62,34.62,31.76,30.64,32.29,32.35,32.17,30.88,31.22,31.22,31.64,31.81,31.99,33.24,31.77,31.5,31.58,30.9,31.78,32.45,33.04,31.6,32.19,31.4,31.46,33.31,31.91,30.83,32.37,31.32,31.54,34.18,32.9,32.18,31.75,31.56,32.76,32.41,33.18,31.4,32.08,30.71,33.26,33.08,33.12,31.3,31.24,32.12,31.62,31.45,31.82,31.96,32.36,34.02,33.51,33.02,33.93,33.57,30.97,31.49,32.06,32.16,32.37,30.3,31.99,32.45,31.63
2012,7,25,18,31.48,34.54,31.27,32.37,35.19,33.25,33.41,32.58,33.6,33.03,32.23,32.99,33.23,33.67,32.16,32.37,35.55,32.52,31.64,33.17,33.31,32.88,31.82,32.11,32.13,32.5,32.73,32.99,34.36,32.48,32.4,32.37,31.92,32.58,33.27,33.97,32.44,33.05,32.26,32.34,34.4,32.74,31.8,33.28,32.13,32.48,35.29,33.89,32.78,32.53,32.39,33.64,33.22,33.94,32.43,32.87,31.7,34.27,34.18,33.78,32.07,32.18,33.08,32.34,32.3,32.7,32.8,33.07,34.87,34.65,34.11,34.59,34.67,31.99,32.55,32.95,33.1,33.11,31.19,32.73,33.23,32.52
2012,7,25,19,32.21,34.67,32.25,32.75,35.01,33.28,33.03,32.6,33.46,33.16,32.94,33.25,33.22,33.55,33.0,32.99,35.26,32.69,32.51,30.9,32.5,32.48,31.96,31.83,32.79,32.8,33.09,33.57,34.5,30.37,32.93,33.03,32.65,32.91,33.57,33.28,32.87,33.34,33.05,32.9,34.33,32.73,32.7,33.38,32.6,33.06,34.81,33.94,32.82,32.99,32.98,33.81,33.24,33.31,32.8,32.78,32.64,33.93,34.27,33.42,32.69,32.78,33.59,33.1,32.96,32.51,32.81,32.61,34.46,34.59,34.26,34.62,34.34,32.75,33.15,33.35,33.05,33.07,32.03,32.92,32.51,32.92
2012,7,25,20,32.53,34.91,32.53,33.36,35.11,33.89,33.59,33.33,33.78,33.72,33.38,33.74,33.55,34.1,33.48,33.49,35.49,33.15,32.89,29.73,31.59,33.27,32.05,31.77,33.32,33.36,33.6,34.0,34.78,30.47,33.51,33.51,33.05,33.34,34.2,33.78,33.25,33.96,33.53,33.53,34.56,33.39,33.1,33.81,33.14,33.46,35.12,34.16,33.57,33.63,33.63,34.35,33.69,33.88,33.14,32.9,33.08,34.26,34.53,34.01,33.23,33.4,34.07,33.63,33.53,32.44,33.39,33.36,34.81,34.68,34.69,34.89,34.58,33.19,33.64,33.73,33.52,33.69,32.13,33.48,33.26,33.46
2012,7,25,21,31.05,34.81,31.54,33.48,34.88,34.16,33.83,33.43,33.95,33.86,33.48,33.85,33.8,34.23,33.45,33.36,35.58,32.66,32.28,29.41,29.73,33.43,30.65,31.0,33.46,33.56,33.9,34.2,34.67,30.56,33.46,33.43,32.97,33.22,34.24,33.84,33.34,33.99,33.44,33.75,34.5,33.66,32.99,33.99,33.41,33.47,34.98,34.11,33.63,33.72,33.68,34.52,33.94,33.94,31.97,30.8,32.86,34.28,34.5,34.12,33.47,33.56,34.3,33.63,33.55,30.38,33.7,33.54,34.79,34.53,34.73,34.96,34.52,32.92,33.83,34.09,32.7,33.83,28.78,33.66,33.43,33.71
2012,7,25,22,29.22,34.58,28.8,33.33,34.72,34.07,33.75,33.41,33.79,33.73,32.06,33.05,33.61,34.1,32.55,32.91,34.76,30.81,29.78,30.15,30.11,33.48,29.02,29.45,33.0,33.4,33.77,34.05,34.21,30.42,33.0,32.43,30.53,31.73,33.81,33.55,31.05,33.58,32.11,33.4,34.23,33.66,31.31,33.64,33.15,31.04,34.67,33.73,33.6,33.38,33.21,34.15,33.74,33.59,29.3,30.17,29.21,34.13,34.21,34.03,33.05,33.17,34.2,33.12,33.15,29.49,33.66,33.57,33.87,34.34,34.37,34.42,34.33,29.81,33.32,34.0,31.25,33.76,28.38,33.31,33.39,33.47
2012,7,25,23,28.67,33.81,27.91,31.8,33.93,33.82,33.11,32.6,33.23,32.59,30.29,30.48,32.95,33.8,30.6,29.51,34.1,29.52,28.65,29.76,30.1,33.0,28.66,28.87,31.35,32.31,33.07,32.5,33.49,29.65,30.5,29.3,29.22,29.5,32.07,33.03,29.34,30.26,29.17,31.32,33.65,33.32,29.1,32.7,32.1,29.0,33.75,33.13,32.85,31.26,30.22,32.88,32.78,33.16,28.72,29.82,27.95,33.61,33.52,33.65,31.2,31.44,32.94,30.21,30.23,28.83,33.42,33.24,33.47,33.68,33.55,33.97,33.69,28.33,31.53,33.48,30.37,33.02,28.15,31.96,32.89,32.37
2012,7,26,0,28.21,32.4,27.44,30.4,32.78,32.73,31.83,31.33,31.84,30.99,29.22,29.55,31.52,33.06,29.33,28.5,33.29,28.68,27.98,29.03,29.28,31.74,28.06,28.33,30.12,31.03,31.88,31.63,32.18,28.97,29.07,28.4,28.45,28.69,30.76,32.06,28.55,29.79,28.36,30.24,32.29,32.35,28.17,31.57,30.55,28.35,32.73,31.87,31.33,30.2,29.69,31.62,31.35,32.32,28.09,28.97,27.41,32.4,32.02,33.03,29.84,29.91,31.95,29.15,28.84,28.1,32.48,32.42,32.7,32.41,32.12,33.45,32.54,27.72,30.4,32.29,29.41,31.35,27.84,30.65,31.81,31.12
2012,7,26,1,27.53,30.87,26.71,29.24,31.35,31.7,30.3,30.01,30.25,29.68,28.08,28.57,30.07,32.09,28.04,27.87,32.19,27.76,27.09,27.92,28.21,30.29,27.35,27.61,28.8,29.85,30.81,30.49,30.55,28.04,28.15,27.62,27.51,28.05,29.55,30.6,27.63,28.86,27.47,29.13,30.73,31.14,27.17,30.2,29.23,27.51,31.37,30.32,29.89,29.13,28.68,30.26,29.99,31.05,27.29,27.92,26.71,30.74,30.55,31.92,28.7,28.71,30.91,28.16,28.06,27.37,31.34,31.11,31.5,30.96,30.51,32.58,31.03,26.97,29.13,31.2,28.45,29.96,27.2,29.45,30.31,29.92
2012,7,26,2,26.92,29.73,26.03,28.2,30.18,30.82,29.3,28.98,29.23,28.62,27.27,27.6,29.06,31.25,27.09,27.08,31.19,26.99,26.37,27.03,27.28,29.31,26.83,27.03,27.81,28.77,29.89,29.41,29.36,27.36,27.29,26.82,26.8,27.29,28.41,29.58,26.85,27.81,26.68,27.99,29.53,30.15,26.37,29.17,28.15,26.77,30.27,29.22,28.88,27.99,27.6,29.09,28.93,30.11,26.58,27.06,26.02,29.54,29.38,31.0,27.72,27.66,29.85,27.23,27.24,26.68,30.41,30.13,30.53,29.76,29.4,31.74,29.79,26.26,28.14,30.3,27.53,28.92,26.53,28.38,29.35,28.83
2012,7,26,3,26.5,28.9,25.62,27.42,29.32,30.12,28.44,28.13,28.39,27.72,26.66,27.01,28.19,30.59,26.38,26.43,30.48,26.34,25.91,26.38,26.61,28.46,26.48,26.59,26.99,28.04,29.16,28.52,28.59,26.87,26.69,26.2,26.31,26.64,27.64,28.78,26.21,27.14,26.09,27.27,28.71,29.4,25.81,28.34,27.41,26.16,29.45,28.44,27.96,27.26,26.92,28.23,28.01,29.36,26.0,26.4,25.56,28.68,28.6,30.26,26.98,26.99,28.94,26.52,26.61,26.1,29.74,29.33,29.8,28.9,28.65,31.1,28.94,25.74,27.38,29.53,26.9,28.0,26.1,27.56,28.53,28.03
2012,7,26,4,26.16,28.13,25.36,26.86,28.56,29.44,27.72,27.57,27.66,27.16,26.23,26.47,27.52,29.95,25.85,25.88,29.86,25.82,25.59,25.86,26.03,27.83,26.24,26.28,26.32,27.45,28.45,27.85,27.9,26.5,26.14,25.69,25.97,26.08,27.06,28.08,25.71,26.6,25.61,26.66,27.96,28.81,25.4,27.66,26.73,25.67,28.75,27.76,27.38,26.65,26.33,27.61,27.4,28.71,25.58,25.88,25.25,27.91,27.86,29.58,26.34,26.39,28.2,25.94,26.04,25.66,29.1,28.71,29.18,28.14,27.91,30.48,28.16,25.33,26.81,28.78,26.33,27.37,25.73,27.0,27.85,27.32
