Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2012,7,26,5,25.74,27.55,24.99,26.33,27.98,28.78,27.29,27.07,27.21,26.69,25.83,26.02,27.08,29.37,25.43,25.46,29.33,25.38,25.2,25.45,25.59,27.42,26.08,26.0,25.82,26.86,27.79,27.3,27.36,26.21,25.7,25.31,25.57,25.64,26.53,27.6,25.29,26.12,25.26,26.12,27.42,28.2,25.05,27.15,26.16,25.31,28.19,27.25,26.92,26.11,25.86,27.08,26.95,28.28,25.27,25.45,24.94,27.41,27.31,29.06,25.84,25.89,27.58,25.51,25.61,25.28,28.45,28.24,28.69,27.56,27.34,29.93,27.6,25.03,26.35,28.1,25.87,26.95,25.33,26.49,27.45,26.73
2012,7,26,6,25.42,27.05,24.72,25.84,27.58,28.15,26.9,26.54,26.82,26.19,25.53,25.56,26.65,28.77,25.1,25.07,28.93,25.05,24.93,25.12,25.19,26.95,25.93,25.78,25.42,26.35,27.24,26.88,26.89,25.96,25.26,24.94,25.29,25.23,26.05,27.28,24.95,25.66,24.93,25.67,26.99,27.59,24.77,26.67,25.72,24.96,27.83,26.8,26.41,25.64,25.41,26.57,26.48,27.89,25.0,25.09,24.67,27.04,26.83,28.52,25.42,25.46,27.09,25.11,25.2,24.99,27.85,27.7,28.32,27.13,26.84,29.41,27.21,24.73,26.0,27.56,25.42,26.49,25.05,25.99,27.07,26.26
2012,7,26,7,25.63,26.07,24.83,25.59,26.69,27.93,26.29,26.27,26.07,25.84,25.64,25.37,26.01,28.36,25.14,25.08,28.32,25.04,25.03,25.16,25.08,26.55,26.11,26.04,25.37,26.17,27.08,26.85,26.0,26.14,25.18,24.99,25.42,25.15,25.91,26.59,24.97,25.54,25.01,25.52,26.07,27.3,24.85,26.12,25.56,25.03,27.08,26.02,26.05,25.5,25.33,26.27,26.01,27.36,25.16,25.05,24.8,26.18,25.88,28.03,25.35,25.37,27.0,25.13,25.2,25.15,27.63,27.3,27.74,26.18,25.89,28.84,26.3,24.85,26.04,27.45,25.22,26.0,25.27,25.73,26.55,26.14
2012,7,26,8,25.41,25.71,24.58,25.17,26.37,27.5,25.91,25.89,25.66,25.4,25.41,24.97,25.61,27.92,24.87,24.73,27.98,24.75,24.79,24.91,24.75,26.19,25.95,25.86,25.1,25.8,26.74,26.59,25.57,25.97,24.77,24.67,25.19,24.79,25.48,26.26,24.7,25.11,24.73,25.1,25.65,26.91,24.59,25.72,25.2,24.76,26.77,25.6,25.64,25.06,24.9,25.85,25.61,27.0,24.96,24.75,24.55,25.81,25.48,27.61,24.99,24.96,26.71,24.77,24.81,24.93,27.23,26.91,27.4,25.84,25.49,28.43,25.94,24.59,25.8,27.1,24.85,25.59,25.07,25.29,26.21,25.83
2012,7,26,9,25.22,25.4,24.41,24.83,26.04,27.1,25.56,25.57,25.28,25.03,25.19,24.63,25.25,27.48,24.64,24.45,27.61,24.53,24.6,24.71,24.5,25.87,25.79,25.67,24.87,25.51,26.47,26.35,25.21,25.78,24.45,24.42,24.97,24.5,25.11,25.92,24.48,24.76,24.51,24.76,25.29,26.57,24.38,25.35,24.93,24.55,26.42,25.24,25.3,24.69,24.56,25.46,25.23,26.63,24.77,24.52,24.35,25.44,25.15,27.19,24.72,24.64,26.45,24.51,24.5,24.73,26.88,26.55,27.02,25.51,25.17,27.99,25.58,24.38,25.58,26.79,24.54,25.24,24.93,24.91,25.89,25.58
2012,7,26,10,25.06,25.09,24.25,24.55,25.69,26.75,25.29,25.29,24.97,24.74,25.01,24.37,24.93,27.07,24.46,24.25,27.23,24.38,24.45,24.55,24.33,25.59,25.68,25.54,24.67,25.24,26.21,26.1,24.89,25.61,24.2,24.22,24.81,24.29,24.81,25.61,24.32,24.48,24.32,24.5,24.95,26.27,24.21,25.0,24.68,24.38,26.07,24.91,25.0,24.41,24.29,25.13,24.92,26.27,24.66,24.36,24.18,25.14,24.84,26.78,24.49,24.39,26.2,24.28,24.27,24.61,26.57,26.21,26.63,25.18,24.88,27.57,25.25,24.22,25.38,26.52,24.31,24.95,24.77,24.61,25.6,25.34
2012,7,26,11,24.86,24.81,24.06,24.29,25.4,26.46,25.03,25.02,24.68,24.46,24.8,24.13,24.63,26.72,24.24,24.05,26.85,24.21,24.24,24.41,24.16,25.33,25.52,25.36,24.45,24.99,25.97,25.88,24.58,25.45,23.98,24.01,24.6,24.09,24.53,25.36,24.13,24.23,24.11,24.25,24.67,26.01,24.0,24.69,24.46,24.18,25.76,24.6,24.72,24.14,24.04,24.83,24.62,25.96,24.47,24.2,23.99,24.87,24.56,26.43,24.27,24.16,25.97,24.05,24.04,24.43,26.32,25.92,26.28,24.9,24.59,27.17,24.98,24.02,25.16,26.28,24.11,24.68,24.57,24.33,25.35,25.1
2012,7,26,12,25.06,25.11,24.56,24.5,25.65,26.46,25.23,25.19,24.91,24.64,24.96,24.4,24.81,26.72,24.46,24.22,26.94,24.4,24.68,24.66,24.46,25.49,25.56,25.44,24.62,25.15,26.03,25.9,24.88,25.56,24.22,24.17,24.86,24.32,24.73,25.56,24.3,24.47,24.32,24.47,24.96,26.1,24.37,24.88,24.67,24.33,25.97,24.85,24.91,24.35,24.27,25.02,24.79,26.09,24.59,24.45,24.39,25.16,24.85,26.5,24.45,24.36,26.0,24.24,24.25,24.62,26.37,26.05,26.4,25.19,24.88,27.14,25.28,24.26,25.24,26.3,24.4,24.87,24.83,24.52,25.52,25.22
2012,7,26,13,26.22,26.64,25.98,26.07,27.08,27.31,26.56,26.51,26.46,26.12,26.34,26.02,26.32,27.57,26.01,25.77,28.01,25.95,26.06,26.33,26.28,26.7,26.73,26.61,26.1,26.47,26.95,26.82,26.56,26.76,25.88,25.72,26.21,25.97,26.29,26.83,25.84,26.07,25.86,26.06,26.65,27.11,25.83,26.44,26.11,25.92,27.29,26.52,26.35,26.09,25.98,26.55,26.29,27.21,26.12,26.11,25.84,26.69,26.43,27.55,25.88,25.9,26.91,25.81,25.81,26.18,27.24,27.14,27.53,26.68,26.43,28.01,26.82,25.8,26.45,27.1,26.13,26.25,26.15,26.06,26.73,26.4
2012,7,26,14,27.58,28.31,27.23,27.41,28.74,28.54,28.15,27.83,28.07,27.68,27.54,27.63,27.9,28.79,27.22,27.16,29.47,27.33,27.29,27.74,27.68,28.16,27.96,27.89,27.38,27.7,28.06,28.03,28.22,27.97,27.38,27.08,27.44,27.37,27.84,28.31,27.17,27.65,27.13,27.42,28.31,28.3,27.0,27.96,27.42,27.25,28.9,28.12,27.82,27.46,27.43,28.14,27.88,28.6,27.6,27.53,27.12,28.33,28.09,28.86,27.16,27.27,28.12,27.14,27.21,27.65,28.36,28.48,28.98,28.36,28.06,29.27,28.48,27.09,27.7,28.24,27.59,27.88,27.54,27.52,28.2,27.65
2012,7,26,15,28.98,30.04,28.7,28.79,30.54,29.8,29.6,29.14,29.62,29.18,28.9,29.1,29.44,30.19,28.65,28.65,31.12,28.77,28.76,29.2,29.17,29.54,29.07,29.06,28.71,29.0,29.26,29.37,29.98,29.24,28.72,28.62,28.86,28.8,29.44,29.83,28.66,29.19,28.67,28.71,30.03,29.48,28.49,29.54,28.71,28.8,30.65,29.78,29.26,28.87,28.8,29.77,29.44,30.06,28.92,28.95,28.63,29.99,29.8,30.27,28.49,28.54,29.44,28.63,28.59,28.99,29.55,29.82,30.57,30.11,29.75,30.71,30.2,28.61,29.07,29.41,29.07,29.36,28.93,29.01,29.62,28.99
2012,7,26,16,29.49,31.78,29.11,30.14,32.27,31.05,31.1,30.34,31.18,30.57,30.12,30.45,30.87,31.46,29.91,29.91,32.67,30.01,29.39,30.47,30.49,30.72,30.13,30.1,30.06,30.29,30.55,30.79,31.76,30.29,29.99,29.89,29.76,30.02,30.94,31.38,29.96,30.64,29.81,30.19,31.75,30.61,29.45,30.95,30.08,30.05,32.33,31.36,30.51,30.35,30.23,31.22,30.81,31.5,30.23,30.2,29.37,31.68,31.53,31.65,29.88,29.98,30.88,30.0,29.93,30.26,30.71,31.04,32.11,31.84,31.49,32.1,31.92,29.64,30.45,30.76,30.38,30.77,29.26,30.37,30.99,30.39
2012,7,26,17,30.46,33.22,30.38,31.18,33.67,32.27,32.33,31.52,32.43,31.76,31.09,31.4,32.13,32.64,31.11,31.14,34.04,31.09,30.58,31.36,31.32,31.9,30.98,31.02,31.22,31.51,31.85,32.07,33.14,31.01,31.06,31.16,30.75,31.11,32.11,32.6,31.14,31.69,31.05,31.14,33.11,31.76,30.66,32.22,31.12,31.23,33.7,32.63,31.7,31.35,31.22,32.51,32.06,32.7,31.28,31.2,30.58,33.01,32.98,32.77,30.99,30.99,32.22,31.26,31.09,31.37,31.9,32.1,33.45,33.26,32.95,33.4,33.27,30.76,31.59,32.06,31.24,31.99,30.37,31.48,32.14,31.64
2012,7,26,18,31.46,34.05,31.49,32.34,34.6,33.38,33.1,32.51,33.37,32.8,31.79,32.66,33.11,33.63,31.8,32.08,34.98,32.02,31.58,32.31,32.69,32.68,31.42,31.45,31.91,32.61,32.85,32.8,34.11,31.47,32.2,31.9,31.63,32.27,33.22,33.37,31.89,32.84,31.76,32.43,34.09,32.73,31.51,33.25,32.17,31.84,34.59,33.65,32.64,32.53,32.37,33.59,33.04,33.54,31.85,32.36,31.57,33.89,33.84,33.69,31.97,32.22,33.09,32.15,32.23,32.1,32.93,32.98,34.31,34.14,33.75,34.35,34.15,31.49,32.19,33.09,32.67,32.97,31.33,32.51,32.85,32.62
2012,7,26,19,31.54,33.99,31.32,32.95,34.33,33.87,33.68,33.25,33.62,33.2,32.28,32.27,33.26,33.94,32.27,32.28,34.7,32.27,31.62,31.83,32.25,33.37,31.74,31.47,32.25,33.2,33.25,33.19,33.74,31.0,32.09,32.28,31.83,32.17,33.14,33.77,32.36,32.6,32.31,32.99,33.98,33.38,31.91,33.05,32.46,32.57,34.38,33.53,33.23,32.88,32.46,33.43,33.27,33.82,32.61,32.24,31.86,34.07,33.64,33.95,32.09,32.42,33.35,32.23,32.24,32.17,33.42,33.48,34.31,33.98,33.53,34.42,34.17,32.29,32.69,33.46,32.17,33.35,31.41,32.88,33.48,32.9
2012,7,26,20,30.7,34.03,31.58,33.04,34.53,34.51,33.88,33.43,33.91,33.28,32.65,32.97,33.54,34.51,32.68,33.01,34.94,32.9,32.05,32.4,32.96,33.57,31.71,31.69,32.71,33.46,33.68,33.55,34.22,31.5,32.84,32.86,32.26,33.0,33.17,33.97,32.88,33.01,32.75,33.02,34.36,33.76,32.24,33.27,32.88,32.95,34.65,33.92,33.43,32.85,32.86,33.43,33.36,34.05,32.76,32.91,32.18,34.42,33.94,34.29,32.68,32.92,33.78,32.85,32.95,32.7,33.93,33.8,34.53,34.13,33.69,34.75,34.43,32.5,33.0,34.0,32.94,33.54,29.93,32.9,33.66,33.36
2012,7,26,21,28.72,34.04,28.84,33.16,34.54,34.61,33.7,33.47,33.75,33.41,30.56,33.07,33.47,34.97,31.47,32.81,35.39,32.7,29.13,32.27,32.72,33.54,31.2,31.62,32.32,33.3,33.51,33.38,34.08,31.38,32.89,32.79,29.54,32.82,33.43,33.96,32.89,33.18,32.68,33.18,34.2,33.86,31.21,33.32,32.65,33.01,34.77,33.76,33.5,33.08,33.03,33.63,33.45,34.27,32.5,32.71,31.53,34.16,33.88,34.78,32.45,32.93,33.73,32.61,32.81,32.69,33.99,34.04,34.96,34.06,33.8,35.37,34.21,32.52,32.15,33.86,32.92,33.52,27.73,33.1,33.58,33.01
2012,7,26,22,28.27,33.93,27.2,32.56,34.19,34.4,33.07,32.84,32.6,32.91,29.52,32.7,32.67,35.02,29.25,31.2,35.13,31.7,28.13,30.43,32.02,33.12,29.38,29.31,29.6,32.78,32.7,30.38,33.52,28.66,32.36,30.03,28.87,32.41,32.98,33.36,30.26,32.74,29.52,32.57,33.48,33.39,28.64,32.46,31.98,29.14,34.28,32.34,32.96,32.59,32.65,33.22,33.01,34.03,29.18,32.55,27.95,33.23,33.74,34.82,31.64,32.51,31.06,31.37,32.32,30.13,33.73,33.93,34.62,33.92,33.6,35.41,33.84,28.41,29.93,32.12,32.7,32.99,27.19,32.6,33.25,31.64
2012,7,26,23,28.04,32.55,26.69,31.09,32.41,32.67,31.69,31.92,31.35,31.72,29.14,31.32,31.94,34.12,28.79,28.35,34.18,28.28,27.59,28.13,30.21,32.37,28.55,28.74,28.82,31.31,31.04,30.22,32.29,28.12,30.79,27.87,28.42,29.97,32.13,32.16,27.34,31.31,28.32,30.9,31.62,32.6,28.04,32.22,29.77,27.19,32.91,31.81,31.87,31.31,30.89,32.72,32.22,33.35,27.91,29.42,27.18,31.41,32.08,34.36,29.56,30.52,30.45,29.36,30.19,28.47,32.35,33.38,33.18,32.09,32.42,34.92,31.89,27.14,29.53,30.72,31.57,31.72,27.06,31.62,32.38,29.7
2012,7,27,0,27.59,31.4,26.28,30.1,31.47,31.33,31.07,30.83,30.71,30.69,28.38,30.11,30.81,32.65,28.06,27.4,33.21,27.31,26.98,27.42,27.22,31.38,27.99,28.25,28.38,30.03,30.12,29.97,31.12,28.04,29.43,27.25,27.75,28.21,30.81,31.34,26.86,30.37,27.57,29.91,30.85,31.29,27.27,31.09,28.86,26.82,31.86,30.83,30.96,30.28,30.0,31.21,30.95,32.42,27.45,27.51,26.55,30.82,30.91,32.97,28.76,29.53,30.13,28.49,28.91,27.87,31.06,32.16,32.6,31.09,31.21,33.25,31.03,26.58,29.03,30.29,28.59,30.92,26.78,30.48,31.55,29.12
2012,7,27,1,26.9,30.01,25.69,28.85,30.6,30.48,30.11,29.53,29.94,29.54,27.53,28.76,29.9,31.41,27.2,26.57,31.33,26.55,26.26,26.91,26.67,30.11,27.3,27.57,27.67,28.88,29.44,29.33,30.02,27.53,28.12,26.45,26.94,27.17,29.65,30.48,26.14,29.27,26.72,28.68,30.04,30.08,26.43,30.02,28.01,26.18,30.97,29.96,29.66,29.1,28.82,30.1,29.87,31.36,26.78,26.83,25.94,30.09,29.93,31.86,27.88,28.4,29.56,27.49,27.76,27.17,30.11,30.82,31.6,30.15,29.87,31.13,30.22,26.03,28.28,29.76,27.36,29.81,26.2,29.35,30.37,28.45
2012,7,27,2,26.31,28.96,25.16,27.89,29.82,29.77,29.25,28.6,29.14,28.6,26.75,27.65,29.05,30.53,26.42,26.03,29.98,26.11,25.61,26.41,26.1,29.17,26.8,27.05,26.92,28.08,28.87,28.61,29.21,27.1,27.12,25.96,26.23,26.42,28.85,29.64,25.82,28.35,26.09,27.72,29.25,29.28,25.74,29.18,27.31,25.8,30.16,29.1,28.69,28.21,27.85,29.26,28.99,30.42,26.26,26.29,25.37,29.31,29.12,30.84,27.14,27.49,28.89,26.72,26.91,26.63,29.42,29.81,30.55,29.33,28.72,30.18,29.47,25.51,27.49,29.18,26.48,28.89,25.73,28.51,29.45,27.8
2012,7,27,3,25.88,28.38,24.78,27.13,29.12,29.23,28.52,27.84,28.51,27.78,26.15,26.85,28.42,29.81,25.76,25.61,29.34,25.77,25.11,26.12,25.9,28.35,26.48,26.62,26.27,27.45,28.36,28.03,28.56,26.76,26.43,25.47,25.68,25.95,28.17,28.89,25.45,27.59,25.52,27.03,28.61,28.65,25.16,28.54,26.71,25.36,29.34,28.48,27.85,27.45,27.1,28.59,28.28,29.51,25.82,25.98,24.93,28.64,28.47,29.94,26.49,26.8,28.31,26.06,26.28,26.15,28.88,28.97,29.71,28.69,28.09,29.75,28.82,25.09,26.88,28.72,26.02,28.1,25.4,27.77,28.6,27.23
2012,7,27,4,25.6,27.96,24.51,26.54,28.45,28.85,27.79,27.28,27.86,27.07,25.78,26.22,27.74,29.27,25.34,25.23,28.74,25.38,24.79,25.81,25.59,27.71,26.33,26.37,25.81,26.98,27.94,27.61,28.1,26.53,25.86,25.11,25.35,25.52,27.48,28.2,25.12,26.89,25.15,26.47,28.1,28.2,24.8,27.86,26.23,25.09,28.6,27.93,27.17,26.8,26.45,27.88,27.55,28.79,25.55,25.57,24.65,28.02,28.01,29.26,25.99,26.23,27.85,25.58,25.76,25.77,28.52,28.38,28.99,28.13,27.8,29.27,28.23,24.84,26.46,28.36,25.65,27.38,25.18,27.07,27.89,26.77
2012,7,27,5,25.45,27.42,24.35,26.07,27.87,28.5,27.26,26.86,27.28,26.51,25.43,25.7,27.14,28.88,24.92,24.88,28.41,25.07,24.58,25.49,25.26,27.28,26.13,26.08,25.36,26.6,27.55,27.21,27.6,26.27,25.38,24.72,25.09,25.18,26.78,27.7,24.81,26.22,24.74,25.96,27.59,27.85,24.46,27.25,25.79,24.74,28.07,27.37,26.67,26.15,25.83,27.23,26.94,28.31,25.23,25.25,24.38,27.49,27.51,28.79,25.52,25.72,27.43,25.12,25.31,25.41,28.19,27.99,28.55,27.61,27.28,28.92,27.73,24.52,26.06,27.99,25.29,26.83,25.07,26.45,27.43,26.35
2012,7,27,6,25.37,27.02,24.29,25.7,27.47,28.19,26.87,26.55,26.83,26.09,25.23,25.31,26.68,28.64,24.62,24.54,28.23,24.75,24.5,25.15,24.95,26.98,26.01,25.87,25.02,26.27,27.21,26.9,27.13,25.99,25.0,24.39,24.98,24.85,26.25,27.31,24.51,25.72,24.43,25.56,27.13,27.56,24.25,26.75,25.43,24.48,27.73,26.89,26.31,25.68,25.38,26.7,26.48,28.0,24.98,24.9,24.23,27.04,27.13,28.53,25.1,25.3,27.09,24.71,24.92,25.08,27.9,27.77,28.26,27.21,26.9,28.71,27.28,24.3,25.79,27.67,24.98,26.43,25.01,25.99,27.12,26.03
2012,7,27,7,25.3,24.6,24.24,25.38,24.73,27.07,26.24,26.1,26.26,25.69,25.22,24.94,26.25,26.34,24.46,24.3,25.27,24.45,24.51,24.72,24.7,26.37,25.79,25.7,24.9,26.0,26.99,26.76,25.46,25.66,24.68,24.14,25.0,24.55,25.7,25.66,24.26,25.24,24.18,25.21,25.49,27.05,24.15,26.24,25.24,24.24,24.99,26.04,25.86,25.25,24.98,26.16,26.03,25.76,24.66,24.64,24.1,25.74,24.88,26.04,24.8,24.93,26.92,24.41,24.61,24.76,27.22,26.5,25.35,24.62,24.78,25.69,25.17,24.08,25.74,27.33,24.72,25.95,24.89,25.58,26.16,25.91
2012,7,27,8,25.17,24.39,24.2,25.1,24.59,26.85,25.72,25.88,25.59,25.35,25.19,24.69,25.67,26.24,24.44,24.15,25.04,24.3,24.48,24.56,24.5,26.07,25.72,25.63,24.83,25.82,26.83,26.6,25.18,25.57,24.44,24.02,24.95,24.37,25.38,25.42,24.13,24.94,24.12,24.94,25.17,26.88,24.13,25.77,25.05,24.14,24.82,25.69,25.56,24.94,24.69,25.81,25.61,25.58,24.53,24.47,24.06,25.27,24.56,25.9,24.62,24.68,26.74,24.26,24.39,24.62,27.05,26.28,25.2,24.48,24.5,25.54,24.93,24.0,25.66,27.15,24.52,25.56,24.79,25.24,25.78,25.75
2012,7,27,9,25.06,23.79,24.17,24.91,23.85,26.58,25.47,25.64,25.27,25.13,25.08,24.46,25.38,25.87,24.36,23.99,24.6,24.16,24.42,24.43,24.31,25.84,25.65,25.55,24.74,25.62,26.63,26.45,24.85,25.53,24.21,23.91,24.84,24.17,25.11,25.13,23.98,24.69,24.05,24.76,24.77,26.63,24.09,25.45,24.92,24.03,24.26,25.24,25.33,24.71,24.46,25.53,25.36,25.25,24.43,24.3,24.02,24.96,24.14,25.6,24.48,24.49,26.59,24.13,24.19,24.51,26.82,26.06,24.84,23.69,24.26,25.27,24.45,23.93,25.55,27.0,24.31,25.33,24.71,25.0,25.57,25.62
2012,7,27,10,24.88,23.48,24.07,24.79,23.6,25.58,25.25,25.47,25.12,24.96,24.94,24.27,25.22,24.7,24.27,23.87,24.18,24.07,24.3,24.35,24.21,25.47,25.56,25.44,24.67,25.59,26.55,26.31,24.61,25.44,24.04,23.81,24.69,24.04,24.9,24.82,23.9,24.49,23.98,24.65,24.58,26.13,24.0,25.27,24.84,23.94,23.86,25.04,25.17,24.54,24.29,25.33,25.21,24.73,24.35,24.2,23.95,24.77,23.81,24.64,24.39,24.36,26.47,24.02,24.05,24.43,26.13,25.11,24.3,23.48,23.83,24.72,24.21,23.84,25.42,26.65,24.16,25.2,24.57,24.84,25.1,25.55
2012,7,27,11,24.75,23.24,24.0,24.49,23.28,25.08,24.67,24.74,24.85,24.36,24.83,24.11,25.0,24.38,24.19,23.75,23.86,23.95,24.21,24.26,24.05,24.47,25.47,25.31,24.6,25.33,26.09,26.04,24.14,25.3,23.9,23.73,24.57,23.89,24.72,23.95,23.8,24.32,23.91,24.56,24.02,25.49,23.92,25.05,24.78,23.86,23.49,24.79,24.26,24.41,24.15,25.11,24.92,23.89,24.27,24.05,23.89,24.18,23.37,24.26,24.31,24.26,26.15,23.92,23.93,24.31,25.59,24.44,23.8,23.11,23.59,24.4,23.53,23.79,25.33,25.89,24.01,24.58,24.47,24.59,24.14,25.48
2012,7,27,12,24.93,23.41,24.39,24.47,23.38,24.91,23.97,24.4,24.58,23.45,24.99,24.4,24.62,24.07,24.41,24.02,23.47,24.2,24.56,24.57,24.36,24.01,25.54,25.4,24.82,24.99,25.51,25.67,24.28,25.41,24.19,23.98,24.81,24.16,24.82,23.82,24.03,24.63,24.16,24.7,24.19,25.23,24.22,24.92,24.96,24.1,23.44,25.0,23.7,24.47,24.44,24.64,23.99,23.71,24.5,24.31,24.23,24.17,23.6,23.92,24.56,24.51,25.6,24.18,24.22,24.58,25.33,24.23,23.66,23.3,23.75,23.93,23.74,24.06,25.46,25.56,24.3,23.5,24.71,23.91,23.73,25.26
2012,7,27,13,26.1,23.78,25.54,24.46,23.82,25.15,23.95,24.6,24.7,23.54,26.05,26.13,24.49,23.97,25.63,25.41,23.67,25.51,25.75,26.12,26.11,24.18,26.49,26.55,25.86,25.07,25.83,26.11,24.77,26.55,25.82,25.19,25.94,25.77,24.85,23.94,25.22,25.98,25.29,24.9,24.58,25.56,25.35,24.65,25.49,25.22,23.85,25.32,23.89,24.68,25.68,24.18,23.69,23.72,25.77,25.93,25.28,24.44,24.04,23.87,25.71,25.72,25.91,25.6,25.76,26.06,25.65,24.39,23.69,23.7,24.18,23.81,24.13,25.12,26.24,25.96,26.01,23.42,25.96,23.94,23.85,25.45
2012,7,27,14,27.16,24.43,26.66,25.06,24.82,25.81,24.55,25.34,25.1,24.21,27.29,27.62,24.81,24.55,26.84,26.81,24.21,26.94,26.85,27.57,27.64,24.98,27.46,27.6,27.15,26.01,26.83,27.23,25.11,27.69,27.24,26.55,27.12,27.24,25.58,24.54,26.66,27.24,26.6,25.74,25.28,26.43,26.56,24.92,26.66,26.63,24.76,25.69,24.57,25.56,26.93,24.44,24.2,24.14,27.1,27.37,26.57,25.06,24.63,24.45,26.9,26.84,27.09,26.88,27.07,27.38,26.45,25.19,24.12,24.63,24.41,24.16,24.95,26.49,27.54,26.64,27.61,24.09,27.02,24.6,24.55,26.76
2012,7,27,15,28.8,26.02,28.12,26.42,26.4,26.83,25.74,26.62,26.37,25.74,28.79,29.02,25.98,25.38,28.4,28.25,25.13,28.11,28.43,28.8,28.89,26.07,28.22,28.5,28.51,27.27,27.97,28.23,26.4,28.67,28.82,27.95,28.72,28.65,27.06,25.52,27.83,28.51,28.0,27.11,26.67,27.51,28.02,25.8,27.94,27.78,26.0,26.76,25.98,27.03,28.37,25.93,25.71,24.83,28.05,28.51,27.82,26.38,26.15,25.14,28.38,28.24,28.15,28.49,28.72,28.45,27.46,26.16,24.85,26.32,25.54,24.77,26.52,27.58,28.83,27.67,28.94,25.55,28.57,26.21,25.44,27.98
2012,7,27,16,30.27,27.31,29.77,27.91,27.33,28.0,26.91,27.52,27.62,27.21,30.26,30.46,27.54,26.98,30.04,29.88,25.66,29.48,30.1,29.74,30.24,26.99,28.88,29.01,29.81,28.33,28.78,29.38,27.66,29.13,30.23,29.68,30.32,30.15,28.72,26.36,29.25,29.92,29.79,28.76,27.76,28.12,29.79,27.42,29.31,29.3,26.45,27.91,27.14,28.56,29.67,27.82,27.43,26.11,29.12,29.82,29.48,27.37,27.36,26.81,29.65,29.63,29.34,30.08,30.1,29.36,28.29,27.27,25.6,27.37,27.19,26.31,27.35,29.17,29.92,28.8,30.51,27.02,30.06,27.66,26.55,29.13
2012,7,27,17,31.41,28.16,30.83,28.87,27.42,28.47,27.49,28.26,28.03,28.12,31.46,31.16,28.21,27.88,31.11,30.83,26.27,30.39,31.17,30.81,31.16,27.72,29.73,29.92,30.79,29.11,29.48,30.5,28.54,30.08,30.85,30.84,31.5,30.89,29.82,26.71,30.28,30.79,31.0,29.81,28.16,28.69,30.92,28.29,30.18,30.59,26.29,28.55,27.97,29.69,30.56,28.81,28.28,26.85,30.23,30.67,30.72,27.69,28.03,27.71,30.5,30.44,30.25,30.97,30.82,30.37,28.75,27.95,26.19,27.74,28.29,27.34,27.52,30.51,31.12,29.27,31.25,27.75,31.1,28.7,27.32,30.05
2012,7,27,18,32.28,28.1,31.52,29.07,27.21,29.15,27.77,28.35,28.71,28.27,32.42,32.56,29.36,28.66,32.02,32.05,27.65,31.39,31.97,31.58,32.22,27.52,30.24,30.44,31.61,29.94,30.17,31.33,29.2,30.68,32.27,31.95,32.42,32.24,30.58,27.5,31.29,31.73,32.0,30.53,28.65,29.19,31.8,29.73,30.91,31.58,27.28,29.56,27.2,30.62,31.75,30.04,29.44,27.61,30.99,31.69,31.54,28.29,27.79,28.43,31.46,31.7,31.0,32.14,32.21,31.08,29.39,28.4,27.31,26.9,28.83,28.33,27.55,31.44,31.95,29.84,32.7,27.33,31.68,29.63,27.6,30.82
