Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2012,7,27,19,32.05,30.88,31.46,30.64,30.63,29.45,32.55,31.36,32.74,31.06,31.35,31.71,32.03,31.64,31.3,31.96,30.45,31.87,31.55,31.62,32.73,31.93,29.35,29.66,31.19,30.99,29.96,31.01,32.18,30.02,31.66,31.64,31.79,32.29,31.01,31.7,31.61,31.38,31.47,30.53,32.4,31.06,31.17,31.13,31.04,31.44,30.78,32.27,31.41,30.56,31.08,30.95,31.5,31.65,30.41,32.2,31.3,32.67,31.17,31.72,31.07,30.96,30.53,31.59,31.53,30.87,29.84,31.8,31.19,30.64,31.17,31.34,31.78,31.12,31.4,28.58,32.54,31.73,31.73,30.61,32.1,31.28
2012,7,27,20,32.28,30.59,31.75,30.48,31.19,28.89,32.35,28.21,32.94,31.12,30.98,31.63,32.23,31.31,31.0,32.07,31.09,31.94,31.86,31.97,32.83,30.55,30.23,30.56,30.02,28.85,28.68,30.03,32.43,30.72,31.75,31.73,31.9,32.07,31.58,31.98,31.68,32.0,31.62,30.88,32.49,28.53,31.39,31.43,31.16,31.49,31.6,32.72,29.58,31.0,31.54,31.48,31.72,31.95,30.91,32.34,31.52,32.81,30.68,32.07,30.82,31.26,29.49,31.6,31.68,31.37,28.84,30.92,31.9,30.8,30.62,31.78,31.91,31.26,30.69,29.08,32.23,31.31,31.76,30.93,31.89,30.18
2012,7,27,21,32.38,30.84,30.04,27.89,31.64,29.04,30.65,27.57,30.49,27.83,31.76,31.37,30.15,30.2,30.63,30.88,31.04,32.04,31.96,31.98,32.53,28.35,30.32,30.9,29.63,27.92,28.99,29.94,31.36,30.94,31.67,31.28,32.21,31.7,31.97,31.97,31.79,32.32,31.68,30.53,31.54,28.42,31.55,30.92,28.8,31.81,31.7,30.33,27.33,31.31,31.98,31.41,29.74,31.4,30.51,32.28,29.69,30.95,30.26,30.42,29.3,30.78,29.45,30.31,30.7,31.62,28.85,28.64,31.69,31.41,28.96,31.77,31.86,30.36,30.66,29.55,31.67,28.27,30.93,30.13,30.18,28.34
2012,7,27,22,32.1,31.25,28.03,27.42,31.63,29.37,27.89,27.78,27.91,27.12,31.89,30.6,27.89,28.94,30.84,30.15,30.39,29.9,30.73,31.39,31.82,27.35,28.35,28.8,29.24,28.27,29.63,29.82,29.06,30.41,29.64,30.66,32.13,29.98,30.98,29.22,29.75,31.85,30.63,28.09,29.98,28.98,30.43,29.04,27.67,29.25,30.58,28.19,27.23,28.99,30.1,29.83,27.83,29.04,27.7,30.55,27.84,29.49,30.76,28.66,28.33,28.43,29.57,29.33,28.87,29.05,29.39,27.8,29.76,31.67,29.3,30.49,31.59,27.73,30.29,29.79,30.89,27.01,29.69,28.03,27.35,28.21
2012,7,27,23,30.23,30.76,27.16,27.34,30.19,29.49,27.03,28.1,27.03,27.18,31.11,27.71,27.3,28.93,29.66,28.75,30.11,27.6,28.29,27.96,28.33,27.43,27.83,27.85,28.12,28.3,29.7,29.64,27.98,28.55,27.3,28.72,30.62,28.34,28.67,27.41,27.19,28.3,28.51,27.3,28.71,29.33,27.7,27.44,27.02,27.16,29.69,27.0,27.54,27.77,27.12,27.82,27.48,27.31,27.34,27.86,27.03,27.5,29.92,28.12,27.74,27.13,29.6,28.99,27.99,27.34,29.66,27.98,28.7,29.77,29.19,29.37,28.79,27.01,29.66,29.78,27.8,27.17,27.86,27.51,26.79,27.94
2012,7,28,0,28.18,29.24,26.91,26.89,29.26,29.17,26.87,27.67,26.9,26.73,28.29,26.62,26.93,28.81,27.89,27.3,29.5,26.95,27.54,27.0,26.9,27.12,27.69,27.62,27.43,27.95,29.36,28.99,27.25,27.85,26.6,27.39,28.35,27.14,27.6,27.12,26.75,26.54,27.53,26.95,27.56,29.1,27.2,26.83,26.7,26.94,29.08,26.72,27.03,27.15,26.68,27.37,26.92,27.19,27.2,26.98,26.96,26.99,28.13,28.02,27.25,26.81,29.3,27.95,27.17,27.17,29.35,27.83,28.26,28.4,28.41,28.78,27.62,26.93,28.31,29.34,27.1,26.87,27.33,26.86,26.63,27.72
2012,7,28,1,27.49,28.14,26.38,26.41,28.16,28.59,26.49,27.16,26.53,26.3,26.56,26.24,26.7,28.39,26.63,27.03,28.52,26.52,27.03,26.7,26.38,26.73,27.27,27.21,26.55,27.37,28.67,28.38,26.72,27.33,26.45,26.91,27.21,26.94,27.1,26.69,26.34,26.1,26.95,26.46,27.05,28.53,26.63,26.76,26.42,26.5,28.01,26.46,26.46,26.66,26.4,27.2,26.61,26.91,26.67,26.55,26.38,26.69,27.52,27.72,26.88,26.48,28.67,27.31,26.91,26.75,28.78,27.51,27.55,27.67,27.55,28.3,27.22,26.38,27.19,28.64,26.72,26.39,26.82,26.54,26.38,27.29
2012,7,28,2,26.91,27.23,25.78,25.86,27.21,27.92,26.03,26.52,26.08,25.78,26.32,25.99,26.2,27.77,26.43,26.41,27.54,25.96,26.43,26.2,25.91,26.29,26.76,26.73,26.12,26.75,28.02,27.59,26.26,26.91,26.17,26.29,26.8,26.37,26.59,26.21,25.82,25.91,26.36,26.0,26.53,27.81,26.11,26.34,26.15,25.95,27.09,26.11,25.92,26.17,26.08,26.71,26.13,26.48,26.02,26.02,25.75,26.22,26.75,27.2,26.49,26.11,28.01,26.75,26.44,26.16,28.09,26.99,26.87,26.86,26.79,27.71,26.62,25.76,26.23,28.01,26.27,25.85,26.3,26.05,26.02,26.83
2012,7,28,3,26.47,26.48,25.29,25.46,26.44,27.37,25.64,26.1,25.64,25.4,25.98,25.67,25.8,27.23,26.04,25.92,26.8,25.53,25.94,25.85,25.6,25.99,26.42,26.38,25.82,26.32,27.56,26.67,25.89,26.56,25.81,25.83,26.34,25.85,26.22,25.76,25.4,25.69,25.89,25.62,26.03,27.25,25.67,26.03,25.94,25.51,26.36,25.76,25.54,25.73,25.72,26.36,25.79,26.07,25.57,25.6,25.26,25.71,26.17,26.73,26.2,25.79,27.21,26.34,26.08,25.73,27.53,26.58,26.31,26.19,26.21,27.16,26.04,25.29,25.66,27.56,25.79,25.49,25.89,25.65,25.74,26.46
2012,7,28,4,26.2,25.83,24.98,25.09,25.83,26.77,25.35,25.76,25.28,25.04,25.64,25.27,25.41,26.75,25.45,25.47,26.27,25.17,25.55,25.5,25.24,25.76,26.2,26.14,25.51,25.95,27.06,26.18,25.53,26.28,25.45,25.38,25.92,25.4,25.82,25.42,25.03,25.33,25.46,25.22,25.6,26.69,25.25,25.57,25.65,25.12,25.8,25.4,25.25,25.3,25.32,25.87,25.36,25.75,25.2,25.26,24.9,25.3,25.66,26.31,25.87,25.46,26.6,25.89,25.73,25.39,26.94,26.19,25.9,25.62,25.68,26.7,25.56,24.91,25.57,26.97,25.34,25.18,25.66,25.21,25.54,26.1
2012,7,28,5,26.0,25.3,24.81,24.75,25.31,26.29,25.14,25.46,24.98,24.74,25.38,25.01,25.08,26.32,25.2,25.12,25.87,24.87,25.3,25.22,24.93,25.54,26.04,25.92,25.31,25.63,26.62,25.82,25.17,26.04,25.16,25.05,25.66,25.05,25.33,25.16,24.74,24.95,25.15,24.85,25.18,26.2,24.97,25.22,25.38,24.81,25.36,25.08,24.98,24.83,24.96,25.43,25.03,25.51,24.93,24.95,24.68,24.96,25.2,25.96,25.58,25.17,26.17,25.56,25.42,25.1,26.46,25.82,25.6,25.14,25.21,26.33,25.13,24.63,25.35,26.55,25.02,24.91,25.52,24.81,25.39,25.78
2012,7,28,6,25.78,24.82,24.64,24.51,24.88,25.9,24.97,25.17,24.75,24.45,25.12,24.81,24.79,25.9,24.91,24.85,25.55,24.63,25.06,24.98,24.68,25.36,25.96,25.79,25.06,25.37,26.22,25.57,24.8,25.83,24.92,24.79,25.37,24.77,24.93,24.98,24.49,24.68,24.88,24.7,24.82,25.76,24.71,24.89,25.21,24.57,24.99,24.79,24.72,24.53,24.74,25.01,24.69,25.29,24.75,24.69,24.48,24.7,24.77,25.6,25.38,25.02,25.85,25.25,25.17,24.87,26.03,25.46,25.31,24.71,24.78,25.99,24.76,24.4,25.15,26.18,24.76,24.65,25.39,24.48,25.28,25.53
2012,7,28,7,25.64,24.19,24.44,23.88,24.29,25.27,24.04,24.34,23.96,23.68,25.65,24.84,23.88,25.11,25.07,24.66,24.91,24.38,24.87,24.86,24.77,24.33,25.65,25.41,25.16,24.75,25.64,25.96,24.0,25.69,24.78,24.6,25.39,24.74,24.37,24.32,24.25,24.73,24.73,24.27,24.17,25.03,24.61,23.87,24.86,24.39,24.38,23.9,23.87,24.24,24.63,24.06,23.84,24.56,24.42,24.56,24.32,24.1,24.04,24.8,25.09,24.69,25.83,24.99,24.87,24.49,25.35,24.62,24.66,24.13,23.94,25.3,24.17,24.24,25.71,25.72,24.81,23.76,25.18,23.86,24.33,25.16
2012,7,28,8,25.44,23.84,24.36,23.62,23.91,25.06,23.73,24.04,23.67,23.46,25.47,24.81,23.6,24.84,24.74,24.68,24.57,24.29,24.72,24.6,24.52,24.04,25.61,25.35,24.86,24.51,25.43,25.8,23.72,25.51,24.79,24.63,25.2,24.7,24.13,24.0,24.23,24.62,24.72,24.09,23.81,24.82,24.55,23.56,24.7,24.43,24.01,23.59,23.61,24.04,24.57,23.77,23.57,24.21,24.38,24.39,24.31,23.75,23.72,24.46,24.97,24.65,25.65,24.9,24.89,24.32,25.14,24.34,24.31,23.77,23.65,24.97,23.8,24.28,25.56,25.51,24.68,23.52,25.02,23.62,24.01,25.0
2012,7,28,9,25.34,23.56,24.36,23.5,23.59,24.86,23.49,23.93,23.41,23.3,25.37,24.67,23.35,24.6,24.29,24.77,24.29,24.36,24.68,24.44,24.35,23.87,25.54,25.25,24.51,24.39,25.27,25.61,23.46,25.39,24.72,24.74,25.14,24.73,23.82,23.72,24.34,24.38,24.8,23.94,23.49,24.71,24.56,23.26,24.6,24.55,23.7,23.31,23.49,23.8,24.41,23.47,23.34,23.9,24.41,24.35,24.38,23.45,23.46,24.15,24.8,24.57,25.46,24.8,24.88,24.3,24.99,24.1,24.01,23.46,23.43,24.68,23.5,24.38,25.45,25.31,24.55,23.34,24.93,23.4,23.75,24.88
2012,7,28,10,25.29,23.35,24.3,23.47,23.3,24.7,23.32,23.86,23.2,23.21,25.24,24.56,23.16,24.42,23.99,24.67,24.05,24.53,24.65,24.36,24.28,23.77,25.43,25.22,24.36,24.31,25.12,25.44,23.3,25.3,24.5,24.72,25.09,24.7,23.71,23.49,24.5,24.27,24.75,23.86,23.24,24.58,24.44,23.04,24.45,24.67,23.42,23.09,23.42,23.7,24.28,23.32,23.19,23.68,24.49,24.43,24.38,23.2,23.28,23.93,24.56,24.45,25.28,24.38,24.56,24.35,24.84,23.94,23.79,23.19,23.34,24.46,23.23,24.46,25.33,25.14,24.47,23.23,24.86,23.31,23.6,24.73
2012,7,28,11,25.22,23.13,24.2,23.38,23.03,24.54,23.18,23.76,23.01,23.11,25.09,24.44,23.01,24.31,23.85,24.42,23.85,24.64,24.57,24.26,24.2,23.67,25.41,25.18,24.18,24.19,24.93,25.29,23.12,25.15,24.37,24.42,24.97,24.68,23.51,23.31,24.59,24.08,24.41,23.76,22.99,24.39,24.22,22.88,24.31,24.71,23.17,22.9,23.32,23.56,24.18,23.18,23.08,23.52,24.53,24.47,24.33,22.96,23.06,23.79,24.46,24.35,25.1,24.1,24.36,24.38,24.67,23.81,23.58,22.99,23.09,24.3,22.98,24.48,25.22,24.93,24.41,23.1,24.77,23.2,23.49,24.58
2012,7,28,12,25.11,23.39,24.12,23.68,23.33,24.67,23.45,23.96,23.22,23.42,24.85,24.59,23.21,24.54,23.75,24.28,24.18,24.81,24.44,24.59,24.57,23.9,25.59,25.4,24.22,24.34,25.01,25.35,23.38,25.39,24.46,24.11,24.75,24.75,23.83,23.55,24.67,24.32,24.14,24.07,23.17,24.52,24.01,23.14,24.47,24.63,23.51,23.22,23.58,23.91,24.41,23.42,23.34,23.79,24.75,24.74,24.17,23.1,23.19,24.08,24.51,24.53,25.16,23.97,24.38,24.66,24.8,24.03,23.91,23.18,23.48,24.56,23.11,24.36,25.25,24.98,24.64,23.39,24.71,23.54,23.74,24.7
2012,7,28,13,25.37,25.36,24.44,25.44,25.39,26.51,25.02,25.7,25.04,25.12,25.19,25.89,24.95,26.22,24.07,24.8,26.07,25.72,24.54,25.95,25.97,25.45,26.41,26.37,24.98,25.92,26.63,26.61,24.91,26.42,25.51,24.32,24.89,25.62,25.37,25.32,25.31,25.88,24.19,25.77,25.36,26.44,24.04,24.76,25.75,24.9,25.52,24.72,25.38,25.8,25.9,24.99,24.97,25.62,25.65,25.93,24.34,25.43,25.27,25.97,25.21,25.74,26.59,24.41,25.14,25.87,26.58,25.89,25.76,25.23,25.26,26.31,25.52,24.51,26.06,26.68,25.84,25.09,25.17,25.23,25.3,25.98
2012,7,28,14,26.5,27.25,25.38,27.19,27.64,28.36,26.82,27.52,26.75,26.9,26.48,27.55,26.43,28.08,25.38,26.15,28.06,27.14,25.47,27.49,27.55,27.23,27.47,27.55,26.52,27.62,28.16,28.08,26.43,27.59,27.05,25.44,25.98,27.11,27.14,27.35,26.5,27.62,25.16,27.51,26.93,28.03,24.93,26.17,27.32,25.78,27.76,26.19,27.24,27.59,27.61,26.65,26.58,27.62,26.93,27.44,25.17,27.19,26.92,27.89,26.74,27.37,28.1,25.88,26.71,27.29,28.22,27.71,27.84,27.29,26.88,28.13,27.38,25.31,27.44,28.32,27.41,26.8,26.26,26.95,27.13,27.55
2012,7,28,15,28.12,29.29,27.0,28.93,29.85,30.09,28.57,29.12,28.56,28.75,28.0,29.15,28.22,29.84,26.93,27.43,30.03,28.36,27.13,28.9,28.94,28.82,28.49,28.62,28.12,29.28,29.74,29.73,28.45,28.72,28.62,26.52,27.58,28.52,28.66,29.36,27.6,29.16,26.16,29.12,28.91,29.54,26.27,27.55,28.92,26.63,29.94,27.82,28.98,29.14,29.2,28.04,28.32,29.5,28.13,28.69,26.47,29.25,28.93,29.67,28.19,28.87,29.8,27.21,28.16,28.63,29.75,29.36,29.85,29.39,28.88,29.95,29.54,26.25,28.91,30.03,28.98,28.6,27.89,28.61,28.85,29.22
2012,7,28,16,29.62,31.08,28.44,30.38,31.78,31.61,30.51,30.6,30.34,30.09,29.67,30.12,29.67,31.41,28.68,28.85,31.78,29.47,28.67,29.87,29.86,30.5,29.58,29.72,29.78,30.68,31.05,31.38,30.52,29.76,29.72,28.18,29.26,29.56,29.34,31.22,28.99,30.0,27.86,30.44,30.91,30.83,27.83,28.98,30.3,28.27,31.88,29.73,30.54,29.95,30.14,29.09,29.58,31.23,29.4,29.65,27.99,31.2,30.83,31.25,29.66,30.13,31.33,28.93,29.48,29.71,31.07,30.82,31.68,31.29,30.71,31.58,31.57,27.86,30.64,31.48,29.98,30.16,29.23,29.51,30.62,30.71
2012,7,28,17,30.9,32.2,29.72,31.74,33.1,32.99,32.19,32.0,31.92,31.5,31.21,31.31,31.06,32.82,30.18,30.0,33.3,30.34,30.08,30.39,30.42,31.99,30.37,30.31,31.16,32.0,32.27,32.74,32.29,30.34,31.01,29.23,30.81,30.68,30.74,32.86,29.73,31.12,29.01,31.7,32.6,32.06,29.18,30.54,31.54,29.05,33.39,31.34,32.08,31.33,31.42,30.62,30.91,32.73,30.17,30.49,29.11,32.87,32.38,32.64,30.9,31.36,32.64,30.28,30.78,30.41,32.29,32.14,33.28,32.61,32.07,33.07,33.21,28.75,32.04,32.77,30.87,31.72,30.3,30.85,32.16,32.0
2012,7,28,18,31.96,32.62,30.67,32.97,33.93,34.17,33.55,33.15,33.28,32.94,32.12,32.51,32.53,34.0,31.21,31.2,34.64,31.09,31.27,31.12,31.38,33.22,30.84,30.76,32.08,33.12,33.34,33.85,33.34,30.76,32.16,30.47,31.91,31.64,32.05,33.95,30.61,32.31,30.35,32.83,33.47,33.11,30.43,32.04,32.59,30.07,34.48,32.73,33.38,32.44,32.5,32.11,32.41,33.91,30.91,31.25,30.22,33.9,32.86,33.76,31.95,32.47,33.74,31.5,32.12,31.04,33.32,33.22,34.49,33.08,32.72,34.34,33.86,29.84,33.01,33.88,31.99,33.19,31.11,32.19,33.39,33.05
2012,7,28,19,31.61,32.69,29.04,33.48,33.83,35.17,33.67,33.6,33.59,33.62,32.78,33.01,33.2,34.89,32.02,31.78,35.4,28.73,30.83,31.66,32.14,33.5,29.72,31.07,32.7,33.7,34.07,34.6,33.4,30.92,32.85,30.9,32.14,32.06,33.21,34.03,28.45,33.2,30.14,33.45,33.73,33.85,30.07,32.83,33.02,28.31,34.71,33.18,33.65,33.32,33.25,33.23,33.25,34.4,28.0,30.22,27.94,33.91,33.1,34.48,32.52,33.0,34.46,32.32,32.72,30.5,34.21,33.86,35.1,33.34,32.38,35.18,33.97,27.3,33.68,34.78,32.83,33.6,30.13,33.08,33.64,33.59
2012,7,28,20,32.49,32.67,30.11,34.02,33.68,35.56,34.17,34.14,33.75,34.16,33.31,33.52,33.53,35.43,32.67,31.88,35.72,27.93,31.77,30.92,31.43,34.23,27.09,27.88,33.26,34.17,34.62,35.15,33.3,30.47,33.34,31.19,32.84,32.0,34.02,34.32,28.04,33.79,30.84,33.98,33.46,34.42,30.87,33.39,33.52,28.45,34.72,33.32,34.2,33.93,33.78,34.05,33.81,34.73,26.87,28.63,28.69,33.84,32.97,34.98,33.17,33.59,35.06,33.13,33.36,27.65,34.72,34.44,35.36,32.98,32.48,35.91,33.46,27.83,34.18,35.4,33.18,34.12,31.18,33.8,34.38,34.18
2012,7,28,21,33.03,32.95,30.55,34.13,34.49,35.84,34.33,34.17,34.19,34.36,33.42,33.61,34.04,35.74,32.8,32.03,36.15,28.5,32.08,28.52,29.73,34.17,26.82,26.92,33.31,34.25,34.86,35.32,33.62,27.95,33.35,31.51,33.11,31.87,34.28,34.62,28.82,33.91,31.39,34.11,33.86,34.59,31.33,33.76,33.63,29.21,35.5,33.72,34.25,34.12,33.78,34.4,34.22,34.93,27.11,28.7,29.72,34.32,33.29,35.22,33.33,33.67,35.27,33.3,33.44,27.09,34.93,34.44,35.93,33.41,32.89,36.34,34.18,28.9,34.19,35.67,32.6,34.3,31.63,34.09,34.17,34.26
2012,7,28,22,33.02,31.15,30.21,33.91,34.58,35.69,32.37,33.91,33.6,34.03,33.45,33.46,33.74,35.77,32.82,31.03,35.87,28.55,32.04,27.26,29.27,33.37,26.87,26.58,33.43,34.2,34.89,35.49,32.61,27.04,33.11,31.07,33.08,31.25,34.34,32.89,28.79,33.88,31.36,34.04,33.35,34.5,31.33,33.63,33.62,29.28,35.47,33.37,33.73,34.14,33.74,34.29,33.94,34.62,27.24,28.65,29.67,32.84,30.74,35.43,33.32,33.5,35.44,33.16,33.14,26.65,34.83,34.17,35.87,32.79,30.05,36.22,33.66,29.05,34.32,35.56,31.27,33.86,31.06,33.95,31.78,34.36
2012,7,28,23,32.05,31.13,27.74,32.7,34.16,35.34,29.61,31.97,31.44,32.91,32.73,32.11,32.8,35.48,31.93,29.37,35.16,28.31,29.99,26.98,28.77,30.96,27.11,26.56,32.98,33.07,34.47,35.08,31.97,26.74,31.39,29.5,32.27,29.98,33.78,31.87,28.42,33.45,29.89,33.31,31.91,33.56,29.21,32.82,33.03,28.87,34.91,32.76,31.75,33.47,33.27,33.64,33.16,33.93,27.3,28.19,28.23,30.59,30.55,35.0,32.83,33.03,35.06,31.77,31.22,26.66,34.44,33.11,35.31,32.45,29.87,35.59,32.24,28.68,33.85,34.99,30.46,31.86,29.04,33.14,30.15,33.77
2012,7,29,0,29.75,30.59,27.1,31.44,32.84,34.11,28.93,30.91,30.14,31.32,30.65,29.98,30.85,34.26,30.26,28.75,33.64,27.57,27.8,26.74,28.02,30.28,27.14,26.84,31.3,31.63,33.65,33.74,30.88,26.78,29.63,28.9,29.41,28.83,31.23,30.81,27.73,31.05,29.05,32.17,30.86,32.93,28.15,30.88,31.53,28.22,33.42,31.3,30.56,31.63,31.42,31.8,30.89,32.18,27.03,27.59,27.66,30.05,29.94,33.77,31.55,31.68,34.26,30.63,30.03,26.57,33.71,32.44,33.48,31.47,29.49,34.28,31.27,27.94,32.31,33.74,29.19,30.35,27.85,31.2,29.69,32.45
2012,7,29,1,28.39,29.32,26.39,30.38,30.81,32.43,28.21,30.09,29.05,30.05,29.35,28.99,29.63,32.58,28.6,27.88,31.54,26.8,26.99,26.19,27.08,29.51,26.75,26.61,30.09,30.67,32.15,32.73,29.48,26.53,28.67,27.82,28.22,27.98,29.78,29.43,26.91,29.7,27.78,30.69,29.49,31.65,27.02,29.87,30.39,27.25,31.22,29.99,29.69,30.21,30.07,30.94,29.88,30.74,26.42,26.77,26.71,29.03,28.8,32.22,30.18,30.21,33.14,29.12,28.98,26.08,32.25,31.19,31.38,29.78,28.5,32.47,29.73,26.96,31.11,32.82,28.27,29.12,27.11,29.86,28.86,31.35
2012,7,29,2,27.41,28.11,25.58,29.26,29.05,30.6,27.57,29.19,28.14,28.89,28.08,28.1,28.78,31.04,27.33,27.07,30.06,26.13,26.14,25.69,26.42,28.64,26.33,26.22,28.82,29.72,30.97,31.33,28.53,26.19,27.79,26.92,27.16,27.21,28.97,28.34,26.2,28.7,26.81,29.39,28.63,30.33,26.14,29.18,29.31,26.45,29.49,28.93,28.72,29.16,28.74,29.58,29.01,29.53,25.84,26.13,25.87,28.18,27.93,30.53,28.85,28.89,31.63,27.88,27.98,25.59,30.7,29.78,29.98,28.42,27.55,31.17,28.57,26.11,29.77,31.22,27.51,28.23,26.37,29.03,28.04,30.19
2012,7,29,3,26.89,27.31,25.12,28.53,27.96,29.44,27.17,28.58,27.72,28.28,27.17,27.27,28.21,29.86,26.44,26.41,28.91,25.7,25.59,25.34,25.86,28.15,26.09,26.02,27.82,29.01,29.97,30.3,27.98,26.03,27.0,26.22,26.49,26.54,28.31,27.65,25.7,27.84,26.06,28.51,28.33,29.32,25.47,28.55,28.58,25.81,28.3,28.43,28.27,28.3,27.83,29.14,28.33,28.44,25.45,25.69,25.25,27.66,27.32,29.05,27.94,27.98,30.51,27.02,27.18,25.32,29.52,28.83,28.78,27.78,27.0,30.07,27.8,25.44,28.73,29.99,26.74,27.97,25.99,28.37,27.56,29.41
2012,7,29,4,26.35,26.45,24.65,27.85,27.37,28.75,26.63,27.95,27.09,27.79,26.56,26.61,27.58,29.01,25.75,25.79,27.99,25.27,25.09,24.99,25.39,27.62,25.97,25.87,26.95,28.39,29.13,29.46,27.49,25.82,26.37,25.59,25.97,25.93,27.55,27.12,25.25,27.15,25.43,27.84,27.68,28.66,24.92,27.93,27.8,25.31,27.42,27.78,27.59,27.49,27.1,28.15,27.75,27.63,25.18,25.25,24.74,27.21,27.03,28.16,27.06,27.24,29.59,26.21,26.48,25.08,28.84,28.05,27.85,27.09,26.49,29.13,27.77,24.95,27.93,29.26,26.12,27.4,25.53,27.68,26.97,28.65
2012,7,29,5,25.96,25.86,24.33,27.35,26.63,27.75,26.24,27.38,26.56,27.19,26.09,26.09,26.99,28.23,25.22,25.28,27.15,24.89,24.73,24.78,25.09,26.96,25.74,25.63,26.26,27.86,28.53,28.72,26.75,25.63,25.85,25.05,25.58,25.45,26.95,26.77,24.82,26.6,24.91,27.22,26.81,28.41,24.49,27.36,27.08,24.83,26.65,27.13,26.98,26.87,26.53,27.65,27.13,26.99,24.81,24.94,24.34,26.47,26.08,27.49,26.36,26.61,28.86,25.57,25.9,24.78,28.53,27.02,27.02,26.48,25.55,28.19,26.72,24.49,27.28,28.92,25.65,26.76,25.2,27.08,26.56,27.96
2012,7,29,6,25.64,24.93,24.09,26.85,25.57,27.03,25.84,26.98,26.01,26.53,25.72,25.65,26.51,27.49,24.81,24.86,26.38,24.6,24.44,24.56,24.75,26.44,25.52,25.42,25.74,27.41,28.08,28.13,26.03,25.44,25.4,24.62,25.26,25.06,26.46,26.18,24.49,26.11,24.48,26.54,25.96,27.45,24.14,26.89,26.45,24.45,25.9,26.5,26.41,26.26,25.99,27.0,26.63,26.43,24.51,24.65,24.04,25.65,25.34,26.81,25.77,26.02,28.3,25.06,25.41,24.55,27.44,26.44,26.3,25.19,25.15,27.31,25.66,24.12,26.78,28.12,25.23,26.2,24.95,26.49,26.21,27.36
2012,7,29,7,25.82,24.11,24.41,26.68,24.38,26.48,25.74,26.65,25.69,26.4,25.88,25.38,26.14,26.28,24.98,24.7,25.12,24.62,24.75,24.7,24.7,26.36,25.73,25.67,25.79,27.37,28.25,27.87,25.32,25.69,25.12,24.54,25.48,24.87,25.94,25.48,24.51,25.77,24.55,26.3,25.31,26.75,24.39,26.34,26.39,24.52,24.75,25.92,26.47,25.85,25.61,26.36,26.34,25.59,24.74,24.65,24.33,25.13,24.7,25.78,25.6,25.69,28.02,24.93,25.13,24.74,26.69,25.92,25.24,24.21,24.37,25.92,24.88,24.34,26.73,27.45,25.02,26.2,25.22,26.13,25.88,27.25
2012,7,29,8,25.63,23.46,24.22,26.13,23.73,26.01,25.31,26.13,25.26,25.87,25.72,25.04,25.74,25.58,24.82,24.41,24.42,24.41,24.61,24.49,24.48,26.0,25.5,25.45,25.55,26.93,27.77,27.44,24.79,25.46,24.79,24.29,25.33,24.59,25.55,25.0,24.29,25.4,24.35,25.8,24.76,26.32,24.25,25.98,25.98,24.3,24.15,25.51,26.0,25.36,25.21,26.03,25.92,25.17,24.52,24.44,24.12,24.6,24.07,25.16,25.26,25.27,27.57,24.64,24.79,24.54,26.29,25.5,24.71,23.55,23.76,25.03,24.24,24.13,26.47,27.07,24.74,25.73,25.07,25.68,25.53,26.85
