Year,Month,Day,Hour,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455
2012,7,29,9,25.46,22.89,24.07,25.69,23.18,25.46,24.88,25.85,24.8,25.63,25.6,24.76,25.42,24.8,24.7,24.17,23.8,24.2,24.51,24.28,24.28,25.75,25.24,25.19,25.31,26.38,27.25,27.07,24.29,25.18,24.51,24.08,25.2,24.34,25.29,24.58,24.08,25.11,24.18,25.41,24.16,25.97,24.14,25.74,25.61,24.1,23.6,25.11,25.75,25.03,24.9,25.8,25.69,24.8,24.28,24.24,23.95,24.03,23.52,24.49,24.97,24.95,27.14,24.41,24.5,24.32,25.97,25.16,24.22,23.0,23.31,24.14,23.63,23.93,26.23,26.69,24.48,25.46,24.94,25.41,25.26,26.47
2012,7,29,10,25.3,22.44,23.89,25.19,22.69,24.84,24.44,25.43,24.27,25.28,25.41,24.55,24.99,24.14,24.54,23.99,23.3,24.02,24.35,24.09,24.12,25.44,25.05,24.99,25.12,25.86,26.68,26.77,23.82,24.96,24.28,23.93,25.03,24.13,25.1,24.12,23.91,24.91,24.04,25.08,23.57,25.52,23.98,25.35,25.35,23.94,23.11,24.64,25.33,24.77,24.66,25.55,25.27,24.47,24.1,24.07,23.77,23.41,23.03,23.87,24.78,24.72,26.8,24.23,24.29,24.15,25.61,24.83,23.81,22.49,22.93,23.46,23.03,23.77,26.02,26.43,24.27,25.11,24.79,25.27,24.98,26.18
2012,7,29,11,25.16,21.99,23.76,24.86,22.25,24.44,23.94,25.18,23.68,24.75,25.24,24.36,24.46,23.68,24.4,23.84,22.82,23.83,24.22,23.9,23.94,25.15,24.91,24.83,24.91,25.57,26.17,26.47,23.4,24.73,24.11,23.78,24.88,23.95,24.81,23.65,23.74,24.69,23.92,24.81,23.1,25.22,23.87,25.02,25.12,23.79,22.68,24.17,25.02,24.5,24.47,25.51,25.34,24.16,23.91,23.88,23.62,22.91,22.56,23.38,24.63,24.58,26.46,24.09,24.14,23.94,25.28,24.55,23.39,21.98,22.56,23.0,22.51,23.62,25.79,26.22,24.08,24.7,24.65,24.68,24.67,25.88
2012,7,29,12,25.24,22.04,23.98,24.86,22.39,24.51,23.8,25.12,23.68,24.66,25.36,24.69,24.61,23.83,24.57,24.04,22.91,24.01,24.43,24.11,24.19,25.05,24.79,24.88,25.06,25.55,26.18,26.38,23.42,24.87,24.41,23.92,25.03,24.19,25.15,23.56,23.87,25.06,24.01,24.97,23.17,25.39,24.04,25.22,25.25,23.87,22.76,24.14,24.86,24.76,24.78,25.47,25.18,24.1,23.98,24.08,23.82,23.06,22.57,23.6,24.83,24.8,26.39,24.29,24.41,24.06,25.42,24.66,23.34,22.06,22.55,23.19,22.68,23.76,25.85,26.12,24.39,24.52,24.71,24.72,24.57,25.89
2012,7,29,13,26.58,24.65,25.42,26.83,25.09,27.17,26.42,27.06,26.39,26.73,26.77,26.62,26.71,26.71,26.36,26.12,25.62,25.88,25.96,26.0,26.15,26.9,25.94,25.99,26.73,27.28,28.07,27.81,25.8,26.29,26.4,26.02,26.5,26.18,27.15,25.92,25.74,26.88,26.08,26.84,25.8,27.62,25.8,27.01,26.95,25.88,25.33,26.51,26.92,26.88,26.7,27.5,26.94,26.37,25.6,25.99,25.5,25.92,25.02,26.75,26.67,26.69,27.96,26.46,26.47,25.68,27.61,26.97,25.72,24.78,24.91,26.33,25.47,25.57,27.2,28.03,26.35,26.64,25.99,26.96,26.5,27.28
2012,7,29,14,28.14,27.38,27.19,28.72,28.16,29.12,28.46,28.96,28.48,28.68,28.45,28.86,28.52,28.81,28.35,28.48,28.66,27.87,27.76,27.72,28.31,28.71,27.26,27.3,28.49,28.98,29.42,29.31,28.24,27.62,28.65,28.4,28.25,28.47,29.22,28.45,27.84,29.06,28.35,28.85,28.22,29.29,27.88,28.71,28.69,28.01,28.47,28.54,28.9,28.97,28.95,29.28,28.69,28.8,27.39,28.01,27.44,28.42,27.55,29.0,28.66,28.82,29.41,28.75,28.78,27.38,29.27,28.93,28.69,27.61,27.4,28.8,28.23,27.6,28.8,29.58,28.62,28.61,27.57,28.77,28.47,28.89
2012,7,29,15,29.95,29.59,28.83,30.54,30.53,31.02,30.32,30.73,30.34,30.49,30.36,30.93,30.24,30.73,30.42,30.63,31.02,29.96,29.75,29.63,30.42,30.43,28.67,28.74,30.37,30.72,30.94,30.97,30.28,29.11,30.7,30.56,30.21,30.59,30.97,30.53,29.98,30.97,30.49,30.64,30.34,30.91,29.96,30.35,30.42,30.13,30.89,30.39,30.66,30.7,30.84,30.9,30.38,30.78,29.19,30.07,29.32,30.54,29.69,30.92,30.52,30.67,31.03,30.88,30.83,29.19,30.92,30.64,31.03,29.89,29.48,30.94,30.53,29.61,30.6,31.21,30.74,30.37,29.27,30.4,30.25,30.59
2012,7,29,16,31.73,31.22,30.9,32.13,31.96,32.54,31.89,32.18,31.96,32.03,32.14,32.34,31.76,32.14,32.01,32.06,32.35,31.54,31.53,31.34,32.01,31.83,29.93,30.18,31.95,32.3,32.44,32.62,31.88,30.51,32.15,31.94,32.01,32.15,32.12,32.11,31.46,32.18,31.93,32.11,31.99,32.29,31.55,31.76,31.95,31.51,32.28,31.98,32.12,31.95,32.17,32.14,31.82,32.21,30.66,31.7,31.07,32.19,31.3,32.24,31.92,32.03,32.62,32.33,32.27,30.94,32.3,31.98,32.48,31.46,31.06,32.35,32.13,31.06,32.32,32.68,32.31,31.86,31.2,31.74,31.73,32.17
2012,7,29,17,33.2,32.44,32.18,33.33,33.33,33.74,33.25,33.28,33.24,33.16,33.48,33.36,32.97,33.33,32.95,32.85,33.71,32.34,32.9,32.29,32.93,33.05,30.97,31.18,33.16,33.52,33.65,34.05,33.09,31.36,33.09,32.8,33.39,32.92,33.55,33.51,32.33,33.48,32.82,33.57,33.27,33.39,32.6,32.94,33.32,32.51,33.67,33.23,33.21,33.45,33.48,33.36,32.96,33.53,31.75,32.49,32.29,33.54,32.57,33.43,32.96,33.27,33.98,33.12,33.14,31.96,33.4,33.16,33.81,32.77,32.23,33.62,33.49,32.21,33.77,33.87,33.26,33.05,32.51,33.0,33.1,33.58
2012,7,29,18,34.46,33.52,33.15,34.24,34.24,34.6,34.32,34.06,34.28,34.02,34.79,34.59,33.91,34.28,34.09,33.95,34.57,33.5,33.95,33.21,34.04,33.96,32.01,32.17,34.33,34.42,34.6,35.24,34.15,32.11,34.3,33.88,34.63,34.06,34.61,34.57,33.53,34.75,33.83,34.71,34.34,34.2,33.57,33.83,34.42,33.64,34.48,34.26,34.01,34.6,34.74,34.22,33.8,34.55,33.03,33.61,33.22,34.64,33.63,34.4,34.07,34.46,35.09,34.19,34.28,33.11,34.23,34.05,34.75,33.81,33.21,34.69,34.56,33.26,35.08,34.82,34.43,33.96,33.71,33.9,34.15,34.71
2012,7,29,19,34.68,33.13,33.17,35.0,33.89,34.79,34.33,34.48,34.36,34.63,35.33,34.9,34.11,34.46,34.78,34.56,34.4,33.57,34.14,33.33,34.58,34.13,31.55,31.7,34.99,34.97,35.0,35.88,34.31,31.65,34.62,34.65,35.02,34.36,34.87,34.52,33.7,34.98,34.59,35.12,34.35,34.42,34.08,34.04,34.88,34.04,34.41,34.42,34.53,34.92,34.95,34.54,34.12,34.63,32.77,33.84,33.41,34.55,33.53,34.59,34.66,34.77,35.69,35.11,34.82,32.86,34.41,34.18,34.78,33.38,33.21,34.72,34.33,33.55,35.74,35.12,34.82,34.31,33.65,34.42,34.12,35.33
2012,7,29,20,35.48,32.76,33.84,35.33,33.76,34.99,34.46,34.7,34.37,34.85,35.84,35.4,34.39,34.56,35.03,34.94,34.63,33.88,34.79,33.53,34.92,34.24,31.72,31.75,35.21,35.3,35.34,36.31,34.25,31.78,35.19,34.92,35.63,34.93,34.8,34.71,33.99,35.04,34.83,35.52,34.09,34.65,34.45,34.51,35.19,34.36,34.59,34.65,34.68,35.09,35.22,34.81,34.46,34.88,33.09,34.16,33.82,34.41,33.23,34.75,34.8,35.13,36.07,35.18,35.19,33.1,34.61,34.32,35.07,33.05,33.02,34.83,34.09,33.89,36.16,35.41,35.48,34.44,34.46,34.64,34.31,35.61
2012,7,29,21,35.91,32.72,34.21,35.33,33.52,35.06,34.4,34.74,33.99,34.85,36.23,35.12,34.25,34.84,35.3,35.29,34.56,34.42,35.26,33.59,34.99,34.41,31.85,31.52,35.51,35.35,35.44,36.57,33.9,31.61,35.15,35.17,36.07,35.23,34.88,34.52,34.49,34.25,35.06,35.57,33.68,34.78,34.75,34.54,35.41,34.76,34.32,34.31,34.69,35.23,35.1,35.08,34.46,35.0,33.41,34.57,34.16,33.99,33.1,35.07,34.93,35.04,36.3,35.22,35.14,33.3,34.74,34.64,34.97,32.89,32.93,35.05,33.79,34.19,36.54,35.47,35.48,34.38,34.78,34.72,34.47,35.86
2012,7,29,22,35.88,32.42,34.03,35.09,33.37,34.77,34.26,34.53,33.99,34.48,36.07,32.35,34.14,34.68,35.09,35.0,34.54,34.17,35.05,32.45,34.36,34.2,30.81,30.43,34.99,35.21,35.26,36.35,33.75,30.62,34.15,34.94,35.9,35.01,34.07,34.31,34.37,32.25,34.81,35.24,33.7,34.66,34.49,34.34,35.16,34.51,34.12,34.33,34.46,33.64,33.36,34.63,34.21,34.7,32.48,34.26,34.04,33.93,32.83,34.88,34.72,34.69,36.2,34.95,34.76,32.5,34.59,34.49,34.73,32.69,32.47,34.86,33.61,33.95,36.03,35.2,34.66,34.22,34.58,34.0,34.25,35.5
2012,7,29,23,34.27,31.64,30.81,31.85,32.94,34.27,33.14,33.68,32.99,33.24,34.91,30.5,33.21,34.25,32.44,31.92,34.29,32.49,32.4,31.33,32.21,32.75,29.18,28.67,33.94,33.61,34.56,35.65,32.99,29.7,30.98,32.23,34.24,32.83,32.59,33.38,31.73,30.99,32.34,30.23,32.9,34.17,31.91,33.52,32.17,31.36,33.7,33.48,33.44,30.11,30.43,33.81,33.38,33.76,30.2,32.08,31.63,33.24,31.81,34.33,32.78,31.47,35.45,32.49,31.69,30.27,34.18,33.66,34.19,32.07,31.63,34.58,32.91,31.83,35.28,34.63,32.65,33.42,31.43,31.91,32.74,33.83
2012,7,30,0,32.68,29.79,30.1,30.55,31.94,33.48,31.16,32.45,31.48,31.53,32.97,29.77,31.68,33.43,31.05,29.98,33.42,30.51,31.29,29.82,30.75,31.5,28.65,28.11,32.19,32.27,33.5,34.39,31.39,28.89,29.49,30.76,32.47,30.7,31.46,31.83,30.16,30.34,30.94,29.05,31.32,33.34,30.67,32.23,30.58,30.35,32.64,32.11,31.93,29.46,29.4,32.3,31.93,32.33,29.19,30.64,30.5,31.84,29.88,33.41,30.69,29.23,34.33,30.57,29.04,28.93,33.36,32.5,33.04,30.69,29.96,34.04,31.73,30.49,33.72,33.75,30.88,31.68,30.33,30.77,30.82,32.44
2012,7,30,1,30.8,28.81,29.02,29.35,30.71,32.09,29.57,30.68,29.84,29.84,31.38,29.19,29.7,32.04,30.24,29.43,30.95,29.62,29.98,28.72,29.8,30.67,28.38,27.83,30.57,30.6,32.16,32.77,30.08,28.12,29.09,29.74,30.99,29.98,30.02,30.36,29.29,29.4,30.08,28.45,29.93,32.33,29.88,30.61,29.34,29.4,30.78,30.52,30.42,28.66,28.86,30.58,29.65,30.87,28.46,29.8,29.5,30.28,28.85,31.74,29.53,28.59,32.67,29.76,28.83,28.04,32.29,31.22,30.57,29.39,28.96,32.16,30.16,29.4,31.94,32.22,29.95,29.93,29.18,29.17,29.9,30.93
2012,7,30,2,29.39,27.8,27.96,28.11,29.52,30.95,28.85,29.46,28.51,28.67,29.91,28.42,28.24,30.44,29.12,28.58,29.46,28.68,28.77,27.83,28.79,30.01,27.88,27.46,29.2,29.27,30.98,31.41,28.96,27.62,28.47,28.74,29.58,29.22,28.69,29.38,28.47,28.32,29.03,27.51,29.09,31.17,28.81,29.26,28.15,28.56,29.71,29.3,29.13,27.6,28.03,29.34,28.27,29.82,27.75,28.79,28.38,29.64,28.16,30.14,28.51,27.87,31.27,28.71,28.14,27.38,31.66,30.24,29.42,28.61,27.74,30.53,29.36,28.39,30.38,31.41,29.11,28.71,28.23,28.07,29.25,29.53
2012,7,30,3,28.53,26.77,27.27,27.31,28.28,30.18,28.29,28.74,27.38,27.97,28.98,27.66,27.47,29.32,28.31,28.02,28.86,27.92,27.96,27.31,28.08,29.7,27.57,27.31,28.27,28.3,29.95,30.35,27.73,27.37,27.75,27.94,28.66,28.7,27.6,29.08,27.75,27.39,28.19,26.93,27.94,30.46,27.99,28.46,27.37,27.83,28.94,28.34,28.44,26.89,27.2,28.39,27.74,28.85,27.24,27.95,27.59,28.74,27.11,28.93,27.74,27.19,30.15,27.89,27.48,26.99,30.91,29.33,28.93,27.41,26.75,29.39,28.57,27.63,29.34,30.54,28.43,27.92,27.65,27.41,29.03,28.54
2012,7,30,4,27.96,26.06,26.7,26.7,27.07,29.3,27.52,27.93,26.82,27.29,28.29,27.16,27.08,28.67,27.7,27.26,27.84,27.21,27.31,26.78,27.37,28.83,27.28,27.12,27.66,27.51,28.91,29.5,26.93,27.08,27.14,27.29,27.95,27.67,26.93,28.33,27.11,26.86,27.51,26.52,27.09,29.82,27.32,27.74,26.83,27.23,27.74,27.42,27.45,26.45,26.75,27.63,27.12,28.31,26.8,27.23,26.93,27.73,26.37,28.21,27.21,26.78,29.21,27.33,26.98,26.61,30.3,29.31,28.18,26.44,26.05,28.78,27.41,27.0,28.59,29.38,27.68,27.36,27.2,26.85,28.92,27.78
2012,7,30,5,27.52,25.52,26.26,26.17,26.34,28.19,26.84,27.04,26.28,26.63,27.73,26.75,26.51,28.11,27.17,26.76,27.23,26.75,26.8,26.45,26.83,27.27,27.0,26.92,27.18,26.81,27.82,28.86,26.28,26.93,26.67,26.81,27.42,27.08,26.37,27.4,26.65,26.42,26.95,26.12,26.34,28.05,26.74,26.93,26.39,26.74,26.93,26.67,26.62,25.99,26.33,26.94,26.51,27.68,26.49,26.76,26.41,26.6,25.79,27.54,26.84,26.38,28.54,26.87,26.53,26.38,28.43,28.3,27.56,25.8,25.52,28.24,26.52,26.48,28.03,28.31,27.12,26.75,26.83,26.24,27.72,27.24
2012,7,30,6,27.15,25.16,25.87,25.73,25.78,27.84,26.1,26.28,25.73,25.98,27.28,26.41,25.95,27.66,26.71,26.35,26.75,26.38,26.38,26.23,26.44,26.45,26.73,26.71,26.78,26.31,27.48,28.37,25.75,26.82,26.29,26.38,26.98,26.62,25.92,26.69,26.25,26.11,26.48,25.81,25.71,26.82,26.25,26.21,26.04,26.3,26.32,25.98,25.95,25.61,26.01,26.23,25.93,27.26,26.16,26.39,25.96,25.73,25.35,26.88,26.53,26.09,28.05,26.49,26.16,26.17,27.33,26.78,27.03,25.29,25.16,27.74,25.81,26.02,27.6,28.09,26.66,26.16,26.49,25.68,26.46,26.84
2012,7,30,7,27.13,24.4,26.09,25.78,24.96,27.52,25.41,26.0,24.97,25.78,27.24,26.34,25.32,26.94,26.71,26.42,26.03,26.34,26.53,26.28,26.39,25.96,26.97,26.9,26.93,26.45,27.34,28.36,24.95,26.92,26.36,26.4,27.01,26.54,26.91,25.34,26.24,26.35,26.51,26.26,24.87,26.63,26.36,25.37,26.54,26.32,25.41,25.12,25.62,26.21,26.48,26.03,25.6,25.96,26.28,26.37,26.15,24.77,24.57,26.11,26.85,26.67,28.08,26.65,26.52,26.28,27.14,26.11,25.96,24.52,24.41,26.8,24.9,26.13,27.64,27.84,26.53,25.53,26.53,25.95,25.78,27.25
2012,7,30,8,26.8,24.12,25.73,25.33,24.71,27.38,24.89,25.66,24.51,25.32,26.92,26.03,24.74,26.42,26.35,26.11,25.87,26.08,26.18,26.09,26.14,25.61,26.72,26.7,26.59,26.13,27.33,28.09,24.6,26.79,26.03,26.07,26.68,26.23,26.18,24.92,25.97,26.04,26.17,25.94,24.45,26.39,26.01,24.93,26.3,26.05,25.18,24.68,25.27,25.63,26.13,25.56,25.07,25.57,26.01,26.12,25.82,24.35,24.27,25.69,26.46,26.31,27.98,26.26,26.17,26.04,27.0,25.74,25.67,24.23,24.16,26.45,24.52,25.83,27.31,27.86,26.25,24.93,26.18,25.48,25.3,27.06
2012,7,30,9,26.52,23.87,25.45,25.03,24.43,27.17,24.44,25.33,24.08,24.89,26.65,25.79,24.32,25.96,26.09,25.88,25.73,25.89,25.89,25.94,25.92,25.22,26.48,26.5,26.31,26.0,27.42,27.8,24.25,26.69,25.76,25.85,26.41,25.98,25.74,24.56,25.76,25.65,25.93,25.48,24.08,26.08,25.74,24.57,26.02,25.83,24.92,24.29,24.9,25.25,25.67,25.36,24.62,25.27,25.77,25.92,25.54,23.96,23.97,25.43,26.15,25.91,27.85,26.0,25.89,25.85,26.85,25.31,25.46,23.95,23.91,26.26,24.19,25.57,27.02,27.96,25.99,24.46,25.91,25.08,24.9,26.85
2012,7,30,10,26.29,23.68,25.23,24.93,24.28,26.8,24.19,25.08,23.9,24.52,26.45,25.65,24.02,25.77,25.86,25.65,25.7,25.63,25.69,25.71,25.71,24.84,26.26,26.26,26.07,26.0,27.35,27.52,24.06,26.46,25.59,25.62,26.21,25.76,25.19,24.41,25.53,25.43,25.7,25.33,23.93,25.74,25.53,24.32,25.84,25.6,24.79,24.11,24.56,25.01,25.47,24.91,24.24,25.14,25.54,25.67,25.33,23.87,23.76,25.35,25.87,25.66,27.6,25.73,25.66,25.61,26.55,25.05,25.39,23.8,23.64,26.25,24.05,25.36,26.79,27.76,25.81,24.1,25.66,24.69,24.63,26.63
2012,7,30,11,26.08,23.54,25.02,24.91,24.18,26.43,24.01,24.94,23.73,24.29,26.28,25.53,23.81,25.65,25.67,25.47,25.55,25.47,25.5,25.54,25.59,24.6,26.06,26.03,25.87,25.92,27.12,27.25,23.8,26.22,25.44,25.42,26.03,25.6,25.0,24.27,25.34,25.29,25.51,25.2,23.8,25.5,25.34,24.1,25.64,25.41,24.64,23.88,24.35,24.87,25.3,24.48,24.06,25.0,25.33,25.51,25.12,23.75,23.58,25.27,25.65,25.44,27.32,25.53,25.47,25.41,26.21,24.92,25.23,23.71,23.42,26.09,23.95,25.16,26.59,27.44,25.69,23.91,25.45,24.36,24.44,26.42
2012,7,30,12,26.09,23.74,25.08,25.15,24.32,26.37,24.22,25.17,23.97,24.4,26.34,25.84,24.0,25.95,25.8,25.68,25.75,25.68,25.58,25.76,25.87,24.78,26.08,26.08,26.01,26.04,27.06,27.21,23.91,26.31,25.7,25.59,26.09,25.86,25.3,24.47,25.52,25.65,25.62,25.45,23.93,25.79,25.45,24.2,25.81,25.52,24.82,24.03,24.57,25.21,25.58,24.67,24.12,25.21,25.42,25.77,25.19,23.97,23.71,25.63,25.83,25.64,27.27,25.72,25.7,25.58,26.29,25.22,25.43,23.82,23.65,26.36,24.07,25.22,26.63,27.3,25.98,24.12,25.48,24.57,24.61,26.48
2012,7,30,13,27.3,24.91,26.5,27.18,25.56,28.55,25.97,27.22,25.92,26.59,27.67,27.55,25.83,27.75,27.33,27.31,27.01,27.29,27.01,27.4,27.59,26.48,27.16,27.25,27.54,27.71,28.43,28.3,25.39,27.51,27.35,27.21,27.44,27.5,27.51,25.92,27.11,27.53,27.22,27.31,25.63,28.22,26.93,25.92,27.52,27.13,26.14,25.82,26.64,27.29,27.33,27.0,26.21,26.53,26.94,27.4,26.67,25.84,24.92,27.16,27.42,27.33,28.4,27.39,27.35,27.19,28.53,27.08,26.68,25.01,25.0,27.49,25.58,26.76,27.91,28.42,27.66,26.08,26.74,26.96,26.1,27.86
2012,7,30,14,29.06,27.25,28.41,28.93,27.52,30.1,27.71,29.04,27.67,28.57,29.36,29.29,27.46,29.68,29.18,29.22,28.97,29.09,28.9,29.15,29.52,28.47,28.42,28.56,29.33,29.36,29.91,29.95,27.88,28.87,29.22,29.12,29.24,29.38,29.17,27.66,28.91,29.2,29.11,29.11,27.73,29.69,28.8,27.75,29.33,28.96,27.99,27.85,28.73,29.06,29.19,28.75,27.88,28.39,28.53,29.25,28.53,27.76,27.3,29.21,29.3,29.21,30.05,29.4,29.32,28.8,29.91,29.02,28.5,27.1,27.48,29.48,27.63,28.54,29.59,30.01,29.5,28.03,28.56,28.72,27.95,29.58
2012,7,30,15,30.85,29.09,30.27,30.61,30.04,31.83,29.4,30.55,29.46,30.3,31.23,31.13,29.47,31.55,31.1,31.09,31.44,30.87,30.8,30.87,31.16,30.0,29.84,30.05,31.14,31.02,31.49,31.73,30.24,30.37,31.12,31.01,31.14,31.22,30.91,29.66,30.74,31.07,30.99,31.07,29.74,31.14,30.69,29.87,31.16,30.82,30.61,30.0,30.26,30.9,31.13,30.52,29.93,30.47,30.32,31.02,30.38,29.58,29.19,31.15,31.21,31.21,31.79,31.36,31.28,30.55,31.42,30.64,31.02,29.26,29.24,31.63,29.67,30.38,31.4,31.73,31.19,29.81,30.34,30.44,29.58,31.33
2012,7,30,16,32.55,30.42,31.93,31.98,32.23,33.59,31.59,31.94,31.65,32.02,32.96,32.15,31.62,33.45,32.76,32.39,33.69,31.98,32.47,31.77,32.0,31.68,31.19,31.31,32.78,32.41,32.98,33.55,31.51,31.28,32.31,32.56,32.86,32.31,32.65,31.85,32.07,32.36,32.64,32.53,31.53,32.55,32.32,31.75,32.61,32.39,32.9,31.74,31.75,32.55,32.64,32.54,31.96,32.55,31.88,31.99,32.02,31.76,30.4,33.07,32.71,32.63,33.53,32.95,32.65,31.78,32.96,32.34,33.24,31.12,30.02,33.73,31.7,32.02,33.18,33.44,32.0,31.77,32.0,32.1,31.57,32.94
2012,7,30,17,33.93,32.44,33.29,33.39,34.3,35.32,33.14,33.43,32.79,33.07,34.4,32.74,32.45,35.15,34.15,33.63,35.48,32.87,33.83,32.62,32.85,33.27,31.97,31.96,34.19,33.99,34.6,35.23,32.99,32.0,33.25,33.86,34.27,33.17,33.67,33.67,33.03,33.41,33.96,34.14,33.05,34.07,33.68,32.48,34.14,33.45,34.81,32.69,33.16,33.87,33.84,33.31,32.74,34.28,32.81,32.81,33.37,33.31,32.43,34.71,34.12,34.09,35.22,34.38,33.94,32.6,34.56,33.94,34.97,33.22,31.88,35.47,33.55,33.24,34.73,35.17,32.67,32.95,33.34,33.08,33.34,34.54
2012,7,30,18,35.03,34.37,34.29,34.76,36.02,36.89,34.82,34.84,34.27,34.42,35.56,33.84,33.76,36.78,35.2,34.73,37.07,33.56,34.93,33.2,33.57,34.84,32.34,32.27,35.3,35.33,35.92,36.57,34.5,32.38,34.55,34.72,35.43,34.34,34.77,35.41,33.71,34.33,34.76,35.4,34.57,35.41,34.59,33.73,35.34,34.04,36.39,34.0,34.62,35.04,34.94,34.5,33.98,35.98,33.22,33.49,34.1,34.94,34.17,36.3,35.23,35.31,36.58,35.43,35.22,33.03,35.96,35.45,36.58,35.04,33.63,37.17,35.24,33.76,35.94,36.63,33.67,34.41,34.4,34.29,35.08,35.85
2012,7,30,19,35.67,34.81,34.81,35.0,36.32,37.35,35.33,35.2,35.31,34.78,36.25,34.05,35.02,36.73,35.8,35.36,36.2,34.45,35.48,33.73,34.39,35.12,32.71,32.57,35.89,35.9,36.7,37.37,34.81,32.66,34.99,35.54,36.05,34.9,34.23,35.55,34.73,34.15,35.56,35.54,35.43,35.88,35.24,34.89,35.8,35.12,36.18,34.99,34.93,35.0,35.28,34.67,34.89,35.62,33.93,34.31,34.87,35.82,34.54,36.1,35.65,35.6,37.41,36.01,35.63,33.56,36.47,35.62,35.8,35.68,33.62,36.38,36.01,34.79,36.71,37.31,34.19,35.01,34.87,34.4,35.28,36.56
2012,7,30,20,35.97,35.76,35.13,35.41,36.56,38.07,35.61,35.65,35.92,35.24,36.64,34.54,35.64,37.43,36.28,36.02,36.83,35.02,35.82,33.84,34.61,35.36,33.1,32.86,36.41,36.44,37.36,37.94,35.84,32.78,35.59,36.13,36.39,35.6,34.58,35.72,35.33,34.56,36.07,35.81,36.28,36.52,35.66,35.29,36.21,35.65,36.52,35.85,35.36,35.3,35.64,34.93,35.25,35.99,34.46,34.8,35.26,36.21,35.52,36.66,36.1,35.94,38.01,36.55,36.22,34.0,37.18,36.05,36.34,36.06,34.84,37.1,36.28,35.22,37.21,37.96,34.68,35.51,35.22,34.67,35.32,37.12
2012,7,30,21,36.22,36.59,35.45,35.59,37.34,38.47,35.82,35.98,35.94,35.34,36.91,34.88,35.69,38.1,36.5,36.14,37.68,35.21,36.18,33.58,34.88,35.59,33.29,33.14,36.58,36.8,37.64,38.1,36.25,32.54,35.81,36.22,36.71,35.84,34.97,36.43,35.43,34.92,36.22,36.02,36.61,36.95,35.93,35.12,36.45,35.75,37.35,35.84,35.49,35.46,35.87,35.09,35.35,36.68,34.63,35.04,35.46,36.5,36.3,37.31,36.23,36.11,38.22,36.6,36.41,34.23,37.66,36.5,37.2,36.83,35.76,37.97,36.91,35.34,37.4,38.2,35.02,35.61,35.41,34.8,35.7,37.38
2012,7,30,22,35.22,36.83,33.55,35.31,37.44,38.44,35.5,35.74,35.73,35.13,36.72,34.72,35.49,38.23,36.18,35.79,37.86,34.84,34.73,30.72,34.0,35.42,32.76,32.26,36.4,36.54,37.54,37.94,36.37,30.04,35.49,35.33,36.09,35.53,34.95,36.23,35.01,34.91,35.17,35.4,36.61,36.93,35.05,34.97,36.18,34.52,37.43,35.83,35.29,35.12,35.42,34.99,35.23,36.66,34.08,34.74,33.59,36.37,36.5,37.47,35.83,35.22,38.13,36.33,35.97,33.22,37.67,36.53,37.33,36.93,36.08,38.26,36.86,34.0,37.17,38.14,34.84,35.34,34.54,34.65,35.47,37.16
2012,7,30,23,33.14,36.5,32.2,34.66,36.47,38.06,34.7,35.15,34.98,34.7,35.94,34.2,34.65,37.89,34.6,33.16,37.53,32.41,32.74,28.85,30.18,34.79,31.63,31.14,35.48,35.64,37.0,37.36,35.92,29.8,34.19,32.42,34.68,32.27,34.63,35.48,32.53,34.53,32.89,34.65,35.93,36.64,33.09,34.27,35.38,32.09,36.56,35.11,34.71,34.66,34.65,34.5,34.55,36.14,32.26,30.53,31.45,35.54,36.04,37.21,34.78,33.03,37.66,34.85,34.01,31.35,37.34,36.17,36.94,36.3,35.81,38.01,36.14,31.26,36.42,37.69,32.61,34.65,31.92,34.22,34.73,36.43
